timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-15 00:00:00,51.43,59.0,44.391999999999996,45.871,51481.955,1602763199999,2468783.644167,10444,26660.222,1276846.165481,0
2020-10-15 12:00:00,45.871,48.482,42.747,42.998999999999995,47166.915,1602806399999,2182177.1102509997,8726,24552.722999999998,1141249.893775,0
2020-10-16 00:00:00,43.016999999999996,43.8,39.911,41.365,67579.144,1602849599999,2847357.603104,9931,29918.337000000003,1259110.6962020001,0
2020-10-16 12:00:00,41.363,42.256,39.092,39.461,23257.267999999996,1602892799999,947361.6294979999,4713,10604.796999999999,431720.919796,0
2020-10-17 00:00:00,39.371,43.235,38.205999999999996,42.778999999999996,28692.76,1602935999999,1169644.967148,6592,15532.696000000002,633984.620677,0
2020-10-17 12:00:00,42.78,42.78,40.76300000000001,41.365,13278.383,1602979199999,553333.919658,3458,6435.094,268344.561957,0
2020-10-18 00:00:00,41.358999999999995,41.425,39.596,40.25,12775.277,1603022399999,513927.62135699997,2636,6407.897,257987.816785,0
2020-10-18 12:00:00,40.25,41.093999999999994,39.428000000000004,40.75,18142.676,1603065599999,730646.051351,3434,8229.662,331630.48719899997,0
2020-10-19 00:00:00,40.82,41.0,38.209,38.518,29095.764,1603108799999,1153160.905508,4009,10208.878,405543.486974,0
2020-10-19 12:00:00,38.51,39.9,35.912,35.98,57380.172,1603151999999,2149218.7452310002,9301,21197.075,799715.505442,0
2020-10-20 00:00:00,36.0,36.403,33.0,34.635999999999996,95154.18699999999,1603195199999,3292478.578199,13293,37664.026,1300464.4795940001,0
2020-10-20 12:00:00,34.641,35.73699999999999,32.0,32.16,107499.317,1603238399999,3626899.9949870002,18870,52811.483,1785561.7865419998,0
2020-10-21 00:00:00,32.186,35.543,32.0,35.342,60557.617999999995,1603281599999,2044240.365375,10165,30756.981,1042535.5783780001,0
2020-10-21 12:00:00,35.308,37.145,34.303000000000004,35.073,85091.15,1603324799999,3036775.542177,11197,43687.389,1555139.7546889996,0
2020-10-22 00:00:00,35.033,36.716,33.266,36.508,57630.268,1603367999999,2007705.1022360001,7705,26762.98,937895.898242,0
2020-10-22 12:00:00,36.508,40.379,35.47,37.836,96739.71,1603411199999,3688169.9509230005,16937,55612.788,2121100.151833,0
2020-10-23 00:00:00,37.911,41.606,36.99800000000001,40.608000000000004,98679.45199999999,1603454399999,3938892.078329,17578,47682.949,1907577.7308049998,0
2020-10-23 12:00:00,40.635999999999996,42.658,38.06,41.681000000000004,91948.49900000001,1603497599999,3702147.752622,14763,51313.365999999995,2068192.614505,0
2020-10-24 00:00:00,41.681000000000004,42.63,39.71,40.668,47408.323,1603540799999,1946550.7705259998,8513,21107.735,868458.565085,0
2020-10-24 12:00:00,40.668,41.0,38.501999999999995,39.437,55023.285,1603583999999,2193158.548438,8735,26858.467,1072893.669917,0
2020-10-25 00:00:00,39.438,41.0,38.745,39.118,37811.14,1603627199999,1496928.9411219999,7667,20279.088,803962.095193,0
2020-10-25 12:00:00,39.143,39.685,37.2,37.895,36811.793,1603670399999,1425978.308567,6533,13506.582,523255.765912,0
2020-10-26 00:00:00,37.893,39.192,37.102,38.821,27068.529,1603713599999,1038314.5312209999,5234,14467.8,555518.3299489999,0
2020-10-26 12:00:00,38.668,38.955,34.855,35.95,68403.78,1603756799999,2497715.305162,12437,31934.54,1167455.631202,0
2020-10-27 00:00:00,35.968,37.15,35.453,36.74,32893.959,1603799999999,1194186.563029,5121,17147.608,623622.455141,0
2020-10-27 12:00:00,36.755,39.001,34.373000000000005,34.869,145677.527,1603843199999,5320538.790803,17706,86611.403,3161505.544467,0
2020-10-28 00:00:00,34.935,35.67,32.799,32.958,61660.075999999994,1603886399999,2117547.2455349998,7856,31139.339,1073002.425826,0
2020-10-28 12:00:00,32.953,33.965,32.0,32.422,82567.49799999999,1603929599999,2694642.433001,10001,34151.383,1113778.400116,0
2020-10-29 00:00:00,32.427,33.23,28.984,29.006999999999998,94110.69699999999,1603972799999,2932815.1131720007,8761,28478.347,900224.655676,0
2020-10-29 12:00:00,29.018,30.861,28.124000000000002,29.244,81855.211,1604015999999,2404632.17806,10440,41579.496,1220931.9656520002,0
2020-10-30 00:00:00,29.178,31.243000000000002,27.73,31.011,118832.038,1604059199999,3456223.2126839994,13138,53340.043,1554131.72787,0
2020-10-30 12:00:00,30.967,32.0,30.305,31.087,61419.681,1604102399999,1916532.962593,7754,28451.504,887584.227873,0
2020-10-31 00:00:00,31.087,32.938,29.741,30.128,88051.16900000002,1604145599999,2735245.105352,10446,46052.77099999999,1431958.6785559999,0
2020-10-31 12:00:00,30.165,31.0,29.515,29.7,25360.39,1604188799999,770703.404955,3190,14847.878999999999,451589.373791,0
2020-11-01 00:00:00,29.737,30.057,28.2,28.796,38351.152,1604231999999,1119202.5875799998,4807,19449.006999999998,568187.932134,0
2020-11-01 12:00:00,28.798000000000002,31.124000000000002,28.486,30.756999999999998,44799.367999999995,1604275199999,1338478.448943,5211,20032.118000000002,598802.8280770001,0
2020-11-02 00:00:00,30.70300000000001,34.485,30.0,30.599,121359.15400000001,1604318399999,3895904.754114,16280,63839.877,2052806.416702,0
2020-11-02 12:00:00,30.456999999999997,30.881999999999998,29.13,29.724,58283.170999999995,1604361599999,1749799.675455,7040,31240.763,937497.942406,0
2020-11-03 00:00:00,29.72300000000001,30.075,27.424,28.654,52128.269,1604404799999,1485646.9472,6688,24217.345,690333.565169,0
2020-11-03 12:00:00,28.599,28.791999999999998,27.464000000000002,28.122,32286.501,1604447999999,905490.2331940001,3514,14925.671,418861.411035,0
2020-11-04 00:00:00,28.142,28.44400000000001,27.25,27.465999999999998,28286.529,1604491199999,784390.895794,3117,13017.249,360978.319388,0
2020-11-04 12:00:00,27.456999999999997,28.429000000000002,26.065,27.686,53334.06,1604534399999,1459125.809005,5920,26167.932,715695.412182,0
2020-11-05 00:00:00,27.752,27.886,25.939,26.491,40194.496,1604577599999,1076373.213281,4803,15603.626,417984.89371100004,0
2020-11-05 12:00:00,26.47300000000001,33.0,26.111,30.995,182076.013,1604620799999,5492760.038571,22015,95325.454,2879763.153375,0
2020-11-06 00:00:00,30.997,38.0,30.843000000000004,37.546,169687.919,1604663999999,5884387.408879,20823,91603.972,3174700.799784,0
2020-11-06 12:00:00,37.586,41.0,35.797,38.65,206308.462,1604707199999,7807865.051343,32005,110784.101,4206575.378234,0
2020-11-07 00:00:00,38.555,45.0,38.341,43.93,132594.464,1604750399999,5426380.966192,19107,74191.147,3040330.443824,0
2020-11-07 12:00:00,43.945,51.9,39.8,44.528999999999996,357388.7460000001,1604793599999,16290864.552901998,52321,178841.922,8154277.5091320025,0
2020-11-08 00:00:00,44.426,48.623999999999995,42.606,48.6,140454.122,1604836799999,6534864.392091,23752,69986.42,3258571.541747,0
2020-11-08 12:00:00,48.6,54.9,47.8,53.931000000000004,221169.458,1604879999999,11269941.98417,36025,110708.689,5647836.3613,0
2020-11-09 00:00:00,53.95,59.093999999999994,49.45,58.25899999999999,221199.276,1604923199999,11923576.206761,42675,113320.48599999999,6130127.270002,0
