timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-05-31 00:00:00,0.019719999999999998,0.0213,0.01939,0.02011,385115148.8,1559303999999,7842422.556125,14203,177517034.9,3622109.4462099997,0
2019-05-31 12:00:00,0.02011,0.02299,0.01983,0.02216,690386475.2,1559347199999,15165801.258706,29072,342964076.1,7542143.549717,0
2019-06-01 00:00:00,0.02216,0.02289,0.020669999999999997,0.02231,656295812.8,1559390399999,14132974.507365,26047,292832276.3,6305714.385082,0
2019-06-01 12:00:00,0.0223,0.0223,0.02074,0.02104,306785006.0,1559433599999,6563076.233716001,13894,131231135.7,2810044.1433389997,0
2019-06-02 00:00:00,0.02107,0.02221,0.02096,0.02204,232011395.7,1559476799999,5010181.411606,9955,117839455.4,2549223.212204,0
2019-06-02 12:00:00,0.02204,0.0221,0.01961,0.02012,282761980.6,1559519999999,5866611.494478,12516,113041716.6,2345975.044928,0
2019-06-03 00:00:00,0.02012,0.0204,0.01873,0.019280000000000002,195334060.1,1559563199999,3841828.60786,7691,74945978.7,1474157.627029,0
2019-06-03 12:00:00,0.01933,0.02099,0.01906,0.01911,319814720.9,1559606399999,6398659.786914,12775,149498607.7,3000603.8743580002,0
2019-06-04 00:00:00,0.01911,0.0195,0.0178,0.01891,390038248.4,1559649599999,7267911.791939,11369,185815248.6,3464893.3794360007,0
2019-06-04 12:00:00,0.01891,0.02198,0.01856,0.02139,1045982894.7,1559692799999,21289277.847113002,32441,507035900.8,10337313.124392,0
2019-06-05 00:00:00,0.0214,0.02187,0.0202,0.02076,543373010.5,1559735999999,11446489.05807,16674,257053213.5,5416511.058986,0
2019-06-05 12:00:00,0.02077,0.02361,0.019540000000000002,0.02285,1140928198.0,1559779199999,24501374.567006,37282,541278079.4,11651759.33733,0
2019-06-06 00:00:00,0.0229,0.02514,0.0225,0.02481,858218207.2,1559822399999,20530870.267396,30180,430204100.5,10290970.290109,0
2019-06-06 12:00:00,0.02483,0.024919999999999998,0.0215,0.02361,752739850.4,1559865599999,17307342.066082,26296,328634673.7,7561512.754136,0
2019-06-07 00:00:00,0.02361,0.02408,0.02231,0.0225,317976154.9,1559908799999,7413490.816839999,13066,156061141.9,3643267.3855290003,0
2019-06-07 12:00:00,0.0225,0.024880000000000003,0.022430000000000002,0.02426,263809189.3,1559951999999,6239582.54315,12006,130319322.4,3088840.215861,0
2019-06-08 00:00:00,0.02429,0.024630000000000003,0.0233,0.02411,190598252.4,1559995199999,4572852.093248,11217,91672152.0,2202234.58615,0
2019-06-08 12:00:00,0.02411,0.026619999999999998,0.02386,0.025830000000000002,701457501.6,1560038399999,17958505.369613,27222,343296696.0,8797045.820393,0
2019-06-09 00:00:00,0.025830000000000002,0.0276,0.02504,0.02729,330090835.7,1560081599999,8743058.556286,16340,163709232.0,4347391.042273,0
2019-06-09 12:00:00,0.027280000000000002,0.02733,0.02431,0.02537,707491961.1,1560124799999,18108815.877888,28713,306961358.3,7856510.582913,0
2019-06-10 00:00:00,0.02537,0.02537,0.023880000000000002,0.02472,370903975.8,1560167999999,9119516.754356,15789,166157282.1,4088351.3612160003,0
2019-06-10 12:00:00,0.024730000000000002,0.02735,0.02472,0.02698,490251198.6,1560211199999,12851619.383025,21450,232494477.1,6101338.45197,0
2019-06-11 00:00:00,0.027010000000000003,0.02706,0.02428,0.024480000000000002,290235015.1,1560254399999,7396451.146531,15031,119807836.9,3061171.058991,0
2019-06-11 12:00:00,0.02449,0.0253,0.02332,0.0239,362747953.6,1560297599999,8813329.491232,17401,140854475.4,3426722.9635509998,0
2019-06-12 00:00:00,0.0239,0.02392,0.02281,0.02356,276614911.9,1560340799999,6468757.83152,12952,125850122.0,2944389.258935,0
2019-06-12 12:00:00,0.0236,0.02525,0.02286,0.02305,403727070.4,1560383999999,9775704.309209,18134,188371461.7,4570924.633230002,0
2019-06-13 00:00:00,0.02304,0.02324,0.022330000000000003,0.0227,385185868.9,1560427199999,8801377.629294,10383,174067784.6,3978491.750542,0
2019-06-13 12:00:00,0.02271,0.02475,0.02221,0.0231,745237262.6,1560470399999,17374159.84165,27168,350306739.2,8184687.957134,0
2019-06-14 00:00:00,0.02314,0.0233,0.021,0.0211,226486150.0,1560513599999,5069622.503869,11608,90497272.7,2030671.55285,0
2019-06-14 12:00:00,0.02109,0.02164,0.019,0.02055,431677155.3,1560556799999,8784045.271063,18800,181604465.5,3696470.9735709997,0
2019-06-15 00:00:00,0.02053,0.02162,0.02053,0.021490000000000002,177417850.0,1560599999999,3743735.417881,7837,83919903.0,1771913.2849970001,0
2019-06-15 12:00:00,0.021480000000000003,0.02295,0.021240000000000002,0.02179,481936024.4,1560643199999,10600997.198592,17765,234031138.7,5153794.954594,0
2019-06-16 00:00:00,0.02179,0.02192,0.020630000000000003,0.02153,316881428.4,1560686399999,6738181.937455,11240,144065485.0,3063878.646581,0
2019-06-16 12:00:00,0.02154,0.0228,0.02113,0.0224,332086361.0,1560729599999,7278527.578554,12888,179174332.5,3935624.961179,0
2019-06-17 00:00:00,0.02239,0.02385,0.02222,0.02251,245047787.7,1560772799999,5636508.043501,12046,124430231.2,2865756.252167,0
2019-06-17 12:00:00,0.02251,0.02289,0.02122,0.02175,322025033.7,1560815999999,7062764.751933,11326,129000022.9,2828179.428618,0
2019-06-18 00:00:00,0.02175,0.02231,0.02136,0.02141,130010173.7,1560859199999,2841024.608985,6243,58140081.3,1271594.817783,0
2019-06-18 12:00:00,0.02141,0.02289,0.02122,0.02247,520333151.6,1560902399999,11601825.871633,14787,263090937.5,5867254.782414,0
2019-06-19 00:00:00,0.02249,0.02358,0.022330000000000003,0.02358,635580447.7,1560945599999,14550988.753069,11108,339642456.3,7779983.634735,0
2019-06-19 12:00:00,0.02358,0.0244,0.0228,0.02309,635084428.9,1560988799999,15024071.817231,20077,317370517.3,7516546.467977,0
2019-06-20 00:00:00,0.02307,0.02376,0.02271,0.02295,279529702.7,1561031999999,6463357.337127,9845,125706770.8,2909748.626332,0
2019-06-20 12:00:00,0.02298,0.02315,0.02178,0.02241,405180782.6,1561075199999,9084936.614171,13010,181003631.3,4060418.450332,0
2019-06-21 00:00:00,0.02242,0.02343,0.02213,0.02247,424891444.9,1561118399999,9662125.670808,9235,209428021.9,4765249.792805,0
2019-06-21 12:00:00,0.02241,0.02278,0.02061,0.021,576568012.7,1561161599999,12551636.610079,15174,254706534.6,5548260.669975,0
2019-06-22 00:00:00,0.02103,0.02245,0.0205,0.02138,642750387.7,1561204799999,13809551.749897,18506,316991832.9,6820267.266591,0
2019-06-22 12:00:00,0.02135,0.02276,0.0207,0.02194,597192171.3,1561247999999,13030264.830503,20723,296984980.1,6488003.915886,0
2019-06-23 00:00:00,0.02193,0.02238,0.0215,0.02196,434259201.8,1561291199999,9560031.496319,8104,207614995.0,4570938.934793,0
2019-06-23 12:00:00,0.02198,0.02199,0.02078,0.02104,508160438.1,1561334399999,10878824.340952,10908,234091090.9,5013835.575198,0
2019-06-24 00:00:00,0.02104,0.02169,0.02081,0.02093,171342167.0,1561377599999,3637673.2005339996,5529,79402738.0,1687185.116215,0
2019-06-24 12:00:00,0.02095,0.02132,0.02,0.02072,118916435.6,1561420799999,2472457.6249849997,6018,44567253.0,926898.004983,0
2019-06-25 00:00:00,0.02072,0.02072,0.01933,0.01962,212677639.3,1561463999999,4222409.947625,9160,85757103.9,1701808.928366,0
2019-06-25 12:00:00,0.01962,0.0202,0.019030000000000002,0.0192,151796067.0,1561507199999,2979023.1249619997,7747,56742427.2,1114229.439553,0
2019-06-26 00:00:00,0.0192,0.0195,0.01756,0.01856,320393176.8,1561550399999,5910770.887993,13166,146036613.2,2695172.656575,0
2019-06-26 12:00:00,0.01856,0.01891,0.016390000000000002,0.01795,506176616.5,1561593599999,8976104.975653,23413,223793588.7,3974845.988044,0
2019-06-27 00:00:00,0.01788,0.020980000000000002,0.017230000000000002,0.01932,479761198.3,1561636799999,9348162.194133999,22462,248630555.9,4846678.659197,0
2019-06-27 12:00:00,0.01933,0.02168,0.01871,0.01942,473138057.1,1561679999999,9481755.247727001,26613,218720020.9,4398334.850583,0
2019-06-28 00:00:00,0.01948,0.0208,0.01914,0.0196,214548507.1,1561723199999,4266254.48108,13767,100424743.0,1999356.9386009998,0
2019-06-28 12:00:00,0.01962,0.021159999999999998,0.01905,0.0192,275486206.6,1561766399999,5499742.72817,15385,114816064.8,2299468.4666330004,0
2019-06-29 00:00:00,0.01925,0.020669999999999997,0.019219999999999998,0.020569999999999998,198195076.0,1561809599999,3958195.311142,11746,100951261.1,2021257.268881,0
2019-06-29 12:00:00,0.0205,0.026560000000000004,0.0199,0.02412,1092768432.0,1561852799999,26254350.542666,51712,512923071.4,12342424.465046002,0
2019-06-30 00:00:00,0.024069999999999998,0.0269,0.023569999999999997,0.025639999999999996,585132503.4,1561895999999,14687426.135839002,30925,289947321.9,7276286.602122,0
2019-06-30 12:00:00,0.02567,0.02597,0.02201,0.02217,433486873.8,1561939199999,10324545.807381,22107,184960263.2,4409806.463747,0
2019-07-01 00:00:00,0.022180000000000002,0.02308,0.02132,0.02267,218768554.8,1561982399999,4864606.990983998,12838,95810482.6,2129224.5769990003,0
2019-07-01 12:00:00,0.022719999999999997,0.02313,0.02009,0.02238,330665355.3,1562025599999,7143600.319386,16800,152061921.3,3282796.9058169997,0
2019-07-02 00:00:00,0.02238,0.02265,0.019780000000000002,0.02016,207819904.1,1562068799999,4306257.412605002,11283,90340949.3,1876957.9054509997,0
2019-07-02 12:00:00,0.02012,0.02085,0.01952,0.02002,186312306.1,1562111999999,3760984.708292,9917,74130885.7,1500085.805547,0
2019-07-03 00:00:00,0.01998,0.02041,0.01857,0.01965,183564248.4,1562155199999,3598852.3209129996,10133,68282371.8,1341364.26484,0
2019-07-03 12:00:00,0.01966,0.0204,0.01878,0.0193,219006751.6,1562198399999,4310924.6421300005,10495,89296922.3,1762047.912812,0
2019-07-04 00:00:00,0.01926,0.0193,0.017,0.01814,267641853.8,1562241599999,4861465.326413,12505,100318198.2,1821488.7386240002,0
2019-07-04 12:00:00,0.01814,0.01883,0.01766,0.01797,110704071.1,1562284799999,2011234.1901180001,6685,48786951.0,888099.209917,0
2019-07-05 00:00:00,0.01797,0.01958,0.0178,0.01835,163630419.3,1562327999999,3054285.233044,8780,68079214.3,1274219.153741,0
2019-07-05 12:00:00,0.01835,0.01854,0.0176,0.01811,82281407.8,1562371199999,1487856.2144809999,4937,34179253.8,619854.904649,0
2019-07-06 00:00:00,0.01811,0.01844,0.017740000000000002,0.01791,43149345.4,1562414399999,774934.2665810002,2648,19078684.7,342520.633961,0
2019-07-06 12:00:00,0.01788,0.01822,0.0175,0.01768,58377330.2,1562457599999,1040971.071867,3512,21431055.4,383121.36576,0
2019-07-07 00:00:00,0.01768,0.0184,0.01754,0.018009999999999998,57462513.4,1562500799999,1028904.413819,2934,29710915.5,533052.82314,0
2019-07-07 12:00:00,0.01806,0.01811,0.01712,0.01759,81198058.7,1562543999999,1425827.661184,4625,30672770.8,539274.957545,0
2019-07-08 00:00:00,0.01761,0.017669999999999998,0.01651,0.0167,119425760.7,1562587199999,2032851.185839,5550,41510978.9,708094.0468359998,0
2019-07-08 12:00:00,0.01674,0.01754,0.0165,0.016640000000000002,100170696.9,1562630399999,1694700.593659,6075,40898444.8,695902.88537,0
2019-07-09 00:00:00,0.016640000000000002,0.01675,0.01584,0.016390000000000002,106256269.2,1562673599999,1732002.303041,5958,41303627.9,674801.434126,0
2019-07-09 12:00:00,0.01641,0.01722,0.01505,0.01622,203039565.7,1562716799999,3284529.146737,10751,90794471.8,1471254.0826879996,0
2019-07-10 00:00:00,0.01622,0.01626,0.015019999999999999,0.015319999999999999,77208663.1,1562759999999,1199111.702334,4630,22310860.7,346986.463262,0
2019-07-10 12:00:00,0.015319999999999999,0.017480000000000002,0.014769999999999997,0.0161,360166377.2,1562803199999,5835848.836232,18184,175940732.4,2848451.199275,0
2019-07-11 00:00:00,0.01612,0.01687,0.01481,0.01487,133707573.3,1562846399999,2116228.762248,8130,58520155.4,928715.166009,0
2019-07-11 12:00:00,0.01487,0.01545,0.014180000000000003,0.014419999999999999,130853545.3,1562889599999,1939341.929818,7583,56954161.8,845003.390476,0
2019-07-12 00:00:00,0.014430000000000004,0.01564,0.01409,0.01525,80151459.7,1562932799999,1192863.366693,4874,42993524.9,639271.486514,0
2019-07-12 12:00:00,0.015269999999999999,0.0165,0.01524,0.0157,168126656.4,1562975999999,2670688.398684,9218,76222345.7,1212693.1362299998,0
2019-07-13 00:00:00,0.0157,0.01778,0.01515,0.01652,216541104.8,1563019199999,3629068.0721199997,12044,109874697.9,1845875.3534950002,0
2019-07-13 12:00:00,0.01656,0.01733,0.01525,0.01662,216581315.6,1563062399999,3537326.783433,11849,87317397.4,1432325.058765,0
2019-07-14 00:00:00,0.016640000000000002,0.01745,0.014719999999999999,0.01488,190109062.7,1563105599999,3095375.527161,10051,76777432.0,1262581.608587,0
2019-07-14 12:00:00,0.01489,0.01542,0.014169999999999999,0.01431,106836706.0,1563148799999,1588250.811481,6071,39938909.8,596108.58302,0
2019-07-15 00:00:00,0.01431,0.01432,0.01288,0.013909999999999999,103392107.1,1563191999999,1408149.540277,4821,48106997.9,653645.30462,0
2019-07-15 12:00:00,0.013909999999999999,0.01435,0.01335,0.013859999999999999,92044560.0,1563235199999,1284013.8006139998,5075,38895760.7,543010.842564,0
2019-07-16 00:00:00,0.01385,0.01459,0.01372,0.013930000000000001,56347668.0,1563278399999,794696.555553,3566,32208591.3,454017.41388599994,0
2019-07-16 12:00:00,0.013940000000000001,0.01395,0.0118,0.01206,202240299.7,1563321599999,2556930.879667,7486,76728857.0,975415.25146,0
2019-07-17 00:00:00,0.01202,0.01248,0.01163,0.011890000000000001,62788875.7,1563364799999,756130.342302,3039,31494557.3,378808.04311100004,0
2019-07-17 12:00:00,0.01182,0.013999999999999999,0.01176,0.01316,189662107.4,1563407999999,2493519.0637439997,8347,99444726.5,1307912.132021,0
2019-07-18 00:00:00,0.01314,0.01425,0.013019999999999999,0.01375,78031722.6,1563451199999,1070199.9432899999,4120,38943199.5,532812.290242,0
2019-07-18 12:00:00,0.01375,0.013819999999999999,0.0125,0.013619999999999998,146847656.7,1563494399999,1954661.743262,6745,72221406.7,962006.3521120001,0
2019-07-19 00:00:00,0.01365,0.013919999999999998,0.01318,0.0135,54398169.4,1563537599999,734759.351777,3016,26029775.2,351458.26887800003,0
2019-07-19 12:00:00,0.0135,0.01375,0.01317,0.013369999999999998,27951100.6,1563580799999,374570.436052,1893,12253734.0,164443.23878299998,0
2019-07-20 00:00:00,0.013430000000000001,0.01399,0.013219999999999999,0.01379,48710189.8,1563623999999,666505.1940939999,2694,24964707.2,341739.72906700004,0
2019-07-20 12:00:00,0.01378,0.014480000000000003,0.0136,0.0139,56282812.3,1563667199999,791678.098645,3171,28986345.1,407632.818218,0
2019-07-21 00:00:00,0.01395,0.01409,0.0137,0.01379,21982475.4,1563710399999,305122.065287,1585,8901942.1,123836.07536700001,0
2019-07-21 12:00:00,0.01379,0.01384,0.0131,0.01345,29994307.3,1563753599999,404005.528431,1921,11712474.2,157668.664365,0
2019-07-22 00:00:00,0.01346,0.0136,0.0132,0.013309999999999999,28199302.9,1563796799999,378288.524102,1461,13179816.6,177348.767339,0
2019-07-22 12:00:00,0.013330000000000002,0.013340000000000001,0.0124,0.01272,39516830.3,1563839999999,506034.572942,2247,11601588.7,148105.706169,0
2019-07-23 00:00:00,0.01278,0.012819999999999998,0.0118,0.01212,36149133.6,1563883199999,442325.71856199997,1927,13229374.7,161638.055849,0
2019-07-23 12:00:00,0.0121,0.01218,0.01145,0.01154,68093587.7,1563926399999,802903.886796,2672,30914409.4,365658.677077,0
2019-07-24 00:00:00,0.01146,0.01188,0.011090000000000001,0.011590000000000001,39258748.6,1563969599999,448051.919822,1876,19093185.3,218124.16544699998,0
2019-07-24 12:00:00,0.011609999999999999,0.012490000000000001,0.011559999999999999,0.01193,56937478.3,1564012799999,689600.90856,3121,29042568.6,351483.892772,0
2019-07-25 00:00:00,0.011909999999999999,0.0126,0.0119,0.01258,44620356.9,1564055999999,551850.010384,2189,26129302.4,323358.596885,0
2019-07-25 12:00:00,0.01258,0.012790000000000001,0.01202,0.01218,46264070.7,1564099199999,571208.788598,2022,16234866.6,200986.745113,0
2019-07-26 00:00:00,0.01218,0.012620000000000001,0.0119,0.01252,32035843.7,1564142399999,391661.681513,1582,16056001.8,196398.400825,0
2019-07-26 12:00:00,0.01247,0.012980000000000002,0.012440000000000001,0.01277,55226601.9,1564185599999,703410.777322,2641,27928005.7,355849.240986,0
2019-07-27 00:00:00,0.01275,0.013269999999999999,0.011729999999999999,0.011890000000000001,55971047.2,1564228799999,707041.1118300002,2699,22956692.4,290937.97917199996,0
2019-07-27 12:00:00,0.011890000000000001,0.01205,0.011729999999999999,0.01198,30406763.2,1564271999999,361278.936407,1472,14814079.4,176078.317419,0
2019-07-28 00:00:00,0.01198,0.01206,0.01182,0.01201,16349615.9,1564315199999,195093.256613,880,9351348.3,111612.947179,0
2019-07-28 12:00:00,0.01199,0.012159999999999999,0.01124,0.01179,41487265.3,1564358399999,485417.298004,2267,18087145.2,212291.651603,0
2019-07-29 00:00:00,0.011729999999999999,0.01196,0.01158,0.01163,15082906.7,1564401599999,177758.96854200005,845,6600378.4,77741.79824,0
