timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-03 00:00:00,19.71,35.0,19.71,20.01,653701.317,1599134399999,15649684.958761,53619,324959.637,7844711.8936020015,0
2020-09-03 12:00:00,19.997,21.489,16.708,17.752,468731.606,1599177599999,8806266.363044001,42816,226649.332,4260222.09787,0
2020-09-04 00:00:00,17.755,20.5,16.71,18.551,245934.02300000002,1599220799999,4421077.209299,22087,118731.909,2140643.601609,0
2020-09-04 12:00:00,18.555999999999997,20.032,17.004,17.583,338299.828,1599263999999,6189841.823363,39036,168636.928,3087173.927791,0
2020-09-05 00:00:00,17.587,17.703,14.368,15.561,245748.03100000002,1599307199999,3951036.054584,30165,121877.1,1950467.855658,0
2020-09-05 12:00:00,15.52,16.149,10.2,12.321,449673.044,1599350399999,5679610.814843,31026,227799.207,2866738.659319,0
2020-09-06 00:00:00,12.324000000000002,13.825999999999999,11.277000000000001,13.7,242433.759,1599393599999,3049860.412451,16414,121667.065,1531863.050414,0
2020-09-06 12:00:00,13.684000000000001,16.0,13.12,13.368,281009.23600000003,1599436799999,3855697.397585,23237,132568.29,1823943.324463,0
2020-09-07 00:00:00,13.37,13.652999999999999,11.508,12.788,259928.861,1599479999999,3291561.033052,28665,141672.701,1786597.023807,0
2020-09-07 12:00:00,12.784,13.314,12.01,13.219000000000001,303612.613,1599523199999,3902988.052539,27888,158820.32,2041194.846018,0
2020-09-08 00:00:00,13.220999999999998,15.495,13.206,13.933,534287.55,1599566399999,7633383.031459,40577,283596.661,4056797.5477870004,0
2020-09-08 12:00:00,13.934000000000001,14.515999999999998,13.517000000000001,14.027000000000001,342856.117,1599609599999,4811051.163980002,25345,165278.611,2321095.6105279997,0
2020-09-09 00:00:00,14.043,14.909,13.687000000000001,14.546,275088.311,1599652799999,3924783.406275,21294,144722.924,2066945.822221,0
2020-09-09 12:00:00,14.542,15.357000000000001,14.405,15.084000000000001,243729.53,1599695999999,3605876.270415,22008,124561.954,1844658.3470169997,0
2020-09-10 00:00:00,15.100999999999999,15.67,14.902000000000001,15.17,130514.757,1599739199999,2001863.6184830002,9312,67187.575,1031566.613857,0
2020-09-10 12:00:00,15.17,15.6,13.8,13.939,210864.812,1599782399999,3057115.830749,15358,98985.781,1434299.292046,0
2020-09-11 00:00:00,13.939,15.294,13.482999999999999,14.23,98479.35,1599825599999,1380183.114983,7646,55733.133,783341.9705180002,0
2020-09-11 12:00:00,14.22,14.329,13.8,14.308,75865.827,1599868799999,1071499.203821,5611,39765.887,562001.255138,0
2020-09-12 00:00:00,14.297,14.41,13.9,13.97,45451.39900000001,1599911999999,644056.845497,3888,20443.751,290287.86185700004,0
2020-09-12 12:00:00,13.972000000000001,14.0,13.130999999999998,13.917,87408.995,1599955199999,1204653.2469940002,6156,38945.127,537155.032356,0
2020-09-13 00:00:00,13.914000000000001,14.3,13.09,13.128,64557.657999999996,1599998399999,881218.405207,4823,26038.368,357208.68394,0
2020-09-13 12:00:00,13.105,13.5,12.800999999999998,13.306,74386.87599999999,1600041599999,982388.214268,6169,36511.402,482660.126539,0
2020-09-14 00:00:00,13.306,13.333,12.421,13.030999999999999,98919.13,1600084799999,1290454.3113219999,7893,52526.919,685307.98014,0
2020-09-14 12:00:00,13.033,14.4,13.005999999999998,13.970999999999998,298336.23600000003,1600127999999,4152153.18128,28512,158353.332,2205829.057141,0
2020-09-15 00:00:00,13.970999999999998,14.939,13.759,14.203,257220.055,1600171199999,3694359.859268,23907,134308.291,1928794.394743,0
2020-09-15 12:00:00,14.204,14.52,12.852,13.045,202474.55899999998,1600214399999,2736085.021657,16250,98319.28,1327390.116235,0
2020-09-16 00:00:00,13.045,13.047,11.818,12.457,135789.481,1600257599999,1699799.221169,11971,61578.897000000004,771828.330598,0
2020-09-16 12:00:00,12.494000000000002,12.96,12.023,12.584000000000001,94583.12400000001,1600300799999,1181993.801707,7683,48684.751,608333.5299859999,0
2020-09-17 00:00:00,12.605,12.869000000000002,11.8,12.003,70685.936,1600343999999,873926.522489,6496,31496.584,389389.317322,0
2020-09-17 12:00:00,12.034,12.322000000000001,11.751,12.058,92842.85,1600387199999,1111920.0402549999,7009,42156.574,505788.26016099995,0
2020-09-18 00:00:00,12.036,12.304,11.918,12.081,69409.391,1600430399999,840810.262751,4901,33642.407999999996,407720.52959,0
2020-09-18 12:00:00,12.081,12.225999999999999,10.8,11.22,134111.611,1600473599999,1536329.522092,9312,65538.178,750342.758383,0
2020-09-19 00:00:00,11.22,11.712,11.184000000000001,11.71,82455.027,1600516799999,941548.81171,5576,43592.114,497980.78933999996,0
2020-09-19 12:00:00,11.700999999999999,12.231,11.536,11.95,112300.002,1600559999999,1327721.024036,8578,56055.667,663513.4720180001,0
2020-09-20 00:00:00,11.943,12.196,11.620999999999999,11.67,46190.615999999995,1600603199999,547424.71132,3626,18393.413,218309.437046,0
2020-09-20 12:00:00,11.67,11.690999999999999,9.772,10.717,204963.68399999998,1600646399999,2161846.977284,13118,110007.963,1151570.652195,0
2020-09-21 00:00:00,10.693,11.0,9.2,9.565,210963.62399999998,1600689599999,2104297.868484,13709,100929.287,1004751.349994,0
2020-09-21 12:00:00,9.552999999999999,9.552999999999999,8.421,8.808,343550.768,1600732799999,3045980.241996,21340,163393.792,1447691.565934,0
2020-09-22 00:00:00,8.822000000000003,9.102,8.414,8.7,166452.649,1600775999999,1455108.628676,10481,79766.418,696812.305241,0
