timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-11 00:00:00,0.05,0.05,0.045219999999999996,0.047869999999999996,2947872.2,1528718399999,140936.56861800002,308,1442527.6,69148.348476,0
2018-06-11 12:00:00,0.047869999999999996,0.04886,0.04258,0.0484,69621636.7,1528761599999,3220673.014221,6914,30937737.9,1428088.953406,0
2018-06-12 00:00:00,0.048369999999999996,0.04849,0.04622,0.04693,60171094.2,1528804799999,2842610.148862,6915,27387553.6,1294214.142723,0
2018-06-12 12:00:00,0.0469,0.04703,0.04081,0.0433,129791400.3,1528847999999,5742954.365328,12838,69129131.3,3062985.629738,0
2018-06-13 00:00:00,0.04332,0.044000000000000004,0.04,0.04048,165397807.4,1528891199999,6959147.6539199995,11247,96808757.7,4079628.2349699996,0
2018-06-13 12:00:00,0.04045,0.04476,0.03726,0.04098,303595750.3,1528934399999,12227880.152764,17352,174490936.3,7030791.189205,0
2018-06-14 00:00:00,0.04093,0.04476,0.03992,0.04462,233169534.3,1528977599999,9886543.132727,13017,147163354.6,6237202.878861,0
2018-06-14 12:00:00,0.04462,0.045739999999999996,0.04065,0.04505,255194699.9,1529020799999,11138640.981029,17345,130726228.0,5694078.741591,0
2018-06-15 00:00:00,0.04506,0.045919999999999996,0.04359,0.04403,183741433.2,1529063999999,8246887.399785001,10982,113267287.8,5079016.322591,0
2018-06-15 12:00:00,0.04405,0.0448,0.04149,0.042319999999999997,222356059.7,1529107199999,9649766.904775,11741,148603711.2,6453707.248957,0
2018-06-16 00:00:00,0.042289999999999994,0.04339,0.042089999999999995,0.04263,172082976.0,1529150399999,7354946.010094,7737,131454422.5,5618971.941636,0
2018-06-16 12:00:00,0.04268,0.0436,0.04085,0.04295,181557775.6,1529193599999,7741036.695482003,9671,127732442.1,5450214.363246,0
2018-06-17 00:00:00,0.04294,0.0435,0.04272,0.04311,153851369.7,1529236799999,6629532.627091001,7211,114339506.1,4927638.362352,0
2018-06-17 12:00:00,0.04311,0.04331,0.04219,0.042339999999999996,167353879.2,1529279999999,7163603.375322,8548,116603041.7,4990680.239704,0
2018-06-18 00:00:00,0.04235,0.04256,0.04112,0.04129,172821055.5,1529323199999,7235387.669986,8251,131299007.2,5497923.289611,0
2018-06-18 12:00:00,0.04129,0.046,0.04111,0.04509,271472554.3,1529366399999,12014066.279349001,14898,171284087.6,7554170.46167,0
2018-06-19 00:00:00,0.0451,0.049589999999999995,0.0443,0.04799,245758924.4,1529409599999,11438406.460806,14611,144017723.4,6656508.4475690015,0
2018-06-19 12:00:00,0.048,0.052160000000000005,0.0475,0.04965,436310766.5,1529452799999,21414700.41356,25299,229994450.3,11264194.904578,0
2018-06-20 00:00:00,0.04967,0.04967,0.04542,0.04726,333242795.3,1529495999999,15728105.144191,18743,180769439.8,8522567.796085,0
2018-06-20 12:00:00,0.04725,0.05036,0.046830000000000004,0.0498,294241692.0,1529539199999,14465886.191932,17807,186961876.4,9195068.116109,0
2018-06-21 00:00:00,0.04979,0.05092,0.047580000000000004,0.0487,250620831.8,1529582399999,12395590.592102,13785,160992073.0,7965753.262802999,0
2018-06-21 12:00:00,0.04869,0.04917,0.0473,0.0487,236896242.3,1529625599999,11442793.498510001,12516,164712639.5,7959914.096686997,0
2018-06-22 00:00:00,0.04868,0.0493,0.0441,0.04513,320818237.4,1529668799999,14913566.992742002,16765,209979395.6,9779803.783294,0
2018-06-22 12:00:00,0.04513,0.04518,0.04125,0.0427,383482576.6,1529711999999,16490416.430945005,21651,218483541.5,9405015.497797,0
2018-06-23 00:00:00,0.042710000000000005,0.04433,0.04206,0.04378,210715612.0,1529755199999,9145562.22899,10547,136485023.6,5921313.41244,0
2018-06-23 12:00:00,0.043769999999999996,0.04496,0.04272,0.044000000000000004,199465072.7,1529798399999,8731843.979232,10514,128744102.6,5635545.97014,0
2018-06-24 00:00:00,0.04397,0.04444,0.03893,0.04022,388229481.4,1529841599999,15876786.290253,16963,243914795.1,9972161.572097,0
2018-06-24 12:00:00,0.0402,0.04347,0.03755,0.04205,286344159.3,1529884799999,11731185.912091,16609,147295259.8,6045661.97936,0
2018-06-25 00:00:00,0.04205,0.04332,0.04075,0.043089999999999996,142359822.1,1529927999999,5951446.712821,9905,67687624.4,2830873.444734,0
2018-06-25 12:00:00,0.0431,0.04372,0.0412,0.04208,189399392.8,1529971199999,7987102.157521001,12572,97665735.0,4114994.0827349997,0
2018-06-26 00:00:00,0.04208,0.0423,0.0403,0.0409,32089653.9,1530014399999,1319481.073098,2348,15513951.7,637830.1679270001,0
2018-06-26 12:00:00,0.0409,0.04135,0.03729,0.03737,182345465.0,1530057599999,7213874.334986,13199,89086524.3,3531065.0289370012,0
2018-06-27 00:00:00,0.037360000000000004,0.03996,0.036660000000000005,0.03841,154473560.8,1530100799999,5886991.187681,10448,83248141.5,3177132.169672,0
2018-06-27 12:00:00,0.03848,0.03959,0.03701,0.03888,112329875.2,1530143999999,4323898.10651,7013,57376216.0,2210091.591629,0
2018-06-28 00:00:00,0.03895,0.039810000000000005,0.037630000000000004,0.03891,142584473.5,1530187199999,5519296.98432,9954,66316872.3,2570032.609029,0
2018-06-28 12:00:00,0.03888,0.0393,0.03562,0.03605,212518833.3,1530230399999,8009700.005961997,14076,106485144.2,4017259.601643,0
2018-06-29 00:00:00,0.03596,0.037110000000000004,0.03429,0.03505,245906525.4,1530273599999,8809035.101472,12631,141776105.5,5083417.9006860005,0
2018-06-29 12:00:00,0.034960000000000005,0.03719,0.03315,0.03638,370437739.6,1530316799999,12894089.817544,20416,202377424.6,7045699.343728,0
2018-06-30 00:00:00,0.03645,0.03997,0.03639,0.036910000000000005,429339859.9,1530359999999,16371116.420945998,28200,225643094.8,8589133.755381,0
2018-06-30 12:00:00,0.036910000000000005,0.037989999999999996,0.03587,0.03756,292366467.7,1530403199999,10752088.455622999,28024,154086357.0,5664830.723424,0
2018-07-01 00:00:00,0.0376,0.03784,0.0364,0.037380000000000004,148746128.7,1530446399999,5480146.601772,21270,72461602.9,2670149.044113,0
2018-07-01 12:00:00,0.03739,0.03754,0.03601,0.03665,174259453.2,1530489599999,6398074.652533,13352,82557808.4,3033146.686716,0
2018-07-02 00:00:00,0.03662,0.0381,0.03635,0.037860000000000005,180882169.5,1530532799999,6693443.414199,21746,98988006.3,3664700.097629,0
2018-07-02 12:00:00,0.037880000000000004,0.042980000000000004,0.03734,0.039619999999999995,436671746.1,1530575999999,17360556.11264,32104,217547792.8,8652674.200175,0
2018-07-03 00:00:00,0.039639999999999995,0.04079,0.038439999999999995,0.03935,289030451.9,1530619199999,11529721.384434,29295,145420812.1,5802305.588083997,0
2018-07-03 12:00:00,0.03929,0.039639999999999995,0.0378,0.03808,254646408.8,1530662399999,9903870.216904,15936,123050315.6,4786195.497083998,0
2018-07-04 00:00:00,0.03808,0.0392,0.03765,0.038380000000000004,57669795.9,1530705599999,2212947.641726,3405,30119670.2,1156585.672252,0
2018-07-04 12:00:00,0.03845,0.040119999999999996,0.03834,0.03888,199992079.6,1530748799999,7863260.932023,12734,105085671.5,4131974.8620519997,0
2018-07-05 00:00:00,0.03891,0.03968,0.03815,0.038489999999999996,276442609.9,1530791999999,10678733.843065,15492,145793892.1,5633267.452805,0
2018-07-05 12:00:00,0.03848,0.03876,0.0364,0.03703,479690867.4,1530835199999,18145871.093103,22214,272382462.3,10291763.998216,0
2018-07-06 00:00:00,0.03705,0.037219999999999996,0.03431,0.03586,227764600.0,1530878399999,8222589.508564,12970,130410973.0,4707574.154575,0
2018-07-06 12:00:00,0.03585,0.03662,0.03501,0.03584,203307465.4,1530921599999,7269865.6665039975,10748,134833248.6,4821586.873296,0
2018-07-07 00:00:00,0.03585,0.03601,0.035339999999999996,0.035660000000000004,175087759.9,1530964799999,6241764.887365,6997,138286920.0,4931128.161383,0
2018-07-07 12:00:00,0.03567,0.03731,0.03477,0.03704,205844536.9,1531007999999,7274282.785975,9617,148100625.1,5236658.834857,0
2018-07-08 00:00:00,0.03707,0.03741,0.0363,0.03729,204624007.2,1531051199999,7550500.808923,9695,143636045.1,5300387.189188,0
2018-07-08 12:00:00,0.03728,0.03814,0.03658,0.03677,182829967.1,1531094399999,6831168.677217,9089,116910830.1,4368882.51266,0
2018-07-09 00:00:00,0.03676,0.036860000000000004,0.03597,0.03648,171517316.6,1531137599999,6224230.339346,7921,123858107.1,4494514.9006940015,0
2018-07-09 12:00:00,0.036489999999999995,0.03671,0.0353,0.0355,198605102.3,1531180799999,7168167.5212509995,9001,140225327.2,5064420.68166,0
2018-07-10 00:00:00,0.03553,0.0358,0.032389999999999995,0.03298,253287962.8,1531223999999,8725343.854808,12232,156037863.9,5381198.044546,0
2018-07-10 12:00:00,0.03304,0.035089999999999996,0.0326,0.03318,251432866.8,1531267199999,8421284.845245,13351,153876536.7,5155364.480424,0
2018-07-11 00:00:00,0.03319,0.03451,0.0325,0.03366,288567472.2,1531310399999,9646830.545566,12067,201258001.6,6728661.819432,0
2018-07-11 12:00:00,0.03367,0.03397,0.032869999999999996,0.0335,259750076.1,1531353599999,8654965.172077,9779,197434602.3,6581895.072514,0
2018-07-12 00:00:00,0.0335,0.033510000000000005,0.03173,0.03209,332280519.2,1531396799999,10852600.187271,11478,236354628.7,7733066.696036,0
2018-07-12 12:00:00,0.03209,0.03245,0.03105,0.03242,196807164.1,1531439999999,6258771.707774,10807,134257421.8,4272638.338494998,0
2018-07-13 00:00:00,0.03243,0.03349,0.03225,0.03321,260453520.8,1531483199999,8563912.898542,9571,197667969.3,6499932.009724,0
2018-07-13 12:00:00,0.03322,0.03474,0.0328,0.0332,363567531.7,1531526399999,12158894.863599,14807,257853180.3,8621141.271806,0
2018-07-14 00:00:00,0.0332,0.03385,0.032510000000000004,0.03284,332501253.8,1531569599999,11000761.800872,9236,285037122.0,9433544.702430999,0
2018-07-14 12:00:00,0.032889999999999996,0.0339,0.03279,0.0333,291702575.6,1531612799999,9686690.639462,9199,237176178.8,7877129.27175,0
