timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-31 08:00:00,0.28021,0.306,0.28021,0.29049,1539667.48,1527767999999,450096.01805509994,1373,399494.28,116688.49893629999,0
2018-05-31 12:00:00,0.29049,0.30396999999999996,0.28959,0.30185,4591799.26,1527782399999,1361097.3988247,2766,2297625.54,681816.8214484999,0
2018-05-31 16:00:00,0.30185,0.30489,0.29501,0.29786999999999997,4433952.45,1527796799999,1328133.6568326,2532,2646477.94,792975.8887765,0
2018-05-31 20:00:00,0.29775,0.3,0.28799,0.29568,3292917.39,1527811199999,968378.2468954,1843,1870973.57,549875.8603393,0
2018-06-01 00:00:00,0.29567,0.29999000000000003,0.29059,0.29434,3009106.03,1527825599999,889465.8104161,1647,1663823.44,491905.3735016,0
2018-06-01 04:00:00,0.29435,0.29727,0.28996,0.29636,3277300.25,1527839999999,959840.4032713001,1923,1959014.98,573962.3336253,0
2018-06-01 08:00:00,0.29638000000000003,0.298,0.2863,0.2863,3484708.14,1527854399999,1026825.1936853001,2203,1977200.86,582862.2016160999,0
2018-06-01 12:00:00,0.2863,0.2898,0.2857,0.2898,3447868.57,1527868799999,989572.7975168001,2395,1971716.46,566074.0967330999,0
2018-06-01 16:00:00,0.28849,0.29,0.27963000000000005,0.28326,4312361.37,1527883199999,1224284.7221108999,2535,2794852.45,792988.0150458,0
2018-06-01 20:00:00,0.28326,0.28958,0.28196,0.28863,2832150.0,1527897599999,808017.9282129002,1875,1642520.29,468264.75000690005,0
2018-06-02 00:00:00,0.28869,0.294,0.28812,0.28981999999999997,2881301.91,1527911999999,838941.9521737,1953,1736182.75,505756.5291903,0
2018-06-02 04:00:00,0.28981999999999997,0.298,0.28865,0.29600000000000004,3815280.33,1527926399999,1117471.8214263,2279,2805370.31,821628.9068481,0
2018-06-02 08:00:00,0.29601,0.30489,0.29601,0.29996999999999996,4587694.77,1527940799999,1374197.5133306999,2563,2992780.53,896713.8626171,0
2018-06-02 12:00:00,0.29994,0.30268,0.29780999999999996,0.29817,3862964.2,1527955199999,1159044.9910713998,2059,2041827.74,612884.0732315,0
2018-06-02 16:00:00,0.2982,0.3,0.29297,0.29888000000000003,3571431.74,1527969599999,1062204.9009708,2376,2003307.66,596275.2159893,0
2018-06-02 20:00:00,0.29888000000000003,0.29996999999999996,0.29514,0.2974,3112601.58,1527983999999,926872.6250863001,2082,2093641.81,623519.5089878,0
2018-06-03 00:00:00,0.29741,0.30196999999999996,0.29651,0.29889,3038884.39,1527998399999,909858.9760927,1643,2010488.8,601701.9157170999,0
2018-06-03 04:00:00,0.29889,0.30809000000000003,0.29741999999999996,0.30651,3922944.06,1528012799999,1182000.2909596001,3522,2496388.6,752288.5025584,0
2018-06-03 08:00:00,0.30651999999999996,0.312,0.30448000000000003,0.30512,3607207.67,1528027199999,1108462.4353875,5181,1966718.52,604499.4110653001,0
2018-06-03 12:00:00,0.30519,0.312,0.30501,0.30911,3957056.37,1528041599999,1214635.6784542,3287,2340564.63,718532.9462220998,0
2018-06-03 16:00:00,0.30912,0.30973,0.29838000000000003,0.30376,4178223.42,1528055999999,1270576.0062352,3263,2698573.4,821574.0858653,0
2018-06-03 20:00:00,0.30377,0.30567,0.30065,0.30405,2935715.35,1528070399999,886748.4306834,1454,2178561.56,658111.6164356,0
2018-06-04 00:00:00,0.30406,0.31104,0.3013,0.30438000000000004,2780210.82,1528084799999,850592.4745681,2377,1499489.62,458999.18594159995,0
2018-06-04 04:00:00,0.30435999999999996,0.31,0.2962,0.29754,3343989.47,1528099199999,1012399.1730437,2554,2010915.19,608655.5715826,0
2018-06-04 08:00:00,0.29691,0.29874,0.29,0.29,3399607.33,1528113599999,1003291.8234004,2182,1755441.0,518626.48682770005,0
2018-06-04 12:00:00,0.29001,0.29399000000000003,0.28501,0.28962,3241988.49,1528127999999,937649.5736553002,2077,1715638.21,496499.44588970003,0
2018-06-04 16:00:00,0.28874,0.2902,0.28588,0.28896,2654828.54,1528142399999,764196.2895993,1383,1509211.21,434317.23539259995,0
2018-06-04 20:00:00,0.28895,0.295,0.28786999999999996,0.2908,2066902.24,1528156799999,602380.4845060001,1383,1232366.43,359191.0510669,0
2018-06-05 00:00:00,0.29022,0.29312,0.28,0.28251,2083419.58,1528171199999,596717.7270943001,1542,1229603.18,352451.62830220006,0
2018-06-05 04:00:00,0.28254,0.28501,0.27801,0.28383,2704477.11,1528185599999,764502.0675781999,1613,1691714.47,478645.02356709994,0
2018-06-05 08:00:00,0.28311,0.2892,0.28199,0.28488,2319306.8,1528199999999,660417.7018528001,1333,1457042.62,415064.97536479996,0
2018-06-05 12:00:00,0.28463,0.2933,0.28201,0.29327,2401047.09,1528214399999,685368.5039433001,4860,1300441.7,371686.4349601,0
2018-06-05 16:00:00,0.2931,0.29875999999999997,0.29191999999999996,0.29539,3335389.84,1528228799999,985792.5271333,2681,1823509.38,539021.8490934001,0
2018-06-05 20:00:00,0.29539,0.29606,0.29162,0.29403,2416024.65,1528243199999,710611.2486976,3219,1218511.43,358330.4242732001,0
