timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-23 12:00:00,509.5,845.0,509.5,548.52,7207.43782,1595519999999,4437247.5161906,14517,3898.14215,2406690.2968268,0
2020-07-23 16:00:00,549.71,552.17,522.0,533.1,1166.2690300000004,1595534399999,628328.0038357,2517,512.5043599999998,276833.37286159996,0
2020-07-23 20:00:00,533.1,543.38,518.11,529.32,711.68307,1595548799999,376671.6819636,923,281.78317999999996,149480.1164828,0
2020-07-24 00:00:00,530.15,553.0,525.89,532.62,764.39144,1595563199999,412194.4533948,1182,366.02797000000004,197302.5232627,0
2020-07-24 04:00:00,531.57,535.31,504.57,508.25,502.80168,1595577599999,259710.28136670002,665,114.43965,59210.076097599995,0
2020-07-24 08:00:00,508.39,510.79,503.11,509.35,461.3704,1595591999999,233944.25807649997,717,131.59001,66816.44894249999,0
2020-07-24 12:00:00,508.49,520.85,508.49,514.13,355.93469,1595606399999,183034.70150089997,566,179.80668,92623.1573272,0
2020-07-24 16:00:00,514.23,521.83,509.32,510.0,145.75707,1595620799999,74889.4557621,244,64.0112,33011.5164696,0
2020-07-24 20:00:00,511.0,519.27,510.1,514.0,163.10679,1595635199999,84070.578537,311,52.77628000000001,27232.0675754,0
2020-07-25 00:00:00,514.0,514.09,505.8,506.85,410.85365,1595649599999,209371.6902476,442,182.88966000000002,93269.24320900001,0
2020-07-25 04:00:00,506.85,509.19,500.35,505.25,342.23319,1595663999999,172618.4834083,378,132.26041999999998,66803.4907574,0
2020-07-25 08:00:00,505.25,511.99,503.99,508.01,174.59338,1595678399999,88730.1855321,264,119.87943999999999,60974.528361000004,0
2020-07-25 12:00:00,507.58,508.37,498.76,499.64,270.26631000000003,1595692799999,135523.0615739,378,121.90648999999999,61010.67089659999,0
2020-07-25 16:00:00,500.0,520.12,498.53,519.82,277.29533,1595707199999,140303.4324918,479,220.51246,111354.57267189998,0
2020-07-25 20:00:00,518.08,536.86,516.25,525.43,229.28632000000002,1595721599999,120704.9457581,530,146.72087,77408.1812523,0
2020-07-26 00:00:00,525.25,540.08,524.12,531.94,392.20555,1595735999999,209207.4657645,584,245.44002000000003,130948.21332449999,0
2020-07-26 04:00:00,532.59,552.34,531.26,552.0,392.8311,1595750399999,212291.76908620002,702,217.07224,117439.1246694,0
