timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-09 12:00:00,2.8930000000000002,3.398,2.71,2.7710000000000004,592289.287,1594310399999,1810410.220495,4764,271719.276,841313.299756,0
2020-07-09 16:00:00,2.7710000000000004,3.01,2.748,2.875,163707.464,1594324799999,471651.31061499997,1452,73229.668,211174.174707,0
2020-07-09 20:00:00,2.9,3.0,2.85,2.9560000000000004,58831.837999999996,1594339199999,172089.979121,875,32338.915,94824.04085,0
2020-07-10 00:00:00,2.9560000000000004,2.9739999999999998,2.8710000000000004,2.95,63728.503,1594353599999,187580.09998,858,19608.753,57755.60475700001,0
2020-07-10 04:00:00,2.949,2.97,2.8489999999999998,2.911,63765.121,1594367999999,185242.44052899998,1269,38259.36,111180.120226,0
2020-07-10 08:00:00,2.9130000000000003,2.9360000000000004,2.844,2.855,59551.71599999999,1594382399999,172964.62201400002,976,34421.854,100265.26258,0
2020-07-10 12:00:00,2.852,2.886,2.763,2.8089999999999997,69566.418,1594396799999,195205.088846,1805,32687.932,91962.765499,0
2020-07-10 16:00:00,2.815,2.8160000000000003,2.77,2.801,30047.035,1594411199999,84012.265648,730,16755.804,46906.278443,0
2020-07-10 20:00:00,2.8,2.929,2.782,2.9210000000000003,49463.155,1594425599999,141685.09730599998,950,27246.44100000001,77824.825664,0
2020-07-11 00:00:00,2.9210000000000003,2.927,2.654,2.772,141997.608,1594439999999,393571.17959200003,2231,46222.459,129128.813897,0
2020-07-11 04:00:00,2.772,2.853,2.73,2.745,34510.544,1594454399999,96091.935436,878,13667.303,38108.626394,0
2020-07-11 08:00:00,2.7510000000000003,2.853,2.7310000000000003,2.8080000000000003,29653.166,1594468799999,83137.003419,633,13820.286,38740.941988,0
2020-07-11 12:00:00,2.8089999999999997,2.8360000000000003,2.793,2.8310000000000004,21669.279,1594483199999,61106.384317,543,8328.291,23537.159634,0
2020-07-11 16:00:00,2.825,2.8360000000000003,2.76,2.787,26394.261000000002,1594497599999,73638.46923300001,803,9769.42,27363.137826,0
2020-07-11 20:00:00,2.787,2.8339999999999996,2.7680000000000002,2.8089999999999997,31472.29,1594511999999,88155.76069400003,708,14950.768,42005.189551999996,0
2020-07-12 00:00:00,2.806,2.84,2.734,2.835,67368.26400000001,1594526399999,188313.039368,1008,16331.761999999999,45761.540129,0
2020-07-12 04:00:00,2.835,2.84,2.784,2.819,34246.977999999996,1594540799999,96525.6212,671,25339.592999999997,71509.668397,0
2020-07-12 08:00:00,2.82,2.835,2.758,2.8310000000000004,42313.474,1594555199999,118786.307451,867,21045.497000000007,59124.222803,0
2020-07-12 12:00:00,2.832,2.843,2.73,2.778,58595.136,1594569599999,163400.248271,1150,23722.397,66365.006937,0
2020-07-12 16:00:00,2.7889999999999997,2.8369999999999997,2.7510000000000003,2.807,21137.052000000003,1594583999999,59084.775765,681,10309.366,28890.28810400001,0
2020-07-12 20:00:00,2.812,2.8339999999999996,2.734,2.78,43790.693,1594598399999,121212.221148,905,25091.917,69493.442714,0
2020-07-13 00:00:00,2.78,2.84,2.673,2.681,94604.356,1594612799999,262657.25860500004,1292,53124.539000000004,147937.85186199998,0
2020-07-13 04:00:00,2.6910000000000003,2.7680000000000002,2.685,2.734,52107.237,1594627199999,142271.88808900001,851,20469.961,55951.600659,0
2020-07-13 08:00:00,2.728,2.806,2.71,2.7430000000000003,66718.38,1594641599999,183347.88081,929,33841.933,93046.970967,0
2020-07-13 12:00:00,2.748,2.7689999999999997,2.6910000000000003,2.6910000000000003,49969.223,1594655999999,135782.909724,566,23286.14,63424.91671699999,0
2020-07-13 16:00:00,2.701,2.727,2.582,2.6239999999999997,89972.44699999999,1594670399999,237822.77626999997,1427,34603.244,91817.65376,0
2020-07-13 20:00:00,2.617,2.659,2.5,2.541,66870.488,1594684799999,171947.804599,1239,34253.757000000005,88339.192143,0
2020-07-14 00:00:00,2.5380000000000003,2.58,2.384,2.475,149878.94199999998,1594699199999,370264.819127,2603,69205.29400000001,170069.145976,0
2020-07-14 04:00:00,2.475,2.517,2.4290000000000003,2.494,42769.432,1594713599999,105666.801009,1015,17570.6,43638.456692,0
2020-07-14 08:00:00,2.495,2.5,2.403,2.467,46823.581,1594727999999,114903.893474,1098,18409.978,45256.589213,0
2020-07-14 12:00:00,2.46,2.469,2.4,2.4530000000000003,62887.185999999994,1594742399999,152970.065393,1112,31189.975,76012.918708,0
2020-07-14 16:00:00,2.454,2.6180000000000003,2.454,2.608,66255.155,1594756799999,167821.453879,1080,30040.366,75978.385869,0
2020-07-14 20:00:00,2.605,2.75,2.6,2.747,100965.785,1594771199999,273330.525387,1575,46112.355,124716.153257,0
2020-07-15 00:00:00,2.747,2.888,2.7039999999999997,2.806,118967.296,1594785599999,332646.715647,2766,75845.435,212508.886245,0
2020-07-15 04:00:00,2.805,2.923,2.772,2.8930000000000002,101914.13,1594799999999,292110.926483,2438,61916.05,177559.601777,0
2020-07-15 08:00:00,2.8930000000000002,2.9330000000000003,2.7769999999999997,2.79,97834.589,1594814399999,278386.503177,2024,49750.86900000001,141298.155093,0
2020-07-15 12:00:00,2.785,2.93,2.7769999999999997,2.824,89221.875,1594828799999,255381.046655,2212,50646.820999999996,145348.506573,0
2020-07-15 16:00:00,2.818,3.09,2.801,3.032,157550.589,1594843199999,469801.62735100003,3177,75138.83099999999,224194.798161,0
2020-07-15 20:00:00,3.032,3.15,3.0,3.05,142908.708,1594857599999,440436.601985,3401,69518.052,214849.26767600002,0
2020-07-16 00:00:00,3.05,3.071,2.9210000000000003,2.96,93239.70599999999,1594871999999,278255.627056,1692,54712.019,163269.097086,0
2020-07-16 04:00:00,2.967,2.9730000000000003,2.85,2.878,91307.06199999999,1594886399999,265207.143875,1674,42456.185,123383.95995799999,0
2020-07-16 08:00:00,2.866,2.9210000000000003,2.782,2.92,79032.693,1594900799999,226172.603815,1486,31004.715,89023.027863,0
2020-07-16 12:00:00,2.92,3.25,2.915,3.082,296293.187,1594915199999,919068.760626,5009,143024.699,443858.11073500005,0
2020-07-16 16:00:00,3.082,3.1889999999999996,3.031,3.035,172908.485,1594929599999,540623.489389,2618,104719.707,327733.25687,0
2020-07-16 20:00:00,3.033,3.168,2.99,3.097,58372.393,1594943999999,179458.32814,1270,21861.295,67408.610138,0
2020-07-17 00:00:00,3.097,3.156,3.053,3.1289999999999996,41485.39,1594958399999,128978.57943399998,1169,17752.023999999998,55261.955437,0
2020-07-17 04:00:00,3.1289999999999996,3.565,3.128,3.42,323455.097,1594972799999,1079059.7029219999,5844,182460.693,610032.929274,0
