timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-02-28 04:00:00,0.265,0.27699999999999997,0.2491,0.2519,574034.04,1551340799999,145896.69765699998,852,282591.66,71821.85703500001,0
2019-02-28 08:00:00,0.2522,0.2522,0.2431,0.2481,500895.29,1551355199999,124236.35205799999,628,295337.7,73369.19521399999,0
2019-02-28 12:00:00,0.2481,0.2569,0.24600000000000002,0.2492,168278.84,1551369599999,42153.805801,376,71498.15,17944.637479,0
2019-02-28 16:00:00,0.2489,0.2522,0.2465,0.2467,146326.47,1551383999999,36240.477776,267,74071.56,18362.695839,0
2019-02-28 20:00:00,0.2468,0.2494,0.2467,0.2477,102407.5,1551398399999,25355.331516,362,40866.01,10136.399373,0
2019-03-01 00:00:00,0.2478,0.2509,0.2455,0.2484,119653.0,1551412799999,29608.307218,303,17979.36,4456.278474000002,0
2019-03-01 04:00:00,0.2475,0.2478,0.2451,0.2478,63884.94,1551427199999,15726.567491,218,16588.63,4084.0989990000003,0
2019-03-01 08:00:00,0.2472,0.2486,0.245,0.2466,151914.56,1551441599999,37501.539579000004,369,23550.69,5824.99142,0
2019-03-01 12:00:00,0.2466,0.2481,0.245,0.2456,94242.31,1551455999999,23177.234262,240,21367.8,5267.131671,0
2019-03-01 16:00:00,0.2453,0.25,0.2453,0.2471,132036.29,1551470399999,32772.406107999996,274,28495.71,7090.5853959999995,0
2019-03-01 20:00:00,0.2471,0.2498,0.2462,0.2483,27510.47,1551484799999,6817.237434999999,107,12067.18,2999.967124,0
2019-03-02 00:00:00,0.2477,0.2588,0.2471,0.2523,244345.31,1551499199999,61513.237592,595,129949.38,32732.98658600001,0
2019-03-02 04:00:00,0.2514,0.2516,0.2455,0.2455,153741.97,1551513599999,38203.209101,400,47514.78,11831.040231,0
2019-03-02 08:00:00,0.2455,0.2458,0.24100000000000002,0.244,220767.06,1551527999999,53627.870189,556,80639.73,19582.789544,0
2019-03-02 12:00:00,0.2449,0.2467,0.2426,0.2432,150188.12,1551542399999,36726.327494,389,92019.21,22509.072073,0
2019-03-02 16:00:00,0.2432,0.2441,0.2412,0.2421,97968.89,1551556799999,23714.050691999997,275,38794.47,9395.337936,0
2019-03-02 20:00:00,0.2421,0.2436,0.2403,0.2432,34085.28,1551571199999,8226.677506999999,94,16000.35,3869.826561,0
2019-03-03 00:00:00,0.2432,0.2436,0.2417,0.2432,15531.98,1551585599999,3769.0783659999997,74,5246.17,1277.3766039999996,0
2019-03-03 04:00:00,0.2447,0.2447,0.2421,0.2443,40022.28,1551599999999,9728.542527,107,17468.84,4248.809866,0
2019-03-03 08:00:00,0.2443,0.2445,0.242,0.242,60456.31,1551614399999,14675.814441999999,246,21572.36,5245.242304,0
2019-03-03 12:00:00,0.2419,0.2434,0.2386,0.2397,162356.26,1551628799999,39060.92405,351,63109.0,15223.814577000001,0
2019-03-03 16:00:00,0.2398,0.2444,0.2372,0.2413,317383.87,1551643199999,76561.972188,428,221859.05,53592.412459,0
2019-03-03 20:00:00,0.2429,0.245,0.2385,0.2402,79250.96,1551657599999,19212.282311000006,225,45621.96,11090.235018000001,0
2019-03-04 00:00:00,0.2403,0.2416,0.23399999999999999,0.23399999999999999,248405.38,1551671999999,59008.179517,531,122801.39,29204.30005,0
2019-03-04 04:00:00,0.23399999999999999,0.2349,0.2209,0.2284,393078.9,1551686399999,89558.848797,780,135158.81,30716.883102,0
2019-03-04 08:00:00,0.2276,0.2279,0.2171,0.2225,223902.85,1551700799999,49845.024544,498,57758.99,12838.25493,0
2019-03-04 12:00:00,0.2225,0.2279,0.2218,0.2259,178422.31,1551715199999,40064.004707,296,104801.14,23518.944079,0
2019-03-04 16:00:00,0.226,0.2303,0.2254,0.2273,110942.57,1551729599999,25208.222084,230,42962.29,9780.402975,0
2019-03-04 20:00:00,0.2282,0.22899999999999998,0.2251,0.2264,48962.28,1551743999999,11131.876381999999,219,8850.54,2012.1026140000001,0
2019-03-05 00:00:00,0.2264,0.2267,0.2212,0.2238,196715.25,1551758399999,43779.690462,288,37618.69,8411.540165,0
2019-03-05 04:00:00,0.2228,0.2273,0.2228,0.2263,67874.26,1551772799999,15309.740747,138,29243.4,6596.686338,0
2019-03-05 08:00:00,0.2263,0.2297,0.2263,0.2275,118608.29,1551787199999,27061.156262,303,74395.53,16967.163044,0
2019-03-05 12:00:00,0.2275,0.2373,0.2264,0.235,285419.83,1551801599999,66032.777578,603,119907.79,27763.615588999997,0
2019-03-05 16:00:00,0.235,0.2407,0.235,0.2388,171326.84,1551815999999,40910.325411,347,84473.12,20174.271376,0
2019-03-05 20:00:00,0.2383,0.2396,0.23600000000000002,0.2371,119169.02,1551830399999,28295.353476,251,36120.74,8569.051855,0
2019-03-06 00:00:00,0.2371,0.2383,0.2314,0.2326,145664.35,1551844799999,34111.782551,313,42599.97,9973.483658,0
2019-03-06 04:00:00,0.23199999999999998,0.2362,0.23199999999999998,0.2358,90723.33,1551859199999,21203.79997,154,43507.34,10176.809124,0
2019-03-06 08:00:00,0.2354,0.2382,0.2338,0.2358,52010.84,1551873599999,12245.368841,169,21216.7,5001.160389,0
2019-03-06 12:00:00,0.2357,0.2384,0.2339,0.2379,111120.78,1551887999999,26326.728497,253,59686.7,14147.830518,0
2019-03-06 16:00:00,0.2376,0.2415,0.237,0.2404,170899.7,1551902399999,40938.08169,316,67075.9,16044.360524000002,0
2019-03-06 20:00:00,0.2404,0.25,0.2403,0.2443,441924.66,1551916799999,107770.28914000001,676,217427.06,53232.197864999995,0
2019-03-07 00:00:00,0.2449,0.2473,0.2405,0.2415,312592.69,1551931199999,76032.36336799999,509,129508.21,31536.949845,0
2019-03-07 04:00:00,0.2418,0.2428,0.2361,0.2386,395893.63,1551945599999,94553.535718,720,174985.08,41742.39223,0
2019-03-07 08:00:00,0.2386,0.2436,0.2361,0.2431,407243.14,1551959999999,97764.781235,657,219438.89,52630.793479,0
2019-03-07 12:00:00,0.2432,0.2434,0.2382,0.2393,366649.62,1551974399999,87961.009866,448,181189.47,43485.707044999996,0
2019-03-07 16:00:00,0.2393,0.2425,0.239,0.24,219664.25,1551988799999,52766.884602,270,90017.94,21637.513108000006,0
