timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-17 04:00:00,0.25551,0.28800000000000003,0.248,0.25698000000000004,29567756.16,1523951999999,7770295.8993985,17419,11978707.89,3146119.5322187,0
2018-04-17 08:00:00,0.25636,0.262,0.25229,0.26129,10304292.91,1523966399999,2638549.1270679003,7218,4720436.54,1210593.0436173999,0
2018-04-17 12:00:00,0.26097,0.2666,0.254,0.2557,10148285.89,1523980799999,2625651.776034,6895,3671178.28,952476.9586987,0
2018-04-17 16:00:00,0.2557,0.258,0.248,0.25067,10342675.0,1523995199999,2615560.3353167004,6097,4624169.86,1169096.6648245,0
2018-04-17 20:00:00,0.25067,0.255,0.23983000000000002,0.2426,7099283.28,1524009599999,1761766.4337625,4939,3234172.82,803226.8620108,0
2018-04-18 00:00:00,0.2426,0.251,0.24201,0.24785,3393835.57,1524023999999,842598.5591003002,2751,1827366.37,453658.2336303,0
2018-04-18 04:00:00,0.24783000000000002,0.25275,0.24309,0.25072,5572521.92,1524038399999,1386287.5101134,3735,2274526.84,565113.6372882,0
2018-04-18 08:00:00,0.25071,0.254,0.24716,0.24999000000000002,3615960.23,1524052799999,901892.4133509,2380,1366404.8,341124.537129,0
2018-04-18 12:00:00,0.25037,0.2549,0.24628000000000005,0.24886999999999998,5928312.94,1524067199999,1487863.4560913001,4277,2742437.97,688385.2812663,0
2018-04-18 16:00:00,0.24924000000000002,0.25958000000000003,0.24885,0.25569000000000003,4655328.97,1524081599999,1183012.3213187,3378,2506531.39,637731.7819781,0
2018-04-18 20:00:00,0.25569000000000003,0.2646,0.25499,0.262,8162136.16,1524095999999,2120480.0230687,5163,4365245.47,1132055.3550365,0
2018-04-19 00:00:00,0.26199,0.275,0.2604,0.27136,11394578.32,1524110399999,3056206.860624,7342,7066362.76,1891595.9749173,0
2018-04-19 04:00:00,0.27136,0.27216,0.258,0.262,12480193.39,1524124799999,3315347.6517844,6349,4009749.39,1064067.7411349001,0
2018-04-19 08:00:00,0.262,0.26635,0.25777,0.26382,5702914.64,1524139199999,1496419.5264712,3644,2467315.52,647199.8897596999,0
2018-04-19 12:00:00,0.26387,0.2725,0.26326,0.26892,8492977.69,1524153599999,2279807.8402836,5736,3786612.84,1016202.3628392001,0
2018-04-19 16:00:00,0.26889,0.275,0.2685,0.26905999999999997,7616977.8,1524167999999,2067255.8031253002,5364,4109339.99,1116177.8268466,0
2018-04-19 20:00:00,0.26899999999999996,0.272,0.26800999999999997,0.27004,5172338.38,1524182399999,1394870.2175001998,4165,2495213.19,673506.516404,0
2018-04-20 00:00:00,0.27004,0.285,0.26915,0.27852,13745175.02,1524196799999,3826041.4176102006,9241,7970564.77,2216034.9287203,0
2018-04-20 04:00:00,0.27843,0.28041,0.26648,0.27699999999999997,11987441.36,1524211199999,3278686.2142215,7140,5391906.82,1477159.2101196996,0
2018-04-20 08:00:00,0.2773,0.2865,0.27023,0.28509,9776106.48,1524225599999,2741024.8007742,6577,5350039.29,1502373.1424778,0
2018-04-20 12:00:00,0.28509,0.29102,0.28343,0.28494,10433668.29,1524239999999,2996281.2045279997,6902,5274164.43,1514798.7765549,0
2018-04-20 16:00:00,0.28494,0.29827,0.28436999999999996,0.29744,11038239.27,1524254399999,3229054.0873398,7136,5423425.65,1585558.4752761999,0
2018-04-20 20:00:00,0.29743,0.30441999999999997,0.29105,0.30108,14103646.07,1524268799999,4199799.979039799,9510,5852689.22,1744915.5946284,0
2018-04-21 00:00:00,0.30161,0.307,0.28769,0.297,17555561.59,1524283199999,5178061.8504964,10718,10505366.27,3092701.1144161,0
2018-04-21 04:00:00,0.29699000000000003,0.30248,0.29518,0.29575999999999997,12378814.42,1524297599999,3703677.3388657006,7160,2515239.14,751299.8623998,0
2018-04-21 08:00:00,0.29564,0.2958,0.26509,0.27699999999999997,30001383.58,1524311999999,8383326.1959871,17564,15371858.86,4295848.280077102,0
2018-04-21 12:00:00,0.27699999999999997,0.29186999999999996,0.27409,0.29039,14903648.77,1524326399999,4199860.206538,7870,6845629.25,1929533.0243051003,0
2018-04-21 16:00:00,0.29044000000000003,0.294,0.2775,0.28285,11019797.58,1524340799999,3143397.8312997012,7184,4636126.37,1318103.9930213,0
2018-04-21 20:00:00,0.28279,0.28849,0.2759,0.28668000000000005,6860636.97,1524355199999,1931066.7040227002,4760,3642971.9,1026162.0964875999,0
2018-04-22 00:00:00,0.28669,0.28718,0.27716,0.2812,6860091.84,1524369599999,1931128.5366383,4525,3306757.77,931719.7055057,0
2018-04-22 04:00:00,0.28121999999999997,0.28751,0.2789,0.2855,6182292.13,1524383999999,1748113.5859939996,3766,2791732.04,789903.454245,0
2018-04-22 08:00:00,0.28553,0.2973,0.28501,0.29155,12238139.31,1524398399999,3566628.3272425,7797,6988091.41,2038007.6919522998,0
2018-04-22 12:00:00,0.29198,0.29379,0.28251,0.29031999999999997,11063959.93,1524412799999,3201843.4824308,6810,4698632.59,1358851.4259575,0
2018-04-22 16:00:00,0.29006,0.29236,0.2865,0.287,6001553.33,1524427199999,1737841.2403048,4330,2607149.28,755052.6597753002,0
2018-04-22 20:00:00,0.28729,0.2898,0.28013000000000005,0.2816,6347791.92,1524441599999,1809929.2342012,4284,2822532.77,805645.59987,0
2018-04-23 00:00:00,0.2816,0.28675,0.28064,0.28362,4031858.11,1524455999999,1143539.5110386002,2905,1640292.0,465461.65758249996,0
2018-04-23 04:00:00,0.28365999999999997,0.287,0.2807,0.28589000000000003,5958273.89,1524470399999,1689328.4555041,4691,2205183.93,626061.6809145,0
2018-04-23 08:00:00,0.28589000000000003,0.28867,0.2833,0.28615999999999997,8412411.73,1524484799999,2406049.8119643996,5269,3632114.71,1038503.6119809999,0
2018-04-23 12:00:00,0.2865,0.2885,0.28411,0.28509,6189880.03,1524499199999,1769990.6935325004,3826,1936520.91,554114.6322208,0
2018-04-23 16:00:00,0.2852,0.28668000000000005,0.28156,0.28263,5335829.52,1524513599999,1517862.4364796998,3153,1931553.24,549128.3351091,0
2018-04-23 20:00:00,0.28253,0.28855,0.28112,0.28788,4413007.57,1524527999999,1262013.3082417,2851,2346782.71,671321.6038595,0
2018-04-24 00:00:00,0.28798,0.29999000000000003,0.28593,0.29738000000000003,15433606.49,1524542399999,4556185.189883402,9808,8789570.76,2594784.9067806,0
2018-04-24 04:00:00,0.29738000000000003,0.30195,0.29401,0.2954,11412090.51,1524556799999,3403869.358544,7996,5286155.14,1577055.5711384,0
2018-04-24 08:00:00,0.2954,0.3124,0.2954,0.3112,12151139.72,1524571199999,3684125.210001,7503,6118412.08,1855429.3154377,0
2018-04-24 12:00:00,0.3112,0.32,0.29829,0.31159000000000003,25902543.06,1524585599999,8017219.181156099,16227,12374753.1,3824682.977957,0
2018-04-24 16:00:00,0.31172,0.31989,0.309,0.31889,13225200.82,1524599999999,4171000.3765057,8862,6232178.25,1965898.6907143998,0
2018-04-24 20:00:00,0.3189,0.3195,0.305,0.30853,12401479.19,1524614399999,3896164.9532625,8943,4706190.52,1476636.7351698999,0
2018-04-25 00:00:00,0.3085,0.31099,0.2808,0.281,24658431.34,1524628799999,7401221.1960224,16115,8406365.89,2531278.4504453,0
2018-04-25 04:00:00,0.281,0.29135,0.265,0.28931,28460613.6,1524643199999,8020602.999502703,15411,12357555.77,3482704.5934885,0
2018-04-25 08:00:00,0.28931,0.29098,0.26534,0.27686,21397098.2,1524657599999,5859268.3094854,12475,9633181.98,2642057.1415146,0
2018-04-25 12:00:00,0.27646,0.28299,0.2573,0.27402,25994983.48,1524671999999,6970133.8152216,14579,11791213.3,3163831.8395466,0
2018-04-25 16:00:00,0.27426999999999996,0.28154,0.26681,0.275,11282355.32,1524686399999,3101523.3472487004,8101,5356680.56,1473140.6681422,0
2018-04-25 20:00:00,0.275,0.28708,0.26511999999999997,0.2687,12895028.32,1524700799999,3582531.2496243,8932,5571876.63,1554638.9592014,0
2018-04-26 00:00:00,0.2687,0.27231,0.255,0.26604,15736537.3,1524715199999,4166920.1888057,8988,7393970.42,1967431.4982603001,0
2018-04-26 04:00:00,0.26805999999999996,0.27899999999999997,0.26700999999999997,0.27315,10711638.05,1524729599999,2927237.2906692,8376,5279370.52,1443019.6379199,0
2018-04-26 08:00:00,0.27315,0.2763,0.26225,0.2738,10568729.75,1524743999999,2857597.8694855,7623,4533383.79,1225319.5009732,0
2018-04-26 12:00:00,0.27376999999999996,0.27899999999999997,0.27114,0.276,10795482.0,1524758399999,2972765.9783366,7528,4506053.62,1240393.2548158998,0
2018-04-26 16:00:00,0.27575,0.28257,0.27425,0.2782,7957454.96,1524772799999,2225001.2456759997,6168,4234309.43,1183154.1468722,0
2018-04-26 20:00:00,0.2782,0.2939,0.2782,0.29325999999999997,12339783.2,1524787199999,3554540.8870801013,8298,5867660.19,1686760.1297111,0
2018-04-27 00:00:00,0.29325999999999997,0.29396,0.284,0.28526999999999997,9839756.1,1524801599999,2853692.9856859,6740,4778174.56,1385157.9501898,0
2018-04-27 04:00:00,0.28442,0.29165,0.28145,0.28844000000000003,7131799.76,1524815999999,2050906.5286218002,4903,3047539.57,876683.7547400999,0
2018-04-27 08:00:00,0.28846,0.295,0.28845,0.2929,10498153.32,1524830399999,3070321.0048095,5963,5584169.25,1634699.982304,0
2018-04-27 12:00:00,0.2929,0.30643000000000004,0.29101,0.29758,18151197.11,1524844799999,5429457.0827758,11597,9466564.83,2833681.6216704,0
2018-04-27 16:00:00,0.29758,0.30544,0.29306,0.29368,11108717.32,1524859199999,3338365.3254623,8258,5499826.63,1653527.8651094,0
2018-04-27 20:00:00,0.29322,0.29709,0.2821,0.28445,13051698.25,1524873599999,3761572.3555498,8672,5650490.9,1630085.5231084996,0
2018-04-28 00:00:00,0.2844,0.30063,0.2817,0.30015,11846754.32,1524887999999,3465551.9051292,6394,6442617.98,1886940.4711101002,0
2018-04-28 04:00:00,0.30015,0.30985,0.29651,0.30845,17485111.12,1524902399999,5318358.7402232,10233,10867693.9,3311428.2098128,0
2018-04-28 08:00:00,0.30844,0.31745,0.30425,0.31251,18545602.8,1524916799999,5783810.8735915,12030,10332363.58,3223235.8621537,0
2018-04-28 12:00:00,0.31251,0.3478,0.31213,0.345,52007099.72,1524931199999,17382470.6229756,29965,27453740.04,9148675.799836501,0
2018-04-28 16:00:00,0.345,0.36498,0.34481999999999996,0.3558,44546473.14,1524945599999,15820548.974767301,28374,22627224.51,8032714.231199001,0
2018-04-28 20:00:00,0.3558,0.3645,0.34106,0.35675999999999997,24506835.13,1524959999999,8636646.6108474,16621,12107583.3,4268057.0943946,0
2018-04-29 00:00:00,0.35675,0.3866,0.35659,0.37415,37926034.38,1524974399999,14257562.541442001,24696,19067513.84,7165710.766609,0
2018-04-29 04:00:00,0.3741,0.38525,0.366,0.3805,24580151.44,1524988799999,9268321.200698402,16035,13611953.82,5132736.7262592,0
2018-04-29 08:00:00,0.3803,0.38140999999999997,0.3415,0.35447,47236758.94,1525003199999,16806849.8719982,25935,21622404.35,7694147.2358511,0
2018-04-29 12:00:00,0.35447,0.37199,0.35447,0.36772,28870842.85,1525017599999,10490016.297589,18434,13331663.58,4842484.40209,0
2018-04-29 16:00:00,0.36772,0.36812,0.35193,0.36604000000000003,14325814.87,1525031999999,5176236.140654401,10224,7318554.21,2645919.4527066,0
