timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-21 12:00:00,4.396,4.6645,4.06,4.2645,14841844.97,1600703999999,64845802.394131996,128016,7172926.53,31346135.839995,0
2020-09-21 16:00:00,4.2605,4.586,4.15,4.5819,6792853.45,1600718399999,29422130.381359003,60463,3559027.39,15447908.779679999,0
2020-09-21 20:00:00,4.5819,4.68,4.2381,4.2471,5669900.42,1600732799999,25423796.044824,52674,2685480.55,12061272.428855,0
2020-09-22 00:00:00,4.2505,4.47,4.204,4.3698,3261818.44,1600747199999,14184404.893254,36148,1585504.55,6901823.430906,0
2020-09-22 04:00:00,4.3685,4.553999999999999,3.7737,3.8426,8944517.79,1600761599999,37099394.625957,75260,4148464.18,17205488.422212,0
2020-09-22 08:00:00,3.8459,4.0523,3.7864,3.8629,8045945.27,1600775999999,31702825.660075,72470,3955267.31,15591729.734968,0
2020-09-22 12:00:00,3.8665,3.9704,3.6828,3.9001,7387627.03,1600790399999,28558272.791019,68154,3569994.43,13814034.506251998,0
2020-09-22 16:00:00,3.9,4.2998,3.9,4.132,8241286.87,1600804799999,34190423.248753004,84319,3999811.51,16593719.281612,0
2020-09-22 20:00:00,4.1311,4.25,3.8360000000000003,3.9105,4934529.43,1600819199999,20047623.159842998,46169,2212551.34,8996676.251885,0
2020-09-23 00:00:00,3.9079,4.2780000000000005,3.9008,4.0997,4770012.69,1600833599999,19619165.393838,48175,2339117.35,9613243.399111,0
2020-09-23 04:00:00,4.0996,4.2476,3.9408,4.0444,4766899.51,1600847999999,19457196.307578,49304,2067159.86,8442030.118184,0
2020-09-23 08:00:00,4.0444,4.79,3.9847,4.6273,8671500.08,1600862399999,38404183.511765,76986,4394815.62,19429051.507904,0
2020-09-23 12:00:00,4.6248,4.968,4.5125,4.7,13207871.08,1600876799999,62450614.411808,117620,6343723.25,29998644.68792,0
2020-09-23 16:00:00,4.7,5.3475,4.502,4.6524,14962880.8,1600891199999,73764211.15295601,131230,7238502.11,35749641.273739,0
2020-09-23 20:00:00,4.6602,4.8079,4.06,4.38,12106420.64,1600905599999,53492112.569415,103834,5725382.4,25301109.017635,0
2020-09-24 00:00:00,4.38,4.8499,4.26,4.7022,8034998.13,1600919999999,37361937.159564,64349,4021092.62,18684020.385745,0
2020-09-24 04:00:00,4.7058,5.0497,4.64,5.0438,6138031.63,1600934399999,29574865.704932,54890,3249501.08,15671958.877393,0
2020-09-24 08:00:00,5.0454,5.2109,4.77,5.1093,8481172.98,1600948799999,42311031.395987,79318,4310484.05,21532878.15804,0
2020-09-24 12:00:00,5.1135,5.1428,4.659,5.0132,10102908.74,1600963199999,49554395.379154995,86326,5128526.47,25171944.378314998,0
2020-09-24 16:00:00,5.0137,5.1865,4.8333,4.9499,5889020.37,1600977599999,29394578.870375,52444,2914313.96,14560987.264283,0
2020-09-24 20:00:00,4.9425,5.2888,4.8821,5.164,6213039.0,1600991999999,31792028.828743,54431,3113968.13,15934328.534526002,0
2020-09-25 00:00:00,5.159,5.5525,4.97,5.2393,7055247.56,1601006399999,37216087.169619,61945,3396054.92,17937042.979576007,0
2020-09-25 04:00:00,5.2418,5.4142,5.1718,5.2898,5084111.17,1601020799999,26900162.074988,43037,2562958.02,13562616.415791001,0
2020-09-25 08:00:00,5.2834,5.3098,4.9,5.0579,6893468.95,1601035199999,34876883.717571996,66940,3202611.66,16197826.347069,0
2020-09-25 12:00:00,5.0565,5.1560000000000015,4.7605,5.0852,6124135.61,1601049599999,30579289.544507,56903,2889613.04,14439895.613051001,0
2020-09-25 16:00:00,5.085,5.2485,4.98,5.0759,3940978.99,1601063999999,20226105.546102,40040,1919670.04,9865164.650734,0
2020-09-25 20:00:00,5.0724,5.12,4.8865,4.9145,2711922.34,1601078399999,13530229.240526,27712,1290763.32,6447960.021267,0
2020-09-26 00:00:00,4.9134,4.96,4.6752,4.8382,3350634.32,1601092799999,16183268.926044,35582,1521564.64,7356319.703106,0
2020-09-26 04:00:00,4.8366,4.9897,4.77,4.9082,2517381.06,1601107199999,12322244.792361999,29237,1234949.15,6049022.436945,0
2020-09-26 08:00:00,4.9039,4.9549,4.8142,4.8619,1859524.77,1601121599999,9063959.894591,21713,884594.86,4312771.277774,0
2020-09-26 12:00:00,4.8654,4.9539,4.6828,4.8906,3901447.05,1601135999999,18782023.100654002,41979,1909738.75,9205679.627339,0
2020-09-26 16:00:00,4.8906,4.923,4.7935,4.8342,2231571.76,1601150399999,10863488.839858001,21670,1033278.79,5035440.376488,0
2020-09-26 20:00:00,4.8368,4.899,4.7222,4.8684,1160481.69,1601164799999,5587063.335054,12912,531767.25,2562642.618995,0
2020-09-27 00:00:00,4.8638,5.2133,4.8264,5.1438,4242904.08,1601179199999,21446768.578678,35324,2082292.14,10533491.685861,0
2020-09-27 04:00:00,5.1438,5.2,4.8445,4.9071,3270113.9,1601193599999,16399830.109598001,33358,1503337.93,7545895.260536,0
2020-09-27 08:00:00,4.9051,4.9103,4.7271,4.7408,2205851.96,1601207999999,10635622.578267999,22871,954801.57,4606615.1009680005,0
2020-09-27 12:00:00,4.7417,4.8487,4.7,4.8208,2165488.38,1601222399999,10331752.148013001,22701,1023303.09,4885862.904487,0
2020-09-27 16:00:00,4.8197,4.8328,4.7127,4.7821,1884582.55,1601236799999,8985659.06362,19403,901511.38,4298769.507084,0
2020-09-27 20:00:00,4.782,4.8652,4.7478,4.8458,894718.12,1601251199999,4293884.640434,8975,431266.19,2071489.6458450002,0
2020-09-28 00:00:00,4.846,4.95,4.728,4.7877,2248538.29,1601265599999,10895423.735089999,32270,1069567.22,5189546.249907,0
2020-09-28 04:00:00,4.7877,4.7999,4.4524,4.5119,3719267.09,1601279999999,17119498.319937,58702,1724338.36,7936884.827146,0
2020-09-28 08:00:00,4.5135,4.6249,4.4537,4.5489,2861911.17,1601294399999,13002551.943630999,38966,1423014.26,6466222.02823,0
2020-09-28 12:00:00,4.5497,4.645,4.3882,4.4319,2482219.73,1601308799999,11311278.808636999,26940,1164753.38,5313983.709751002,0
2020-09-28 16:00:00,4.4319,4.5,4.349,4.4015,2308424.67,1601323199999,10197024.599862,25065,1128445.95,4988553.548517,0
2020-09-28 20:00:00,4.4055,4.47,4.18,4.2503,2132665.53,1601337599999,9269855.923735,19192,845735.98,3684185.567925,0
2020-09-29 00:00:00,4.2475,4.35,4.1989,4.2099,1910847.86,1601351999999,8176890.612274,17683,938169.76,4018464.672764,0
2020-09-29 04:00:00,4.2072,4.292,4.12,4.228,1938492.36,1601366399999,8162224.271388001,17147,939238.45,3955404.6318559996,0
2020-09-29 08:00:00,4.2256,4.4135,4.2008,4.2915,2281444.85,1601380799999,9864032.806235,21176,1178273.07,5094798.544966,0
2020-09-29 12:00:00,4.2892,4.3257,4.1418,4.2207,2259800.54,1601395199999,9592658.361833,19758,1100275.51,4674746.185409999,0
2020-09-29 16:00:00,4.2266,4.2414,4.1493,4.1802,1987387.06,1601409599999,8335285.355543,16968,933392.46,3917746.398854,0
2020-09-29 20:00:00,4.181,4.3886,4.1808,4.3826,1173815.03,1601423999999,5015416.846126,11236,668101.25,2855914.869308,0
2020-09-30 00:00:00,4.3826,4.3854,4.205,4.218999999999999,966736.49,1601438399999,4149978.992528,13498,428202.3,1839583.128234,0
2020-09-30 04:00:00,4.2174,4.247,4.02,4.0538,1983391.72,1601452799999,8207384.48713,21721,864814.41,3581975.918401,0
2020-09-30 08:00:00,4.053999999999999,4.1110000000000015,3.9724,3.9903,1799033.28,1601467199999,7283532.3931979975,14805,798257.14,3231844.445677,0
2020-09-30 12:00:00,3.99,4.15,3.95,4.0589,1550079.88,1601481599999,6309779.837478,14177,763775.5,3111247.986486,0
2020-09-30 16:00:00,4.06,4.146,4.0295,4.0918,1259810.88,1601495999999,5145370.242342,9879,641470.0,2621388.948181,0
2020-09-30 20:00:00,4.0915,4.2004,4.0826,4.1554,772825.05,1601510399999,3202256.95677,6837,365274.19,1515396.075286,0
2020-10-01 00:00:00,4.1554,4.2808,4.0727,4.2651,1333521.9,1601524799999,5573174.966237,13691,632323.59,2647952.0375200002,0
2020-10-01 04:00:00,4.265,4.5061,4.2087,4.3903,4114104.79,1601539199999,18064936.130022,38257,1512681.92,6632036.695286,0
2020-10-01 08:00:00,4.3902,4.513999999999999,4.3321,4.4762,1645665.74,1601553599999,7280311.540472999,17172,807115.69,3574156.979546,0
2020-10-01 12:00:00,4.4736,4.4785,4.237,4.2605,1830607.05,1601567999999,7979429.737792,16854,819424.45,3573629.4483199995,0
2020-10-01 16:00:00,4.2605,4.2605,3.9038,4.1696,8227901.71,1601582399999,33449932.6645,69067,4167002.89,16942883.827475,0
2020-10-01 20:00:00,4.1707,4.2621,4.0933,4.2397,1623881.84,1601596799999,6780898.396195,16325,791412.8,3308347.655334,0
2020-10-02 00:00:00,4.2396,4.2396,4.0964,4.1869,939675.61,1601611199999,3918311.5074839997,8771,435617.28,1816790.5150490003,0
2020-10-02 04:00:00,4.1869,4.1999,3.97,4.005,2219506.06,1601625599999,8939009.970827,18859,1008447.05,4061365.3387169996,0
2020-10-02 08:00:00,4.0028,4.0192,3.569,3.6879,3876336.1,1601639999999,14661448.105485,33638,1727809.74,6528983.055962,0
2020-10-02 12:00:00,3.6879,3.98,3.6778,3.8555,2737556.07,1601654399999,10505755.431571001,25611,1385908.65,5319277.7250190005,0
2020-10-02 16:00:00,3.8501,3.9586,3.7935,3.8359,1465827.45,1601668799999,5704509.068612997,11337,685068.04,2667271.935528,0
2020-10-02 20:00:00,3.8304,3.9198,3.765,3.8904,1175451.62,1601683199999,4532577.978032,9925,595422.14,2298435.82614,0
2020-10-03 00:00:00,3.89,3.9731,3.83,3.9535,934625.08,1601697599999,3629612.2450559996,7235,456342.65,1774156.8695389999,0
2020-10-03 04:00:00,3.9588,3.9682,3.8535,3.9065,694294.91,1601711999999,2707535.72777,4894,367498.88,1433583.297123,0
2020-10-03 08:00:00,3.905,3.96,3.8373,3.92,901530.51,1601726399999,3528350.290889,6442,421825.9,1651534.734365,0
2020-10-03 12:00:00,3.9172,3.9341,3.84,3.8958,781200.18,1601740799999,3033514.77002,5042,360135.6,1398784.6584629999,0
2020-10-03 16:00:00,3.8957,4.1195,3.864,4.0444,2289914.59,1601755199999,9177367.493472,17351,1220419.97,4888551.306575,0
2020-10-03 20:00:00,4.0408,4.0603,3.8817,3.9041,957327.74,1601769599999,3798926.0935199996,8365,391284.68,1553237.979766,0
2020-10-04 00:00:00,3.9001,3.9447,3.7131,3.7632,1962927.24,1601783999999,7499960.791948,13472,941012.83,3585855.721561,0
2020-10-04 04:00:00,3.763,3.8744,3.7496,3.8304,781994.82,1601798399999,2984442.496789,6323,396270.95,1512323.347429,0
2020-10-04 08:00:00,3.8309,3.8882,3.7356,3.7749,1023866.41,1601812799999,3889520.8683660002,7899,451374.84,1716023.0057040001,0
2020-10-04 12:00:00,3.7748,3.8,3.6212,3.6525,2421490.8,1601827199999,8996820.704493,22214,984624.11,3657833.0323300003,0
2020-10-04 16:00:00,3.6525,3.8015,3.61,3.7248,2114153.86,1601841599999,7852886.282806,15316,1019503.84,3790436.075218,0
2020-10-04 20:00:00,3.7243,3.7632,3.66,3.7262,948647.63,1601855999999,3523707.2643199996,7258,480577.28,1785532.626218,0
2020-10-05 00:00:00,3.7235,3.8,3.7038,3.7116,1012437.26,1601870399999,3808668.6127370005,8336,522189.22,1966247.301053,0
2020-10-05 04:00:00,3.7099,3.7251,3.4675,3.5382,2863593.92,1601884799999,10240287.594859,20948,1134109.58,4057474.7419269998,0
2020-10-05 08:00:00,3.5359,3.5518,3.457,3.5033,1183602.81,1601899199999,4154614.039303,10295,549757.43,1930241.598487,0
2020-10-05 12:00:00,3.5044,3.5879,3.4636,3.4849,1647770.43,1601913599999,5810525.283466,12414,693646.22,2446988.413844,0
2020-10-05 16:00:00,3.4821,3.4853,3.1817,3.3444,5433125.14,1601927999999,18044595.873558,43676,2482436.04,8235772.40758,0
2020-10-05 20:00:00,3.3409,3.3436,3.2499,3.319,2479299.87,1601942399999,8166323.2365649985,20695,1196985.38,3944858.3287370005,0
2020-10-06 00:00:00,3.319,3.3409,3.1285,3.19,2357522.07,1601956799999,7605996.123985001,19631,1097294.77,3544343.3912739996,0
2020-10-06 04:00:00,3.19,3.2695,3.02,3.0236,3266918.89,1601971199999,10234027.73643,20574,1513985.09,4747023.969668,0
2020-10-06 08:00:00,3.0233,3.085,2.8703,2.8902,4411493.4,1601985599999,13194611.956814999,28891,1953204.65,5848381.757512,0
2020-10-06 12:00:00,2.8901,3.15,2.8571,3.0863,5460511.22,1601999999999,16383894.763548998,36572,2868436.54,8618430.508712,0
2020-10-06 16:00:00,3.0841,3.0897,2.81,2.8712,4205885.3,1602014399999,12365707.140199,31041,1860534.56,5473542.944054,0
2020-10-06 20:00:00,2.8695,2.9265,2.63,2.7143,3802325.79,1602028799999,10571471.887458999,28584,1665820.99,4637438.995922,0
2020-10-07 00:00:00,2.7143,2.7143,2.4779,2.6008,5744330.48,1602043199999,14840161.386571,42558,2404841.3,6222984.6863239985,0
2020-10-07 04:00:00,2.5974,2.8135,2.5758,2.6639999999999997,4371743.66,1602057599999,11814086.886636,31157,2055380.91,5554380.479623999,0
2020-10-07 08:00:00,2.662,2.7747,2.6179,2.6989,2577339.89,1602071999999,6947606.352636,19987,1197110.54,3230439.44577,0
2020-10-07 12:00:00,2.6982,2.7826,2.65,2.6857,3506911.57,1602086399999,9518643.890319,27175,1697001.88,4609156.747944,0
2020-10-07 16:00:00,2.6854,2.97,2.5580000000000003,2.8265,5349822.08,1602100799999,14713964.597201,41912,2613874.16,7192448.374937,0
2020-10-07 20:00:00,2.825,3.0,2.8134,2.9621,2642280.61,1602115199999,7683095.141199,24617,1333231.7,3876572.8144410006,0
2020-10-08 00:00:00,2.9629,2.97,2.844,2.8721,1755130.72,1602129599999,5081578.1034900015,14029,825336.7,2388216.588548,0
2020-10-08 04:00:00,2.8721,2.8793,2.6428,2.7364,3430698.26,1602143999999,9475988.910872,26928,1607978.85,4446937.040024,0
2020-10-08 08:00:00,2.736,2.8601,2.6637,2.8151,2899911.89,1602158399999,8056220.8661,22083,1409819.13,3914378.3725819997,0
2020-10-08 12:00:00,2.8151,3.3674,2.7874,3.2877,9553290.42,1602172799999,29946293.066015996,72353,4875766.32,15287822.975796,0
2020-10-08 16:00:00,3.2848,3.3849,3.1588,3.2588,4653841.0,1602187199999,15187921.280673001,47807,2329301.17,7603821.6881800005,0
2020-10-08 20:00:00,3.2589,3.4654,3.2119999999999997,3.3499,3386162.68,1602201599999,11365735.358314,29558,1675472.17,5626460.515292,0
2020-10-09 00:00:00,3.3499,3.3664,3.2188,3.2538,1807611.23,1602215999999,5942950.762605,16034,938311.74,3085919.625582,0
2020-10-09 04:00:00,3.2561,3.352,3.1749,3.3411,1841826.11,1602230399999,5989046.414347,14802,885138.4,2884343.930012,0
2020-10-09 08:00:00,3.3376,3.6,3.287,3.4893,5179324.16,1602244799999,17860259.563257,38887,2511912.42,8667405.605874,0
2020-10-09 12:00:00,3.4928,3.5319,3.3931,3.4801,2711666.68,1602259199999,9377386.032835001,22293,1301962.66,4504862.477265,0
2020-10-09 16:00:00,3.48,3.4965,3.2248,3.3134,2830031.07,1602273599999,9431961.997351,23298,1248139.4,4162772.936215,0
2020-10-09 20:00:00,3.3145,3.4897,3.3117,3.3834,1858200.58,1602287999999,6324019.005454,16909,1005615.27,3422899.599093,0
2020-10-10 00:00:00,3.38,3.6578,3.3429,3.5632,3317551.82,1602302399999,11688309.445484,29694,1621990.05,5704280.1657190025,0
2020-10-10 04:00:00,3.5632,3.574,3.4339,3.5267,1591488.37,1602316799999,5573518.747083,12312,767528.8,2688459.402363,0
2020-10-10 08:00:00,3.523,3.53,3.3369,3.3823,1917741.47,1602331199999,6548274.311566001,16837,885501.99,3023437.170338,0
2020-10-10 12:00:00,3.3812,3.4593,3.3092,3.3564,1730341.09,1602345599999,5850551.661979,13815,825478.73,2793048.966064,0
2020-10-10 16:00:00,3.3569,3.3837,3.2664,3.3368,1340199.04,1602359999999,4461150.4883050015,12374,638917.58,2127387.4849119997,0
2020-10-10 20:00:00,3.3339999999999996,3.39,3.2686,3.2989,961559.99,1602374399999,3207187.732584,9049,441662.28,1473669.771317,0
2020-10-11 00:00:00,3.2956,3.3101,3.1776,3.2088,1489954.55,1602388799999,4841784.066839,11373,643392.26,2091892.9199259998,0
2020-10-11 04:00:00,3.2095,3.3426,3.1821,3.3121,1296324.97,1602403199999,4232838.200871,8541,668581.41,2184535.520219,0
2020-10-11 08:00:00,3.3096,3.4469,3.285,3.3663,1811739.83,1602417599999,6094797.456741001,13058,948901.19,3193966.2698150002,0
2020-10-11 12:00:00,3.364,3.3882,3.2929,3.3212,1200728.51,1602431999999,4003153.796154,9217,570321.82,1902318.591512,0
2020-10-11 16:00:00,3.3171,3.451,3.2642,3.3552,1883518.74,1602446399999,6345934.013396,14692,855638.19,2882719.238913,0
2020-10-11 20:00:00,3.3560000000000003,3.3826,3.28,3.3626,822577.15,1602460799999,2744584.961598,6612,411357.06,1375282.0320899999,0
2020-10-12 00:00:00,3.36,3.4419999999999997,3.3465,3.3939,1026040.39,1602475199999,3484206.6893599997,8166,562135.27,1909668.838902,0
2020-10-12 04:00:00,3.3919,3.4875,3.3642,3.4229,1169214.34,1602489599999,4003630.197832,10245,595747.87,2040318.8390150003,0
2020-10-12 08:00:00,3.4224,3.445,3.2853,3.2905,1686771.02,1602503999999,5670699.55892,12727,706980.19,2377214.488245,0
2020-10-12 12:00:00,3.29,3.47,3.282,3.4205,1895805.39,1602518399999,6463225.639243,14371,955082.85,3259905.9800299997,0
2020-10-12 16:00:00,3.4225,3.5639,3.4204,3.4787,1381132.68,1602532799999,4819311.699817,11589,718454.27,2507654.532595,0
2020-10-12 20:00:00,3.4792,3.5994,3.4025,3.4599,1767471.16,1602547199999,6205674.330686,15040,785779.6,2762083.876422,0
2020-10-13 00:00:00,3.4554,3.4721,3.387,3.4118,1457107.07,1602561599999,4997615.606008,11451,651221.25,2236267.798056,0
2020-10-13 04:00:00,3.4092,3.4686,3.397,3.4183,559217.21,1602575999999,1923814.9861599999,4546,266297.76,916273.701041,0
2020-10-13 08:00:00,3.418,3.5,3.4154,3.46,817967.93,1602590399999,2828200.944127,6990,404793.77,1399426.442333,0
2020-10-13 12:00:00,3.4591,3.4684,3.3408,3.3915,1396857.02,1602604799999,4736975.354835,9386,604755.71,2049259.319916,0
2020-10-13 16:00:00,3.3915,3.3915,3.2931,3.3368,982987.95,1602619199999,3277716.4517900012,7831,447222.79,1491848.2219959998,0
2020-10-13 20:00:00,3.3338,3.3760000000000003,3.3176,3.3546,371428.8,1602633599999,1243014.298793,3203,183309.37,613865.7279149999,0
2020-10-14 00:00:00,3.3511,3.44,3.3424,3.3633,1202545.15,1602647999999,4081783.958359,9120,641406.02,2178667.746202,0
2020-10-14 04:00:00,3.3627,3.4099,3.35,3.3801,1052200.98,1602662399999,3550471.5499690007,7258,534988.89,1805221.7899240002,0
2020-10-14 08:00:00,3.3795,3.4055,3.2528,3.2543,1221299.94,1602676799999,4045826.6589019997,8818,518527.91,1717518.647367,0
2020-10-14 12:00:00,3.2526,3.3595,3.1761,3.1911,2396007.1,1602691199999,7812632.255828999,16111,1140146.46,3712345.388836,0
2020-10-14 16:00:00,3.1902,3.214,2.97,3.0252,4704894.43,1602705599999,14416288.822995001,32297,2248836.28,6890274.025967,0
2020-10-14 20:00:00,3.0244,3.1275,3.0236,3.1123,832221.0,1602719999999,2563196.398565,7098,377706.52,1163119.484129,0
2020-10-15 00:00:00,3.1105,3.1172,3.0123,3.0641,794111.07,1602734399999,2431809.769339,7134,388536.86,1189926.818582,0
2020-10-15 04:00:00,3.0634,3.1189,3.037,3.0825,676469.29,1602748799999,2088324.073247,5529,320963.75,990967.547992,0
2020-10-15 08:00:00,3.0817,3.0897,2.915,2.9643,1366177.31,1602763199999,4080840.315948,10715,609204.12,1820248.928109,0
2020-10-15 12:00:00,2.9617,3.1034,2.9264,3.0708,1693458.8,1602777599999,5154149.526934,14822,751913.59,2288818.1910389997,0
2020-10-15 16:00:00,3.0709,3.1042,3.0023,3.0581,1490537.48,1602791999999,4540768.755876998,12273,730717.6,2227140.223729,0
2020-10-15 20:00:00,3.0565,3.1674,3.0518,3.0793,1874276.57,1602806399999,5839252.266817,16599,978059.69,3045425.650542,0
2020-10-16 00:00:00,3.0765,3.115,3.0331,3.0869999999999997,687634.31,1602820799999,2117905.078037,5349,321068.17,989381.3845,0
2020-10-16 04:00:00,3.0868,3.3803,2.8813,3.1982,6367864.32,1602835199999,20263312.298695,52112,3059738.59,9737807.767477,0
2020-10-16 08:00:00,3.1952,3.2718,3.1473,3.2444,1966881.35,1602849599999,6333977.0453940015,15922,944454.07,3044296.810349,0
2020-10-16 12:00:00,3.2426,3.2461,3.1727,3.1953,1321738.21,1602863999999,4228669.686319998,11728,656040.36,2099151.362199,0
2020-10-16 16:00:00,3.1955,3.2375,3.0257,3.045,2467874.73,1602878399999,7704211.4857669985,18740,1247566.19,3896534.497835,0
2020-10-16 20:00:00,3.0443,3.0816,3.0045,3.0426,785640.97,1602892799999,2392062.5467479997,6620,334127.51,1017511.5627840001,0
2020-10-17 00:00:00,3.0436,3.0982,2.9703,3.091,1273864.89,1602907199999,3881255.6549580004,11235,579994.07,1770381.345258,0
2020-10-17 04:00:00,3.0895,3.1249,3.0526,3.0604,1163389.29,1602921599999,3591526.421507,10381,560137.03,1729494.7048669998,0
2020-10-17 08:00:00,3.0582,3.0828,3.0024,3.0292,1096247.01,1602935999999,3330765.678151,7542,523836.58,1591848.059102,0
2020-10-17 12:00:00,3.0283,3.0853,3.0038,3.0186,992755.57,1602950399999,3014408.560312,7375,462659.83,1405465.156628,0
2020-10-17 16:00:00,3.0192,3.0307,2.99,3.0180000000000002,504541.28,1602964799999,1518935.071139,6007,237046.79,713699.571124,0
2020-10-17 20:00:00,3.0181,3.0737,3.01,3.0566,360326.7,1602979199999,1097619.570571,4965,194171.41,591556.23624,0
2020-10-18 00:00:00,3.0574,3.0866,3.0472,3.0741,366697.72,1602993599999,1123914.445597,3126,204273.81,626273.116152,0
2020-10-18 04:00:00,3.0741,3.2039999999999997,3.0502,3.1799,1190499.29,1603007999999,3737914.6160949995,9850,565133.39,1775029.412877,0
2020-10-18 08:00:00,3.1797,3.1882,3.0869,3.1338,766029.03,1603022399999,2400423.930718,7621,324393.03,1016261.483256,0
2020-10-18 12:00:00,3.1334,3.1966,3.11,3.1486,1006375.8,1603036799999,3172343.8418819997,7637,498747.18,1572322.511208,0
2020-10-18 16:00:00,3.1459,3.26,3.1459,3.2083,1604167.01,1603051199999,5171447.479006,20853,659530.17,2124575.683925,0
2020-10-18 20:00:00,3.2071,3.2910000000000004,3.2048,3.2811,708516.34,1603065599999,2307622.918937,7971,304034.24,990010.5441129999,0
2020-10-19 00:00:00,3.2797,3.2885,3.1636,3.1667,951730.16,1603079999999,3054345.093492,18746,436495.95,1401070.525739,0
2020-10-19 04:00:00,3.1632,3.2094,3.162,3.1951,786279.9,1603094399999,2505622.523109,7959,328039.4,1045841.4793290001,0
2020-10-19 08:00:00,3.1942,3.2367,3.1771,3.2086,521231.85,1603108799999,1673120.4182,4791,271900.63,873006.07514,0
2020-10-19 12:00:00,3.2086,3.2487,3.1774,3.205,1092153.49,1603123199999,3507861.5181879997,10122,515938.45,1657583.594883,0
2020-10-19 16:00:00,3.2041,3.2464,3.1719999999999997,3.1838,553616.17,1603137599999,1776485.481527,5716,263422.25,845788.59017,0
2020-10-19 20:00:00,3.1858,3.1873,3.11,3.1703,505919.98,1603151999999,1593084.082285,5459,246768.31,776848.658275,0
2020-10-20 00:00:00,3.1703,3.1910000000000003,3.1147,3.1384,593426.15,1603166399999,1870504.7809740002,7186,228307.68,719993.060152,0
