timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-26 12:00:00,0.00263,0.01052,0.00263,0.0063,1429346565.0,1556294399999,8647084.915092,17898,650234624.3,3943534.287218,0
2019-04-26 16:00:00,0.0063,0.0063,0.00481,0.00495,595267605.9,1556308799999,3281421.193041,7989,231045075.1,1277640.7099030002,0
2019-04-26 20:00:00,0.00496,0.00581,0.00486,0.00545,227199162.8,1556323199999,1237437.891518,3896,111602744.6,608689.1487670001,0
2019-04-27 00:00:00,0.00543,0.00586,0.00543,0.005529999999999999,144011944.6,1556337599999,813149.638058,2257,64634234.7,365668.607344,0
2019-04-27 04:00:00,0.00555,0.00557,0.005229999999999999,0.0053,76459865.9,1556351999999,411745.013523,1330,35235742.5,189897.05821,0
2019-04-27 08:00:00,0.00532,0.00562,0.0051600000000000005,0.005529999999999999,82768184.9,1556366399999,444141.580086,1461,40387386.0,217165.783152,0
2019-04-27 12:00:00,0.00555,0.00557,0.0053,0.0053,70682625.6,1556380799999,382238.549507,1263,29964558.2,162387.397892,0
2019-04-27 16:00:00,0.00532,0.005370000000000001,0.00518,0.0053100000000000005,50079138.0,1556395199999,264089.054123,943,22068474.2,116208.546843,0
2019-04-27 20:00:00,0.0053100000000000005,0.00532,0.0052,0.00521,16337261.0,1556409599999,85754.194185,337,4549346.0,23902.516354,0
2019-04-28 00:00:00,0.00521,0.00524,0.00485,0.00498,88746499.3,1556423999999,445613.73822,1371,25584838.7,127920.238293,0
2019-04-28 04:00:00,0.00499,0.0050799999999999994,0.00486,0.00494,37727129.8,1556438399999,187248.793416,695,18869691.2,93648.07267899999,0
2019-04-28 08:00:00,0.00495,0.00515,0.00489,0.005,53438624.2,1556452799999,267313.718575,819,25295220.0,127013.80022599999,0
2019-04-28 12:00:00,0.0050100000000000006,0.00527,0.0047,0.00473,148190491.7,1556467199999,732784.0887229998,1918,62668406.4,311165.696787,0
2019-04-28 16:00:00,0.00473,0.00476,0.0044,0.004520000000000001,80406471.0,1556481599999,369218.18804499996,1736,26589626.2,122197.90026800001,0
2019-04-28 20:00:00,0.004529999999999999,0.00462,0.00434,0.00442,48674755.5,1556495999999,216586.45837199996,924,15571006.7,69343.254157,0
