timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-02-19 08:00:00,0.0195,0.0195,0.018330000000000003,0.01895,10163368.9,1550577599999,192756.255654,539,5700423.8,108260.430038,0
2019-02-19 12:00:00,0.01895,0.01956,0.01883,0.01926,22830380.6,1550591999999,436522.787727,1803,9293865.4,177709.340844,0
2019-02-19 16:00:00,0.01924,0.0195,0.01885,0.019180000000000003,11653186.4,1550606399999,222696.90762199997,891,3516476.6,67340.89723,0
2019-02-19 20:00:00,0.019180000000000003,0.01924,0.01865,0.018680000000000002,7365810.6,1550620799999,139337.67443299998,628,1477342.3,27901.866694,0
2019-02-20 00:00:00,0.018680000000000002,0.01884,0.01796,0.018609999999999998,12195749.3,1550635199999,224001.40457800002,847,4373682.8,80233.366839,0
2019-02-20 04:00:00,0.018619999999999998,0.018690000000000002,0.01828,0.01838,4563224.3,1550649599999,84335.230227,390,1354218.0,24972.932493,0
2019-02-20 08:00:00,0.01839,0.019,0.01829,0.018609999999999998,4553424.6,1550663999999,85088.85663099999,468,1970975.1,36807.028432,0
2019-02-20 12:00:00,0.018609999999999998,0.01878,0.01842,0.01855,7752006.8,1550678399999,143957.253197,581,4643098.0,86157.841152,0
2019-02-20 16:00:00,0.018580000000000003,0.01876,0.01842,0.01853,4111976.9,1550692799999,76299.842199,399,2179676.5,40382.079268,0
2019-02-20 20:00:00,0.01859,0.019540000000000002,0.01848,0.01888,6572111.7,1550707199999,123692.719583,739,4222738.7,79767.220371,0
2019-02-21 00:00:00,0.01888,0.018940000000000002,0.018609999999999998,0.01886,2996515.3,1550721599999,56284.283966999996,338,1157603.8,21769.653127,0
2019-02-21 04:00:00,0.01886,0.0189,0.0185,0.0186,4814200.5,1550735999999,90250.307617,386,1728279.4,32491.615777,0
2019-02-21 08:00:00,0.01865,0.01873,0.018000000000000002,0.018269999999999998,7388071.4,1550750399999,134834.307603,623,2195795.7,40069.961897,0
2019-02-21 12:00:00,0.01815,0.01828,0.018090000000000002,0.01815,1589529.9,1550764799999,28902.440608999997,240,912947.3,16612.266148,0
2019-02-21 16:00:00,0.01811,0.01849,0.01799,0.01803,3569896.8,1550779199999,64419.4017,308,834157.4,15116.307412,0
2019-02-21 20:00:00,0.01803,0.01828,0.01803,0.01825,1180627.5,1550793599999,21434.458197,142,698252.8,12693.808721,0
2019-02-22 00:00:00,0.01825,0.01848,0.01818,0.01825,2748485.1,1550807999999,50398.553783999996,226,1322801.8,24258.28831,0
2019-02-22 04:00:00,0.01825,0.01845,0.01803,0.01805,1793152.9,1550822399999,32676.032133999997,196,1109932.5,20223.881871999998,0
2019-02-22 08:00:00,0.01807,0.01831,0.01788,0.01828,3949168.5,1550836799999,71443.874446,420,1280656.5,23182.934798,0
2019-02-22 12:00:00,0.01823,0.0184,0.01811,0.01821,2641276.6,1550851199999,48289.648447,246,983054.8,17987.523338,0
2019-02-22 16:00:00,0.01821,0.018359999999999998,0.01814,0.01818,1688346.2,1550865599999,30793.178075,179,979881.7,17875.574355,0
2019-02-22 20:00:00,0.01817,0.018430000000000002,0.018119999999999997,0.01822,2993941.3,1550879999999,54631.078066999995,176,1678427.8,30690.841001999997,0
2019-02-23 00:00:00,0.01821,0.01901,0.018119999999999997,0.01873,6780231.4,1550894399999,126095.678699,696,3084440.5,57632.208759,0
2019-02-23 04:00:00,0.018619999999999998,0.0188,0.0183,0.018680000000000002,3503898.3,1550908799999,64947.599283,411,1888533.2,34986.645758,0
2019-02-23 08:00:00,0.01871,0.019280000000000002,0.01852,0.01905,12776866.2,1550923199999,242599.673761,1216,5490097.2,104054.837489,0
2019-02-23 12:00:00,0.01905,0.019119999999999998,0.01857,0.01876,3613575.5,1550937599999,68220.893965,416,1193183.6,22553.531344,0
2019-02-23 16:00:00,0.0188,0.01948,0.018680000000000002,0.0194,10439452.7,1550951999999,200389.131725,1302,6038113.5,116114.243946,0
2019-02-23 20:00:00,0.0194,0.01959,0.0189,0.01909,8764363.7,1550966399999,169120.605415,867,3998111.7,77561.105575,0
2019-02-24 00:00:00,0.01909,0.02,0.01908,0.01965,22549445.1,1550980799999,443467.3881390001,1428,10225204.0,200503.887851,0
2019-02-24 04:00:00,0.01967,0.02001,0.0194,0.019790000000000002,14331856.8,1550995199999,283476.19525,976,5471197.1,108347.32448099999,0
2019-02-24 08:00:00,0.01974,0.019819999999999997,0.0188,0.01949,11079835.9,1551009599999,214979.572287,995,3701308.1,71795.977856,0
2019-02-24 12:00:00,0.01949,0.01949,0.0158,0.016890000000000002,34791877.9,1551023999999,610490.350301,3401,15700260.9,272321.259623,0
2019-02-24 16:00:00,0.01696,0.01705,0.016280000000000003,0.016819999999999998,13164614.3,1551038399999,220167.09571599998,1446,6311600.1,105501.191345,0
2019-02-24 20:00:00,0.016819999999999998,0.01739,0.01665,0.01674,4571477.1,1551052799999,77561.486913,412,1968571.5,33456.210575,0
2019-02-25 00:00:00,0.016669999999999997,0.017130000000000003,0.01665,0.016980000000000002,3047731.8,1551067199999,51372.259257,273,1518604.9,25472.708188999997,0
2019-02-25 04:00:00,0.016980000000000002,0.01726,0.0168,0.01685,5011585.4,1551081599999,85112.26497999999,432,3045851.4,51733.493837,0
2019-02-25 08:00:00,0.01697,0.01704,0.016640000000000002,0.01668,3253708.7,1551095999999,54747.025977,303,1273956.2,21503.478313,0
2019-02-25 12:00:00,0.01665,0.01719,0.016630000000000002,0.017,8518831.4,1551110399999,143083.598191,605,5296790.6,88998.616551,0
2019-02-25 16:00:00,0.01704,0.01789,0.01704,0.017269999999999997,10223652.7,1551124799999,177268.58774000005,796,4839283.2,84053.74869400001,0
2019-02-25 20:00:00,0.01726,0.01741,0.0169,0.01728,4276901.1,1551139199999,73120.88831699999,390,1789950.5,30628.724019999998,0
2019-02-26 00:00:00,0.01737,0.0175,0.01728,0.01745,4986382.1,1551153599999,86742.304702,321,1305522.6,22808.611867,0
2019-02-26 04:00:00,0.01745,0.01745,0.01671,0.0173,5635623.7,1551167999999,96285.772823,453,2091874.1,35832.828975,0
2019-02-26 08:00:00,0.01729,0.0174,0.017,0.01715,9669972.5,1551182399999,165607.119729,605,6096481.3,104271.42376599999,0
2019-02-26 12:00:00,0.01715,0.01797,0.01686,0.0177,7884211.8,1551196799999,135962.904451,549,3867094.8,67018.076131,0
2019-02-26 16:00:00,0.01765,0.01788,0.017159999999999998,0.01738,4076926.3,1551211199999,71051.22285199999,353,1858456.0,32430.691673,0
2019-02-26 20:00:00,0.01738,0.017759999999999998,0.01725,0.017759999999999998,2388264.9,1551225599999,41641.87265,312,1403893.6,24550.266765,0
2019-02-27 00:00:00,0.017759999999999998,0.01781,0.01735,0.01757,1581953.4,1551239999999,27766.099656,185,627545.5,11009.454871,0
2019-02-27 04:00:00,0.01757,0.01778,0.01735,0.01759,2663439.1,1551254399999,46747.802916,229,1583466.5,27824.503411,0
2019-02-27 08:00:00,0.01765,0.01765,0.01737,0.01753,1576033.8,1551268799999,27529.026208999996,134,485259.9,8497.481834999999,0
2019-02-27 12:00:00,0.01754,0.01754,0.01708,0.01725,3391813.4,1551283199999,58654.046149,363,1527019.0,26378.617701,0
2019-02-27 16:00:00,0.01728,0.01766,0.017159999999999998,0.01725,1033279.8,1551297599999,17876.697315999998,178,624152.7,10819.568394,0
2019-02-27 20:00:00,0.01725,0.0175,0.016640000000000002,0.01743,5910222.9,1551311999999,100582.962947,565,2066055.5,35026.682406,0
2019-02-28 00:00:00,0.01743,0.017490000000000002,0.01722,0.01734,1320623.5,1551326399999,22924.165347,135,388428.8,6758.27913,0
2019-02-28 04:00:00,0.01722,0.01729,0.01709,0.01722,2114636.4,1551340799999,36315.249077,167,1067011.0,18280.129521000006,0
2019-02-28 08:00:00,0.017159999999999998,0.017240000000000002,0.01685,0.017130000000000003,4112321.8,1551355199999,69934.912601,301,1469767.3,25010.089851,0
2019-02-28 12:00:00,0.01708,0.0174,0.0169,0.01711,2758456.1,1551369599999,46984.4308,295,1219432.2,20822.195294,0
2019-02-28 16:00:00,0.017230000000000002,0.017230000000000002,0.01681,0.016909999999999998,1966011.6,1551383999999,33482.929538,258,645421.9,10992.765787999999,0
2019-02-28 20:00:00,0.01693,0.017159999999999998,0.016919999999999998,0.01701,2156603.0,1551398399999,36815.249272,135,728786.6,12464.093165,0
2019-03-01 00:00:00,0.01707,0.0172,0.016919999999999998,0.01718,4733766.5,1551412799999,80550.070882,356,2074891.1,35315.453155,0
2019-03-01 04:00:00,0.01718,0.01734,0.0171,0.01722,2164374.4,1551427199999,37277.466781999996,216,1345648.3,23153.394550999998,0
2019-03-01 08:00:00,0.01722,0.01734,0.017130000000000003,0.0172,1920645.2,1551441599999,33065.217556,192,989030.8,17044.72363,0
2019-03-01 12:00:00,0.0172,0.0173,0.01712,0.01721,1800102.8,1551455999999,30950.510825,156,855907.3,14727.503035,0
2019-03-01 16:00:00,0.01721,0.01735,0.01721,0.01732,3092525.3,1551470399999,53421.350735,230,2334194.2,40321.234546,0
2019-03-01 20:00:00,0.01732,0.01733,0.01714,0.01714,2003597.5,1551484799999,34553.072587,172,537835.6,9292.889105,0
2019-03-02 00:00:00,0.017159999999999998,0.01734,0.01703,0.01721,8390764.3,1551499199999,143700.124874,235,7644237.0,130880.927107,0
2019-03-02 04:00:00,0.01712,0.0172,0.01695,0.01695,1454219.0,1551513599999,24727.100987,156,296836.4,5056.595102,0
2019-03-02 08:00:00,0.01695,0.017169999999999998,0.0167,0.017159999999999998,2052073.4,1551527999999,34647.546926999996,271,777375.6,13142.602009999999,0
2019-03-02 12:00:00,0.01705,0.01722,0.016909999999999998,0.01695,1200145.0,1551542399999,20418.800186,151,453108.4,7715.243764,0
2019-03-02 16:00:00,0.01695,0.01711,0.01687,0.01701,857972.6,1551556799999,14598.632503,128,221310.2,3763.7471060000003,0
2019-03-02 20:00:00,0.017,0.01711,0.01699,0.01701,1132221.5,1551571199999,19337.697843,80,118841.1,2030.317124,0
2019-03-03 00:00:00,0.01709,0.01715,0.01695,0.01695,823705.3,1551585599999,14015.436781999999,125,160236.4,2729.864333,0
2019-03-03 04:00:00,0.01705,0.01707,0.01694,0.01705,545384.7,1551599999999,9266.158515000001,74,153811.0,2617.261587,0
2019-03-03 08:00:00,0.01709,0.017130000000000003,0.017,0.01701,1405405.0,1551614399999,23986.087881,143,714576.7,12226.298396,0
2019-03-03 12:00:00,0.017,0.0171,0.01687,0.016890000000000002,3410911.6,1551628799999,57854.55437200001,213,724763.2,12314.660479,0
2019-03-03 16:00:00,0.01687,0.01707,0.01678,0.01699,2082101.5,1551643199999,35216.91943,224,1213089.0,20527.898436000003,0
2019-03-03 20:00:00,0.01702,0.01702,0.01678,0.0168,1199379.5,1551657599999,20243.507702000006,154,620369.1,10470.439145999999,0
2019-03-04 00:00:00,0.01683,0.01693,0.01643,0.01665,3100467.3,1551671999999,51734.202245,467,1316519.2,21937.330944,0
2019-03-04 04:00:00,0.016659999999999998,0.01668,0.0158,0.01621,8899368.1,1551686399999,143440.52309,1117,5026677.9,80986.787331,0
2019-03-04 08:00:00,0.01621,0.01634,0.01555,0.016,3155297.2,1551700799999,50196.526026,351,1534978.2,24483.801004,0
2019-03-04 12:00:00,0.016030000000000003,0.01614,0.015780000000000002,0.01614,857949.9,1551715199999,13697.728108000001,141,356417.0,5706.410660000001,0
2019-03-04 16:00:00,0.015969999999999998,0.01626,0.015969999999999998,0.01616,971892.6,1551729599999,15644.300584999999,119,339696.9,5480.487272,0
2019-03-04 20:00:00,0.01616,0.016319999999999998,0.016130000000000002,0.01618,1977936.8,1551743999999,32110.64303000001,145,1060984.5,17212.913273,0
2019-03-05 00:00:00,0.01615,0.01642,0.01595,0.016040000000000002,1504262.4,1551758399999,24239.868277,169,666235.6,10751.401065,0
2019-03-05 04:00:00,0.016040000000000002,0.016319999999999998,0.01594,0.016319999999999998,632610.9,1551772799999,10201.648849,126,193662.6,3129.236288,0
2019-03-05 08:00:00,0.016319999999999998,0.01645,0.01623,0.016309999999999998,2603724.7,1551787199999,42513.31289,294,1115657.6,18232.573916999998,0
2019-03-05 12:00:00,0.01627,0.016909999999999998,0.01624,0.01665,6561833.1,1551801599999,109117.699558,586,3898963.5,64868.546755999996,0
2019-03-05 16:00:00,0.01672,0.0172,0.01668,0.01702,2841263.5,1551815999999,47892.209882999996,307,1052603.3,17803.873831999994,0
2019-03-05 20:00:00,0.01702,0.01718,0.01669,0.0169,2926117.4,1551830399999,49270.383992,262,1357235.8,22832.695871,0
2019-03-06 00:00:00,0.0169,0.0171,0.0167,0.01677,3619199.4,1551844799999,61121.783539,243,396080.7,6693.942641,0
2019-03-06 04:00:00,0.01677,0.016890000000000002,0.01654,0.01669,954699.6,1551859199999,15962.977168000001,162,465194.6,7794.725890000002,0
2019-03-06 08:00:00,0.01671,0.0169,0.016569999999999998,0.016819999999999998,1899464.3,1551873599999,31760.038193,171,711680.5,11916.527245000001,0
2019-03-06 12:00:00,0.01676,0.01693,0.0166,0.0167,2148716.4,1551887999999,35905.697011000004,189,663814.5,11111.690543,0
2019-03-06 16:00:00,0.01671,0.01687,0.01662,0.016819999999999998,1270770.4,1551902399999,21292.403541,181,540289.8,9045.406343999999,0
2019-03-06 20:00:00,0.016819999999999998,0.01693,0.016659999999999998,0.01672,996463.7,1551916799999,16646.970266999993,103,514171.3,8585.117462,0
2019-03-07 00:00:00,0.01672,0.016980000000000002,0.016669999999999997,0.01675,2189710.3,1551931199999,36743.084858999995,236,1281396.3,21511.168855,0
2019-03-07 04:00:00,0.01679,0.01699,0.01658,0.01669,2226091.7,1551945599999,37324.07842200001,273,751961.8,12653.73917,0
2019-03-07 08:00:00,0.01669,0.01679,0.01651,0.0166,1699748.1,1551959999999,28260.688095999998,272,1059823.6,17636.488114,0
2019-03-07 12:00:00,0.016669999999999997,0.017,0.0166,0.01685,3849439.8,1551974399999,64908.465462,385,1966680.0,33204.738831,0
2019-03-07 16:00:00,0.01684,0.01699,0.01668,0.01676,1738403.8,1551988799999,29202.690157,237,1003835.9,16878.094425,0
2019-03-07 20:00:00,0.01677,0.016980000000000002,0.01675,0.016980000000000002,1068867.9,1552003199999,18052.021562,141,166997.8,2826.279629,0
