timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-04 08:00:00,0.1691,0.1691,0.1591,0.1617,451115.05,1551700799999,73032.05800599999,387,306114.08,49538.486591,0
2019-03-04 12:00:00,0.1634,0.16899999999999998,0.1607,0.1669,379230.86,1551715199999,62561.187202999994,561,122908.5,20240.384132,0
2019-03-04 16:00:00,0.1675,0.1935,0.1658,0.1704,738317.92,1551729599999,127313.25124200001,830,386361.63,66918.86650399999,0
2019-03-04 20:00:00,0.1709,0.1714,0.1659,0.1674,244653.14,1551743999999,41162.486997,368,58966.9,9935.928769,0
2019-03-05 00:00:00,0.1675,0.1777,0.1666,0.1705,398787.59,1551758399999,68570.96623600001,472,140563.84,24139.82047,0
2019-03-05 04:00:00,0.1705,0.1796,0.1692,0.1741,759875.85,1551772799999,132422.746599,1055,278286.67,48471.198287,0
2019-03-05 08:00:00,0.1745,0.1775,0.1715,0.1732,462596.67,1551787199999,80553.99471900001,611,189230.37,33031.973799,0
2019-03-05 12:00:00,0.1739,0.1765,0.1708,0.1755,733263.27,1551801599999,127306.64097200001,846,448007.87,77741.341939,0
2019-03-05 16:00:00,0.1757,0.1768,0.1712,0.1765,556902.46,1551815999999,97391.337151,865,193443.39,33920.639139,0
2019-03-05 20:00:00,0.1765,0.183,0.1735,0.17600000000000002,243519.21,1551830399999,42786.258025,590,138603.19,24417.975536,0
2019-03-06 00:00:00,0.1763,0.1769,0.1696,0.1716,294571.14,1551844799999,50910.424576,670,97650.88,16979.330341,0
2019-03-06 04:00:00,0.1719,0.1743,0.1703,0.1743,166693.97,1551859199999,28632.975533999997,429,75525.53,12996.536292,0
2019-03-06 08:00:00,0.174,0.1756,0.1728,0.1737,144632.59,1551873599999,25187.642834000002,655,57323.43,9974.304445,0
2019-03-06 12:00:00,0.1737,0.1737,0.1703,0.1732,233473.2,1551887999999,40183.168694,333,46466.91,8010.37215,0
2019-03-06 16:00:00,0.1731,0.1744,0.1713,0.1735,210153.19,1551902399999,36289.60229700001,322,81470.36,14069.781656000001,0
2019-03-06 20:00:00,0.1735,0.1778,0.1715,0.1723,479530.24,1551916799999,83094.664734,594,234095.34,40711.403209,0
2019-03-07 00:00:00,0.1727,0.1748,0.171,0.1729,280594.05,1551931199999,48366.558223,465,116381.07,20083.59076,0
2019-03-07 04:00:00,0.1723,0.17600000000000002,0.1531,0.1748,722487.12,1551945599999,118915.456351,897,137547.16,23404.82302,0
2019-03-07 08:00:00,0.1745,0.1751,0.1723,0.1736,105638.85,1551959999999,18399.535594999998,203,52241.27,9105.729792,0
2019-03-07 12:00:00,0.1741,0.183,0.1733,0.1781,623684.07,1551974399999,111340.86871,888,200442.6,35714.18875,0
2019-03-07 16:00:00,0.1791,0.183,0.1776,0.1819,266892.7,1551988799999,47981.111064,485,90449.37,16313.410813,0
2019-03-07 20:00:00,0.1828,0.1845,0.1794,0.18100000000000002,326997.0,1552003199999,59439.737636,555,175724.78,31983.942818,0
2019-03-08 00:00:00,0.18100000000000002,0.1925,0.1804,0.1891,459097.84,1552017599999,85306.95642799999,745,214809.24,39886.141712,0
2019-03-08 04:00:00,0.1879,0.209,0.1869,0.1942,3834364.67,1552031999999,763671.7196859998,3728,1323505.51,263922.941598,0
2019-03-08 08:00:00,0.1942,0.2012,0.16,0.1924,1987884.03,1552046399999,373804.766647,1932,920152.7,175629.551162,0
2019-03-08 12:00:00,0.1924,0.1975,0.1905,0.1971,571003.2,1552060799999,110352.394808,843,251789.96,48740.238523,0
2019-03-08 16:00:00,0.1969,0.198,0.193,0.1947,868445.85,1552075199999,170071.684378,793,606044.67,118691.39662,0
2019-03-08 20:00:00,0.1943,0.2007,0.1815,0.1947,1351678.89,1552089599999,257122.336958,1873,542425.81,103189.010332,0
2019-03-09 00:00:00,0.1948,0.2079,0.1903,0.1933,1714899.08,1552103999999,338689.337772,2117,936711.8,184935.84392,0
2019-03-09 04:00:00,0.1935,0.203,0.1918,0.1964,741521.31,1552118399999,146529.929902,991,347823.33,68752.158102,0
2019-03-09 08:00:00,0.1969,0.1989,0.1927,0.1938,421016.63,1552132799999,82294.57979199999,771,172845.25,33831.663579,0
2019-03-09 12:00:00,0.1944,0.204,0.1935,0.2023,722829.45,1552147199999,143182.518927,1132,341638.38,67902.229903,0
2019-03-09 16:00:00,0.2023,0.2044,0.1971,0.2034,1089065.66,1552161599999,219029.98218899997,1274,635983.92,128019.618387,0
2019-03-09 20:00:00,0.2034,0.2146,0.2012,0.20800000000000002,1362590.5,1552175999999,283179.717319,1919,745785.45,155125.342674,0
2019-03-10 00:00:00,0.2074,0.2137,0.204,0.2073,706714.58,1552190399999,147068.04147,1088,250703.36,52240.087656,0
2019-03-10 04:00:00,0.20800000000000002,0.2096,0.2002,0.20199999999999999,501661.0,1552204799999,102597.12907899999,713,237107.89,48638.186755,0
2019-03-10 08:00:00,0.2021,0.2093,0.2009,0.2066,336378.69,1552219199999,68945.549176,566,156534.64,32155.335527,0
2019-03-10 12:00:00,0.2061,0.2062,0.2005,0.2049,302161.88,1552233599999,61594.87667100001,658,124777.37,25493.256741999998,0
2019-03-10 16:00:00,0.2049,0.2059,0.1964,0.1974,423550.11,1552247999999,85106.899999,734,181972.94,36582.45819,0
2019-03-10 20:00:00,0.198,0.2023,0.1951,0.1956,455278.51,1552262399999,90221.292629,924,206358.12,40927.096642000004,0
2019-03-11 00:00:00,0.1955,0.2,0.1955,0.1967,310826.8,1552276799999,61522.213767999994,472,200203.56,39614.3052,0
2019-03-11 04:00:00,0.1967,0.1982,0.1938,0.1956,251841.84,1552291199999,49197.767566,507,105681.21,20634.002385,0
2019-03-11 08:00:00,0.1947,0.1978,0.1931,0.1946,150912.65,1552305599999,29418.654868,360,54093.71,10550.317334000001,0
2019-03-11 12:00:00,0.1949,0.198,0.1878,0.1905,883439.85,1552319999999,168618.107646,1303,397638.26,76058.065665,0
2019-03-11 16:00:00,0.1905,0.1933,0.1878,0.1882,275058.65,1552334399999,52210.726577,631,98195.07,18654.780465,0
2019-03-11 20:00:00,0.1888,0.1927,0.187,0.1925,219192.54,1552348799999,41669.498465,424,122243.57,23242.361080000002,0
