timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-03 00:00:00,19.71,35.0,19.71,23.64,230806.885,1599105599999,5974255.549399,16568,121465.603,3164549.3412619997,0
2020-09-03 04:00:00,23.601,25.101999999999997,20.975,22.801,254307.12699999998,1599119999999,5979306.589593,22688,123552.724,2916337.765987,0
2020-09-03 08:00:00,22.78,23.5,19.9,20.01,168587.305,1599134399999,3696122.819769,14363,79941.31,1763824.786353,0
2020-09-03 12:00:00,19.997,20.5,16.708,18.094,172527.75699999998,1599148799999,3220208.08507,13078,77853.11099999999,1452681.907214,0
2020-09-03 16:00:00,18.090999999999998,18.111,16.9,17.715999999999994,92393.491,1599163199999,1619858.916766,9021,46378.926,812419.099629,0
2020-09-03 20:00:00,17.72,21.489,17.01,17.752,203810.358,1599177599999,3966199.361208,20717,102417.295,1995121.091027,0
2020-09-04 00:00:00,17.755,18.122,17.0,17.311,41131.299,1599191999999,722033.986803,3812,16770.828999999998,294621.661533,0
2020-09-04 04:00:00,17.311,17.9,16.71,17.129,57733.068,1599206399999,996974.7907540001,5247,25532.813,442749.61847299995,0
2020-09-04 08:00:00,17.133,20.5,16.918,18.551,147069.656,1599220799999,2702068.431742,13028,76428.267,1403272.3216030002,0
2020-09-04 12:00:00,18.555999999999997,20.032,17.004,17.829,213827.276,1599235199999,3987103.174059,22941,105629.151,1970886.2445830002,0
2020-09-04 16:00:00,17.829,18.0,17.259,17.834,81188.12599999999,1599249599999,1435810.603399,10759,42791.852,757820.286319,0
2020-09-04 20:00:00,17.833,18.129,17.5,17.583,43284.426,1599263999999,766928.0459050002,5336,20215.925,358467.39688899997,0
2020-09-05 00:00:00,17.587,17.703,17.189,17.292,28851.58,1599278399999,502876.492537,4217,14653.551000000001,255444.163846,0
2020-09-05 04:00:00,17.299,17.352999999999998,16.8,16.933,41061.651,1599292799999,702897.652613,5764,17411.018,298402.620314,0
2020-09-05 08:00:00,16.938,17.238,14.368,15.561,175834.8,1599307199999,2745261.909434,20184,89812.531,1396621.071498,0
2020-09-05 12:00:00,15.52,16.149,13.030999999999999,14.579,116694.209,1599321599999,1688675.534172,8764,57978.047,836825.353489,0
2020-09-05 16:00:00,14.579,14.579,10.2,11.107000000000001,190238.158,1599335999999,2305388.476788,12363,98963.78199999999,1191420.504195,0
2020-09-05 20:00:00,11.142999999999999,12.8,11.0,12.321,142740.677,1599350399999,1685546.803883,9899,70857.378,838492.801635,0
2020-09-06 00:00:00,12.324000000000002,13.475,11.959000000000001,12.005999999999998,42233.291,1599364799999,523162.28136499994,3122,16894.311999999998,209986.500827,0
2020-09-06 04:00:00,12.020999999999999,12.405,11.277000000000001,12.183,75936.906,1599379199999,911267.200395,4832,38709.552,463704.474146,0
2020-09-06 08:00:00,12.193,13.825999999999999,12.08,13.7,124263.56199999999,1599393599999,1615430.930691,8460,66063.201,858172.0754409998,0
2020-09-06 12:00:00,13.684000000000001,16.0,13.177,13.364,154602.797,1599407999999,2147168.201943,10504,73415.573,1023860.758118,0
2020-09-06 16:00:00,13.402999999999999,14.0,13.12,13.77,72694.84599999999,1599422399999,979391.0804559999,6138,34109.365,460063.146762,0
2020-09-06 20:00:00,13.77,13.78,13.331,13.368,53711.593,1599436799999,729138.115186,6595,25043.35200000001,340019.419583,0
2020-09-07 00:00:00,13.37,13.652999999999999,13.05,13.157,32563.56600000001,1599451199999,435712.50792600005,5632,16082.955,215442.75784,0
2020-09-07 04:00:00,13.147,13.162,11.508,12.27,100857.11,1599465599999,1246968.611676,10737,57455.27400000001,705432.88408,0
2020-09-07 08:00:00,12.272,13.6,12.259,12.788,126508.185,1599479999999,1608879.91345,12296,68134.47200000001,865721.381887,0
2020-09-07 12:00:00,12.784,13.1,12.01,12.909,150606.85199999998,1599494399999,1905919.296977,14283,79773.102,1010373.073758,0
2020-09-07 16:00:00,12.913,13.25,12.686,13.148,94775.49900000001,1599508799999,1230619.979059,8138,51499.545999999995,668430.108264,0
2020-09-07 20:00:00,13.15,13.314,12.955,13.219000000000001,58230.262,1599523199999,766448.776503,5467,27547.672000000002,362391.663996,0
2020-09-08 00:00:00,13.220999999999998,13.77,13.206,13.443,60892.538,1599537599999,812451.023559,6145,32906.278,439074.11381199997,0
2020-09-08 04:00:00,13.445,15.495,13.440999999999999,14.796,244690.157,1599551999999,3607527.701855,18441,142391.299,2095433.195746,0
2020-09-08 08:00:00,14.799000000000001,14.838,13.68,13.933,228704.855,1599566399999,3213404.306045,15991,108299.084,1522290.238229,0
2020-09-08 12:00:00,13.934000000000001,14.5,13.523,14.373,170413.862,1599580799999,2392511.568914,12958,90390.34800000001,1269620.080016,0
2020-09-08 16:00:00,14.370999999999999,14.515999999999998,13.613,14.04,90078.34300000001,1599595199999,1273557.724619,6454,38769.471,548555.552698,0
2020-09-08 20:00:00,14.036,14.5,13.517000000000001,14.027000000000001,82363.912,1599609599999,1144981.870447,5933,36118.792,502919.97781400004,0
2020-09-09 00:00:00,14.043,14.497,13.687000000000001,14.152999999999999,83266.257,1599623999999,1179873.7757040001,6849,45190.557,640726.663429,0
2020-09-09 04:00:00,14.139000000000001,14.385,13.8,14.100999999999999,79421.174,1599638399999,1118849.46048,5886,37972.204,535138.295234,0
2020-09-09 08:00:00,14.12,14.909,14.106,14.546,112400.88,1599652799999,1626060.170091,8559,61560.163,891080.863558,0
2020-09-09 12:00:00,14.542,14.9,14.405,14.715,103415.40800000001,1599667199999,1512759.248301,10601,50694.549000000006,742112.135344,0
2020-09-09 16:00:00,14.716,14.9,14.562000000000001,14.9,69380.481,1599681599999,1021090.5765940001,6247,35046.657999999996,516003.88958500006,0
2020-09-09 20:00:00,14.88,15.357000000000001,14.752,15.084000000000001,70933.641,1599695999999,1072026.44552,5160,38820.747,586542.322088,0
2020-09-10 00:00:00,15.100999999999999,15.527000000000001,14.902000000000001,15.527000000000001,42082.126,1599710399999,640747.637674,3059,23406.007,357350.529077,0
2020-09-10 04:00:00,15.52,15.597999999999999,15.323,15.380999999999998,31188.38,1599724799999,480862.269226,2109,15945.91,245958.937239,0
2020-09-10 08:00:00,15.37,15.67,15.13,15.17,57244.251,1599739199999,880253.711583,4144,27835.658,428257.147541,0
2020-09-10 12:00:00,15.17,15.6,14.0,14.472000000000001,106446.757,1599753599999,1579709.611333,7863,47977.242,712629.671749,0
2020-09-10 16:00:00,14.481,14.497,13.8,14.083,51732.315,1599767999999,732934.499884,3989,22538.125,319619.78514299996,0
2020-09-10 20:00:00,14.083,14.595,13.8,13.939,52685.74,1599782399999,744471.719532,3506,28470.414,402049.835154,0
2020-09-11 00:00:00,13.939,15.294,13.937999999999999,13.957,27273.932,1599796799999,386941.184373,2159,15098.63,215226.74833000003,0
2020-09-11 04:00:00,13.957,13.962,13.482999999999999,13.857999999999999,34140.949,1599811199999,469739.231024,2417,17859.326,245854.681785,0
