timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-31 08:00:00,1.4,2.15,1.4,1.7285,381181.37,1527767999999,659730.0272680001,1777,147345.15,255489.05951,0
2018-05-31 12:00:00,1.7266,1.81,1.6951,1.7787,1370136.73,1527782399999,2397047.874884,3866,787369.13,1376380.869401,0
2018-05-31 16:00:00,1.7787,1.8369,1.75,1.7612,1371559.63,1527796799999,2446718.851414,3939,918664.89,1639744.454556,0
2018-05-31 20:00:00,1.7613,1.7799,1.7247,1.7547,1178389.56,1527811199999,2066519.1367419998,2810,647397.25,1134751.922157,0
2018-06-01 00:00:00,1.7548,1.7730000000000001,1.7362,1.7474,1057484.08,1527825599999,1856386.7158889999,2005,600323.76,1054287.70677,0
2018-06-01 04:00:00,1.7473,1.8888,1.7128,1.8534,1525257.54,1527839999999,2730836.589969,5423,893400.39,1593275.713829,0
2018-06-01 08:00:00,1.8531,1.912,1.7685,1.7787,1459949.54,1527854399999,2717031.145544,5099,840167.7,1564225.817554,0
2018-06-01 12:00:00,1.7787,1.8459999999999999,1.774,1.844,1459736.83,1527868799999,2657007.009919,4338,876498.15,1596287.088561,0
2018-06-01 16:00:00,1.844,1.8888,1.8252,1.8558,1226341.84,1527883199999,2274358.6808700003,4094,681703.4,1264108.04073,0
2018-06-01 20:00:00,1.8507,1.9539,1.8289,1.9242,1369936.0,1527897599999,2594821.244397,4936,780990.12,1476410.442968,0
2018-06-02 00:00:00,1.9269,1.9469999999999998,1.91,1.9299,1105909.93,1527911999999,2139543.946067,3383,633459.5,1226221.0803440001,0
2018-06-02 04:00:00,1.93,1.95,1.8561,1.9313,1464477.26,1527926399999,2802201.996081,5197,894021.82,1714661.03701,0
2018-06-02 08:00:00,1.9298,1.9415,1.8511,1.8768,1263884.0,1527940799999,2396958.39829,5172,646406.27,1226384.416824,0
2018-06-02 12:00:00,1.8766,1.93,1.855,1.8880000000000001,1316258.0,1527955199999,2476886.743516,4322,755844.57,1422281.729144,0
