timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-29 04:00:00,4.755,4.755,3.83,3.9530000000000003,1011759.375,1556524799999,4197891.658563,6605,340183.2,1401543.6105129998,0
2019-04-29 08:00:00,3.9530000000000003,4.003,3.7230000000000003,3.8539999999999996,208012.50600000002,1556539199999,804653.925059,3361,102897.43699999999,397947.226007,0
2019-04-29 12:00:00,3.85,4.023,3.725,3.96,155544.954,1556553599999,606759.8112100001,2269,65163.013,253175.01027199998,0
2019-04-29 16:00:00,3.9560000000000004,4.015,3.7680000000000002,3.826,118090.44099999999,1556567999999,452021.272503,1669,46713.275,178558.552751,0
2019-04-29 20:00:00,3.826,3.8960000000000004,3.661,3.7769999999999997,85895.825,1556582399999,324297.344346,1194,21191.964,79561.991877,0
2019-04-30 00:00:00,3.7769999999999997,4.075,3.7680000000000002,3.8539999999999996,183559.265,1556596799999,725270.419722,2951,79164.52,313731.57716399996,0
2019-04-30 04:00:00,3.872,3.9,3.75,3.84,68756.76299999999,1556611199999,262051.86418899999,1328,33997.614,129779.94773,0
2019-04-30 08:00:00,3.84,3.957,3.7510000000000003,3.8789999999999996,81977.483,1556625599999,317053.672366,1329,39171.138999999996,151750.433481,0
2019-04-30 12:00:00,3.8789999999999996,4.01,3.845,3.886,216335.478,1556639999999,851447.4182010002,2171,122290.867,480542.847515,0
2019-04-30 16:00:00,3.86,3.94,3.818,3.915,48758.15900000001,1556654399999,188649.73818,708,22660.932999999997,87995.589966,0
2019-04-30 20:00:00,3.915,3.9810000000000003,3.855,3.917,39043.191,1556668799999,153226.799673,696,16046.133999999998,62833.03774299999,0
2019-05-01 00:00:00,3.9130000000000003,4.26,3.8760000000000003,4.12,217961.728,1556683199999,891747.924666,3561,120223.599,492014.530708,0
2019-05-01 04:00:00,4.125,4.246,4.037,4.212,169718.073,1556697599999,702562.807779,2601,83456.74900000001,346160.252216,0
2019-05-01 08:00:00,4.209,4.5,4.173,4.45,378231.71200000006,1556711999999,1646984.624884,8719,198296.616,865126.108547,0
2019-05-01 12:00:00,4.45,4.65,4.297,4.475,533616.116,1556726399999,2381726.589398,6598,171699.768,769309.9185649998,0
2019-05-01 16:00:00,4.4719999999999995,4.65,4.381,4.603,210935.285,1556740799999,950064.1224059999,4015,102755.31199999999,464169.6494680001,0
2019-05-01 20:00:00,4.603,4.617,4.345,4.3919999999999995,191798.401,1556755199999,855875.139975,4036,83235.892,371991.19492800004,0
2019-05-02 00:00:00,4.391,4.4,4.1739999999999995,4.292,247657.24800000002,1556769599999,1062864.570784,3781,105951.841,455695.50134300004,0
2019-05-02 04:00:00,4.29,4.6610000000000005,4.275,4.572,245035.087,1556783999999,1100379.35918,4418,113667.59300000001,512306.905763,0
2019-05-02 08:00:00,4.573,4.65,4.4,4.412,209086.428,1556798399999,942948.8759450001,3860,88248.147,398850.353543,0
2019-05-02 12:00:00,4.412,4.587,4.36,4.466,226513.91100000002,1556812799999,1007688.030684,3489,100690.174,448658.888034,0
2019-05-02 16:00:00,4.466,4.613,4.415,4.553,123704.085,1556827199999,559218.342007,2396,60123.194,272441.490649,0
2019-05-02 20:00:00,4.552,4.6110000000000015,4.433,4.61,81149.274,1556841599999,368442.17630500003,1961,31556.947999999997,143416.94156900002,0
2019-05-03 00:00:00,4.6080000000000005,4.958,4.55,4.8,433774.261,1556855999999,2081001.6923369998,7457,209479.146,1003939.9674200001,0
2019-05-03 04:00:00,4.8,5.35,4.783,5.086,488189.73,1556870399999,2442531.069992,8206,207354.027,1036807.406522,0
2019-05-03 08:00:00,5.082,5.1720000000000015,4.726,4.902,885483.15,1556884799999,4375741.270118,15458,414734.144,2049771.475843,0
2019-05-03 12:00:00,4.9,5.119,4.835,4.965,366970.223,1556899199999,1839630.1745419998,7102,162094.395,812341.5481060002,0
2019-05-03 16:00:00,4.965,5.1,4.857,5.034,217891.33899999998,1556913599999,1083624.065275,4929,104610.582,520136.08129899995,0
2019-05-03 20:00:00,5.034,5.38,4.9719999999999995,5.332999999999998,382374.533,1556927999999,2000269.5150209998,7969,167045.926,874382.2396450002,0
2019-05-04 00:00:00,5.341,5.66,5.341,5.398,734494.703,1556942399999,4043647.633492,13146,371531.18299999996,2043854.937346,0
2019-05-04 04:00:00,5.4,5.4,5.08,5.325,588834.411,1556956799999,3071501.1678830013,11568,261145.283,1363924.905197,0
2019-05-04 08:00:00,5.325,5.329,5.029,5.062,413287.9,1556971199999,2138048.8265509997,7365,197060.177,1018265.1198229999,0
2019-05-04 12:00:00,5.064,5.093999999999999,4.706,4.917,782738.5240000002,1556985599999,3828930.541248,12472,328626.063,1610716.326743,0
2019-05-04 16:00:00,4.917,5.45,4.88,5.335,656033.539,1556999999999,3403194.444943,10807,311230.563,1613489.9394719999,0
2019-05-04 20:00:00,5.327999999999999,5.38,5.13,5.242999999999999,325122.174,1557014399999,1712733.6329700004,6117,156315.107,823624.693677,0
2019-05-05 00:00:00,5.2379999999999995,5.2379999999999995,4.968999999999999,5.107,239807.12300000002,1557028799999,1221060.13437,4683,121360.32800000001,618299.373393,0
2019-05-05 04:00:00,5.103,5.1080000000000005,4.93,4.957,321923.481,1557043199999,1607194.023529,4723,142374.163,711214.528117,0
2019-05-05 08:00:00,4.957,4.958,4.823,4.853,297680.378,1557057599999,1451824.3009590001,4946,132893.154,648004.454525,0
2019-05-05 12:00:00,4.8610000000000015,5.08,4.774,4.94,405542.851,1557071999999,2007114.1003810002,7328,173794.068,862417.362823,0
