timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-18 23:00:00,2.09,4.44,2.0,2.9791,3885009.96,1597793399999,11741659.041922,15448,2182019.0,6646475.308502,0
2020-08-18 23:30:00,2.9791,3.18,2.9610000000000003,3.1,2154872.01,1597795199999,6633714.350414,7145,1276933.5,3950266.686202,0
2020-08-19 00:00:00,3.1,3.128,3.02,3.0509,738204.48,1597796999999,2270308.950994,3069,431071.71,1326422.387521,0
2020-08-19 00:30:00,3.0535,3.14,2.9738,3.105,816465.89,1597798799999,2499159.4502330003,2908,525517.15,1612987.785705,0
2020-08-19 01:00:00,3.105,3.125,3.0584,3.0811,384459.8,1597800599999,1186630.313055,1874,247564.86,763946.234387,0
2020-08-19 01:30:00,3.0819,3.1299,3.0713,3.1063,428619.64,1597802399999,1332046.35489,2277,331896.58,1031815.624811,0
2020-08-19 02:00:00,3.1082,3.1124,2.98,3.0067,667878.56,1597804199999,2040773.48574,2511,309387.1,949138.250237,0
2020-08-19 02:30:00,3.0067,3.08,2.9,2.9628,804891.3,1597805999999,2416743.457047,2946,376704.14,1136064.5639469998,0
2020-08-19 03:00:00,2.9631,3.0032,2.8902,2.9002,471077.29,1597807799999,1384290.1532790002,1793,217522.9,642379.68364,0
2020-08-19 03:30:00,2.9078,2.91,2.64,2.885,1297776.31,1597809599999,3601284.635521,4264,629883.45,1736511.1823599997,0
2020-08-19 04:00:00,2.885,3.0,2.8110000000000004,2.863,633827.64,1597811399999,1832503.044901,2570,344930.29,998494.203095,0
2020-08-19 04:30:00,2.867,3.068,2.8510000000000004,2.9336,694360.51,1597813199999,2066111.481733,2999,502811.3,1497656.430164,0
2020-08-19 05:00:00,2.9334,3.0755,2.92,2.9978,487568.39,1597814999999,1471106.699077,3183,333561.15,1008488.742464,0
2020-08-19 05:30:00,2.9978,3.0097,2.875,2.9255,311307.64,1597816799999,915534.92852,1508,152046.38,447533.9792,0
2020-08-19 06:00:00,2.9255,2.99,2.9,2.984,245617.4,1597818599999,723782.02568,1420,157552.59,465502.515313,0
2020-08-19 06:30:00,2.9839,3.04,2.92,3.0095,288494.3,1597820399999,865624.024329,1785,231879.62,695939.5398609999,0
2020-08-19 07:00:00,3.0095,3.1999,2.9911,3.1235,1062709.67,1597822199999,3317495.865755,3799,796995.32,2489521.157404,0
2020-08-19 07:30:00,3.1235,3.195,3.0541,3.195,654468.51,1597823999999,2063269.31853,3214,480091.81,1516922.567493,0
2020-08-19 08:00:00,3.195,3.195,3.03,3.0667,345180.66,1597825799999,1069201.205518,1858,142339.7,442917.30611000006,0
2020-08-19 08:30:00,3.063,3.124,3.01,3.0362,337057.91,1597827599999,1036107.803057,1274,116801.3,358710.737614,0
2020-08-19 09:00:00,3.0361,3.13,3.0102,3.0326,322878.29,1597829399999,995327.110724,1215,139857.23,431441.05655,0
2020-08-19 09:30:00,3.0385,3.0499,3.0103,3.0401,150801.38,1597831199999,457219.184386,776,101000.82,306346.582006,0
2020-08-19 10:00:00,3.0497,3.09,3.0202,3.0367,157156.4,1597832999999,480085.85903,1298,78554.96,240360.488618,0
2020-08-19 10:30:00,3.0367,3.0398,2.9,3.0014,338329.0,1597834799999,1013546.611079,1704,140029.05,420774.47069,0
2020-08-19 11:00:00,3.0006,3.0082,2.93,3.0007,200068.63,1597836599999,596199.982575,1137,113266.68,336768.222754,0
2020-08-19 11:30:00,3.0006,3.01,2.9931,3.0,109201.44,1597838399999,327820.977685,661,66592.25,199961.252127,0
2020-08-19 12:00:00,3.0,3.0006,2.9,2.924,220000.48,1597840199999,646622.1953949999,1170,88082.79,259425.39466100003,0
2020-08-19 12:30:00,2.9265,3.0006,2.9265,2.9897,209332.28,1597841999999,620446.7512449999,1042,144816.53,429112.553434,0
2020-08-19 13:00:00,2.9898,3.0078,2.922,2.935,331886.47,1597843799999,985706.058592,1129,163990.72,486368.111046,0
2020-08-19 13:30:00,2.9360000000000004,2.9663,2.9011,2.9354,257146.55,1597845599999,753341.020992,1222,132876.89,389486.014629,0
2020-08-19 14:00:00,2.9431,2.9899,2.9353,2.9663,166548.42,1597847399999,491258.55067299993,789,63932.33,188825.298841,0
2020-08-19 14:30:00,2.9658,3.008,2.94,2.9934,178266.03,1597849199999,526781.447764,898,96610.92,285973.838435,0
2020-08-19 15:00:00,2.9936,2.9936,2.9451,2.96,208777.91,1597850999999,617503.53694,862,84992.52,251353.944839,0
2020-08-19 15:30:00,2.96,2.9785,2.94,2.9401,122353.12,1597852799999,362223.481869,629,54612.72,161723.06616800002,0
2020-08-19 16:00:00,2.9425,3.0298,2.9291,3.0002,207616.37,1597854599999,619734.112039,1091,109381.77,326391.510704,0
2020-08-19 16:30:00,2.9951,3.0002,2.9167,3.0002,150635.71,1597856399999,447728.770079,1144,98691.74,293734.997066,0
2020-08-19 17:00:00,3.0002,3.0181,2.9889,2.9976,110169.0,1597858199999,330627.580071,728,88231.84,264841.762594,0
2020-08-19 17:30:00,2.9976,3.007,2.9505,2.982,70506.59,1597859999999,210916.416061,637,47653.44,142679.129181,0
2020-08-19 18:00:00,2.983,2.9956,2.91,2.9139,102497.94,1597861799999,301848.341208,861,57719.0,169933.660686,0
