timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-09 12:00:00,2.8930000000000002,3.398,2.8930000000000002,3.072,298646.599,1594297799999,942699.0034020001,2207,170451.678,540375.406118,0
2020-07-09 12:30:00,3.072,3.115,3.031,3.0580000000000003,42670.06400000001,1594299599999,131330.581619,334,22179.625,68364.497033,0
2020-07-09 13:00:00,3.0580000000000003,3.075,2.9810000000000003,2.9810000000000003,45748.778,1594301399999,138303.42497999998,338,10639.36,32245.424036,0
2020-07-09 13:30:00,2.9930000000000003,3.055,2.9010000000000002,2.985,72431.203,1594303199999,213775.09451199998,600,18130.247,53739.705789,0
2020-07-09 14:00:00,2.986,3.022,2.969,2.9760000000000004,26909.548,1594304999999,80491.360958,239,15957.208,47746.72878,0
2020-07-09 14:30:00,2.986,3.05,2.927,2.927,34000.845,1594306799999,101198.00885900001,329,12108.028999999999,36179.470754,0
2020-07-09 15:00:00,2.927,2.927,2.75,2.79,40905.664,1594308599999,116601.35441199999,399,10708.053,30463.378345999998,0
2020-07-09 15:30:00,2.79,2.86,2.71,2.7710000000000004,30976.586,1594310399999,86011.391753,318,11545.076000000001,32198.6889,0
2020-07-09 16:00:00,2.7710000000000004,2.9219999999999997,2.748,2.912,41941.691,1594312199999,118417.411681,316,12399.868999999999,35131.308221,0
2020-07-09 16:30:00,2.911,3.01,2.827,2.8569999999999998,58788.39,1594313999999,173457.793923,380,28904.222,84858.379841,0
2020-07-09 17:00:00,2.8689999999999998,2.905,2.839,2.8819999999999997,23966.007,1594315799999,68824.866502,210,13407.497,38456.186442,0
2020-07-09 17:30:00,2.861,2.8819999999999997,2.7889999999999997,2.804,14287.046999999999,1594317599999,40451.936743,246,7469.374,21198.551105000002,0
2020-07-09 18:00:00,2.8139999999999996,2.833,2.7889999999999997,2.823,8153.736,1594319399999,22899.265428,102,2441.5789999999997,6880.033881,0
2020-07-09 18:30:00,2.819,2.884,2.815,2.884,3970.2909999999997,1594321199999,11266.454692,64,3002.241,8521.600343,0
2020-07-09 19:00:00,2.867,2.91,2.867,2.8680000000000003,8505.725,1594322999999,24576.050164,93,3124.804,9007.408856,0
2020-07-09 19:30:00,2.8680000000000003,2.883,2.847,2.875,4094.577,1594324799999,11757.531481999999,41,2480.082000000001,7120.706018000001,0
2020-07-09 20:00:00,2.9,2.951,2.861,2.861,10066.714,1594326599999,29119.913356999998,134,5312.46,15400.601652000001,0
2020-07-09 20:30:00,2.889,2.944,2.863,2.944,5427.824000000001,1594328399999,15678.032186000002,89,3840.9559999999997,11082.912736,0
2020-07-09 21:00:00,2.909,2.95,2.85,2.85,8381.796,1594330199999,24215.997812999998,90,2197.8979999999997,6410.113512,0
2020-07-09 21:30:00,2.85,3.0,2.85,2.985,11760.758,1594331999999,34606.007831,167,7734.557,22756.357353,0
2020-07-09 22:00:00,2.958,3.0,2.929,2.9389999999999996,6019.906999999997,1594333799999,17893.658357,68,2767.837,8260.559026,0
2020-07-09 22:30:00,2.9389999999999996,2.985,2.93,2.93,7226.137,1594335599999,21340.984659,96,5078.764,14986.687425999999,0
2020-07-09 23:00:00,2.927,2.9539999999999997,2.9160000000000004,2.9360000000000004,2263.581,1594337399999,6621.272807,56,800.563,2349.604126,0
2020-07-09 23:30:00,2.9330000000000003,2.978,2.917,2.9560000000000004,7685.121,1594339199999,22614.112111000002,175,4605.88,13577.205018999999,0
2020-07-10 00:00:00,2.9560000000000004,2.9739999999999998,2.9339999999999997,2.94,36588.107,1594340999999,107958.028347,135,2805.276,8282.102818000001,0
2020-07-10 00:30:00,2.968,2.969,2.9,2.9,3785.889,1594342799999,11109.486014,79,1162.952,3446.977138,0
2020-07-10 01:00:00,2.9,2.927,2.887,2.9010000000000002,947.502,1594344599999,2750.289134,94,290.045,845.205345,0
2020-07-10 01:30:00,2.8960000000000004,2.935,2.8710000000000004,2.932,3413.5009999999997,1594346399999,9949.869856,104,1423.2820000000006,4150.007033,0
2020-07-10 02:00:00,2.932,2.9530000000000003,2.9219999999999997,2.9330000000000003,2411.957000000001,1594348199999,7095.51897,85,1706.132,5019.144747,0
2020-07-10 02:30:00,2.932,2.943,2.892,2.943,5616.628000000002,1594349999999,16415.134086000002,162,3276.755,9607.561477,0
2020-07-10 03:00:00,2.9330000000000003,2.943,2.892,2.943,2482.6020000000008,1594351799999,7228.4641230000025,117,928.2439999999999,2706.137248,0
2020-07-10 03:30:00,2.943,2.969,2.938,2.95,8482.317,1594353599999,25073.30945,82,8016.066999999999,23698.468951,0
2020-07-10 04:00:00,2.949,2.9539999999999997,2.937,2.949,2188.627,1594355399999,6435.239487,51,1985.8770000000002,5839.375535,0
2020-07-10 04:30:00,2.949,2.97,2.892,2.917,5487.845,1594357199999,16126.064053,196,3287.177,9672.21488,0
2020-07-10 05:00:00,2.9189999999999996,2.937,2.895,2.92,13704.878,1594358999999,40011.158319,127,3494.064000000001,10201.985779999999,0
2020-07-10 05:30:00,2.9189999999999996,2.94,2.9189999999999996,2.927,11244.888,1594360799999,32911.757709,124,10477.598,30666.422147,0
2020-07-10 06:00:00,2.927,2.932,2.861,2.8739999999999997,9147.099,1594362599999,26335.162378,157,5839.009,16767.950437,0
2020-07-10 06:30:00,2.8739999999999997,2.89,2.85,2.863,4623.952,1594364399999,13277.824077,206,1971.16,5682.277381,0
2020-07-10 07:00:00,2.8680000000000003,2.905,2.8510000000000004,2.884,3861.57,1594366199999,11094.480505,168,2946.627,8468.365303,0
2020-07-10 07:30:00,2.884,2.912,2.8489999999999998,2.911,13506.261999999999,1594367999999,39050.754001,240,8257.848,23881.528763,0
2020-07-10 08:00:00,2.9130000000000003,2.93,2.912,2.917,20957.466,1594369799999,61252.060417999994,103,12938.19,37827.699128,0
2020-07-10 08:30:00,2.911,2.93,2.9010000000000002,2.93,3677.115,1594371599999,10740.197629,83,2612.558,7639.912391,0
2020-07-10 09:00:00,2.9219999999999997,2.9360000000000004,2.87,2.889,4306.723,1594373399999,12523.234173,91,3395.008,9885.750743,0
2020-07-10 09:30:00,2.884,2.9219999999999997,2.87,2.9010000000000002,4568.257000000001,1594375199999,13278.873403,125,2707.421,7888.602917,0
2020-07-10 10:00:00,2.895,2.9130000000000003,2.875,2.903,9338.801,1594376999999,27127.189551,138,7043.868,20469.809814,0
2020-07-10 10:30:00,2.905,2.9130000000000003,2.875,2.878,3858.815,1594378799999,11190.003281,136,1646.9720000000002,4785.105159000002,0
2020-07-10 11:00:00,2.875,2.906,2.861,2.9010000000000002,3446.997000000001,1594380599999,9963.800571,119,2278.506,6597.741213,0
2020-07-10 11:30:00,2.9010000000000002,2.9010000000000002,2.844,2.855,9397.542,1594382399999,26889.262988,181,1799.3310000000001,5170.641215,0
2020-07-10 12:00:00,2.852,2.886,2.7889999999999997,2.81,21887.914,1594384199999,61636.721707000004,507,9966.291,28114.181682,0
2020-07-10 12:30:00,2.804,2.826,2.7889999999999997,2.8089999999999997,7034.727,1594385999999,19711.598265,208,2898.0890000000004,8151.521103,0
2020-07-10 13:00:00,2.8089999999999997,2.8289999999999997,2.7889999999999997,2.7889999999999997,5806.223000000001,1594387799999,16214.641544999999,126,1633.3370000000002,4571.704757,0
2020-07-10 13:30:00,2.798,2.825,2.77,2.804,12058.61,1594389599999,33614.609145,295,4526.275,12655.818277,0
2020-07-10 14:00:00,2.804,2.806,2.763,2.799,6010.398,1594391399999,16716.964122,140,2620.623,7293.407915999999,0
2020-07-10 14:30:00,2.7969999999999997,2.815,2.778,2.798,4510.031,1594393199999,12633.868641,90,3173.477000000001,8896.517972,0
2020-07-10 15:00:00,2.7939999999999996,2.844,2.7889999999999997,2.8360000000000003,4263.234,1594394999999,12033.815259,109,2540.8520000000008,7173.857022,0
2020-07-10 15:30:00,2.8310000000000004,2.8689999999999998,2.793,2.8089999999999997,7995.281,1594396799999,22642.870162,330,5328.988,15105.756769999998,0
