timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-21 10:00:00,0.5397,0.5397,0.401,0.4661,761597.91,1598005799999,367827.769481,977,214194.9,103977.910871,0
2020-08-21 10:30:00,0.4663,0.4699,0.42,0.4584,238569.53,1598007599999,105770.012893,542,109046.78,47636.992733,0
2020-08-21 11:00:00,0.4588,0.4605,0.458,0.4605,35882.19,1598009399999,16488.710839,110,5336.19,2453.194731,0
2020-08-21 11:30:00,0.46,0.46,0.45,0.45,73923.37,1598011199999,33494.103653,138,26235.96,11883.098258,0
2020-08-21 12:00:00,0.4494,0.4527,0.4258,0.4328,119066.33,1598012999999,52040.938826,323,27843.04,12283.823561,0
2020-08-21 12:30:00,0.4325,0.452,0.4282,0.452,115181.48,1598014799999,50564.306642,345,43992.76,19445.275134,0
2020-08-21 13:00:00,0.4519,0.4527,0.4459,0.4493,68543.77,1598016599999,30818.020448000014,178,28038.48,12619.482734,0
2020-08-21 13:30:00,0.4493,0.4526,0.4483,0.4483,88936.54,1598018399999,40004.382769,114,30428.88,13715.878616,0
2020-08-21 14:00:00,0.4485,0.4487,0.43,0.4408,153367.42,1598020199999,67362.873335,231,30936.58,13538.34825,0
2020-08-21 14:30:00,0.4408,0.4408,0.4381,0.4387,66127.5,1598021999999,29006.335565,125,22034.98,9673.142065,0
2020-08-21 15:00:00,0.4385,0.45,0.4385,0.4473,126021.83,1598023799999,55929.96371799999,209,106635.73,47342.077975,0
2020-08-21 15:30:00,0.4473,0.4544,0.4473,0.454,69648.29,1598025599999,31376.510045,136,41318.88,18602.807653,0
2020-08-21 16:00:00,0.452,0.46,0.4495,0.452,165180.67,1598027399999,75249.747991,230,63507.71,28835.008473,0
2020-08-21 16:30:00,0.4518,0.4528,0.4495,0.4495,52755.56,1598029199999,23772.843959,108,6103.55,2752.572292000001,0
2020-08-21 17:00:00,0.4476,0.4525,0.4445,0.4508,49311.59,1598030999999,22152.361009,84,29919.89,13460.197243,0
