timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-25 06:00:00,209.18,250.0,209.18,230.01,4095.49875,1593066599999,952438.7874979,2687,2405.36429,558759.9033521999,0
2020-06-25 06:30:00,230.41,231.25,222.23,230.94,1220.43734,1593068399999,277559.5977271,834,531.87133,120924.7808414,0
2020-06-25 07:00:00,230.95,231.5,220.1,222.5,698.37604,1593070199999,157565.6272458,410,260.94093,58899.12231460001,0
2020-06-25 07:30:00,222.51,225.04,220.95,223.58,459.51019,1593071999999,102835.5002629,470,310.50121,69483.89346519999,0
2020-06-25 08:00:00,223.58,227.0,218.25,224.27,773.45284,1593073799999,173271.38784989994,630,486.82998,109326.3961425,0
2020-06-25 08:30:00,223.24,225.38,221.68,222.21,338.92398,1593075599999,75621.9520774,184,126.2122,28271.7731251,0
2020-06-25 09:00:00,222.55,228.4,219.47,227.28,426.65740999999997,1593077399999,95455.1124825,355,249.32873999999998,56073.62062740001,0
2020-06-25 09:30:00,227.28,228.74,224.52,224.82,232.30655,1593079199999,52781.0000009,299,102.91809,23438.4282798,0
2020-06-25 10:00:00,225.54,225.59,220.57,223.12,206.9712,1593080999999,46079.7796669,154,55.330630000000006,12341.197645999999,0
2020-06-25 10:30:00,222.6,223.12,217.84,219.0,176.52743999999996,1593082799999,38743.3376333,137,48.767179999999996,10755.2025748,0
2020-06-25 11:00:00,218.99,220.49,217.64,220.49,185.69799,1593084599999,40660.3663803,128,88.09819,19338.0441386,0
2020-06-25 11:30:00,220.52,221.9,212.11,212.13,416.23112000000003,1593086399999,91051.73830910001,383,170.93684,37507.0618856,0
2020-06-25 12:00:00,212.14,213.47,202.97,206.02,696.66676,1593088199999,144755.47603070005,613,432.69095,89694.74349950002,0
2020-06-25 12:30:00,205.79,210.0,204.48,207.94,360.02152,1593089999999,74666.7696995,281,206.79475,42935.6700135,0
2020-06-25 13:00:00,207.95,216.0,206.02,216.0,307.24549,1593091799999,64456.11663810001,278,167.4159,35266.9529244,0
2020-06-25 13:30:00,216.88,219.3,211.0,217.97,357.33252999999996,1593093599999,77339.496437,350,183.16776000000002,39615.2003501,0
2020-06-25 14:00:00,217.97,218.99,215.02,218.86,551.9784400000002,1593095399999,120099.4010915,357,240.84499,52405.632123,0
2020-06-25 14:30:00,218.75,231.48,217.51,229.8,813.36641,1593097199999,185148.4843814,696,524.6512,119073.3781473,0
2020-06-25 15:00:00,229.8,230.49,225.74,228.0,1227.2803800000004,1593098999999,279124.485523,812,873.5315,198680.6498755,0
2020-06-25 15:30:00,228.0,230.4,221.4,221.4,633.52967,1593100799999,143198.3334386,484,428.16537999999997,97015.0443464,0
2020-06-25 16:00:00,222.0,224.24,220.45,223.16,304.26617999999996,1593102599999,67737.11943769999,184,229.76551,51221.1411068,0
2020-06-25 16:30:00,223.16,229.38,223.16,226.91,472.45169000000004,1593104399999,107237.57092639999,284,314.85985,71471.2482329,0
2020-06-25 17:00:00,227.2,234.18,226.27,227.59,657.08985,1593106199999,150833.36804,329,461.3745,106064.9315743,0
2020-06-25 17:30:00,227.77,239.0,214.44,225.1,5115.2159,1593107999999,1148504.3135661,2824,2580.63485,580232.3976786999,0
2020-06-25 18:00:00,225.1,226.29,203.0,207.79,3630.8154600000003,1593109799999,777375.8765386,2226,1497.7164400000001,320755.7663189,0
2020-06-25 18:30:00,207.79,213.0,204.96,212.8,1965.5799600000007,1593111599999,413325.2453737,1233,1061.00675,223211.40496719998,0
2020-06-25 19:00:00,212.84,218.83,210.69,217.36,1564.26082,1593113399999,337565.5685441,1020,1089.31969,234993.7834452,0
2020-06-25 19:30:00,217.27,218.27,215.79,217.32,669.5435200000003,1593115199999,145476.8367193,414,465.19060999999994,101095.75949889999,0
2020-06-25 20:00:00,217.37,224.77,216.51,223.39,1018.63526,1593116999999,225129.0948394,657,568.15167,125593.96145450001,0
2020-06-25 20:30:00,223.51,230.0,222.63,226.5,962.19653,1593118799999,218046.52650640003,637,495.16742,112452.1782215,0
2020-06-25 21:00:00,226.67,243.23,225.48,237.7,2850.8218,1593120599999,662515.5271171,1917,1774.4779,413098.7011467,0
2020-06-25 21:30:00,237.75,244.0,230.4,235.19,1514.5738199999994,1593122399999,359315.3387158,1268,741.66823,176220.0709487,0
2020-06-25 22:00:00,235.14,241.01,231.62,234.67,833.63995,1593124199999,197466.18576400002,626,267.57847999999996,63434.56993580001,0
2020-06-25 22:30:00,234.39,234.99,229.54,232.35,593.7719599999998,1593125999999,137807.1529341,470,375.51315,87132.8025298,0
2020-06-25 23:00:00,232.35,233.09,229.88,230.21,226.32735,1593127799999,52433.8128376,245,116.94084,27128.0834877,0
2020-06-25 23:30:00,230.24,230.69,226.43,228.0,544.5064,1593129599999,124610.80241660001,424,228.45757000000003,52259.715433800004,0
2020-06-26 00:00:00,227.54,242.0,226.11,241.0,911.42605,1593131399999,214269.5731982,714,585.55424,137830.584165,0
2020-06-26 00:30:00,240.98,241.43,236.78,238.99,452.83752999999996,1593133199999,108045.3854075,384,281.20038999999997,67199.19254419999,0
2020-06-26 01:00:00,238.99,247.5,238.99,246.59,866.38626,1593134999999,211326.6216948,801,479.31084000000004,116914.12380910001,0
2020-06-26 01:30:00,247.09,247.51,244.04,245.74,538.2880200000002,1593136799999,132260.828179,540,195.64556000000002,48094.4260563,0
2020-06-26 02:00:00,245.74,265.0,244.55,244.55,485.55540999999994,1593138599999,120436.93150050001,410,315.51,78673.277809,0
2020-06-26 02:30:00,244.52,249.65,235.1,243.06,755.08934,1593140399999,181413.4442275,677,397.20232000000004,95647.5806127,0
2020-06-26 03:00:00,242.85,245.72,238.5,243.86,319.79096,1593142199999,77616.6642673,374,194.25548,47184.740927499995,0
2020-06-26 03:30:00,243.56,255.82,243.21,252.96,1549.79261,1593143999999,390322.6492078,954,505.65902,126446.4611684,0
2020-06-26 04:00:00,252.96,259.04,247.0,247.32,1197.5230099999999,1593145799999,301500.9671133,903,521.16698,131428.4585557,0
2020-06-26 04:30:00,247.54,248.51,240.51,247.04,578.4091400000002,1593147599999,141607.77406139998,718,257.63344,63026.6118724,0
2020-06-26 05:00:00,247.21,247.71,237.18,239.69,967.15033,1593149399999,232975.50875970002,643,494.10578,118586.039298,0
2020-06-26 05:30:00,239.85,244.38,237.47,240.34,441.35562999999996,1593151199999,105912.5018448,376,251.71507000000003,60400.5211288,0
2020-06-26 06:00:00,240.15,245.72,239.88,242.39,494.39559,1593152999999,119950.0161914,457,251.83715,61222.0932707,0
2020-06-26 06:30:00,242.47,251.42,241.91,249.91,770.74708,1593154799999,191509.5143555,718,359.44931,89189.0397751,0
2020-06-26 07:00:00,249.91,250.17,243.52,246.63,589.67427,1593156599999,145480.22924820002,650,288.05584,71212.15206749999,0
2020-06-26 07:30:00,246.63,247.0,243.01,246.36,364.49259,1593158399999,89213.1887652,351,164.74066000000005,40376.386486,0
2020-06-26 08:00:00,246.39,247.0,242.02,242.32,526.60497,1593160199999,128379.64278960001,324,200.4289,48900.6665349,0
2020-06-26 08:30:00,242.35,247.83,242.02,245.16,373.11175,1593161999999,90911.2633674,288,152.79828999999995,37209.3963383,0
2020-06-26 09:00:00,245.72,246.48,243.06,246.07,229.6976,1593163799999,56252.16965580001,213,104.69644,25656.1174875,0
2020-06-26 09:30:00,244.7,246.11,238.5,242.14,480.36555999999996,1593165599999,116327.5372662,371,175.61765,42536.3467495,0
2020-06-26 10:00:00,241.73,242.96,238.0,238.82,396.00628,1593167399999,95205.105401,380,177.14847,42533.5885339,0
2020-06-26 10:30:00,238.82,243.03,238.4,243.03,276.7993,1593169199999,66771.4156468,322,171.95999,41464.5825333,0
2020-06-26 11:00:00,243.03,243.87,241.0,242.32,230.56059,1593170999999,55977.047783099995,177,70.57262,17151.1394296,0
2020-06-26 11:30:00,242.4,244.99,240.99,244.99,192.80489,1593172799999,46827.36023219999,171,96.9373,23518.6577874,0
2020-06-26 12:00:00,243.63,244.99,240.53,241.78,221.40121000000002,1593174599999,53751.904258,243,114.29261000000001,27775.4223768,0
2020-06-26 12:30:00,241.79,248.49,241.79,248.23,459.77393,1593176399999,113230.594409,470,304.11077,74882.0376728,0
2020-06-26 13:00:00,248.45,257.64,248.45,256.74,1008.94833,1593178199999,255643.23786979998,815,599.76682,151911.2737843,0
2020-06-26 13:30:00,256.74,257.59,249.91,253.04,815.8192,1593179999999,207307.9681092,593,365.98537000000016,92865.6602649,0
2020-06-26 14:00:00,253.15,258.71,251.23,252.62,733.21282,1593181799999,187143.021171,685,343.3651,87736.937197,0
2020-06-26 14:30:00,252.72,253.81,244.64,250.88,808.87904,1593183599999,201088.2193008,614,223.64919,55771.64878049999,0
2020-06-26 15:00:00,250.89,253.14,248.53,250.81,228.90302000000003,1593185399999,57414.6200398,246,111.82065,28084.126115499996,0
2020-06-26 15:30:00,251.23,251.29,246.47,249.95,167.5068,1593187199999,41706.817897800014,219,60.87936,15192.2166475,0
2020-06-26 16:00:00,249.95,253.98,249.95,251.93,463.49505,1593188999999,117044.55958310001,422,244.91187999999997,61837.97564330001,0
2020-06-26 16:30:00,251.93,257.3,251.93,255.57,289.50434,1593190799999,73782.14153539999,280,162.09756000000004,41301.7918612,0
2020-06-26 17:00:00,255.57,259.0,254.09,254.1,327.8946200000001,1593192599999,84364.6627547,385,143.71225,37003.0635505,0
2020-06-26 17:30:00,254.09,254.13,251.35,254.05,296.49625,1593194399999,75062.39564660001,326,98.84258,25044.6616663,0
2020-06-26 18:00:00,254.04,257.97,251.45,255.56,289.66127,1593196199999,73721.60804460001,337,161.5163,41139.52212169999,0
2020-06-26 18:30:00,256.29,259.86,255.71,259.35,368.78503,1593197999999,95001.5428687,378,245.90793,63362.8916719,0
2020-06-26 19:00:00,259.2,269.0,259.0,265.01,2038.8771399999998,1593199799999,539394.6166083,1510,1086.58217,287687.29409840005,0
2020-06-26 19:30:00,264.75,266.21,262.53,265.94,446.93215999999995,1593201599999,117925.9584615,460,208.7157,55059.6392215,0
2020-06-26 20:00:00,265.94,267.99,264.71,266.1,301.43632,1593203399999,80278.61816639999,380,132.23306000000002,35240.3532474,0
2020-06-26 20:30:00,266.33,266.33,257.18,263.55,940.7986099999999,1593205199999,246077.36827600002,765,379.09051,99353.0455476,0
2020-06-26 21:00:00,263.55,265.0,260.13,260.47,686.02522,1593206999999,180216.0525516,480,270.22091,70946.58101339999,0
2020-06-26 21:30:00,260.1,264.29,259.0,260.37,412.84902,1593208799999,108043.543576,413,186.99205,48968.48866619999,0
2020-06-26 22:00:00,261.0,264.03,260.46,263.74,352.02334,1593210599999,92547.3784036,266,198.71436,52292.2932863,0
2020-06-26 22:30:00,263.74,265.0,262.9,263.93,185.15673999999999,1593212399999,48891.907169699996,196,116.61778999999999,30806.632158099997,0
2020-06-26 23:00:00,263.93,264.03,261.09,263.28,469.91265,1593214199999,123343.82559430001,293,155.29657,40786.87161140001,0
2020-06-26 23:30:00,263.27,264.47,261.03,261.73,221.36352999999997,1593215999999,58101.05373890001,162,116.72066000000001,30686.653157200002,0
