timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-28 10:00:00,220.08,224.6,212.02,218.52,748.99198,1574936999999,163998.085775,397,247.86838,54390.0675111,0
2019-11-28 10:30:00,218.29,219.06,217.68,218.98,580.5152,1574938799999,126839.0020662,166,443.6427,96952.4053726,0
2019-11-28 11:00:00,218.98,219.39,218.12,218.12,421.25413,1574940599999,92134.02888060002,140,58.8294,12885.2325108,0
2019-11-28 11:30:00,218.16,219.4,218.12,219.04,90.61892,1574942399999,19820.9444442,122,50.06904,10943.7324701,0
2019-11-28 12:00:00,219.04,219.05,217.0,217.28,423.03981,1574944199999,92280.9493425,154,195.83939,42718.7244065,0
2019-11-28 12:30:00,217.14,218.0,216.57,217.53,358.5898,1574945999999,77899.61951910003,188,175.81108999999995,38169.3523516,0
2019-11-28 13:00:00,217.55,218.78,217.54,217.89,220.46753,1574947799999,48109.1454261,89,106.0049,23130.45074,0
2019-11-28 13:30:00,218.15,218.49,217.73,218.29,240.86419,1574949599999,52521.77177880001,167,138.10558999999998,30114.081852,0
2019-11-28 14:00:00,218.0,218.49,217.45,217.85,278.51932,1574951399999,60733.25695980001,173,195.22993,42586.6540289,0
2019-11-28 14:30:00,217.83,219.0,217.8,218.67,321.54878,1574953199999,70222.56565019999,222,184.25726,40232.8220544,0
2019-11-28 15:00:00,218.35,221.87,218.24,221.28,655.8683900000002,1574954999999,144604.013547,468,348.06937,76660.4611233,0
2019-11-28 15:30:00,221.17,222.3,220.31,221.39,980.29772,1574956799999,216895.4133052,512,393.47892,87036.9109033,0
2019-11-28 16:00:00,221.4,221.41,219.27,219.61,448.11666,1574958599999,98688.6654845,341,192.02946,42290.708471199985,0
2019-11-28 16:30:00,219.82,220.98,219.49,220.53,423.58194,1574960399999,93319.2257537,176,307.41471,67725.9029879,0
2019-11-28 17:00:00,220.54,220.67,219.66,219.98,206.43197,1574962199999,45440.8157371,159,95.46333,21010.6484068,0
2019-11-28 17:30:00,219.9,220.04,219.66,219.87,128.44797,1574963999999,28231.268445700003,102,71.66516,15753.8583115,0
2019-11-28 18:00:00,219.67,220.28,219.53,219.94,193.34858,1574965799999,42507.9508314,171,90.85267,19978.3918635,0
2019-11-28 18:30:00,219.8,220.25,219.0,219.76,294.48609,1574967599999,64709.7273788,164,181.87374,39992.887973,0
2019-11-28 19:00:00,219.76,220.59,219.62,220.59,240.34542,1574969399999,52850.1614455,95,205.76387,45245.1066854,0
2019-11-28 19:30:00,220.48,221.0,220.29,220.96,297.0956,1574971199999,65591.40097490001,131,202.1144,44641.2101196,0
2019-11-28 20:00:00,220.87,221.0,218.45,219.01,937.03421,1574972999999,205459.1008424,376,694.19011,152248.4250257,0
2019-11-28 20:30:00,218.95,219.73,218.84,218.99,103.57861,1574974799999,22705.5413295,84,37.81653,8283.1140818,0
2019-11-28 21:00:00,218.84,218.96,216.75,218.08,673.72497,1574976599999,146799.93874070002,389,243.58331,53052.7557047,0
2019-11-28 21:30:00,217.96,218.86,217.67,218.72,163.12089,1574978399999,35601.975027099994,122,84.83136,18522.7849286,0
2019-11-28 22:00:00,218.6,220.0,218.35,219.06,408.06999,1574980199999,89362.63295589999,173,319.55013,69966.8235107,0
2019-11-28 22:30:00,218.98,219.08,216.36,216.99,952.46837,1574981999999,207000.6031858,484,372.07886,80821.52862839999,0
2019-11-28 23:00:00,217.08,218.51,215.96,217.32,551.12217,1574983799999,119733.8804596,395,266.79525,58025.0449895,0
2019-11-28 23:30:00,217.17,218.01,216.95,217.41,215.25165,1574985599999,46838.0038727,114,93.8732,20409.10748,0
2019-11-29 00:00:00,217.4,218.73,216.9,218.73,401.54671,1574987399999,87408.8494077,238,231.23791,50372.6809068,0
2019-11-29 00:30:00,218.74,218.94,218.14,218.48,334.65315,1574989199999,73157.5123984,156,219.04851,47888.9108734,0
2019-11-29 01:00:00,218.49,218.79,217.5,217.63,360.07783,1574990999999,78610.0892524,170,160.84392,35126.8288885,0
2019-11-29 01:30:00,217.66,218.39,217.55,218.37,40.378,1574992799999,8805.1302425,56,17.4541,3806.1205986,0
2019-11-29 02:00:00,218.16,218.73,217.94,218.39,255.04422,1574994599999,55725.5682581,215,198.56585,43390.2303056,0
2019-11-29 02:30:00,218.37,218.83,217.96,218.32,97.75943,1574996399999,21353.9044007,93,48.18112,10529.3586904,0
2019-11-29 03:00:00,218.34,220.36,218.34,220.09,880.48245,1574998199999,193414.9846815,563,489.26968,107449.2378224,0
2019-11-29 03:30:00,220.11,220.73,219.8,220.18,1099.15665,1574999999999,242182.0809517,337,729.32475,160764.6270792,0
2019-11-29 04:00:00,220.35,220.49,219.71,219.95,379.23232,1575001799999,83448.1678288,165,147.51005,32453.277735500003,0
