timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-24 11:00:00,1.015,1.11,0.97,1.0542,243729.27,1569324599999,259246.213726,753,104252.63,111559.85326,0
2019-09-24 11:30:00,1.0518,1.0588,1.0273,1.0359,31455.95,1569326399999,32771.057604,130,12373.94,12938.962606,0
2019-09-24 12:00:00,1.0329,1.0373,1.0001,1.0147,60369.07,1569328199999,61429.06890700001,163,19108.1,19498.664998,0
2019-09-24 12:30:00,1.0147,1.0178,0.9937,1.0151,24415.52,1569329999999,24576.544656,109,13656.12,13747.143594,0
2019-09-24 13:00:00,1.0143,1.03,1.0,1.0197,38566.81,1569331799999,38957.199183,178,15276.37,15458.29915,0
2019-09-24 13:30:00,1.0197,1.027,1.0097,1.0117,25242.57,1569333599999,25668.833011,106,16046.57,16336.067616,0
2019-09-24 14:00:00,1.0115,1.0152,1.0003,1.0118,10201.66,1569335399999,10272.16804,63,8160.65,8225.081863,0
2019-09-24 14:30:00,1.0035,1.0035,0.99,0.9902,15906.44,1569337199999,15855.740135,74,4313.52,4292.268803,0
2019-09-24 15:00:00,0.9909,1.0133,0.975,0.9908,45797.45,1569338999999,45703.117824,123,11552.68,11503.740566,0
2019-09-24 15:30:00,0.9972,1.0103,0.9894,1.0103,8812.32,1569340799999,8797.670849,49,7011.38,7005.389156,0
2019-09-24 16:00:00,1.0089,1.0173,1.0042,1.0115,10026.32,1569342599999,10129.939465,76,5927.45,5987.743958,0
2019-09-24 16:30:00,1.0115,1.0115,0.9988,1.0027,8370.32,1569344399999,8401.375057,47,1699.54,1709.833077,0
2019-09-24 17:00:00,0.9988,1.013,0.9943,0.9951,8243.61,1569346199999,8220.19918,57,4894.35,4883.9401579999985,0
2019-09-24 17:30:00,0.995,0.9972,0.995,0.9972,164.86,1569347999999,164.161496,2,164.86,164.161496,0
2019-09-24 18:00:00,0.9951,0.998,0.9801,0.9866,25585.78,1569349799999,25256.878328,33,1506.98,1492.468798,0
2019-09-24 18:30:00,0.9854,0.99,0.9,0.9215,37306.9,1569351599999,35727.750239,135,9965.83,9474.71314,0
2019-09-24 19:00:00,0.9226,0.9581,0.8809,0.915,38316.83,1569353399999,34295.939517,168,23968.23,21488.663209,0
2019-09-24 19:30:00,0.8821,0.9148,0.8001,0.8123,45657.63,1569355199999,37813.220084,151,14796.1,12552.594875,0
2019-09-24 20:00:00,0.8162,0.8563,0.775,0.8236,73681.17,1569356999999,59852.72717000001,214,20235.74,16187.278322,0
2019-09-24 20:30:00,0.8236,0.8647,0.8212,0.8411,10323.15,1569358799999,8815.157112,85,4855.48,4135.460673,0
2019-09-24 21:00:00,0.8533,0.8818,0.8389,0.8426,3112.01,1569360599999,2664.521822,38,1708.82,1474.539087,0
2019-09-24 21:30:00,0.8649,0.9259,0.8647,0.8968,5257.57,1569362399999,4666.2776939999985,86,2097.89,1868.407345,0
2019-09-24 22:00:00,0.8932,0.9001,0.8664,0.875,18707.16,1569364199999,16411.673358,106,13482.88,11811.688879,0
2019-09-24 22:30:00,0.8762,0.8961,0.8533,0.863,10850.17,1569365999999,9466.512875,104,2006.36,1749.829228,0
2019-09-24 23:00:00,0.8765,0.8883,0.8690000000000001,0.8704,4235.94,1569367799999,3708.52425,29,2653.04,2325.295081,0
2019-09-24 23:30:00,0.8705,0.8976,0.8597,0.8597,8368.78,1569369599999,7381.122488,71,5047.99,4470.842272,0
2019-09-25 00:00:00,0.8711,0.8952,0.853,0.8925,7345.24,1569371399999,6470.7509020000025,67,2720.62,2387.822918,0
2019-09-25 00:30:00,0.9009,0.9122,0.9009,0.904,17473.14,1569373199999,15809.485018,48,7847.36,7089.5014,0
2019-09-25 01:00:00,0.8974,0.9108,0.885,0.8859,1914.21,1569374999999,1702.678823,24,1095.36,973.797058,0
2019-09-25 01:30:00,0.8935,0.905,0.8935,0.9048,2533.46,1569376799999,2291.298969,17,457.61,413.040702,0
2019-09-25 02:00:00,0.9051,0.9118,0.9007,0.9029,5303.92,1569378599999,4785.4478100000015,22,2779.59,2511.301431,0
2019-09-25 02:30:00,0.9027,0.903,0.8787,0.8827,2305.39,1569380399999,2039.445545,24,1168.44,1035.09379,0
2019-09-25 03:00:00,0.8828,0.8842,0.878,0.8798,3137.08,1569382199999,2768.493677,25,893.45,788.813528,0
2019-09-25 03:30:00,0.8809,0.8887,0.8752,0.8852,3182.28,1569383999999,2800.778446000001,19,582.3,512.437316,0
2019-09-25 04:00:00,0.875,0.8865,0.8583,0.8638,20460.2,1569385799999,17826.973727,54,18694.52,16296.985817,0
2019-09-25 04:30:00,0.8604,0.8713,0.8501,0.8683,7725.03,1569387599999,6611.241509,44,5792.17,4955.8461,0
2019-09-25 05:00:00,0.8627,0.8684,0.8511,0.8512,8898.47,1569389399999,7628.021587,35,5611.98,4788.001086,0
2019-09-25 05:30:00,0.8512,0.8658,0.8512,0.8595,8434.47,1569391199999,7202.394731,28,6137.92,5232.191215999998,0
2019-09-25 06:00:00,0.86,0.8784,0.86,0.8703,3177.45,1569392999999,2765.391414,22,1578.25,1373.024129,0
2019-09-25 06:30:00,0.8668,0.8701,0.8556,0.8607,4939.49,1569394799999,4258.485039,41,3168.91,2730.114771,0
2019-09-25 07:00:00,0.86,0.86,0.8505,0.8587,199.63,1569396599999,171.17525700000004,11,136.91,117.461397,0
2019-09-25 07:30:00,0.8501,0.8546,0.8336,0.8425,7457.91,1569398399999,6274.106521,55,2877.67,2414.967801,0
2019-09-25 08:00:00,0.8370000000000001,0.8511,0.8369,0.8442,3796.82,1569400199999,3210.746602,39,2115.87,1791.0954739999993,0
2019-09-25 08:30:00,0.8401,0.8401,0.8264,0.8264,8954.73,1569401999999,7437.916998999999,59,5261.17,4361.598185,0
2019-09-25 09:00:00,0.8266,0.8376,0.826,0.83,15069.19,1569403799999,12495.130272,60,13008.26,10784.849971,0
2019-09-25 09:30:00,0.8439,0.8439,0.8263,0.8368,1694.84,1569405599999,1407.852039,14,77.17,64.638665,0
2019-09-25 10:00:00,0.8315,0.8489,0.8315,0.8376,605.47,1569407399999,506.44414000000006,10,336.13,281.389951,0
2019-09-25 10:30:00,0.8287,0.8347,0.8287,0.8347,801.18,1569409199999,667.6721809999998,4,680.49,567.656378,0
2019-09-25 11:00:00,0.8337,0.8348,0.8131,0.8262,24466.83,1569410999999,20142.953105,73,3961.52,3273.230154,0
2019-09-25 11:30:00,0.816,0.8240000000000001,0.8131,0.8223,9419.79,1569412799999,7692.9642989999975,45,2826.91,2309.028988,0
2019-09-25 12:00:00,0.8213,0.8241,0.8101,0.8144,17540.62,1569414599999,14281.228609,53,4314.76,3518.454125,0
