timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-15 17:00:00,10.0,430.0,10.0,79.8534,88424.51,1602782999999,8964712.614142,22586,43070.43,4491643.277794002,0
2020-10-15 17:30:00,79.8563,85.6,64.4683,66.4221,62003.33,1602784799999,4665850.513976,13143,28778.71,2163859.961642,0
2020-10-15 18:00:00,66.1124,71.0364,59.1575,63.269,70241.41,1602786599999,4530637.384606,15399,28856.05,1870664.681722,0
2020-10-15 18:30:00,63.1437,64.4802,55.3211,55.909,35158.35,1602788399999,2129483.6636220003,7540,15542.55,942422.862631,0
2020-10-15 19:00:00,55.9995,58.5564,53.1,54.4,31774.57,1602790199999,1786596.907093,6789,13787.71,775042.984569,0
2020-10-15 19:30:00,54.4,59.2196,54.3964,59.194,25324.31,1602791999999,1439579.217045,4601,11007.41,624420.111915,0
2020-10-15 20:00:00,59.0338,69.0,59.0338,64.6078,46818.64,1602793799999,3001934.503792,7478,23781.2,1522107.268104,0
2020-10-15 20:30:00,64.6078,73.0,62.4,72.0,76599.07,1602795599999,5184281.240544002,11259,42206.09,2857157.813482,0
2020-10-15 21:00:00,72.0,78.8736,62.9466,64.36,148268.6,1602797399999,10450687.671017,22120,75328.88,5321631.457185,0
2020-10-15 21:30:00,64.3696,64.5965,52.5,53.62600000000001,169476.64,1602799199999,9964933.546863,19394,91356.27,5361410.537577,0
2020-10-15 22:00:00,53.6634,62.3265,53.1647,57.191,115086.76,1602800999999,6596409.10395,13471,53431.62,3049654.68151,0
2020-10-15 22:30:00,57.15,64.0,56.5355,63.9591,99665.13,1602802799999,6071769.059242,12015,49813.31,3023615.1432740013,0
2020-10-15 23:00:00,63.9591,65.0973,60.5297,64.0,58292.23,1602804599999,3654916.593556,7497,27680.82,1736368.965367,0
2020-10-15 23:30:00,64.1235,65.5,59.5689,62.5418,56456.29,1602806399999,3545090.790942,6832,26282.09,1651589.637123,0
2020-10-16 00:00:00,62.5902,69.8803,62.1961,69.8742,63297.9,1602808199999,4206507.111407,7304,35340.25,2352222.955789,0
2020-10-16 00:30:00,69.8742,75.8725,68.023,73.4176,106133.69,1602809999999,7611013.084691999,11618,58271.78,4180512.590989,0
2020-10-16 01:00:00,73.4177,75.2,65.6982,70.3331,61514.33,1602811799999,4312915.240755,9030,30731.84,2158621.097246,0
2020-10-16 01:30:00,70.3332,73.7519,70.3328,71.9899,45477.56,1602813599999,3282334.827694,5933,21732.1,1568885.283008,0
2020-10-16 02:00:00,71.9899,73.0036,69.0835,70.5212,24405.3,1602815399999,1737393.6460479996,3331,11805.13,841632.748029,0
2020-10-16 02:30:00,70.7014,72.14,66.098,68.9384,38186.95,1602817199999,2616955.613302,3575,20782.04,1419616.872413,0
2020-10-16 03:00:00,68.9872,69.4896,65.8501,66.0,14982.28,1602818999999,1016375.607152,2013,4914.7,334599.293427,0
2020-10-16 03:30:00,65.8553,71.2565,64.9,69.4898,22285.58,1602820799999,1530990.728248,3745,12328.31,847611.715121,0
2020-10-16 04:00:00,69.5692,69.6324,62.19,63.3419,24323.08,1602822599999,1595013.389082,3843,12050.2,790796.404743,0
2020-10-16 04:30:00,63.3419,66.112,60.8,64.6679,42002.35,1602824399999,2666767.024426,4059,25010.44,1581252.688905,0
2020-10-16 05:00:00,64.9687,66.6315,61.59,62.6771,23849.02,1602826199999,1521237.237874,3387,10664.31,682367.808302,0
2020-10-16 05:30:00,62.681,64.4517,62.2367,64.2857,17001.96,1602827999999,1075016.035236,1927,7607.7,480278.82446,0
2020-10-16 06:00:00,64.2857,67.78,64.1276,67.2315,29927.13,1602829799999,1982502.093623,4165,13293.05,879963.762151,0
2020-10-16 06:30:00,67.3733,67.5,62.8532,63.968,16867.89,1602831599999,1089607.433096,2843,7827.01,504650.216511,0
2020-10-16 07:00:00,63.8856,65.4999,62.8,63.7741,18141.9,1602833399999,1167147.438374,3088,8369.92,537758.762949,0
2020-10-16 07:30:00,63.6975,63.9,62.5,62.9491,16572.8,1602835199999,1046513.754354,2651,7510.1,474892.81960200006,0
2020-10-16 08:00:00,62.9759,63.5,61.9268,62.6,11991.74,1602836999999,751398.294874,1636,3962.07,248591.772979,0
2020-10-16 08:30:00,62.6,62.6594,60.2544,60.3332,17566.48,1602838799999,1081670.220184,3045,9125.65,561581.5958659999,0
2020-10-16 09:00:00,60.387,62.2649,58.7,62.0714,28682.42,1602840599999,1725703.860979,4468,13931.03,838813.4253369998,0
2020-10-16 09:30:00,62.0715,62.44,59.2533,60.0,28958.17,1602842399999,1765036.7118290004,4749,9896.49,607025.801301,0
2020-10-16 10:00:00,60.0,60.7153,56.5194,56.9729,24826.28,1602844199999,1448526.993267,4598,8285.15,484806.32156499993,0
2020-10-16 10:30:00,56.9999,57.5014,55.5,55.8025,38530.25,1602845999999,2180783.465114,6453,15659.14,886314.917018,0
2020-10-16 11:00:00,55.7501,56.2482,53.11600000000001,53.746,50706.89,1602847799999,2759453.784225,7518,22576.95,1228657.617294,0
2020-10-16 11:30:00,53.7452,55.2663,51.1375,54.57,94634.62,1602849599999,5038583.211978,11891,40842.5,2178990.078659,0
2020-10-16 12:00:00,54.5027,55.9203,52.6503,53.4192,51231.3,1602851399999,2778355.164884,8217,22271.49,1207636.24902,0
2020-10-16 12:30:00,53.4192,55.523,53.2,55.2331,24915.15,1602853199999,1347909.4659290002,3944,12251.57,664406.469366,0
2020-10-16 13:00:00,55.4034,56.832,54.9011,54.9634,31506.87,1602854999999,1761393.991026,4705,16845.23,942068.611714,0
2020-10-16 13:30:00,54.957,55.3632,54.08,54.6988,11840.97,1602856799999,648032.324241,2147,4768.48,261149.096394,0
2020-10-16 14:00:00,54.7383,56.1244,53.4999,53.58,18469.22,1602858599999,1013050.548875,3011,8260.77,454346.924025,0
2020-10-16 14:30:00,53.5622,53.7,50.8203,52.3598,38343.3,1602860399999,2001058.480889,5757,18090.26,943755.740045,0
2020-10-16 15:00:00,52.2173,53.2286,49.1,51.0242,53743.63,1602862199999,2734558.515632,6138,24108.02,1231395.08055,0
2020-10-16 15:30:00,50.9814,52.7858,50.6111,52.143,27249.89,1602863999999,1406860.44776,4332,12951.68,669486.018716,0
2020-10-16 16:00:00,52.1827,52.1827,47.5915,47.882,44547.3,1602865799999,2210352.289527,5820,17870.25,888617.1145680002,0
2020-10-16 16:30:00,47.8743,47.887,44.4551,45.67,49900.43,1602867599999,2299037.230496,7497,24075.12,1110090.576848,0
2020-10-16 17:00:00,45.6344,47.0609,44.8613,45.4115,38187.62,1602869399999,1756028.871909,5040,16099.45,740437.032437,0
2020-10-16 17:30:00,45.4114,46.74,44.462,45.4771,27312.44,1602871199999,1244488.201247,4242,14355.56,654282.5207229999,0
2020-10-16 18:00:00,45.5006,48.0741,45.3447,46.4282,33246.76,1602872999999,1559145.504735,4558,16026.96,750542.7400989998,0
2020-10-16 18:30:00,46.5306,46.8874,45.0401,45.7323,24962.83,1602874799999,1144791.202207,4319,12861.66,590346.5612100001,0
2020-10-16 19:00:00,45.7323,45.787,41.5297,41.6713,41170.92,1602876599999,1782884.337122,6187,19107.86,825716.332769,0
2020-10-16 19:30:00,41.7163,42.8185,39.6703,40.0264,41546.35,1602878399999,1713765.8964129996,6393,18837.51,777167.21808,0
2020-10-16 20:00:00,40.106,43.6735,38.8302,43.2274,52156.22,1602880199999,2106883.17453,6555,24873.76,1002247.489808,0
2020-10-16 20:30:00,43.3433,44.6937,40.1133,43.4164,62802.23,1602881999999,2653171.25491,8729,30734.69,1297233.361036,0
2020-10-16 21:00:00,43.4195,46.7333,42.5353,44.8633,63593.19,1602883799999,2877895.067284,9820,31387.39,1420072.2041139996,0
2020-10-16 21:30:00,44.8376,46.1,43.7762,44.9381,26644.38,1602885599999,1192549.797806,4639,12447.93,556879.5573710001,0
2020-10-16 22:00:00,44.9381,45.6955,42.5013,43.0814,22655.91,1602887399999,993463.643421,3320,11098.95,486557.488717,0
2020-10-16 22:30:00,43.01,43.3191,41.5267,42.5035,16785.62,1602889199999,709990.349033,2570,8723.51,368599.346731,0
2020-10-16 23:00:00,42.5017,44.4946,41.9422,43.65,16596.47,1602890999999,724356.712316,2865,8446.85,368674.24091,0
2020-10-16 23:30:00,43.6155,45.8,43.1972,44.348,16601.19,1602892799999,740554.966729,2583,7735.55,344941.796607,0
2020-10-17 00:00:00,44.3512,44.5877,42.2952,44.0722,22020.05,1602894599999,958279.666703,3963,10278.63,447290.424414,0
