timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-27 07:00:00,0.02273,0.027999999999999997,0.02273,0.02603,5729837.2,1598513399999,144621.173339,1054,2040032.3,51713.680473,0
2020-08-27 07:30:00,0.02603,0.027719999999999998,0.02471,0.025519999999999998,7234488.7,1598515199999,187791.62127,1133,2977253.2,77354.77214500001,0
2020-08-27 08:00:00,0.02553,0.02609,0.0253,0.02592,1244512.2,1598516999999,31921.587379,176,606710.7,15593.435847,0
2020-08-27 08:30:00,0.02592,0.0296,0.0257,0.02592,3458160.6,1598518799999,91421.941084,578,1692910.2,45088.058806,0
2020-08-27 09:00:00,0.02592,0.026080000000000002,0.0247,0.02539,2176175.9,1598520599999,55411.01083300001,305,671241.1,17078.477064,0
2020-08-27 09:30:00,0.02539,0.026410000000000003,0.02503,0.025480000000000003,1115303.3,1598522399999,28459.276858999998,207,509986.0,13054.76076,0
2020-08-27 10:00:00,0.025480000000000003,0.0255,0.025,0.02525,1292095.4,1598524199999,32667.258252,141,858839.9,21740.516809,0
2020-08-27 10:30:00,0.025240000000000002,0.025259999999999998,0.02475,0.02505,1174650.5,1598525999999,29385.682417,129,801828.5,20071.667381,0
2020-08-27 11:00:00,0.02514,0.02635,0.02512,0.02578,1839439.2,1598527799999,47631.895757,288,616868.0,15879.635634999999,0
2020-08-27 11:30:00,0.0257,0.0259,0.02446,0.024640000000000002,2826144.5,1598529599999,70539.541103,417,1405459.0,35112.705944,0
2020-08-27 12:00:00,0.024640000000000002,0.025869999999999997,0.024130000000000002,0.02478,1438708.8,1598531399999,35759.283295,234,538972.6,13314.762604000001,0
2020-08-27 12:30:00,0.024669999999999997,0.026660000000000003,0.02437,0.02503,1594583.7,1598533199999,39888.08147200001,272,842251.7,21264.602359,0
2020-08-27 13:00:00,0.0253,0.02578,0.0252,0.025660000000000002,816445.2,1598534999999,20827.204641,117,494159.1,12628.405581,0
2020-08-27 13:30:00,0.025660000000000002,0.025660000000000002,0.02389,0.02478,2981477.2,1598536799999,74320.848236,711,1275238.5,31868.203933999997,0
2020-08-27 14:00:00,0.02495,0.02509,0.02431,0.0249,2434645.1,1598538599999,60835.025007000004,213,778679.0,19481.064653,0
2020-08-27 14:30:00,0.0249,0.0252,0.02433,0.024659999999999998,1217536.8,1598540399999,30153.022257,237,512669.4,12722.256555,0
2020-08-27 15:00:00,0.024659999999999998,0.026000000000000002,0.02445,0.02537,2117263.1,1598542199999,53003.822181999996,293,1214652.9,30474.572098,0
2020-08-27 15:30:00,0.025259999999999998,0.02567,0.02519,0.02519,759160.1,1598543999999,19336.94744,141,182140.5,4640.115964,0
2020-08-27 16:00:00,0.025240000000000002,0.02529,0.0245,0.024630000000000003,766947.7,1598545799999,19029.911242,180,227831.4,5642.047115,0
2020-08-27 16:30:00,0.02456,0.02461,0.02417,0.02431,1190169.5,1598547599999,29121.453622000005,81,597303.8,14633.149576,0
2020-08-27 17:00:00,0.0244,0.0259,0.02309,0.0242,2648172.4,1598549399999,63318.179900999996,426,1113052.8,26766.529265,0
2020-08-27 17:30:00,0.02416,0.02478,0.02361,0.02373,1791812.7,1598551199999,42893.185689,252,592033.9,14189.657683000001,0
2020-08-27 18:00:00,0.02373,0.02453,0.0231,0.02333,1644408.8,1598552999999,38701.179759,327,1056772.7,24913.14691,0
2020-08-27 18:30:00,0.02334,0.02554,0.02263,0.023219999999999998,5247447.8,1598554799999,121922.69735999999,860,2360754.1,55297.284375999996,0
2020-08-27 19:00:00,0.023219999999999998,0.02384,0.022940000000000002,0.0231,963003.3,1598556599999,22383.045759,350,455000.3,10626.305988,0
2020-08-27 19:30:00,0.02326,0.02338,0.02278,0.02298,531636.3,1598558399999,12222.599844,120,90587.0,2082.82798,0
2020-08-27 20:00:00,0.022969999999999997,0.02324,0.0223,0.02241,2508342.8,1598560199999,56849.235511,489,1296718.3,29350.147213999997,0
2020-08-27 20:30:00,0.02238,0.02286,0.02235,0.02286,620837.9,1598561999999,14033.641506999998,176,186021.8,4209.260166,0
2020-08-27 21:00:00,0.02286,0.02375,0.0227,0.02375,552420.0,1598563799999,12735.501264,198,235547.6,5472.234731000001,0
2020-08-27 21:30:00,0.02349,0.02483,0.02305,0.02331,1951083.6,1598565599999,45977.672713,473,934819.1,22195.327656,0
2020-08-27 22:00:00,0.02331,0.02373,0.0228,0.023119999999999998,535753.2,1598567399999,12432.742092,260,256760.0,5984.195996,0
2020-08-27 22:30:00,0.02317,0.02394,0.0227,0.02314,536155.5,1598569199999,12356.041692,137,180022.3,4167.236723,0
2020-08-27 23:00:00,0.02305,0.024,0.02274,0.02343,1014284.4,1598570999999,23710.768444,195,451855.0,10579.972337000001,0
2020-08-27 23:30:00,0.02343,0.02484,0.02334,0.024,1839356.5,1598572799999,43998.072829000004,372,377432.3,9062.565007,0
2020-08-28 00:00:00,0.02401,0.0248,0.024,0.0243,1878171.0,1598574599999,45454.376946,450,334715.9,8116.43807,0
2020-08-28 00:30:00,0.02433,0.02673,0.02429,0.025259999999999998,5276755.5,1598576399999,135350.342679,782,3083580.0,78969.367499,0
2020-08-28 01:00:00,0.02528,0.0268,0.02518,0.025639999999999996,2282590.8,1598578199999,59202.204374,516,1027109.5,26695.754763999998,0
2020-08-28 01:30:00,0.025639999999999996,0.025869999999999997,0.02506,0.025710000000000004,1361257.6,1598579999999,34632.13858,295,549093.2,13916.654721,0
2020-08-28 02:00:00,0.025710000000000004,0.0268,0.02536,0.026639999999999997,2155133.9,1598581799999,56454.131717,275,902256.0,23567.546256999998,0
2020-08-28 02:30:00,0.0268,0.026989999999999997,0.02576,0.026680000000000002,4084097.9,1598583599999,107971.586301,671,1331825.2,35134.058936,0
2020-08-28 03:00:00,0.026539999999999998,0.027000000000000003,0.0259,0.02599,1536509.4,1598585399999,40266.481129,274,732420.4,19172.588872,0
2020-08-28 03:30:00,0.02603,0.027000000000000003,0.026000000000000002,0.026260000000000002,1374726.0,1598587199999,35977.984949,180,670281.9,17616.824493,0
2020-08-28 04:00:00,0.026180000000000002,0.02698,0.025869999999999997,0.0266,1314843.1,1598588999999,34722.094527,197,804492.3,21372.464262999998,0
2020-08-28 04:30:00,0.026619999999999998,0.027000000000000003,0.026430000000000002,0.02678,1406959.7,1598590799999,37723.44105,164,826616.3,22251.460031,0
2020-08-28 05:00:00,0.027000000000000003,0.0276,0.0261,0.02615,1672893.9,1598592599999,44411.37194,225,800003.1,21346.620505000006,0
2020-08-28 05:30:00,0.02624,0.027880000000000002,0.0255,0.02635,2629762.2,1598594399999,68532.21970700001,623,1473853.7,38450.010078,0
2020-08-28 06:00:00,0.026430000000000002,0.02671,0.024980000000000002,0.02605,2375126.2,1598596199999,60726.19029400001,487,783310.8,20233.944865999998,0
2020-08-28 06:30:00,0.02605,0.026330000000000003,0.025689999999999998,0.02605,537703.2,1598597999999,14022.250927000001,75,173846.5,4538.75719,0
2020-08-28 07:00:00,0.025869999999999997,0.02663,0.02562,0.02622,926617.9,1598599799999,24122.558994,322,445285.8,11623.213693000005,0
2020-08-28 07:30:00,0.02622,0.02797,0.02622,0.0269,4831481.2,1598601599999,130423.236956,586,2399317.3,64719.742199,0
2020-08-28 08:00:00,0.02696,0.02707,0.026510000000000002,0.026639999999999997,669550.4,1598603399999,17935.708273,121,356619.4,9527.502152,0
2020-08-28 08:30:00,0.026639999999999997,0.02725,0.026560000000000004,0.027219999999999998,846387.6,1598605199999,22745.960002,135,401235.4,10805.857657999999,0
