timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-03 03:00:00,19.71,35.0,19.71,25.932,169686.42,1599103799999,4480601.684905998,11253,91143.54,2421218.303623,0
2020-09-03 03:30:00,25.959,26.0,23.0,23.64,61120.465,1599105599999,1493653.864493,5315,30322.063,743331.037639,0
2020-09-03 04:00:00,23.601,24.003,22.15,22.783,39903.45200000001,1599107399999,920598.147214,3785,18460.549,425273.961781,0
2020-09-03 04:30:00,22.779,24.261,22.779,22.92,33131.45,1599109199999,777564.720529,3407,16197.858,382102.764112,0
2020-09-03 05:00:00,22.91800000000001,24.628,22.81,24.398000000000003,47859.983,1599110999999,1144483.63775,4249,27148.882,648604.843994,0
2020-09-03 05:30:00,24.381,25.101999999999997,23.715999999999998,24.217,38002.008,1599112799999,930659.708919,3398,20092.709,493074.569416,0
2020-09-03 06:00:00,24.178,24.3,23.3,23.315,17743.798,1599114599999,420536.53288400004,1406,6851.76,162893.436387,0
2020-09-03 06:30:00,23.336,23.938000000000002,22.919,23.484,19274.537,1599116399999,449979.151105,1667,10031.676,234680.131417,0
2020-09-03 07:00:00,23.482,23.511,22.7,23.13,22711.013,1599118199999,523362.27873900003,1745,9773.558,225590.15978400002,0
2020-09-03 07:30:00,23.156,23.8,20.975,22.801,35680.886,1599119999999,812122.412453,3031,14995.732,344117.899096,0
2020-09-03 08:00:00,22.78,23.5,21.747,22.378,28825.259,1599121799999,644220.090462,2944,15222.17,341580.57012399996,0
2020-09-03 08:30:00,22.331999999999997,22.333000000000002,21.8,22.034000000000002,12603.913999999999,1599123599999,276949.626934,1192,6307.956,138634.806223,0
2020-09-03 09:00:00,22.023000000000003,22.29,21.945999999999998,22.163,11138.765,1599125399999,246594.393996,1045,6514.025,144209.157985,0
2020-09-03 09:30:00,22.163,23.35,22.01,23.31900000000001,31826.641,1599127199999,728392.583245,2324,20167.561999999998,461323.123449,0
2020-09-03 10:00:00,23.308000000000003,23.337,22.221,22.337,20074.522,1599128999999,453176.687572,1690,8272.948,186349.733221,0
2020-09-03 10:30:00,22.342,22.342,21.9,22.131999999999998,10745.819,1599130799999,237574.45197399997,1078,4151.693,91828.458947,0
2020-09-03 11:00:00,22.128,22.153000000000002,20.5,20.54,25781.545,1599132599999,550486.198059,1831,7450.706999999998,160078.70178499998,0
2020-09-03 11:30:00,20.54,20.894000000000002,19.9,20.01,27590.84,1599134399999,558728.7875270001,2259,11854.249,239820.234619,0
2020-09-03 12:00:00,19.997,20.5,17.0,17.764,41958.780999999995,1599136199999,812543.7289989998,2569,14921.101999999999,289958.46788,0
2020-09-03 12:30:00,17.8,20.5,17.7,19.67,29716.44200000001,1599137999999,554572.770627,2675,15535.298999999999,291957.105373,0
2020-09-03 13:00:00,19.65,19.725,19.000999999999998,19.1,9591.904,1599139799999,186694.533401,795,4468.044,86744.667714,0
2020-09-03 13:30:00,19.1,19.725,18.85,19.529,11955.563999999995,1599141599999,232375.90604699997,827,6192.43,120348.44161300002,0
2020-09-03 14:00:00,19.53,19.61,18.71,18.802,10736.148000000001,1599143399999,204040.265324,930,5171.6359999999995,98207.17160599999,0
2020-09-03 14:30:00,18.8,19.156,18.219,18.932000000000002,15948.95,1599145199999,299250.893344,1594,7450.005,139974.325924,0
2020-09-03 15:00:00,18.935,18.938,17.305999999999994,17.386,25230.199,1599146999999,454949.95927299996,1901,10848.683,194082.877905,0
2020-09-03 15:30:00,17.402,18.2,16.708,18.094,27389.769,1599148799999,475780.028055,1787,13265.912,231408.849199,0
2020-09-03 16:00:00,18.090999999999998,18.104,17.555,17.84,13243.892,1599150599999,237301.105043,963,5508.0819999999985,98700.01307999999,0
2020-09-03 16:30:00,17.837,18.111,16.9,17.102999999999998,21380.604,1599152399999,374146.572536,1504,11390.873,199134.40894000002,0
