timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-17 03:00:00,0.3,15.0,0.3,2.86,3855850.9,1600313399999,12879717.819925,18296,1877862.89,6445685.778861,0
2020-09-17 03:30:00,2.8881,3.57,2.8274,3.0072,2070157.45,1600315199999,6504919.4401739985,11503,1010818.31,3181451.7726740013,0
2020-09-17 04:00:00,3.0001,3.02,2.3626,2.3649,2000073.43,1600316999999,5413291.657671,8714,624958.4,1713343.116873,0
2020-09-17 04:30:00,2.3667,2.73,2.3521,2.6383,1802701.57,1600318799999,4498352.9845779985,8602,795303.91,1993352.822265,0
2020-09-17 05:00:00,2.6384,2.9113,2.5311,2.63,1867063.72,1600320599999,5070384.281812,11488,868103.77,2372002.990975,0
2020-09-17 05:30:00,2.6132,2.7005,2.4205,2.5119,1313334.52,1600322399999,3355515.396158,7673,556420.66,1424849.831363,0
2020-09-17 06:00:00,2.5174,3.3293,2.4356,3.19,3343577.25,1600324199999,9723031.855772,16664,1896611.45,5538271.986202,0
2020-09-17 06:30:00,3.1710000000000003,3.8111,3.1557,3.6961,5271830.28,1600325999999,18662753.275742,31155,2723819.11,9678922.175177,0
2020-09-17 07:00:00,3.696,4.5,3.63,3.6392,5042638.6,1600327799999,20422396.781649,33692,2321199.82,9435948.536919,0
2020-09-17 07:30:00,3.6335,3.8736,3.31,3.408,3834472.57,1600329599999,13693753.097585,25804,1733193.84,6206561.683258,0
2020-09-17 08:00:00,3.4047,3.6391,3.1217,3.2289,3272290.32,1600331399999,11072716.133592,19620,1390600.56,4734629.962594002,0
2020-09-17 08:30:00,3.2289,3.335,2.8258,2.8805,3155189.43,1600333199999,9675533.072186,18335,1392554.42,4293165.933708998,0
2020-09-17 09:00:00,2.8917,3.1785,2.83,2.88,3089960.85,1600334999999,9230472.85932,20077,1473226.36,4410791.174369,0
2020-09-17 09:30:00,2.8892,3.0258,2.7377,2.9656,2026450.22,1600336799999,5837172.801976997,14704,878879.89,2538088.389994,0
2020-09-17 10:00:00,2.9656,3.2,2.88,3.0692,2362956.02,1600338599999,7233337.576347,16240,1158446.94,3551254.054609,0
2020-09-17 10:30:00,3.0617,3.15,2.883,2.9778,1732082.37,1600340399999,5227259.050232,12490,766201.63,2314738.453155,0
2020-09-17 11:00:00,2.9701,3.11,2.8085,2.8174,1331011.3,1600342199999,3912302.038313,9328,596567.39,1759560.9076669996,0
2020-09-17 11:30:00,2.813,2.9714,2.8001,2.874,1217130.66,1600343999999,3509289.763769001,8788,587968.83,1694743.189542,0
2020-09-17 12:00:00,2.8711,2.8758,2.48,2.55,3244599.47,1600345799999,8611289.675146,17185,1274446.17,3373506.350038,0
2020-09-17 12:30:00,2.5439,2.6341,2.4501,2.6022,2116970.56,1600347599999,5413005.3175,13974,1099393.25,2810127.9163240003,0
2020-09-17 13:00:00,2.605,2.84,2.55,2.7957,2033479.25,1600349399999,5491711.011188,12967,1073996.91,2904020.683117,0
2020-09-17 13:30:00,2.795,2.9748,2.6801,2.8716,2059190.78,1600351199999,5829219.153322,13221,1113029.09,3155819.555579,0
2020-09-17 14:00:00,2.881,2.932,2.7168,2.7989,1343237.94,1600352999999,3805535.229888,9640,653291.59,1856281.185676,0
2020-09-17 14:30:00,2.7978,2.9332,2.785,2.9329,1436974.05,1600354799999,4082612.075726,9691,777104.55,2210734.607776,0
2020-09-17 15:00:00,2.9329,3.2621,2.91,3.1896,3046299.26,1600356599999,9469488.403095,20407,1730980.43,5379719.092749,0
2020-09-17 15:30:00,3.1872,3.194,2.9423,2.9976,2301910.1,1600358399999,7067210.034033001,15110,1184855.74,3638001.710713,0
2020-09-17 16:00:00,2.9975,3.2157,2.95,3.1406,1775205.82,1600360199999,5503113.165519998,13267,953540.08,2956191.033683,0
2020-09-17 16:30:00,3.1406,3.6699,3.1057,3.5909,3610269.1,1600361999999,12175911.310708,23993,1998622.26,6746982.582723,0
2020-09-17 17:00:00,3.5909,3.88,3.48,3.864,4325161.86,1600363799999,15868487.227513,29043,2237381.87,8229314.214751,0
