timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-22 06:30:00,0.85,6.0,0.85,4.8811,3198372.67,1600757999999,15277611.224039,29704,1629236.53,7827117.228935,0
2020-09-22 07:00:00,4.88,5.35,4.245,4.9312,1914636.29,1600759799999,9106968.932086,21459,960488.14,4587088.56912,0
2020-09-22 07:30:00,4.9141,5.1999,4.5662,4.9096,1256377.31,1600761599999,6202243.492408997,14404,692153.1,3420048.439007,0
2020-09-22 08:00:00,4.9096,5.4499,4.82,5.3951,1100528.85,1600763399999,5758264.025797,12105,684460.83,3586066.202157,0
2020-09-22 08:30:00,5.3917,6.9289,5.3373,6.8219,2783452.58,1600765199999,17595777.486557998,31641,1508594.92,9508341.711694,0
2020-09-22 09:00:00,6.8299,7.0,5.55,6.4488,2538823.74,1600766999999,16185252.667870002,26573,1306556.37,8366883.931228,0
2020-09-22 09:30:00,6.4496,6.521,6.0503,6.2108,1143009.15,1600768799999,7182251.804825,11297,573413.66,3604347.785559,0
2020-09-22 10:00:00,6.2109,6.3,5.2273,5.4126,1500130.79,1600770599999,8451837.966908,18217,711150.35,4014645.941468,0
2020-09-22 10:30:00,5.4199,5.528,4.975,5.4901,1228985.39,1600772399999,6454768.499064,15562,650343.25,3420868.857438,0
2020-09-22 11:00:00,5.485,6.1229999999999976,5.2311,6.0362,1136241.95,1600774199999,6387151.740485,15323,600185.41,3379276.29523,0
2020-09-22 11:30:00,6.0356,6.1657,5.6163,5.7679,775212.08,1600775999999,4547685.124946,12292,366470.75,2149080.921089,0
2020-09-22 12:00:00,5.7679,5.876,5.4428,5.5934,632579.2,1600777799999,3553229.139583,10365,288221.34,1616697.283646,0
2020-09-22 12:30:00,5.5934,6.15,5.5499,5.8565,766464.6,1600779599999,4519223.320264,11020,392330.97,2314513.369576,0
2020-09-22 13:00:00,5.8565,5.98,5.62,5.9431,549860.96,1600781399999,3202433.173204,8425,254411.15,1481922.866816,0
2020-09-22 13:30:00,5.94,5.9467,5.3363,5.5112,550144.0,1600783199999,3068144.743816,8351,234601.52,1306909.870693,0
2020-09-22 14:00:00,5.5001,5.5895,5.1197,5.2209,664059.24,1600784999999,3542754.481747,9727,290153.23,1552623.602806,0
2020-09-22 14:30:00,5.2238,5.3137,5.04,5.157,531316.76,1600786799999,2741554.759171,8421,245250.76,1267331.119983,0
2020-09-22 15:00:00,5.1522,5.1568,4.5146,4.5697,1208219.07,1600788599999,5760028.0802580025,15598,555202.97,2645325.42928,0
