timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-01 11:00:00,6.08,15.97,6.08,11.342,1438207.1430000004,1598959799999,17069752.146164,25134,773321.378,9231434.448831,0
2020-09-01 11:30:00,11.352,11.56,10.224,10.68,535709.93,1598961599999,5881445.355898,8476,237492.30899999998,2604948.785433,0
2020-09-01 12:00:00,10.679,11.49,10.1,10.998,476348.792,1598963399999,5191951.433727,8135,260547.837,2845091.225571,0
2020-09-01 12:30:00,11.0,11.139000000000001,10.679,10.905999999999999,279958.94899999996,1598965199999,3049922.437701,5399,137798.65099999998,1502610.880064,0
2020-09-01 13:00:00,10.905,10.918,9.5,9.868,394772.981,1598966999999,4138508.8401480005,7384,174677.578,1835085.688289,0
2020-09-01 13:30:00,9.872,10.305,9.463,9.934,406737.469,1598968799999,4034730.5111089996,7771,180370.109,1792976.3053630001,0
2020-09-01 14:00:00,9.917,9.966000000000001,9.35,9.76,373296.27200000006,1598970599999,3613926.528217,6446,157275.167,1519366.67003,0
2020-09-01 14:30:00,9.786,10.87,9.661,10.847999999999999,410990.513,1598972399999,4216490.132313,7364,208951.984,2148827.983182,0
2020-09-01 15:00:00,10.847999999999999,10.985,10.06,10.32,364378.886,1598974199999,3820379.0103849997,6546,168652.23100000006,1764920.575898,0
2020-09-01 15:30:00,10.306,10.562999999999999,9.88,10.22,345574.13700000005,1598975999999,3511808.017057,6114,146371.52300000002,1498234.614826,0
2020-09-01 16:00:00,10.22,10.888,9.805,10.135,322820.081,1598977799999,3321421.341746,6502,170204.205,1757970.971521,0
2020-09-01 16:30:00,10.121,10.290999999999999,9.88,10.129,174839.486,1598979599999,1769284.0712040004,3907,83589.61099999999,847578.284563,0
2020-09-01 17:00:00,10.121,10.55,10.051,10.425,182152.759,1598981399999,1879570.434484,3632,99509.12800000001,1028356.910276,0
2020-09-01 17:30:00,10.425,10.917,10.255999999999998,10.450999999999999,210495.009,1598983199999,2221796.193205,4864,107302.195,1132629.006724,0
2020-09-01 18:00:00,10.46,10.67,10.376,10.522,80225.489,1598984999999,845466.326558,2072,48654.46400000001,513023.96930399997,0
2020-09-01 18:30:00,10.522,10.619000000000002,10.364,10.366,105722.719,1598986799999,1109161.394849,2280,50478.492,530449.218093,0
2020-09-01 19:00:00,10.38,10.415,10.28,10.333,117387.668,1598988599999,1209101.8329969998,1762,31937.041,329761.241168,0
2020-09-01 19:30:00,10.339,10.353,10.037,10.166,129024.117,1598990399999,1317959.5468610001,2157,41849.161,427027.892153,0
2020-09-01 20:00:00,10.168,10.238,9.95,10.097999999999999,117301.011,1598992199999,1176966.106551,2119,52665.02400000001,528692.849589,0
2020-09-01 20:30:00,10.089,10.769,10.089,10.5,272418.53,1598993999999,2834784.4503409998,5844,150463.05599999998,1566136.485664,0
2020-09-01 21:00:00,10.498,10.734000000000002,9.95,10.011000000000001,218568.85,1598995799999,2245019.2556849997,4322,101722.18699999999,1043502.045394,0
2020-09-01 21:30:00,10.041,10.54,9.88,10.111,248265.548,1598997599999,2511106.922289,6041,110814.31800000001,1127544.1786860002,0
2020-09-01 22:00:00,10.11,10.15,9.399,9.661,250769.795,1598999399999,2453430.338027,4660,69841.87299999999,680449.092218,0
2020-09-01 22:30:00,9.679,10.08,9.47,9.789,210971.49300000002,1599001199999,2073647.3722,4369,108966.305,1072202.374219,0
2020-09-01 23:00:00,9.785,9.806000000000001,8.6,9.0,314488.86,1599002999999,2882961.994237,6874,130456.978,1202014.92343,0
2020-09-01 23:30:00,9.012,9.356,8.7,8.804,190857.75199999998,1599004799999,1718292.0832139999,3784,90215.084,811274.6728729998,0
2020-09-02 00:00:00,8.806000000000003,9.5,8.5,8.517999999999999,231599.113,1599006599999,2074005.295255,4273,109860.746,991450.289582,0
2020-09-02 00:30:00,8.511000000000001,8.636000000000001,7.82,7.82,327534.595,1599008399999,2694284.164133,5482,128331.58,1059128.429554,0
2020-09-02 01:00:00,7.822999999999999,8.038,7.15,7.3260000000000005,420153.81700000004,1599010199999,3156043.229859,6948,173781.672,1312225.5599139999,0
2020-09-02 01:30:00,7.3260000000000005,7.75,7.18,7.337999999999999,369542.77200000006,1599011999999,2758616.901066,5918,177867.923,1329052.116811,0
2020-09-02 02:00:00,7.331,7.44,6.749,7.4179999999999975,486588.036,1599013799999,3441788.809275,6952,222634.484,1575843.6928629999,0
2020-09-02 02:30:00,7.42,7.877999999999999,7.291,7.692,384014.208,1599015599999,2919225.064875,5856,208612.50199999998,1588015.233492,0
2020-09-02 03:00:00,7.69,7.98,7.566,7.65,286871.325,1599017399999,2225077.921817,4518,144179.72,1120257.697687,0
2020-09-02 03:30:00,7.6560000000000015,8.189,7.638,8.039,262718.686,1599019199999,2091015.8406470001,3996,126562.66699999999,1008127.8976120001,0
2020-09-02 04:00:00,8.037,8.037,7.59,7.59,197882.905,1599020999999,1539041.787737,2898,88149.862,684983.372112,0
2020-09-02 04:30:00,7.59,7.8679999999999986,7.2410000000000005,7.713999999999999,263292.597,1599022799999,1990254.994934,4010,133869.50199999998,1010604.8828870001,0
2020-09-02 05:00:00,7.7120000000000015,7.769,7.502999999999999,7.527,138254.345,1599024599999,1054415.3554540002,2292,74681.42,569796.756389,0
2020-09-02 05:30:00,7.527,7.55,7.265,7.276,159375.057,1599026399999,1177281.690687,2451,58107.58900000001,429382.930048,0
2020-09-02 06:00:00,7.276,7.5429999999999975,7.107,7.16,270728.86100000003,1599028199999,1962699.5632240002,4063,132480.514,960705.2732909999,0
2020-09-02 06:30:00,7.1679999999999975,7.456,7.124,7.298999999999999,130698.963,1599029999999,954040.7953860001,2120,72697.534,530529.133434,0
2020-09-02 07:00:00,7.2860000000000005,7.79,7.266,7.691,193507.842,1599031799999,1459015.524939,2913,100720.53,761564.514798,0
2020-09-02 07:30:00,7.705,7.734,7.3320000000000025,7.37,127666.692,1599033599999,961941.4318290001,2185,58537.447,441189.836963,0
2020-09-02 08:00:00,7.362999999999999,7.624,7.3,7.3610000000000015,162721.062,1599035399999,1210445.346479,2774,86548.469,644380.046246,0
2020-09-02 08:30:00,7.362,7.6,7.254,7.405,141955.167,1599037199999,1054589.144418,2472,70496.454,524035.62813500006,0
2020-09-02 09:00:00,7.43,7.55,7.4,7.478,98490.334,1599038999999,735882.854496,1875,46633.84400000001,348687.02710300003,0
2020-09-02 09:30:00,7.447,7.734,7.4460000000000015,7.569,222479.478,1599040799999,1693218.434453,3222,107487.696,818299.119386,0
2020-09-02 10:00:00,7.563,7.593,7.187,7.199,229020.74,1599042599999,1694113.5658290002,3020,79136.13900000001,583238.8850649999,0
2020-09-02 10:30:00,7.199,7.23,6.75,6.834,476459.061,1599044399999,3329996.368208,6236,198726.73,1388602.263139,0
2020-09-02 11:00:00,6.8389999999999995,6.8820000000000014,5.944,6.28,458074.593,1599046199999,2925391.072695,6450,179432.31600000005,1149873.210719,0
2020-09-02 11:30:00,6.276,6.869,6.132999999999999,6.721,432722.33700000006,1599047999999,2846230.117487,6512,224624.91199999998,1479580.333878,0
2020-09-02 12:00:00,6.721,7.1679999999999975,6.644,6.932,299049.94899999996,1599049799999,2066391.176768,4455,160431.208,1108278.730367,0
2020-09-02 12:30:00,6.93,7.097,6.666,6.8389999999999995,293006.94800000003,1599051599999,2010530.230764,3979,137250.019,943186.622026,0
2020-09-02 13:00:00,6.8370000000000015,6.931,6.71,6.912999999999999,121682.396,1599053399999,827396.771987,2159,64675.133,440122.81624099996,0
2020-09-02 13:30:00,6.912000000000001,7.184,6.6,6.782,322883.946,1599055199999,2234360.9564569998,4783,149324.736,1037175.273275,0
2020-09-02 14:00:00,6.772,6.825,6.602,6.776,150179.872,1599056999999,1010756.494417,2615,70725.53,476613.314046,0
2020-09-02 14:30:00,6.776,6.776,6.346,6.43,182723.771,1599058799999,1193977.3285110001,2534,88690.81,577982.7893770001,0
2020-09-02 15:00:00,6.4220000000000015,6.6670000000000025,6.403,6.537999999999999,198725.7,1599060599999,1297135.476196,3297,113654.924,742233.33939,0
2020-09-02 15:30:00,6.5329999999999995,6.579,5.992000000000001,6.178,286938.909,1599062399999,1802106.926861,4000,131074.614,824167.287843,0
2020-09-02 16:00:00,6.178,6.7920000000000025,6.064,6.33,399640.723,1599064199999,2579622.720135,5999,213389.931,1376378.236289,0
2020-09-02 16:30:00,6.336,6.428,6.0710000000000015,6.2810000000000015,223816.74800000002,1599065999999,1399242.814027,3409,113685.436,712304.836106,0
2020-09-02 17:00:00,6.2810000000000015,6.6110000000000015,6.2,6.37,265311.164,1599067799999,1692280.715808,4542,150496.437,961329.7573719999,0
2020-09-02 17:30:00,6.3660000000000005,6.659,6.36,6.507999999999999,182914.675,1599069599999,1193863.5448629998,2961,87427.65400000001,569837.051505,0
2020-09-02 18:00:00,6.5020000000000024,6.85,6.5,6.6679999999999975,224734.968,1599071399999,1507900.276907,2998,142789.833,958116.557117,0
2020-09-02 18:30:00,6.6670000000000025,6.9,6.577000000000001,6.808,174780.06100000002,1599073199999,1183830.305418,2783,81534.241,553509.333041,0
2020-09-02 19:00:00,6.815,6.897,6.6560000000000015,6.852,78702.739,1599074999999,533189.518972,1540,42884.346,290931.611191,0
2020-09-02 19:30:00,6.85,6.916,6.6560000000000015,6.8660000000000005,99157.711,1599076799999,675957.875092,1475,60457.983,412351.2777,0
2020-09-02 20:00:00,6.871,6.944,6.6679999999999975,6.726,154562.883,1599078599999,1051391.522038,2688,83661.26400000001,570353.2412170001,0
2020-09-02 20:30:00,6.73,6.848,6.692,6.787000000000001,54188.806,1599080399999,367649.23138400004,1106,30750.713,208581.382079,0
2020-09-02 21:00:00,6.794,6.968999999999999,6.539,6.968999999999999,130749.76699999999,1599082199999,884207.7305219999,2194,83390.63900000001,565381.24428,0
2020-09-02 21:30:00,6.966,7.38,6.8820000000000014,6.916,314424.96,1599083999999,2219568.738682,5344,162357.86800000002,1147738.848854,0
2020-09-02 22:00:00,6.915,7.085,6.88,7.034,114667.781,1599085799999,800694.7746100002,2153,61530.824,429731.01293100003,0
2020-09-02 22:30:00,7.034,7.28,6.973,7.258999999999999,224188.568,1599087599999,1603973.937145,3400,131872.49300000002,943935.129743,0
2020-09-02 23:00:00,7.252999999999999,7.29,7.086,7.28,141969.03699999998,1599089399999,1017757.6551370001,2296,66567.297,477478.123454,0
2020-09-02 23:30:00,7.269,7.399,7.15,7.245,182146.59600000002,1599091199999,1323910.791865,2943,103764.83099999999,754418.814669,0
2020-09-03 00:00:00,7.242000000000001,7.313,7.018,7.294,102773.76199999999,1599092999999,739130.671743,2182,51623.945999999996,371796.072507,0
2020-09-03 00:30:00,7.298999999999999,7.699,7.287000000000001,7.63,341612.05700000003,1599094799999,2564814.861881,4582,206083.112,1548634.142475,0
2020-09-03 01:00:00,7.631,8.459,7.459,8.271,620033.3570000001,1599096599999,4974947.127022,8099,335494.732,2685331.975484,0
2020-09-03 01:30:00,8.261000000000001,8.865,8.174,8.441,774831.66,1599098399999,6600737.090403,12079,355954.126,3030202.9008790012,0
2020-09-03 02:00:00,8.441,8.945,8.434,8.65,506961.69,1599100199999,4423497.769619999,8748,246056.724,2147089.4835860003,0
2020-09-03 02:30:00,8.655,8.713,8.182,8.195,347148.218,1599101999999,2915775.706777,6274,163574.904,1374588.7215540002,0
2020-09-03 03:00:00,8.189,8.74,8.161,8.205,480768.105,1599103799999,4033861.9620330003,7565,233937.801,1966992.5438080002,0
2020-09-03 03:30:00,8.22,8.24,7.722,7.851,460568.08700000006,1599105599999,3697002.958318,7275,234646.785,1881665.4611799999,0
2020-09-03 04:00:00,7.864,8.2,7.851,8.173,216566.488,1599107399999,1744171.509363,4133,115850.784,934430.716262,0
2020-09-03 04:30:00,8.177999999999999,8.179,7.325,7.5139999999999985,413461.095,1599109199999,3179566.7081580013,6785,207504.18600000002,1592816.283815,0
2020-09-03 05:00:00,7.52,7.8,7.437,7.541,248621.39399999997,1599110999999,1894242.4626099998,4080,140093.867,1068106.594161,0
2020-09-03 05:30:00,7.539,7.5470000000000015,7.195,7.31,219962.424,1599112799999,1619638.95428,3748,92475.912,681291.627211,0
2020-09-03 06:00:00,7.313,7.41,7.077000000000001,7.252999999999999,309010.718,1599114599999,2232965.1848979997,4278,127027.3,917338.7241299999,0
2020-09-03 06:30:00,7.275,7.4529999999999985,7.01,7.105,235838.913,1599116399999,1703685.11659,3667,99892.994,722158.616082,0
2020-09-03 07:00:00,7.107,7.269,6.824,7.247000000000001,298994.584,1599118199999,2098484.062672,4166,149334.049,1050773.8263969999,0
2020-09-03 07:30:00,7.246,7.3,6.9620000000000015,7.087999999999999,296676.8,1599119999999,2102776.292118,3625,169059.38600000006,1197345.1367370002,0
2020-09-03 08:00:00,7.093,7.355,7.0829999999999975,7.348,228379.327,1599121799999,1657232.996842,2924,128118.95599999999,929478.015391,0
2020-09-03 08:30:00,7.349,7.515,7.2010000000000005,7.367000000000001,200787.69199999998,1599123599999,1473613.765912,2589,93566.906,687896.510303,0
2020-09-03 09:00:00,7.3660000000000005,7.572,7.3,7.43,178723.717,1599125399999,1329144.502629,2411,101257.636,753695.503535,0
2020-09-03 09:30:00,7.426,7.57,7.27,7.291,190223.085,1599127199999,1412697.221536,2462,96147.898,714831.209221,0
2020-09-03 10:00:00,7.285,7.441,7.187,7.317,302776.25899999996,1599128999999,2208182.052105,3526,163339.984,1190245.268568,0
2020-09-03 10:30:00,7.32,7.329,6.814,6.88,279296.23699999996,1599130799999,1970742.707394,4222,111978.549,788379.554983,0
2020-09-03 11:00:00,6.872000000000001,7.126,5.954,6.072,749563.4609999999,1599132599999,4833489.501822,10011,358504.844,2309236.7721700002,0
2020-09-03 11:30:00,6.072,6.178999999999999,5.526,5.857,881869.0490000001,1599134399999,5170456.630368,12596,475460.922,2782334.287231,0
2020-09-03 12:00:00,5.8629999999999995,5.9979999999999976,5.0489999999999995,5.2360000000000015,646708.351,1599136199999,3610270.541021,8041,270824.443,1519322.272371,0
2020-09-03 12:30:00,5.209,5.721,5.178,5.6560000000000015,496025.894,1599137999999,2722392.1723740003,6792,228063.36,1252652.151971,0
2020-09-03 13:00:00,5.6560000000000015,5.944,5.6560000000000015,5.824,341216.16,1599139799999,1984696.9978389998,5795,204313.11399999997,1188931.478359,0
2020-09-03 13:30:00,5.831,6.15,5.7010000000000005,6.0820000000000025,361096.8870000001,1599141599999,2157281.040951,5773,193988.328,1161212.31372,0
2020-09-03 14:00:00,6.091,6.28,5.9,5.981,357182.49,1599143399999,2172736.893107,4929,176394.422,1075440.948919,0
2020-09-03 14:30:00,5.982,6.152,5.962999999999999,6.106,195728.63199999998,1599145199999,1186650.1563219998,3399,102255.79400000001,620535.910742,0
2020-09-03 15:00:00,6.097,6.106,5.608,5.876,304813.029,1599146999999,1778355.791073,3878,130489.17599999999,760498.320121,0
2020-09-03 15:30:00,5.875,6.141,5.565,5.8229999999999995,305426.702,1599148799999,1775128.419641,3248,149226.74800000002,869974.217741,0
2020-09-03 16:00:00,5.8229999999999995,6.056,5.68,5.94,321205.065,1599150599999,1898738.1461959998,3795,183658.85199999998,1086666.200386,0
2020-09-03 16:30:00,5.925,6.05,5.824,5.8870000000000005,250893.961,1599152399999,1489043.1675790001,2933,128806.78300000001,762819.6291510002,0
2020-09-03 17:00:00,5.89,6.388,5.8729999999999976,6.35,241528.512,1599154199999,1477735.936974,2748,135687.763,829836.642021,0
2020-09-03 17:30:00,6.35,6.537999999999999,6.169,6.269,315418.87,1599155999999,1999372.904686,4021,146127.047,928491.690483,0
2020-09-03 18:00:00,6.268,6.3,5.912999999999999,5.96,189986.35600000003,1599157799999,1160878.75268,2663,63433.21599999999,388026.93974,0
2020-09-03 18:30:00,5.96,6.129,5.91,6.0,144706.372,1599159599999,876743.481978,1970,63478.629,385274.018998,0
2020-09-03 19:00:00,6.0,6.035,5.801,5.848,143413.578,1599161399999,844477.777904,2135,70165.317,413511.205945,0
2020-09-03 19:30:00,5.841,5.971,5.752999999999999,5.7620000000000005,84898.219,1599163199999,496779.023312,1293,37074.123999999996,217532.329562,0
2020-09-03 20:00:00,5.767,5.8870000000000005,5.7,5.8370000000000015,93914.61,1599164999999,541447.8652069999,1339,45381.762,262105.696929,0
2020-09-03 20:30:00,5.834,5.945,5.7570000000000014,5.82,85928.67,1599166799999,503564.24273,1058,43628.644,255898.421741,0
2020-09-03 21:00:00,5.824,5.824,5.58,5.692,91959.375,1599168599999,520621.037285,1081,40104.308,226705.116473,0
2020-09-03 21:30:00,5.692,5.712999999999999,5.41,5.505,117214.998,1599170399999,650875.998305,1689,41220.20200000001,228977.109269,0
2020-09-03 22:00:00,5.5089999999999995,5.702000000000001,5.312,5.35,122139.30099999999,1599172199999,670362.954649,1697,52048.88,286220.507333,0
2020-09-03 22:30:00,5.37,5.518,5.222,5.456,141521.08800000002,1599173999999,762329.849744,1874,62467.933,337513.95063000004,0
2020-09-03 23:00:00,5.484,5.485,4.888,4.896,247189.82100000003,1599175799999,1283166.506218,2245,59487.01,312289.419096,0
2020-09-03 23:30:00,4.896,5.146,4.56,4.86,274542.80199999997,1599177599999,1324739.508178,2728,131392.335,636846.207125,0
2020-09-04 00:00:00,4.86,5.0169999999999995,4.575,4.958,222036.34699999998,1599179399999,1066237.472748,2604,109588.058,526347.423132,0
2020-09-04 00:30:00,4.9510000000000005,5.124,4.9030000000000005,4.9860000000000015,231586.824,1599181199999,1157066.605359,2677,133067.654,664486.656301,0
2020-09-04 01:00:00,4.998,5.4,4.984,5.065,319396.789,1599182999999,1653531.475105,3001,164633.75,851881.814208,0
2020-09-04 01:30:00,5.067,5.17,4.96,5.0310000000000015,116747.881,1599184799999,593004.0768439999,1608,49744.121,253274.531236,0
2020-09-04 02:00:00,5.032,5.081,4.71,4.737,228278.06699999998,1599186599999,1113478.212998,2874,124746.23300000001,608585.1141850001,0
2020-09-04 02:30:00,4.737,5.004,4.731,4.967,151593.839,1599188399999,737866.117302,1838,91072.98800000001,443250.493094,0
2020-09-04 03:00:00,4.967,4.97,4.845,4.859,122964.01800000001,1599190199999,604368.676177,1380,67117.367,330281.240398,0
2020-09-04 03:30:00,4.856,4.881,4.735,4.81,92205.44099999999,1599191999999,442986.24507,1176,40987.503,196891.83288499998,0
2020-09-04 04:00:00,4.803,4.998,4.803,4.808,243655.414,1599193799999,1191613.5984450001,2588,133066.803,650181.261629,0
2020-09-04 04:30:00,4.819,4.99,4.743,4.921,252586.09,1599195599999,1233495.5901559999,2965,112626.665,549663.912496,0
2020-09-04 05:00:00,4.931,5.1,4.86,4.978,240453.155,1599197399999,1200232.1657379998,2570,117359.77,585952.066329,0
2020-09-04 05:30:00,4.968,5.15,4.882,5.09,180300.39,1599199199999,898999.2251040002,2086,63292.084,315535.075513,0
2020-09-04 06:00:00,5.083,5.12,4.96,4.963,87864.258,1599200999999,440802.66838999995,1046,30826.658,154617.38182100002,0
2020-09-04 06:30:00,4.963,4.968,4.77,4.771,158634.557,1599202799999,773705.167978,1314,32693.874,159579.223015,0
2020-09-04 07:00:00,4.77,5.05,4.71,4.833,210883.427,1599204599999,1029410.783173,3821,111382.78199999999,543412.200691,0
2020-09-04 07:30:00,4.833,4.9,4.343999999999999,4.853,406101.024,1599206399999,1893565.028902,4559,203974.27,944448.1111979999,0
2020-09-04 08:00:00,4.832,5.044,4.816,4.984,279203.30100000004,1599208199999,1382214.435264,3090,127441.795,632103.735415,0
2020-09-04 08:30:00,4.987,5.15,4.9,5.074,348753.07899999997,1599209999999,1762072.721857,3862,170903.10100000002,863021.242434,0
2020-09-04 09:00:00,5.073,5.189,4.962,5.181,355892.12899999996,1599211799999,1810629.574711,4266,197650.664,1007404.720418,0
2020-09-04 09:30:00,5.18,5.6770000000000005,4.997,5.398,707455.355,1599213599999,3772127.3865870005,7391,377904.91299999994,2005579.7638599998,0
2020-09-04 10:00:00,5.397,5.7589999999999995,5.3,5.7589999999999995,396566.01399999997,1599215399999,2169196.34716,5593,196914.24399999998,1077296.0468,0
2020-09-04 10:30:00,5.751,5.773,5.58,5.669,312288.886,1599217199999,1771629.612679,4894,117230.53,665119.490378,0
2020-09-04 11:00:00,5.67,5.671,5.301,5.391,390572.97799999994,1599218999999,2126486.768969,4799,130407.2,708293.36399,0
2020-09-04 11:30:00,5.3870000000000005,5.436,5.23,5.428,234302.63100000002,1599220799999,1247400.287091,3298,97370.332,519729.21640100004,0
2020-09-04 12:00:00,5.425,5.5489999999999995,5.256,5.349,241742.96,1599222599999,1308582.6325649999,3848,113537.773,614822.8867810001,0
2020-09-04 12:30:00,5.35,5.449,5.24,5.341,223803.992,1599224399999,1192310.3972190002,2839,103019.14,548451.043874,0
2020-09-04 13:00:00,5.349,5.4,5.227,5.263999999999999,219141.62399999998,1599226199999,1162097.573846,2425,126901.409,672547.905654,0
2020-09-04 13:30:00,5.263,5.35,5.055,5.084,266183.17100000003,1599227999999,1383825.19056,3003,117695.877,612816.335339,0
2020-09-04 14:00:00,5.081,5.114,4.6,4.739,505467.13399999996,1599229799999,2471780.646398,6081,206607.78699999998,1011824.363111,0
2020-09-04 14:30:00,4.738,4.82,4.3,4.699,483086.239,1599231599999,2211592.878382,5178,226789.762,1041437.3123239999,0
2020-09-04 15:00:00,4.726,4.75,4.345,4.444,263654.182,1599233399999,1196594.321162,2810,108399.56800000001,490951.398923,0
2020-09-04 15:30:00,4.445,4.7,4.409,4.63,242999.579,1599235199999,1102702.747371,3188,127362.771,579748.022158,0
2020-09-04 16:00:00,4.63,4.6419999999999995,4.421,4.618,187498.901,1599236999999,850945.348524,2429,87701.877,397860.017017,0
2020-09-04 16:30:00,4.62,4.9319999999999995,4.565,4.763,382536.005,1599238799999,1800596.6933060002,4685,221961.47199999998,1045466.5219200001,0
2020-09-04 17:00:00,4.757,4.8069999999999995,4.58,4.612,204910.444,1599240599999,965960.932292,2489,116292.838,550511.627122,0
2020-09-04 17:30:00,4.621,4.718999999999999,4.599,4.626,71249.833,1599242399999,331460.26489,1225,34579.702000000005,160864.59323499998,0
2020-09-04 18:00:00,4.623,4.694,4.468,4.524,108805.079,1599244199999,497033.50873500004,1672,44245.645,202972.197979,0
2020-09-04 18:30:00,4.532,4.72,4.521,4.72,99177.62400000001,1599245999999,457310.611684,1443,59997.532,277213.933111,0
2020-09-04 19:00:00,4.72,4.85,4.678,4.724,203822.803,1599247799999,968174.3788540001,3239,136805.08800000002,649646.909141,0
