timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-15 03:00:00,51.43,59.0,49.226000000000006,50.207,8638.431,1602732599999,448403.369611,1757,5068.219,264258.512175,0
2020-10-15 03:30:00,50.207,50.207,46.437,47.099,4403.595,1602734399999,212375.211912,938,2479.0460000000007,119589.377259,0
2020-10-15 04:00:00,47.097,47.916,46.158,47.39,2597.694,1602736199999,122502.257338,804,1109.446,52531.837548,0
2020-10-15 04:30:00,47.39,47.679,46.731,47.486,1967.443,1602737999999,92693.762744,556,623.786,29433.90682,0
2020-10-15 05:00:00,47.429,49.08,47.428,48.992,2924.228,1602739799999,141455.446221,425,1497.14,72374.07231799999,0
2020-10-15 05:30:00,48.989,49.746,48.6,49.0,2694.167,1602741599999,132599.034242,409,1412.884,69547.392539,0
2020-10-15 06:00:00,49.0,49.0,48.61,48.982,525.548,1602743399999,25601.996738,122,173.303,8460.973069,0
2020-10-15 06:30:00,48.979,49.496,48.63,49.03100000000001,1452.388,1602745199999,71078.441334,442,411.723,20226.525926,0
2020-10-15 07:00:00,49.15,49.208,48.61,48.652,2277.083,1602746999999,110841.432189,566,209.321,10222.845679,0
2020-10-15 07:30:00,48.786,49.2,48.61,49.0,1061.469,1602748799999,51753.913867,308,283.306,13855.678000999998,0
2020-10-15 08:00:00,48.901,49.44600000000001,48.50100000000001,48.66,908.949,1602750599999,44413.169899,198,462.054,22644.04449,0
2020-10-15 08:30:00,48.66,48.66,48.0,48.654,1132.255,1602752399999,54794.18867400001,233,169.707,8218.436947,0
2020-10-15 09:00:00,48.40600000000001,48.646,46.728,47.361,2029.683,1602754199999,96570.414133,520,479.321,22904.730732,0
2020-10-15 09:30:00,47.45399999999999,47.581,45.681,46.121,4236.078,1602755999999,196569.911913,1053,1885.28,87496.017587,0
2020-10-15 10:00:00,46.2,47.017,45.73,46.262,4785.261,1602757799999,221818.127544,510,4206.585,195039.61674,0
2020-10-15 10:30:00,46.164,46.164,44.514,44.668,3567.118,1602759599999,160960.518096,667,1319.697,59663.715376,0
2020-10-15 11:00:00,44.629,44.882,44.392,44.833,2423.099,1602761399999,108352.211152,530,1940.373,86815.193063,0
2020-10-15 11:30:00,44.839,46.072,44.839,45.871,3857.466,1602763199999,176000.23656,406,2929.031,133563.28921199995,0
2020-10-15 12:00:00,45.871,48.482,45.8,48.049,5277.321999999999,1602764999999,251891.657846,1023,3492.431,166759.170752,0
2020-10-15 12:30:00,48.049,48.049,46.69600000000001,47.246,1095.35,1602766799999,52003.132591,264,578.404,27552.945026,0
2020-10-15 13:00:00,47.246,48.05,47.072,47.67,2618.516,1602768599999,125311.095263,691,2145.505,102742.854742,0
2020-10-15 13:30:00,47.67,47.716,46.352,47.047,4453.826,1602770399999,209302.271696,708,1503.815,70917.170601,0
2020-10-15 14:00:00,46.983,47.099,46.5,46.749,1105.089,1602772199999,51818.113942,210,518.724,24355.157582,0
2020-10-15 14:30:00,46.747,47.25,46.719,47.0,1334.116,1602773999999,62968.35685900001,354,1256.981,59339.43735,0
2020-10-15 15:00:00,47.201,48.0,46.9,47.617,1339.2720000000004,1602775799999,63541.687468,259,977.395,46378.827237,0
2020-10-15 15:30:00,47.617,48.017,47.245,47.297,1153.289,1602777599999,54848.427748,204,861.93,41006.992247,0
2020-10-15 16:00:00,47.297,47.298,46.05,47.159,1638.964,1602779399999,76609.926674,454,488.205,22889.58117400001,0
2020-10-15 16:30:00,47.05,47.25899999999999,46.088,46.088,658.145,1602781199999,30719.725449,160,280.592,13135.665897,0
2020-10-15 17:00:00,46.085,46.337,45.889,46.33600000000001,507.695,1602782999999,23412.294153,136,219.279,10121.302355,0
2020-10-15 17:30:00,46.323,48.0,46.063,46.484,1563.037,1602784799999,73188.43153300001,247,1101.706,51752.729262,0
2020-10-15 18:00:00,46.485,47.015,46.326,46.9,663.2689999999999,1602786599999,31041.906667000014,153,351.478,16464.465201,0
2020-10-15 18:30:00,46.908,47.153,46.898,46.976000000000006,705.5369999999997,1602788399999,33102.559127,78,176.571,8291.193937,0
2020-10-15 19:00:00,46.976000000000006,47.908,46.93600000000001,47.618,994.798,1602790199999,47155.37570400001,315,503.684,23983.89285,0
2020-10-15 19:30:00,47.618,47.997,47.31100000000001,47.462,407.279,1602791999999,19435.322993,127,125.644,5993.862333,0
2020-10-15 20:00:00,47.52,47.902,46.925,47.378,916.142,1602793799999,43441.385689,250,382.756,18180.634199,0
2020-10-15 20:30:00,47.40600000000001,47.40600000000001,46.379,47.104,825.322,1602795599999,38673.794987,241,544.245,25530.549432,0
2020-10-15 21:00:00,47.185,47.5,46.599,47.082,475.978,1602797399999,22370.418988,208,219.963,10371.234712,0
2020-10-15 21:30:00,47.04,47.043,45.673,46.026,2104.2870000000007,1602799199999,97012.483152,446,415.42,19246.391565,0
2020-10-15 22:00:00,46.152,46.24,45.908,45.908,286.13,1602800999999,13186.360261,86,139.108,6415.476085,0
2020-10-15 22:30:00,45.88800000000001,46.15,45.714,45.8,1009.59,1602802799999,46239.36854700001,110,664.712,30436.382706,0
2020-10-15 23:00:00,45.801,45.89100000000001,45.405,45.576,2461.906,1602804599999,111884.269261,228,1069.891,48583.108215,0
2020-10-15 23:30:00,45.524,45.524,42.747,42.999,13572.056,1602806399999,603018.743653,1774,6534.284000000002,290800.868315,0
2020-10-16 00:00:00,43.017,43.542,42.75,42.994,4038.551,1602808199999,173925.695557,628,1321.63,57027.538875,0
2020-10-16 00:30:00,42.993,43.0,42.0,42.73,7001.946,1602809999999,297291.551294,836,2670.885,113545.910541,0
2020-10-16 01:00:00,42.756,43.76600000000001,42.492,43.524,3696.059,1602811799999,159435.482032,611,1331.7089999999996,57563.083671,0
2020-10-16 01:30:00,43.524,43.8,43.367,43.79,2119.71,1602813599999,92454.604679,254,1396.839,60960.79375,0
2020-10-16 02:00:00,43.79,43.8,43.6,43.797,1536.54,1602815399999,67284.01755599999,158,1334.156,58428.73523099999,0
2020-10-16 02:30:00,43.777,43.8,43.451,43.719,4386.276,1602817199999,191140.566081,186,1477.043,64669.058964,0
2020-10-16 03:00:00,43.707,43.707,43.168,43.246,3846.893,1602818999999,167137.578646,206,421.852,18307.816427,0
2020-10-16 03:30:00,43.169,43.474,42.199,43.474,2553.541,1602820799999,108974.031779,580,1140.231,48870.66191600001,0
2020-10-16 04:00:00,43.43,43.679,40.901,41.18899999999999,4617.872,1602822599999,193159.341125,628,1475.406,61604.12374,0
2020-10-16 04:30:00,41.237,41.593,40.649,41.0,4145.425,1602824399999,170135.573224,595,3312.96,135950.53686,0
2020-10-16 05:00:00,41.1,41.636,40.83,41.343,1793.942,1602826199999,73900.531206,363,963.692,39719.696415,0
2020-10-16 05:30:00,41.416,42.221,41.13800000000001,42.221,1412.547,1602827999999,58811.306147,212,432.88,18079.050171000006,0
2020-10-16 06:00:00,42.206,42.323,41.89100000000001,41.979,595.63,1602829799999,25050.077655,129,171.796,7236.58616,0
2020-10-16 06:30:00,41.86600000000001,41.99800000000001,41.412,41.426,1549.469,1602831599999,64618.674766,263,1205.72,50278.300727,0
2020-10-16 07:00:00,41.45,41.596,39.911,41.596,9314.308,1602833399999,378495.782182,1843,4244.68,173195.029024,0
2020-10-16 07:30:00,41.538,41.938,41.371,41.786,1627.823,1602835199999,67780.89526,329,861.755,35912.520445,0
2020-10-16 08:00:00,41.618,42.276,41.612,42.088,1598.914,1602836999999,67179.531009,244,693.5980000000003,29133.567989,0
2020-10-16 08:30:00,42.004,42.697,41.941,42.676,2630.683,1602838799999,111189.08544,454,1558.886,66064.181236,0
2020-10-16 09:00:00,42.619,42.792,41.598,42.03,2014.686,1602840599999,85226.222376,322,750.7410000000001,31881.039486,0
2020-10-16 09:30:00,41.941,42.17,41.549,41.986,1068.152,1602842399999,44642.738114,154,239.861,10080.072804,0
2020-10-16 10:00:00,41.985,41.99800000000001,41.228,41.492,1375.376,1602844199999,57229.915614,271,738.9810000000001,30732.317609,0
2020-10-16 10:30:00,41.492,41.963,41.44600000000001,41.556,1119.042,1602845999999,46584.48425,224,540.587,22531.174799,0
2020-10-16 11:00:00,41.474,41.918,41.474,41.787,412.68,1602847799999,17198.416622999994,92,266.846,11128.326725,0
2020-10-16 11:30:00,41.697,41.697,40.837,41.365,3123.079,1602849599999,128511.500489,349,1365.6029999999996,56210.572637,0
2020-10-16 12:00:00,41.363,41.767,41.053,41.473,1306.726,1602851399999,54052.922767,340,775.198,32106.728313,0
2020-10-16 12:30:00,41.473,41.813,41.276,41.76300000000001,1004.916,1602853199999,41811.074059,236,484.862,20165.253068,0
2020-10-16 13:00:00,41.76300000000001,41.903,41.536,41.694,976.105,1602854999999,40684.732215,180,509.599,21250.443991,0
2020-10-16 13:30:00,41.672,41.96100000000001,41.6,41.96100000000001,808.455,1602856799999,33773.728447,151,447.88,18719.33987,0
2020-10-16 14:00:00,41.92,42.226000000000006,41.667,42.226000000000006,958.282,1602858599999,40188.25007,217,375.641,15786.357444,0
2020-10-16 14:30:00,42.12300000000001,42.256,41.59,41.743,657.179,1602860399999,27480.972768,149,140.211,5883.215985,0
2020-10-16 15:00:00,41.721,41.83,41.221,41.414,1180.517,1602862199999,49003.527903,212,315.6140000000001,13107.420514,0
2020-10-16 15:30:00,41.36600000000001,41.724,41.365,41.676,443.881,1602863999999,18463.203934,93,334.414,13925.014771,0
2020-10-16 16:00:00,41.678,41.756,41.07100000000001,41.459,580.765,1602865799999,23954.13224,180,227.658,9396.320756,0
2020-10-16 16:30:00,41.466,41.466,41.2,41.271,415.472,1602867599999,17162.365455000006,101,189.764,7846.925798,0
2020-10-16 17:00:00,41.304,41.304,40.614,40.788,838.7869999999997,1602869399999,34352.729555,232,152.408,6238.603456,0
2020-10-16 17:30:00,40.788,41.273,40.73,40.835,1119.366,1602871199999,45807.029312,195,830.7589999999999,33998.68426,0
2020-10-16 18:00:00,40.848,40.993,40.58,40.637,1119.193,1602872999999,45578.230418,195,301.4120000000001,12282.656092,0
2020-10-16 18:30:00,40.611,40.876,40.37,40.87300000000001,816.37,1602874799999,33181.015001,208,410.604,16714.069516,0
2020-10-16 19:00:00,40.771,40.865,40.08,40.202,1082.911,1602876599999,43739.113966,187,243.856,9837.523835,0
2020-10-16 19:30:00,40.22,40.4,39.799,39.889,1863.967,1602878399999,74724.338545,270,594.077,23864.62494300001,0
2020-10-16 20:00:00,39.799,40.347,39.72,40.0,1074.359,1602880199999,42953.00121,174,790.015,31616.462226,0
2020-10-16 20:30:00,40.0,41.1,39.963,41.1,1614.83,1602881999999,65595.868861,315,931.368,37737.6615,0
2020-10-16 21:00:00,41.045,41.157,40.273,40.432,857.674,1602883799999,35012.536018,152,317.562,12944.558278,0
2020-10-16 21:30:00,40.394,40.512,40.303,40.477,102.318,1602885599999,4133.25741,23,60.609,2448.583904,0
2020-10-16 22:00:00,40.477,40.511,39.891,39.946,1172.53,1602887399999,47058.034598,215,201.686,8147.223506,0
2020-10-16 22:30:00,39.946,39.968,39.3,39.658,1317.591,1602889199999,52088.840457,357,820.938,32443.944804,0
2020-10-16 23:00:00,39.502,39.77,39.092,39.134,1412.615,1602890999999,55590.07568,221,880.201,34671.975469,0
2020-10-16 23:30:00,39.18,39.612,39.111,39.461,532.4590000000002,1602892799999,20972.648609,110,268.461,10587.327497,0
