timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-23 14:00:00,1.01,1.1414,1.01,1.0266,895078.2,1595514599999,947208.0098690001,2858,614160.08,652231.3483310001,0
2020-07-23 14:30:00,1.0266,1.0341,1.0207,1.0207,315931.73,1595516399999,325220.904981,467,181528.93,187029.921345,0
2020-07-23 15:00:00,1.022,1.0299,1.0190000000000001,1.025,116372.38,1595518199999,119042.889199,261,27660.23,28306.793774,0
2020-07-23 15:30:00,1.0255,1.0297,1.0244,1.0269,14443.42,1595519999999,14824.243085,126,5589.91,5741.520709,0
2020-07-23 16:00:00,1.0269,1.035,1.026,1.035,43612.3,1595521799999,44843.807157,160,21937.46,22579.826515,0
2020-07-23 16:30:00,1.0341,1.0345,1.0202,1.0282,31886.93,1595523599999,32778.227648,106,14297.3,14749.660488,0
2020-07-23 17:00:00,1.0290000000000001,1.0319,1.0205,1.0294,71681.13,1595525399999,73491.375896,198,22077.31,22742.123328,0
2020-07-23 17:30:00,1.0294,1.0319,1.0277,1.0278,29867.3,1595527199999,30765.137147,67,12612.74,12998.228225,0
2020-07-23 18:00:00,1.0293,1.0293,1.0267,1.0278,31170.57,1595528999999,32013.704825999997,64,5431.14,5581.805348,0
2020-07-23 18:30:00,1.0305,1.0311,1.0277,1.0281,15969.5,1595530799999,16446.072791,36,10327.85,10643.322038,0
2020-07-23 19:00:00,1.0296,1.0423,1.0281,1.0308,79431.21,1595532599999,81949.65251100001,100,58481.77,60370.86908,0
2020-07-23 19:30:00,1.0334,1.0362,1.0303,1.0317,100782.9,1595534399999,104204.740772,179,19103.13,19751.688967,0
2020-07-23 20:00:00,1.0317,1.035,1.0303,1.035,23392.03,1595536199999,24121.54765,62,6786.06,7009.960318,0
2020-07-23 20:30:00,1.0363,1.0389,1.0336,1.0348,12335.83,1595537999999,12788.75864,34,8875.82,9209.628078,0
2020-07-23 21:00:00,1.0343,1.0372,1.0327,1.0334,44312.01,1595539799999,45816.11377300001,145,15144.69,15669.718017,0
