timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-21 10:00:00,0.5397,0.5397,0.401,0.4584,1000167.44,1598007599999,473597.782374,1519,323241.68,151614.903604,0
2020-08-21 11:00:00,0.4588,0.4605,0.45,0.45,109805.56,1598011199999,49982.81449200001,248,31572.15,14336.292988999998,0
2020-08-21 12:00:00,0.4494,0.4527,0.4258,0.452,234247.81,1598014799999,102605.245468,668,71835.8,31729.098695,0
2020-08-21 13:00:00,0.4519,0.4527,0.4459,0.4483,157480.31,1598018399999,70822.403217,292,58467.36,26335.36135,0
2020-08-21 14:00:00,0.4485,0.4487,0.43,0.4387,219494.92,1598021999999,96369.2089,356,52971.56,23211.490315,0
2020-08-21 15:00:00,0.4385,0.4544,0.4385,0.454,195670.12,1598025599999,87306.473763,345,147954.61,65944.885628,0
2020-08-21 16:00:00,0.452,0.46,0.4495,0.4495,217936.23,1598029199999,99022.59195,338,69611.26,31587.580765,0
2020-08-21 17:00:00,0.4476,0.4525,0.4445,0.4497,106773.44,1598032799999,48024.97005400001,168,45655.43,20544.058711,0
2020-08-21 18:00:00,0.4499,0.4507,0.445,0.447,110997.37,1598036399999,49766.937092,175,31771.52,14246.027944999998,0
2020-08-21 19:00:00,0.447,0.4479,0.4463,0.4467,90523.25,1598039999999,40457.326277,138,21628.9,9671.529451,0
2020-08-21 20:00:00,0.4472,0.4473,0.4463,0.4463,67122.12,1598043599999,30003.532634,118,28328.79,12668.330729,0
2020-08-21 21:00:00,0.4444,0.4456,0.43,0.43,173083.28,1598047199999,76135.19773300001,238,46432.59,20402.875333,0
2020-08-21 22:00:00,0.43,0.435,0.4285,0.435,98333.17,1598050799999,42446.199101,191,59459.05,25696.500781,0
2020-08-21 23:00:00,0.4343,0.4343,0.4305,0.4314,102518.26,1598054399999,44373.38617200001,167,36481.35,15798.717623,0
2020-08-22 00:00:00,0.4317,0.4326,0.42,0.42,238755.15,1598057999999,101010.102091,211,31110.91,13337.493564,0
2020-08-22 01:00:00,0.42,0.4205,0.412,0.4186,201733.17,1598061599999,84145.209141,255,64799.83,27105.686223,0
2020-08-22 02:00:00,0.4187,0.4241,0.4183,0.4214,62491.68,1598065199999,26316.582447,92,43749.64,18449.886739,0
2020-08-22 03:00:00,0.4214,0.4216,0.4196,0.421,72351.13,1598068799999,30430.427912,102,21310.89,8969.407669,0
2020-08-22 04:00:00,0.4207,0.4213,0.4185,0.4191,42730.03,1598072399999,17954.768858000003,91,8196.27,3444.6603990000012,0
2020-08-22 05:00:00,0.4196,0.4197,0.4185,0.4192,107334.07,1598075999999,44991.18728,115,31138.6,13060.743776,0
2020-08-22 06:00:00,0.4194,0.4221,0.4191,0.4207,190591.56,1598079599999,80073.624379,261,117460.58,49344.969538,0
2020-08-22 07:00:00,0.4208,0.4222,0.4206,0.4222,196942.41,1598083199999,83003.405998,182,117438.92,49514.871395,0
2020-08-22 08:00:00,0.4231,0.4298,0.4222,0.4261,180704.78,1598086799999,76654.602583,213,97396.22,41286.44931600001,0
2020-08-22 09:00:00,0.4267,0.4270000000000001,0.4242,0.4270000000000001,145348.89,1598090399999,61837.501581,187,55414.1,23587.004597,0
2020-08-22 10:00:00,0.4270000000000001,0.431,0.426,0.4284,116629.29,1598093999999,49905.71562,153,57293.21,24498.747224,0
2020-08-22 11:00:00,0.4284,0.4313,0.428,0.43,117583.54,1598097599999,50456.934493,132,61832.15,26544.090441,0
2020-08-22 12:00:00,0.43,0.4541,0.4299,0.4405,290795.71,1598101199999,128467.950054,488,203263.38,89650.249201,0
2020-08-22 13:00:00,0.4429,0.4513,0.4398,0.4451,157452.41,1598104799999,70082.80649199999,229,88647.43,39499.43159,0
2020-08-22 14:00:00,0.4445,0.46,0.4445,0.46,233285.97,1598108399999,105870.98481,330,176390.92,79973.507444,0
2020-08-22 15:00:00,0.4612,0.4987,0.4612,0.4939,765229.53,1598111999999,365256.999041,1172,417617.91,199596.608003,0
2020-08-22 16:00:00,0.4939,0.4939,0.4672,0.4683,364587.32,1598115599999,173873.29813399998,546,117730.47,56151.45413400001,0
2020-08-22 17:00:00,0.4684,0.4731,0.459,0.4687,168631.22,1598119199999,78932.104427,461,66966.03,31422.020974000014,0
2020-08-22 18:00:00,0.4697,0.4697,0.4643,0.4677,148662.5,1598122799999,69358.745072,262,128188.92,59809.149089,0
2020-08-22 19:00:00,0.4677,0.4696,0.465,0.4676,114133.4,1598126399999,53401.415496,164,72415.48,33910.412182,0
2020-08-22 20:00:00,0.4676,0.4694,0.4676,0.4694,56343.66,1598129999999,26372.984752,137,37961.7,17763.808317,0
2020-08-22 21:00:00,0.4695,0.4712,0.4683,0.47,59142.94,1598133599999,27762.382299,126,39565.15,18574.716042,0
2020-08-22 22:00:00,0.47,0.4706,0.4649,0.4697,81988.11,1598137199999,38476.734129,138,57593.71,27041.716027,0
2020-08-22 23:00:00,0.4698,0.4716,0.4674,0.4712,84829.97,1598140799999,39874.308687,113,50875.55,23923.007213,0
2020-08-23 00:00:00,0.469,0.4716,0.4612,0.465,194724.68,1598144399999,90961.793827,209,109807.33,51336.087532,0
2020-08-23 01:00:00,0.4663,0.4669,0.4624,0.4644,106507.42,1598147999999,49588.873413,132,56290.0,26221.136687,0
2020-08-23 02:00:00,0.4643,0.4643,0.4523,0.4561,238997.47,1598151599999,109557.045107,242,86872.67,39821.946961,0
2020-08-23 03:00:00,0.4555,0.4563,0.4531,0.4547,118205.5,1598155199999,53743.052273,127,76315.73,34694.676908999994,0
2020-08-23 04:00:00,0.4548,0.4601,0.4531,0.4558,152890.23,1598158799999,69663.763097,155,71479.58,32618.237996,0
2020-08-23 05:00:00,0.4561,0.47,0.4532,0.4575,1235533.32,1598162399999,570205.109923,180,619516.67,289832.438817,0
2020-08-23 06:00:00,0.4574,0.47,0.4572,0.4685,186576.17,1598165999999,86918.667388,297,140299.17,65431.596301,0
2020-08-23 07:00:00,0.4685,0.494,0.465,0.48,7532447.63,1598169599999,3592426.506931,3416,3990041.84,1938930.714598,0
2020-08-23 08:00:00,0.48,0.483,0.4721,0.4721,78726.33,1598173199999,37566.074346,170,45675.9,21806.086238,0
2020-08-23 09:00:00,0.4718,0.4759,0.4696,0.4734,48358.1,1598176799999,22875.747733,131,26189.42,12393.421727,0
2020-08-23 10:00:00,0.472,0.4733,0.4655,0.4661,159871.86,1598180399999,74897.37809099999,233,98967.1,46324.062352,0
2020-08-23 11:00:00,0.4663,0.4829,0.4635,0.4635,60485.96,1598183999999,28284.896101,137,15878.53,7466.175144,0
2020-08-23 12:00:00,0.4637,0.4797,0.4625,0.4661,42722.85,1598187599999,19816.413284,74,15364.1,7137.720885,0
2020-08-23 13:00:00,0.4661,0.4675,0.4639,0.4653,21106.15,1598191199999,9841.074205,67,9759.49,4551.4468,0
2020-08-23 14:00:00,0.4657,0.4678,0.462,0.4677,30737.49,1598194799999,14282.382761,81,10978.49,5106.812907,0
2020-08-23 15:00:00,0.4654,0.4688,0.4647,0.4678,31528.01,1598198399999,14731.607582,63,7017.27,3278.473915,0
2020-08-23 16:00:00,0.4678,0.483,0.465,0.4772,88100.45,1598201999999,42095.887185,380,49970.54,23912.650984,0
2020-08-23 17:00:00,0.4773,0.485,0.4748,0.4798,47096.84,1598205599999,22574.452877,127,10946.02,5245.182997,0
