timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-02-28 04:00:00,0.265,0.27699999999999997,0.2504,0.2531,246713.94,1551329999999,63544.578966999994,272,100159.23,25922.691482,0
2019-02-28 05:00:00,0.2507,0.2535,0.25,0.2524,185631.63,1551333599999,46722.524124,310,152886.1,38477.273403,0
2019-02-28 06:00:00,0.2524,0.2533,0.25,0.2501,119128.07,1551337199999,29970.162044999997,228,16220.69,4072.511775,0
2019-02-28 07:00:00,0.2501,0.2522,0.2491,0.2519,22560.4,1551340799999,5659.432521,42,13325.64,3349.380375,0
2019-02-28 08:00:00,0.2522,0.2522,0.2475,0.2509,152492.67,1551344399999,38155.399151,206,104790.23,26261.51895,0
2019-02-28 09:00:00,0.2513,0.2516,0.2439,0.2439,236370.63,1551347999999,58401.166769,257,120852.65,29854.170505000002,0
2019-02-28 10:00:00,0.2439,0.249,0.2431,0.24600000000000002,51256.01,1551351599999,12612.721133,95,18837.71,4636.703018,0
2019-02-28 11:00:00,0.24600000000000002,0.2504,0.24600000000000002,0.2481,60775.98,1551355199999,15067.065005,70,50857.11,12616.802741,0
2019-02-28 12:00:00,0.2481,0.2489,0.24600000000000002,0.2488,28885.4,1551358799999,7151.241634,70,4705.85,1166.137943,0
2019-02-28 13:00:00,0.2488,0.2508,0.2474,0.2508,26402.05,1551362399999,6564.018003,86,13701.8,3410.546329,0
2019-02-28 14:00:00,0.251,0.2569,0.2492,0.2492,61057.57,1551365999999,15446.422272,128,23479.79,5951.256684,0
2019-02-28 15:00:00,0.2493,0.2533,0.247,0.2492,51933.82,1551369599999,12992.123892,92,29610.71,7416.6965230000005,0
2019-02-28 16:00:00,0.2489,0.2522,0.2469,0.2486,17179.54,1551373199999,4289.758441,63,11217.63,2804.740826,0
2019-02-28 17:00:00,0.2478,0.2503,0.247,0.2491,43255.56,1551376799999,10725.853747,92,15787.7,3924.2629369999995,0
2019-02-28 18:00:00,0.2487,0.2496,0.2467,0.2468,47204.93,1551380399999,11671.957249,64,18230.67,4513.249758,0
2019-02-28 19:00:00,0.2468,0.2496,0.2465,0.2467,38686.44,1551383999999,9552.908339,48,28835.56,7120.442318,0
2019-02-28 20:00:00,0.2468,0.2486,0.2467,0.2471,38342.05,1551387599999,9475.866649,164,7289.81,1809.022668,0
2019-02-28 21:00:00,0.2474,0.2492,0.2472,0.248,16734.67,1551391199999,4148.787448,34,10146.9,2515.3210670000008,0
2019-02-28 22:00:00,0.2494,0.2494,0.2474,0.2477,17625.06,1551394799999,4374.601335,42,14224.59,3531.6507840000004,0
2019-02-28 23:00:00,0.2477,0.2478,0.2474,0.2477,29705.72,1551398399999,7356.076084,122,9204.71,2280.404854,0
2019-03-01 00:00:00,0.2478,0.2508,0.2476,0.2497,27937.75,1551401999999,6934.638037999999,43,7568.14,1879.4409649999998,0
2019-03-01 01:00:00,0.2497,0.2509,0.2484,0.2484,1970.31,1551405599999,492.46559,12,1567.31,392.36039,0
2019-03-01 02:00:00,0.2484,0.2484,0.2465,0.2465,26609.89,1551409199999,6580.33784,79,4569.63,1128.4363640000001,0
2019-03-01 03:00:00,0.2464,0.2484,0.2455,0.2484,63135.05,1551412799999,15600.86575,169,4274.28,1056.040755,0
2019-03-01 04:00:00,0.2475,0.2477,0.24600000000000002,0.2471,14579.99,1551416399999,3604.8858950000003,19,1192.92,294.30089399999997,0
2019-03-01 05:00:00,0.2471,0.2471,0.2451,0.24600000000000002,15004.25,1551419999999,3686.6255979999996,32,3310.78,814.776263,0
2019-03-01 06:00:00,0.2462,0.2466,0.2452,0.2464,9446.96,1551423599999,2321.5149,39,5264.7,1294.521612,0
2019-03-01 07:00:00,0.2459,0.2478,0.2458,0.2478,24853.74,1551427199999,6113.541098,128,6820.23,1680.50023,0
2019-03-01 08:00:00,0.2472,0.2485,0.2465,0.2465,36659.57,1551430799999,9064.352393000001,90,13491.42,3341.7033239999996,0
