timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-15 17:00:00,10.0,430.0,10.0,66.4221,150427.84,1602784799999,13630563.128118,35729,71849.14,6655503.239436,0
2020-10-15 18:00:00,66.1124,71.0364,55.3211,55.909,105399.76,1602788399999,6660121.048228,22939,44398.6,2813087.544353,0
2020-10-15 19:00:00,55.9995,59.2196,53.1,59.194,57098.88,1602791999999,3226176.124138,11390,24795.12,1399463.096484,0
2020-10-15 20:00:00,59.0338,73.0,59.0338,72.0,123417.71,1602795599999,8186215.744336,18737,65987.29,4379265.0815860005,0
2020-10-15 21:00:00,72.0,78.8736,52.5,53.62600000000001,317745.24,1602799199999,20415621.21788,41514,166685.15,10683041.994762,0
2020-10-15 22:00:00,53.6634,64.0,53.1647,63.9591,214751.89,1602802799999,12668178.163192,25486,103244.93,6073269.824784,0
2020-10-15 23:00:00,63.9591,65.5,59.5689,62.5418,114748.52,1602806399999,7200007.384497999,14329,53962.91,3387958.60249,0
2020-10-16 00:00:00,62.5902,75.8725,62.1961,73.4176,169431.59,1602809999999,11817520.196099,18922,93612.03,6532735.546778,0
2020-10-16 01:00:00,73.4177,75.2,65.6982,71.9899,106991.89,1602813599999,7595250.068449001,14963,52463.94,3727506.380254,0
2020-10-16 02:00:00,71.9899,73.0036,66.098,68.9384,62592.25,1602817199999,4354349.25935,6906,32587.17,2261249.620442,0
2020-10-16 03:00:00,68.9872,71.2565,64.9,69.4898,37267.86,1602820799999,2547366.3354,5758,17243.01,1182211.008548,0
2020-10-16 04:00:00,69.5692,69.6324,60.8,64.6679,66325.43,1602824399999,4261780.413508,7902,37060.64,2372049.093648,0
2020-10-16 05:00:00,64.9687,66.6315,61.59,64.2857,40850.98,1602827999999,2596253.27311,5314,18272.01,1162646.6327620002,0
2020-10-16 06:00:00,64.2857,67.78,62.8532,63.968,46795.02,1602831599999,3072109.526719,7008,21120.06,1384613.978662,0
2020-10-16 07:00:00,63.8856,65.4999,62.5,62.9491,34714.7,1602835199999,2213661.192728,5739,15880.02,1012651.582551,0
2020-10-16 08:00:00,62.9759,63.5,60.2544,60.3332,29558.22,1602838799999,1833068.515058,4681,13087.72,810173.3688449998,0
2020-10-16 09:00:00,60.387,62.44,58.7,60.0,57640.59,1602842399999,3490740.5728080007,9217,23827.52,1445839.226638,0
2020-10-16 10:00:00,60.0,60.7153,55.5,55.8025,63356.53,1602845999999,3629310.458381,11051,23944.29,1371121.238583,0
2020-10-16 11:00:00,55.7501,56.2482,51.1375,54.57,145341.51,1602849599999,7798036.996203,19409,63419.45,3407647.695953,0
2020-10-16 12:00:00,54.5027,55.9203,52.6503,55.2331,76146.45,1602853199999,4126264.630813,12161,34523.06,1872042.718386,0
2020-10-16 13:00:00,55.4034,56.832,54.08,54.6988,43347.84,1602856799999,2409426.315267,6852,21613.71,1203217.708108,0
2020-10-16 14:00:00,54.7383,56.1244,50.8203,52.3598,56812.52,1602860399999,3014109.029764,8768,26351.03,1398102.6640700002,0
2020-10-16 15:00:00,52.2173,53.2286,49.1,52.143,80993.52,1602863999999,4141418.963392,10470,37059.7,1900881.099266,0
2020-10-16 16:00:00,52.1827,52.1827,44.4551,45.67,94447.73,1602867599999,4509389.520023,13317,41945.37,1998707.691416,0
2020-10-16 17:00:00,45.6344,47.0609,44.462,45.4771,65500.06,1602871199999,3000517.073156,9282,30455.01,1394719.55316,0
2020-10-16 18:00:00,45.5006,48.0741,45.0401,45.7323,58209.59,1602874799999,2703936.706942,8877,28888.62,1340889.301309,0
2020-10-16 19:00:00,45.7323,45.787,39.6703,40.0264,82717.27,1602878399999,3496650.233535,12580,37945.37,1602883.550849,0
2020-10-16 20:00:00,40.106,44.6937,38.8302,43.4164,114958.45,1602881999999,4760054.42944,15284,55608.45,2299480.850844,0
2020-10-16 21:00:00,43.4195,46.7333,42.5353,44.9381,90237.57,1602885599999,4070444.86509,14459,43835.32,1976951.761485,0
2020-10-16 22:00:00,44.9381,45.6955,41.5267,42.5035,39441.53,1602889199999,1703453.992454,5890,19822.46,855156.835448,0
2020-10-16 23:00:00,42.5017,45.8,41.9422,44.348,33197.66,1602892799999,1464911.679045,5448,16182.4,713616.037517,0
2020-10-17 00:00:00,44.3512,44.5877,42.2952,44.0765,37191.14,1602896399999,1619054.133104,6459,18262.59,794825.962381,0
2020-10-17 01:00:00,44.0602,48.6193,43.5,48.4383,48479.5,1602899999999,2232752.319309,7657,25759.28,1184686.055549,0
2020-10-17 02:00:00,48.4383,48.6368,46.0715,47.299,49971.72,1602903599999,2371459.548657,8226,24528.68,1163440.744421,0
2020-10-17 03:00:00,47.2538,50.6273,47.2525,50.025,47115.15,1602907199999,2306968.318418,8130,25470.91,1247252.872778,0
