timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-22 06:00:00,0.85,6.0,0.85,4.8811,3198372.67,1600757999999,15277611.224039,29704,1629236.53,7827117.228935,0
2020-09-22 07:00:00,4.88,5.35,4.245,4.9096,3171013.6,1600761599999,15309212.424495,35863,1652641.24,8007137.008127,0
2020-09-22 08:00:00,4.9096,6.9289,4.82,6.8219,3883981.43,1600765199999,23354041.512355,43746,2193055.75,13094407.913851,0
2020-09-22 09:00:00,6.8299,7.0,5.55,6.2108,3681832.89,1600768799999,23367504.472695,37870,1879970.03,11971231.716787,0
2020-09-22 10:00:00,6.2109,6.3,4.975,5.4901,2729116.18,1600772399999,14906606.465972,33779,1361493.6,7435514.7989059985,0
2020-09-22 11:00:00,5.485,6.1657,5.2311,5.7679,1911454.03,1600775999999,10934836.865431,27615,966656.16,5528357.216319,0
2020-09-22 12:00:00,5.7679,6.15,5.4428,5.8565,1399043.8,1600779599999,8072452.459847,21385,680552.31,3931210.653222,0
2020-09-22 13:00:00,5.8565,5.98,5.3363,5.5112,1100004.96,1600783199999,6270577.91702,16776,489012.67,2788832.737509,0
2020-09-22 14:00:00,5.5001,5.5895,5.04,5.157,1195376.0,1600786799999,6284309.240918,18148,535403.99,2819954.722789,0
2020-09-22 15:00:00,5.1522,5.1568,4.311,4.6699,2318158.29,1600790399999,10742167.436004,27967,1098147.08,5085208.564625,0
2020-09-22 16:00:00,4.6691,4.8893,4.338,4.8848,1290724.18,1600793999999,5981006.883012001,14363,640528.2,2967807.740157,0
2020-09-22 17:00:00,4.8848,4.8902,4.3823,4.4101,804723.78,1600797599999,3736556.4059,10968,364045.87,1691902.346034,0
2020-09-22 18:00:00,4.4015,4.4616,4.0266,4.1532,964490.0,1600801199999,4106543.767933,11643,422983.39,1809574.342832,0
2020-09-22 19:00:00,4.159,4.5538,4.15,4.48,680045.89,1600804799999,2993223.980542,9381,390835.55,1720572.9480849996,0
2020-09-22 20:00:00,4.4854,4.4994,4.2354,4.3316,296565.52,1600808399999,1303585.38013,4035,132813.42,583985.595566,0
2020-09-22 21:00:00,4.3294,4.9109,4.3262,4.82,837867.44,1600811999999,3919498.462995,9039,440332.36,2057522.052836,0
2020-09-22 22:00:00,4.8202,5.3815,4.56,5.3149,1031523.07,1600815599999,5131989.561319,11697,554041.66,2756747.307941,0
2020-09-22 23:00:00,5.2957,5.5499,5.04,5.3193,947589.43,1600819199999,5023590.963203,11905,436058.89,2314716.695526,0
2020-09-23 00:00:00,5.3279,5.36,4.92,4.9536,383599.28,1600822799999,1969255.69183,5689,192756.84,992275.093805,0
2020-09-23 01:00:00,4.9582,5.0915,4.6,4.7674,417022.6,1600826399999,2000660.072105,5321,177782.68,855367.750688,0
2020-09-23 02:00:00,4.7677,5.0297,4.6,5.0025,437443.27,1600829999999,2097975.256725,5778,211905.64,1018651.09045,0
2020-09-23 03:00:00,5.0189,5.1922,4.812,4.9135,320816.36,1600833599999,1596322.754784,5218,141313.46,704130.053411,0
2020-09-23 04:00:00,4.9135,4.9455,4.283,4.316,894649.84,1600837199999,4006000.857798,12744,425134.26,1897747.393801,0
2020-09-23 05:00:00,4.3073,4.5063,4.15,4.3862,475271.41,1600840799999,2057033.295926,7848,207906.61,901969.288578,0
2020-09-23 06:00:00,4.3863,4.6132,4.21,4.3654,511282.65,1600844399999,2265171.9286700003,7123,219825.19,973839.094823,0
2020-09-23 07:00:00,4.3567,4.3876,3.9169,4.1197,849089.24,1600847999999,3473885.273012,10875,369334.28,1510176.214546,0
2020-09-23 08:00:00,4.1184,4.36,4.0295,4.2607,475865.28,1600851599999,2003908.897797,8265,232676.4,981531.939909,0
2020-09-23 09:00:00,4.2603,4.2603,4.07,4.2323,372330.84,1600855199999,1549974.737994,7632,197055.06,820386.652025,0
2020-09-23 10:00:00,4.2302,4.3501,4.1203,4.2744,442211.62,1600858799999,1863271.138531,6558,233612.72,985073.231049,0
2020-09-23 11:00:00,4.2574,4.4,4.1318,4.2108,489308.65,1600862399999,2091158.552514,6927,226321.25,969067.482632,0
2020-09-23 12:00:00,4.2108,4.3934,4.0191,4.2948,696166.61,1600865999999,2919736.783067,9023,376409.43,1581247.675631,0
2020-09-23 13:00:00,4.29,4.6172,4.25,4.4096,728446.71,1600869599999,3247812.796251,8476,369914.36,1652962.229274,0
2020-09-23 14:00:00,4.4181,4.4558,4.171,4.2242,528125.88,1600873199999,2271419.422405,6681,223977.78,963405.947112,0
2020-09-23 15:00:00,4.2189,4.2780000000000005,4.0278,4.1073,645598.82,1600876799999,2665028.238417,7091,304387.49,1256965.512302,0
2020-09-23 16:00:00,4.0996,4.277,4.0769,4.2706,382597.51,1600880399999,1593256.925453,4725,212924.51,887888.5828629999,0
2020-09-23 17:00:00,4.2647,4.33,4.109,4.165,500452.38,1600883999999,2105329.643699,5471,226397.26,952306.263972,0
2020-09-23 18:00:00,4.166,4.2798,3.9979,4.0003,328314.61,1600887599999,1354721.690767,4009,127763.89,529602.723774,0
2020-09-23 19:00:00,4.0003,4.0769,3.65,3.7238,895487.81,1600891199999,3398710.855339,9428,371261.82,1409539.196224,0
2020-09-23 20:00:00,3.7149,3.9604,3.4,3.5587,747776.2,1600894799999,2738657.682858,9163,356687.04,1314471.032916,0
2020-09-23 21:00:00,3.5587,3.66,3.4285,3.5561,493542.84,1600898399999,1738613.325614,6093,268356.61,945391.302746,0
2020-09-23 22:00:00,3.557,3.6785,3.4751,3.5814,361247.54,1600901999999,1289195.216654,4753,181663.35,649467.1274270001,0
2020-09-23 23:00:00,3.5817,3.6574,3.45,3.535,243960.06,1600905599999,858119.831072,3445,120488.93,424339.699691,0
2020-09-24 00:00:00,3.5305,3.639,3.4033,3.5633,332368.25,1600909199999,1173275.9278459998,5065,155029.89,547683.887008,0
2020-09-24 01:00:00,3.5605,3.7587,3.5579,3.6361,220447.0,1600912799999,810865.761256,3454,110398.57,405823.58086,0
2020-09-24 02:00:00,3.6394,3.8284,3.5958,3.7187,229477.33,1600916399999,858060.770547,3885,124253.12,465154.687142,0
2020-09-24 03:00:00,3.7196,3.82,3.6969,3.7398,131307.06,1600919999999,494002.115631,2043,66935.88,252119.895776,0
2020-09-24 04:00:00,3.7397,3.78,3.5741,3.6028,235786.15,1600923599999,862141.9593290002,3702,101965.88,372826.069468,0
2020-09-24 05:00:00,3.6048,3.6721,3.528,3.6213,171666.85,1600927199999,616167.994526,2800,76167.54,273416.560301,0
2020-09-24 06:00:00,3.6256,3.763,3.6212,3.68,132831.25,1600930799999,489828.325573,2755,74566.02,274606.506505,0
2020-09-24 07:00:00,3.68,3.92,3.6777,3.8323,309758.24,1600934399999,1181469.913595,4532,173494.02,661403.628542,0
2020-09-24 08:00:00,3.834,4.2424,3.834,4.1124,610236.26,1600937999999,2473560.367141,7471,329807.14,1335608.113292,0
2020-09-24 09:00:00,4.1123,4.22,3.8937,4.0396,542785.48,1600941599999,2200861.612721,7223,261037.45,1058614.988247,0
2020-09-24 10:00:00,4.0441,4.32,4.0198,4.2703,396368.83,1600945199999,1639396.787224,5554,204034.54,845033.337067,0
2020-09-24 11:00:00,4.2718,4.4537,4.2434,4.3179,444412.67,1600948799999,1932961.72771,6724,231543.13,1007547.198645,0
2020-09-24 12:00:00,4.3132,4.37,3.75,3.9471,642056.8,1600952399999,2631924.07322,8865,269156.68,1106411.330413,0
2020-09-24 13:00:00,3.9472,4.093,3.7762,3.9604,420916.26,1600955999999,1661296.153777,6336,188695.19,747558.593141,0
2020-09-24 14:00:00,3.962,4.1274,3.93,4.1126,230587.11,1600959599999,928447.122927,3382,108773.03,438422.471015,0
2020-09-24 15:00:00,4.1101,4.22,4.017,4.1466,240399.61,1600963199999,995297.892566,3621,111951.64,464108.214262,0
2020-09-24 16:00:00,4.1488,4.29,4.0702,4.1921,223204.51,1600966799999,937088.80294,3791,109596.9,460935.955971,0
2020-09-24 17:00:00,4.1930000000000005,4.22,4.11,4.1818,84029.37,1600970399999,350270.843642,1718,42923.67,179154.811958,0
2020-09-24 18:00:00,4.1863,4.2631,4.0109,4.0162,159533.45,1600973999999,659986.586685,2124,64778.69,268776.987545,0
2020-09-24 19:00:00,4.01,4.19,3.9955,4.1828,112875.13,1600977599999,461609.716131,1675,53283.35,218792.819433,0
2020-09-24 20:00:00,4.1895,4.2735,4.085,4.085,211834.04,1600981199999,887417.694525,3350,115817.62,484847.83341400005,0
2020-09-24 21:00:00,4.0904,4.3168,4.0806,4.285,117679.3,1600984799999,494147.117793,2095,75171.2,315971.083042,0
2020-09-24 22:00:00,4.2798,4.7845,4.2771,4.7071,590866.75,1600988399999,2687501.920028,7957,283330.6,1287266.610175,0
2020-09-24 23:00:00,4.7071,4.8873,4.56,4.6411,316416.16,1600991999999,1484952.131375,4684,149711.69,704279.278645,0
2020-09-25 00:00:00,4.6366,4.7204,4.4352,4.5336,234127.36,1600995599999,1072156.904301,4995,109790.1,502517.088825,0
