timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-17 03:00:00,0.3,15.0,0.3,3.0072,5926008.35,1600315199999,19384637.260099,29799,2888681.2,9627137.551535,0
2020-09-17 04:00:00,3.0001,3.02,2.3521,2.6383,3802775.0,1600318799999,9911644.642249,17316,1420262.31,3706695.939138,0
2020-09-17 05:00:00,2.6384,2.9113,2.4205,2.5119,3180398.24,1600322399999,8425899.67797,19161,1424524.43,3796852.822338,0
2020-09-17 06:00:00,2.5174,3.8111,2.4356,3.6961,8615407.53,1600325999999,28385785.131514,47819,4620430.56,15217194.161379,0
2020-09-17 07:00:00,3.696,4.5,3.31,3.408,8877111.17,1600329599999,34116149.879234,59496,4054393.66,15642510.220177,0
2020-09-17 08:00:00,3.4047,3.6391,2.8258,2.8805,6427479.75,1600333199999,20748249.205778,37955,2783154.98,9027795.896303,0
2020-09-17 09:00:00,2.8917,3.1785,2.7377,2.9656,5116411.07,1600336799999,15067645.661297,34781,2352106.25,6948879.564363001,0
2020-09-17 10:00:00,2.9656,3.2,2.88,2.9778,4095038.39,1600340399999,12460596.626579,28730,1924648.57,5865992.507764,0
2020-09-17 11:00:00,2.9701,3.11,2.8001,2.874,2548141.96,1600343999999,7421591.802082,18116,1184536.22,3454304.097209,0
2020-09-17 12:00:00,2.8711,2.8758,2.4501,2.6022,5361570.03,1600347599999,14024294.992646,31159,2373839.42,6183634.266362,0
2020-09-17 13:00:00,2.605,2.9748,2.55,2.8716,4092670.03,1600351199999,11320930.16451,26188,2187026.0,6059840.238696,0
2020-09-17 14:00:00,2.881,2.9332,2.7168,2.9329,2780211.99,1600354799999,7888147.305614,19331,1430396.14,4067015.793452,0
2020-09-17 15:00:00,2.9329,3.2621,2.91,2.9976,5348209.36,1600358399999,16536698.437128,35517,2915836.17,9017720.803462,0
2020-09-17 16:00:00,2.9975,3.6699,2.95,3.5909,5385474.92,1600361999999,17679024.476228,37260,2952162.34,9703173.616406,0
2020-09-17 17:00:00,3.5909,3.9572,3.48,3.612,8170933.75,1600365599999,30302538.864166,55028,4002978.49,14873778.563089002,0
2020-09-17 18:00:00,3.612,3.7656,3.2386,3.4777,5842102.0,1600369199999,20250064.824027,40563,2964104.69,10281996.361044,0
2020-09-17 19:00:00,3.4782,3.6394,3.338,3.5044,3116620.68,1600372799999,10895558.929645,22191,1569708.47,5494007.2921440005,0
2020-09-17 20:00:00,3.504,3.8764,3.4601,3.69,3766868.94,1600376399999,14028861.457634,27062,1976664.81,7354928.2891850015,0
2020-09-17 21:00:00,3.6835,3.7789,3.5124,3.5981,2320519.07,1600379999999,8461565.186716,18395,1114539.88,4073598.86098,0
2020-09-17 22:00:00,3.5981,3.6467,3.0861,3.1912,3680804.96,1600383599999,12221244.225713,25968,1594216.6,5292889.623213,0
2020-09-17 23:00:00,3.1912,3.6315,3.187,3.4617,4142465.4,1600387199999,14197940.175015,28945,2182573.68,7485094.073636,0
2020-09-18 00:00:00,3.4618,3.6772,3.3723,3.3827,2231217.57,1600390799999,7792768.80223,18476,1114184.57,3895083.929934,0
2020-09-18 01:00:00,3.3811,3.4302,3.2285,3.3794,1488414.72,1600394399999,4964059.774546,12599,714383.83,2385087.137577,0
2020-09-18 02:00:00,3.3794,3.75,3.301,3.6616,2359747.11,1600397999999,8361004.795103,15327,1307170.89,4638040.215876,0
2020-09-18 03:00:00,3.6675,4.21,3.5557,4.1016,5052327.98,1600401599999,19751632.685356,34549,2899693.94,11320886.508204,0
2020-09-18 04:00:00,4.1,4.8,4.0531,4.45,9080675.21,1600405199999,40664549.556785,60290,4642173.69,20812073.420129,0
2020-09-18 05:00:00,4.4510000000000005,4.74,4.21,4.6013,4852634.86,1600408799999,21695973.29099,38265,2332225.1,10439954.580694,0
2020-09-18 06:00:00,4.602,5.38,4.45,5.1699,8424160.58,1600412399999,41975639.408582,62914,4581205.06,22819815.166181,0
2020-09-18 07:00:00,5.1614,5.9,5.0,5.7929,8524427.38,1600415999999,46831264.96623,66384,4459933.98,24484580.375392,0
2020-09-18 08:00:00,5.7936,5.799,4.72,5.1173,9435014.8,1600419599999,48934255.713513,77829,4470791.04,23163117.537282,0
2020-09-18 09:00:00,5.13,5.4803,4.857,5.1668,4954962.22,1600423199999,25718422.214828,46120,2545370.5,13211987.541878,0
2020-09-18 10:00:00,5.1638,5.332000000000002,4.97,5.1866,3442939.66,1600426799999,17857152.260298993,34373,1685976.78,8755014.121105,0
2020-09-18 11:00:00,5.1886,5.3139,4.7518,4.816,3690524.8,1600430399999,18600742.263444,37477,1756098.48,8882359.479349,0
2020-09-18 12:00:00,4.8158,5.205,4.8158,5.1516,3562783.6,1600433999999,17865789.940813,35041,1876190.12,9416064.547448,0
2020-09-18 13:00:00,5.1515,5.7,5.1328,5.4926,5994249.19,1600437599999,32423398.76369,56707,3185213.39,17227975.017387,0
2020-09-18 14:00:00,5.4928,5.99,5.335,5.8909,6213754.27,1600441199999,35062117.718615,53774,3221708.44,18223423.967035,0
2020-09-18 15:00:00,5.8912,6.7857,5.745,6.3691,15622675.68,1600444799999,97539720.852742,113183,7957732.38,49689861.221492,0
2020-09-18 16:00:00,6.3692,7.14,6.1560000000000015,7.0675,8427949.51,1600448399999,55448966.35931,76023,4396379.64,29010198.158657,0
2020-09-18 17:00:00,7.0683,7.99,6.76,7.7166,13099703.56,1600451999999,96005094.224017,108820,6709423.7,49231220.197088,0
2020-09-18 18:00:00,7.7178,8.6,6.3506,6.6277,19877057.01,1600455599999,146301952.736817,194970,9880560.01,73115304.00004001,0
2020-09-18 19:00:00,6.6299,7.11,6.2,6.4162,7169315.74,1600459199999,48187851.646135,74661,3638045.93,24509010.632102,0
2020-09-18 20:00:00,6.4198,6.9689999999999985,6.0166,6.8228,7291896.34,1600462799999,47257270.365633,75840,3538336.22,22992794.071893,0
2020-09-18 21:00:00,6.8228,7.4714,6.5352,7.3428,5716416.54,1600466399999,40370622.639806,67414,2964836.96,20939584.813789006,0
2020-09-18 22:00:00,7.3429,7.7683,7.0243,7.737,4992922.91,1600469999999,37044766.380647,56296,2581807.31,19194950.214365,0
2020-09-18 23:00:00,7.74,7.75,6.6439,6.9,6162135.73,1600473599999,43384633.677565,69261,2824317.85,19880670.038189,0
2020-09-19 00:00:00,6.9,7.45,6.8999,7.077000000000001,3420203.16,1600477199999,24617071.317994,44461,1714633.83,12354313.355894,0
2020-09-19 01:00:00,7.0864,7.2901,6.3053,6.5771,4274020.3,1600480799999,28872854.527113,52113,1886300.85,12746453.94572,0
2020-09-19 02:00:00,6.5775,6.8,6.2,6.3826,2791272.25,1600484399999,18297895.338751,39560,1214895.11,7975342.725908997,0
2020-09-19 03:00:00,6.3826,6.595,6.125,6.1763,2827311.1,1600487999999,17899324.175561,37807,1359911.22,8616422.325339,0
2020-09-19 04:00:00,6.1722,6.8,6.155,6.6279,2811990.26,1600491599999,18346348.893873,38937,1430020.94,9321186.011109,0
2020-09-19 05:00:00,6.6229999999999976,7.1,6.558,6.83,3150908.44,1600495199999,21520185.855383,42328,1617107.09,11047429.135206,0
2020-09-19 06:00:00,6.8298,6.884,6.3407,6.5769,2793883.77,1600498799999,18324540.646846,39711,1367751.66,8976297.875583999,0
2020-09-19 07:00:00,6.5769,6.632999999999999,6.2559,6.3247,1742638.79,1600502399999,11260975.387331,25167,791879.86,5126802.5325650005,0
2020-09-19 08:00:00,6.3207,6.61,6.26,6.5646,2077467.03,1600505999999,13383124.532501,26784,1066054.31,6868519.923675,0
2020-09-19 09:00:00,6.5646,6.9446,6.52,6.8052,2763894.98,1600509599999,18617383.91831,35033,1432353.75,9650239.04562,0
2020-09-19 10:00:00,6.8001,6.81,6.455,6.6369,2064017.68,1600513199999,13652198.480243,27577,961709.39,6359513.591382,0
2020-09-19 11:00:00,6.6370000000000005,7.38,6.6,7.2472,5303233.64,1600516799999,37863951.096629,59120,2721899.7,19409584.046616,0
2020-09-19 12:00:00,7.2474,7.29,6.836,7.1398,3227457.84,1600520399999,22813801.627861,39364,1555755.38,11007164.276947,0
2020-09-19 13:00:00,7.1398,7.4963,7.129,7.221,3315109.16,1600523999999,24271839.614689,42921,1729212.72,12672502.315074,0
2020-09-19 14:00:00,7.224,7.23,6.6916,6.8263,2514025.56,1600527599999,17634376.716715,34177,1072803.09,7537097.241942999,0
2020-09-19 15:00:00,6.8263,6.9134,6.5752,6.7116,2597829.41,1600531199999,17519448.49899,32508,1254937.26,8469402.674564,0
2020-09-19 16:00:00,6.7194,6.9229,6.37,6.3739,2911725.4,1600534799999,19385286.167814,36245,1252897.41,8354379.083284,0
2020-09-19 17:00:00,6.3741,6.58,6.0134,6.1105,4056093.39,1600538399999,25634236.45639,48130,1621678.44,10284537.991356,0
2020-09-19 18:00:00,6.115,6.1605,5.601,6.127000000000002,6841269.4,1600541999999,40240613.718788,78071,3326284.72,19572199.230532,0
2020-09-19 19:00:00,6.127000000000002,6.2803,5.7907,5.8792,4541806.62,1600545599999,27482080.755636,44567,2333338.04,14115716.757075,0
2020-09-19 20:00:00,5.8792,6.1733,5.8214,5.9802,1843296.1,1600549199999,11088896.731767,25882,925228.71,5566021.429051002,0
2020-09-19 21:00:00,5.9776,5.9812,5.4511,5.6836,3299516.43,1600552799999,18899994.905668,38510,1281904.98,7360824.075409,0
2020-09-19 22:00:00,5.6878,5.723,5.19,5.59,5664484.33,1600556399999,30866774.13515301,59972,2684679.01,14614487.279082,0
2020-09-19 23:00:00,5.5966,5.8366,5.502999999999999,5.7244,2981056.62,1600559999999,16956976.492348,30098,1496166.16,8512032.187243,0
2020-09-20 00:00:00,5.7244,5.8,5.5,5.6314,1737244.1,1600563599999,9800476.709579,22526,906205.88,5112869.109095,0
2020-09-20 01:00:00,5.6314,5.6379,5.28,5.5195,2269504.5,1600567199999,12302631.195178,25988,1053748.17,5710424.865212,0
2020-09-20 02:00:00,5.5179,5.774,5.4602,5.5785,2128548.1,1600570799999,12057546.361199,27910,1052518.36,5964195.710783,0
2020-09-20 03:00:00,5.5782,6.09,5.4622,5.9565,2632898.75,1600574399999,15433469.474363,35701,1303822.17,7649964.513394997,0
2020-09-20 04:00:00,5.9562,6.0259,5.7401,5.9666,1531658.41,1600577999999,9012388.887951,22406,716224.54,4217294.465569002,0
2020-09-20 05:00:00,5.9666,5.9689,5.7448,5.8291,1262522.12,1600581599999,7356306.86097,16670,692631.88,4040172.841113,0
2020-09-20 06:00:00,5.8320000000000025,5.84,5.55,5.56,1442757.24,1600585199999,8173264.145256,17059,636315.84,3604331.05262,0
