timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-03 03:00:00,19.71,35.0,19.71,23.64,230806.885,1599105599999,5974255.549399,16568,121465.603,3164549.3412619997,0
2020-09-03 04:00:00,23.601,24.261,22.15,22.92,73034.902,1599109199999,1698162.867743,7192,34658.407,807376.725893,0
2020-09-03 05:00:00,22.91800000000001,25.101999999999997,22.81,24.217,85861.991,1599112799999,2075143.3466689999,7647,47241.59099999999,1141679.41341,0
2020-09-03 06:00:00,24.178,24.3,22.919,23.484,37018.335,1599116399999,870515.6839889998,3073,16883.436,397573.567804,0
2020-09-03 07:00:00,23.482,23.8,20.975,22.801,58391.89900000001,1599119999999,1335484.691192,4776,24769.29,569708.05888,0
2020-09-03 08:00:00,22.78,23.5,21.747,22.034000000000002,41429.172999999995,1599123599999,921169.7173959999,4136,21530.126,480215.376347,0
2020-09-03 09:00:00,22.023000000000003,23.35,21.945999999999998,23.31900000000001,42965.405999999995,1599127199999,974986.9772409999,3369,26681.587000000003,605532.281434,0
2020-09-03 10:00:00,23.308000000000003,23.337,21.9,22.131999999999998,30820.341,1599130799999,690751.139546,2768,12424.641000000001,278178.192168,0
2020-09-03 11:00:00,22.128,22.153000000000002,19.9,20.01,53372.385,1599134399999,1109214.9855860001,4090,19304.956000000002,399898.936404,0
2020-09-03 12:00:00,19.997,20.5,17.0,19.67,71675.223,1599137999999,1367116.499626,5244,30456.401,581915.5732529999,0
2020-09-03 13:00:00,19.65,19.725,18.85,19.529,21547.467999999997,1599141599999,419070.439448,1622,10660.473999999998,207093.10932699998,0
2020-09-03 14:00:00,19.53,19.61,18.219,18.932000000000002,26685.097999999998,1599145199999,503291.158668,2524,12621.641000000001,238181.49753000002,0
2020-09-03 15:00:00,18.935,18.938,16.708,18.094,52619.968,1599148799999,930729.987328,3688,24114.595,425491.727104,0
2020-09-03 16:00:00,18.090999999999998,18.111,16.9,17.102999999999998,34624.496,1599152399999,611447.677579,2467,16898.955,297834.42202,0
2020-09-03 17:00:00,17.097,17.929000000000006,16.994,17.734,29090.31700000001,1599155999999,507975.590443,2881,16174.353000000001,282230.386613,0
2020-09-03 18:00:00,17.711,17.745,17.195999999999998,17.249000000000002,14439.093,1599159599999,251252.60869499997,1545,6061.316,105463.094194,0
2020-09-03 19:00:00,17.256,17.997,17.055,17.715999999999994,14239.585,1599163199999,249183.04004899997,2128,7244.302,126891.19680199999,0
2020-09-03 20:00:00,17.72,19.838,17.71,19.0,59398.005,1599166799999,1125707.204815,4832,31698.888,601240.092058,0
2020-09-03 21:00:00,19.0,21.434,18.991,21.416,66957.116,1599170399999,1351690.221687,6801,36751.97,741770.935511,0
2020-09-03 22:00:00,21.416,21.489,19.0,19.55,40370.436,1599173999999,814245.035541,4883,18595.229,372141.39106,0
2020-09-03 23:00:00,19.55,19.55,17.01,17.752,37084.801,1599177599999,674556.899165,4201,15371.208,279968.672398,0
2020-09-04 00:00:00,17.755,18.122,17.68,17.84,16225.205,1599181199999,290504.425134,1768,7297.608,130948.6181,0
2020-09-04 01:00:00,17.838,17.838,17.614,17.614,8229.896999999999,1599184799999,145642.947446,617,2097.9410000000007,37186.767381,0
2020-09-04 02:00:00,17.628,17.659000000000006,17.0,17.061,10823.076000000001,1599188399999,185735.86466700002,898,4024.946,69088.924159,0
2020-09-04 03:00:00,17.024,17.311,17.0,17.311,5853.121,1599191999999,100150.749556,529,3350.334000000001,57397.35189299999,0
2020-09-04 04:00:00,17.311,17.81,17.27,17.51,13515.874,1599195599999,236545.57171599998,1322,6673.803000000001,116930.755701,0
2020-09-04 05:00:00,17.51,17.730999999999995,17.47,17.524,6192.904,1599199199999,109036.76784100001,1041,2927.6609999999996,51606.603397000006,0
2020-09-04 06:00:00,17.524,17.563,17.0,17.027,13078.587,1599202799999,225811.60175700003,836,4955.151,85831.969203,0
2020-09-04 07:00:00,17.029,17.9,16.71,17.129,24945.702999999998,1599206399999,425580.84944,2048,10976.198,188380.290172,0
2020-09-04 08:00:00,17.133,17.344,17.102,17.277,7945.829000000002,1599209999999,137003.38186300002,633,3554.2659999999996,61287.642513,0
2020-09-04 09:00:00,17.277,17.277,16.918,17.121,15481.386999999999,1599213599999,264246.27714099997,820,6964.6219999999985,118979.80204200001,0
2020-09-04 10:00:00,17.133,17.75,17.1,17.342,19422.335,1599217199999,336790.50659,1832,11615.502,201249.592753,0
2020-09-04 11:00:00,17.354,20.5,17.079,18.551,104220.105,1599220799999,1964028.266148,9743,54293.877,1021755.284295,0
2020-09-04 12:00:00,18.555999999999997,20.032,18.5,18.965,71355.981,1599224399999,1367124.289373,7426,35268.454,676317.789383,0
2020-09-04 13:00:00,18.955,19.987000000000002,18.602999999999998,19.236,47119.115999999995,1599227999999,908278.0012379999,5683,23763.057999999997,459074.85882799997,0
2020-09-04 14:00:00,19.236,19.301,17.004,17.775,66804.59,1599231599999,1210051.250048,5763,30701.287,556187.8095979999,0
2020-09-04 15:00:00,17.737000000000005,18.49,17.22,17.829,28547.589,1599235199999,501649.6334,4069,15896.351999999999,279305.786774,0
2020-09-04 16:00:00,17.829,17.875,17.259,17.334,19955.292,1599238799999,348801.019098,2175,9156.265,159843.793654,0
2020-09-04 17:00:00,17.348,18.0,17.337,17.701,33528.655,1599242399999,593743.009811,4363,17936.609,318272.117073,0
2020-09-04 18:00:00,17.704,17.94,17.65,17.872,11754.752,1599245999999,209083.463336,2332,6774.012,120588.68694500001,0
2020-09-04 19:00:00,17.883,17.9,17.684,17.834,15949.427,1599249599999,284183.111154,1889,8924.966,159115.688647,0
2020-09-04 20:00:00,17.833,17.89,17.573,17.711,13126.721000000001,1599253199999,232287.59595500003,1783,6632.281,117429.33109600001,0
2020-09-04 21:00:00,17.708,17.89,17.598,17.795,10840.008,1599256799999,191690.05046199998,989,4815.667,85141.31705299999,0
2020-09-04 22:00:00,17.799,18.129,17.500999999999998,17.502,14039.361,1599260399999,250409.416692,1903,6690.2419999999975,119438.651448,0
2020-09-04 23:00:00,17.505,17.627,17.5,17.583,5278.335999999998,1599263999999,92540.982796,661,2077.735,36458.097292,0
2020-09-05 00:00:00,17.587,17.703,17.5,17.55,6793.731,1599267599999,119560.14426400002,1242,3664.475,64518.582824,0
2020-09-05 01:00:00,17.552,17.56,17.305,17.413,7952.916,1599271199999,138683.759623,911,3427.0359999999996,59701.79160599999,0
2020-09-05 02:00:00,17.407,17.418,17.189,17.256,6020.696,1599274799999,104170.125915,820,3098.0890000000004,53645.693719999996,0
2020-09-05 03:00:00,17.256,17.507,17.199,17.292,8084.236999999999,1599278399999,140462.46273499998,1244,4463.951,77578.095696,0
2020-09-05 04:00:00,17.299,17.352999999999998,17.123,17.207,5456.174,1599281999999,94203.92482100001,1127,2363.053,40853.74846,0
2020-09-05 05:00:00,17.209,17.3,17.199,17.254,4174.508,1599285599999,72079.540154,720,2099.99,36270.950831,0
2020-09-05 06:00:00,17.258,17.261,17.0,17.149,16037.265,1599289199999,274338.835596,1832,6876.795,117716.04753499999,0
2020-09-05 07:00:00,17.145,17.278,16.8,16.933,15393.704,1599292799999,262275.352042,2085,6071.18,103561.873488,0
2020-09-05 08:00:00,16.938,17.238,16.232,16.358,39044.876000000004,1599296399999,649132.05683,4679,17024.153000000002,283211.16066500003,0
2020-09-05 09:00:00,16.31,16.632,14.831,15.125,70011.906,1599299999999,1084608.257402,7232,36077.953,557021.1385,0
