timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-04 10:00:00,0.1691,0.1691,0.1591,0.1641,423961.56,1551697199999,68626.167277,353,298936.61,48369.5036,0
2019-03-04 11:00:00,0.1636,0.1656,0.1605,0.1617,27153.49,1551700799999,4405.890729,34,7177.47,1168.982991,0
2019-03-04 12:00:00,0.1634,0.1647,0.1613,0.16399999999999998,33377.13,1551704399999,5456.425382,34,9025.99,1479.226588,0
2019-03-04 13:00:00,0.16399999999999998,0.16899999999999998,0.1625,0.1652,167389.29,1551707999999,27643.890912,226,61705.26,10188.381255,0
2019-03-04 14:00:00,0.1652,0.1675,0.1607,0.1667,149022.47,1551711599999,24583.333282,211,40913.64,6711.1823319999985,0
2019-03-04 15:00:00,0.1667,0.1677,0.1634,0.1669,29441.97,1551715199999,4877.5376270000015,90,11263.61,1861.593957,0
2019-03-04 16:00:00,0.1675,0.1935,0.1658,0.1705,290468.24,1551718799999,50178.157136,232,176042.86,30636.812569,0
2019-03-04 17:00:00,0.1715,0.1758,0.1698,0.172,261075.86,1551722399999,45087.961191,314,122966.49,21250.740748,0
2019-03-04 18:00:00,0.1715,0.174,0.17,0.1713,118450.38,1551725999999,20357.320509,158,49405.07,8518.712249,0
2019-03-04 19:00:00,0.1713,0.1725,0.1684,0.1704,68323.44,1551729599999,11689.812406000001,126,37947.21,6512.600938000001,0
2019-03-04 20:00:00,0.1709,0.1714,0.1677,0.1684,86086.62,1551733199999,14586.693013,79,27577.5,4666.8468520000015,0
2019-03-04 21:00:00,0.1684,0.1699,0.1672,0.1684,37669.62,1551736799999,6337.95594,42,8692.1,1464.0294720000006,0
2019-03-04 22:00:00,0.1681,0.16899999999999998,0.1674,0.1674,39047.43,1551740399999,6569.475931,92,7309.24,1231.1735310000001,0
2019-03-04 23:00:00,0.1674,0.1698,0.1659,0.1674,81849.47,1551743999999,13668.362113,155,15388.06,2573.878914,0
2019-03-05 00:00:00,0.1675,0.1687,0.1666,0.1687,12492.51,1551747599999,2093.29853,49,5019.19,841.419563,0
2019-03-05 01:00:00,0.1687,0.1713,0.1683,0.1696,54141.41,1551751199999,9161.256811,49,23110.25,3907.0722729999998,0
2019-03-05 02:00:00,0.1696,0.1777,0.1696,0.1721,223085.91,1551754799999,38769.836935,244,85249.73,14771.471469999999,0
2019-03-05 03:00:00,0.1719,0.1722,0.1691,0.1705,109067.76,1551758399999,18546.573959999998,130,27184.67,4619.857164,0
2019-03-05 04:00:00,0.1705,0.1796,0.17,0.1765,337757.52,1551761999999,59354.636942,450,108369.37,18991.920061,0
2019-03-05 05:00:00,0.1763,0.1764,0.1714,0.1733,187984.78,1551765599999,32554.636072,208,76349.29,13222.256389,0
2019-03-05 06:00:00,0.1733,0.174,0.172,0.172,93757.45,1551769199999,16256.261126,139,23387.19,4060.407235,0
2019-03-05 07:00:00,0.172,0.1795,0.1692,0.1741,140376.1,1551772799999,24257.212459000002,258,70180.82,12196.614602,0
2019-03-05 08:00:00,0.1745,0.1775,0.17300000000000001,0.1735,253608.74,1551776399999,44290.106678,301,137559.43,24027.575554,0
2019-03-05 09:00:00,0.174,0.1757,0.17300000000000001,0.1757,24265.63,1551779999999,4226.120976,60,7664.21,1340.6905160000001,0
2019-03-05 10:00:00,0.175,0.1768,0.1731,0.174,57893.08,1551783599999,10096.426827,100,32150.74,5614.43956,0
2019-03-05 11:00:00,0.1731,0.1737,0.1715,0.1732,126829.22,1551787199999,21941.340238,150,11855.99,2049.268169,0
2019-03-05 12:00:00,0.1739,0.1739,0.1708,0.1719,35316.31,1551790799999,6085.799703,96,9324.07,1610.319149,0
2019-03-05 13:00:00,0.1725,0.1757,0.172,0.1745,300563.42,1551794399999,52165.777863999996,269,222165.95,38547.291694,0
2019-03-05 14:00:00,0.1754,0.1765,0.1742,0.1742,113617.98,1551797999999,19894.533121,146,38263.98,6715.523092,0
2019-03-05 15:00:00,0.174,0.1765,0.1722,0.1755,283765.56,1551801599999,49160.530284,335,178253.87,30868.208004000004,0
2019-03-05 16:00:00,0.1757,0.1768,0.1712,0.1736,125289.7,1551805199999,21716.876177000002,303,42053.26,7322.152931999999,0
2019-03-05 17:00:00,0.174,0.1747,0.172,0.1741,99056.04,1551808799999,17183.751641,181,35040.53,6095.959014,0
2019-03-05 18:00:00,0.1745,0.1768,0.1741,0.1767,205071.45,1551812399999,36056.908836,197,59690.87,10495.052825,0
2019-03-05 19:00:00,0.1755,0.1768,0.1744,0.1765,127485.27,1551815999999,22433.800497,184,56658.73,10007.474368000001,0
2019-03-05 20:00:00,0.1765,0.183,0.1747,0.1763,123696.51,1551819599999,21874.859415,279,88143.75,15602.915422,0
2019-03-05 21:00:00,0.17600000000000002,0.17600000000000002,0.1741,0.175,18990.55,1551823199999,3316.683711,82,11363.76,1984.9196190000002,0
2019-03-05 22:00:00,0.1752,0.1752,0.1735,0.1746,20419.45,1551826799999,3559.631748,71,8887.33,1552.512262,0
2019-03-05 23:00:00,0.1745,0.1763,0.1738,0.17600000000000002,80412.7,1551830399999,14035.083150999999,158,30208.35,5277.6282329999985,0
2019-03-06 00:00:00,0.1763,0.1769,0.1727,0.1745,83056.89,1551833999999,14506.518313999999,190,50536.07,8841.071093999999,0
2019-03-06 01:00:00,0.1742,0.1745,0.17300000000000001,0.1739,21125.78,1551837599999,3671.324816,83,5343.8,930.822796,0
2019-03-06 02:00:00,0.1741,0.1759,0.174,0.1748,19606.38,1551841199999,3431.784021,86,11594.82,2031.62,0
2019-03-06 03:00:00,0.1749,0.1751,0.1696,0.1716,170782.09,1551844799999,29300.797425,311,30176.19,5175.816451,0
2019-03-06 04:00:00,0.1719,0.1724,0.1706,0.1708,38203.92,1551848399999,6537.56187,137,13224.04,2265.765689,0
2019-03-06 05:00:00,0.1713,0.1716,0.1703,0.1707,33799.7,1551851999999,5775.773156,93,6729.84,1153.059792,0
2019-03-06 06:00:00,0.1708,0.1729,0.1708,0.1716,53287.51,1551855599999,9178.286726,115,30540.83,5256.238902,0
2019-03-06 07:00:00,0.1719,0.1743,0.1711,0.1743,41402.84,1551859199999,7141.353781999999,84,25030.82,4321.471909000001,0
2019-03-06 08:00:00,0.174,0.1756,0.1736,0.1753,34043.93,1551862799999,5945.700803,174,9093.51,1587.953268,0
2019-03-06 09:00:00,0.1753,0.1755,0.1738,0.174,37536.24,1551866399999,6545.8113200000025,101,5883.25,1026.609287,0
2019-03-06 10:00:00,0.174,0.1749,0.1728,0.17300000000000001,46426.44,1551869999999,8074.863843000001,212,26789.16,4658.275675,0
2019-03-06 11:00:00,0.17300000000000001,0.1746,0.17300000000000001,0.1737,26625.98,1551873599999,4621.266868,168,15557.51,2701.466215,0
2019-03-06 12:00:00,0.1737,0.1737,0.1722,0.1722,43451.79,1551877199999,7514.658477,68,4105.75,710.103401,0
2019-03-06 13:00:00,0.1722,0.1733,0.1711,0.1719,80335.28,1551880799999,13817.117383,119,18247.3,3149.183603,0
2019-03-06 14:00:00,0.1715,0.1734,0.1703,0.1718,56582.49,1551884399999,9681.340038,79,11162.41,1914.266304,0
