timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-26 15:00:00,0.00263,0.01052,0.00263,0.0063,1429346565.0,1556294399999,8647084.915092,17898,650234624.3,3943534.287218,0
2019-04-26 16:00:00,0.0063,0.0063,0.0056,0.00579,219023470.8,1556297999999,1290525.511272,3049,90662666.3,534222.781487,0
2019-04-26 17:00:00,0.0058,0.0058,0.00513,0.0053100000000000005,173916278.7,1556301599999,953376.136343,1961,64164888.4,351724.196173,0
2019-04-26 18:00:00,0.0053100000000000005,0.005529999999999999,0.0049700000000000005,0.005,119505123.5,1556305199999,626902.974523,1588,41834422.8,220679.28375300003,0
2019-04-26 19:00:00,0.005,0.00514,0.00481,0.00495,82822732.9,1556308799999,410616.570903,1391,34383097.6,171014.44849,0
2019-04-26 20:00:00,0.00496,0.00527,0.00486,0.00513,52001957.5,1556312399999,264761.53606,1086,24716658.4,125971.688979,0
2019-04-26 21:00:00,0.00515,0.00543,0.00512,0.005379999999999999,29460597.9,1556315999999,156836.856838,550,14973743.1,79646.766196,0
2019-04-26 22:00:00,0.0054,0.00581,0.00539,0.00575,75104245.2,1556319599999,423732.209165,1075,36507030.7,206178.060065,0
2019-04-26 23:00:00,0.00577,0.00579,0.00533,0.00545,70632362.2,1556323199999,392107.289455,1185,35405312.4,196892.633527,0
2019-04-27 00:00:00,0.00543,0.005679999999999999,0.00543,0.00555,25342733.7,1556326799999,140477.393708,445,13931009.1,77203.253734,0
2019-04-27 01:00:00,0.00556,0.00571,0.00556,0.0055899999999999995,29776063.1,1556330399999,167646.469216,468,9930690.3,56111.39474400001,0
2019-04-27 02:00:00,0.0055899999999999995,0.0058200000000000005,0.00556,0.00569,51307010.4,1556333999999,292521.668174,759,26576231.5,151737.39077,0
2019-04-27 03:00:00,0.005679999999999999,0.00586,0.00549,0.005529999999999999,37586137.4,1556337599999,212504.10696,585,14196303.8,80616.568096,0
2019-04-27 04:00:00,0.00555,0.00555,0.0053100000000000005,0.00549,25799196.4,1556341199999,139645.5827,403,11028065.4,59828.58641,0
2019-04-27 05:00:00,0.0055,0.00557,0.00543,0.00548,6578057.5,1556344799999,36133.144645,216,2889268.6,15903.150316999998,0
2019-04-27 06:00:00,0.00548,0.005520000000000001,0.0054,0.0054399999999999995,8708827.0,1556348399999,47723.081935,152,3718935.4,20371.308513,0
2019-04-27 07:00:00,0.0054600000000000004,0.00554,0.005229999999999999,0.0053,35373785.0,1556351999999,188243.20424300001,559,17599473.1,93794.01297000001,0
