timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-17 04:00:00,0.25551,0.28800000000000003,0.25551,0.26664,8143693.23,1523941199999,2165077.4853629,4421,2889823.93,767134.2091686,0
2018-04-17 05:00:00,0.2666,0.27798,0.2601,0.262,8317923.61,1523944799999,2235633.0868422003,5149,3819527.71,1025246.8926358,0
2018-04-17 06:00:00,0.26221,0.26396,0.248,0.25664000000000003,8420095.41,1523948399999,2153963.9640575,4566,3636154.31,930293.2188661998,0
2018-04-17 07:00:00,0.25662,0.263,0.25489,0.25698000000000004,4686043.91,1523951999999,1215621.3631359,3283,1633201.94,423445.2115481,0
2018-04-17 08:00:00,0.25636,0.25998000000000004,0.25229,0.25631,3510038.13,1523955599999,896095.7347566,2408,1349216.91,344486.0774673,0
2018-04-17 09:00:00,0.25631,0.2598,0.253,0.25536,2679611.51,1523959199999,687848.7726387,1707,1310455.19,337008.8251347,0
2018-04-17 10:00:00,0.25625,0.25699,0.2532,0.25638,2128096.83,1523962799999,542227.2991529,1561,896443.37,228659.869907,0
2018-04-17 11:00:00,0.25638,0.262,0.255,0.26129,1986546.44,1523966399999,512377.32051970006,1542,1164321.07,300438.2711084,0
2018-04-17 12:00:00,0.26097,0.2666,0.25596,0.25779,3875487.09,1523969999999,1017175.5224075,2574,1705716.26,448221.9002826,0
2018-04-17 13:00:00,0.25779,0.25998000000000004,0.257,0.25751,1888973.11,1523973599999,487581.3366612,1543,703899.93,181812.707902,0
2018-04-17 14:00:00,0.25751,0.25833,0.25402,0.25445,2882083.12,1523977199999,738009.5048879002,1614,718318.55,183853.5342877,0
2018-04-17 15:00:00,0.25512,0.257,0.254,0.2557,1501742.57,1523980799999,382885.4120774,1164,543243.54,138588.8162264,0
2018-04-17 16:00:00,0.2557,0.257,0.253,0.25327,1971838.36,1523984399999,501853.8181239,1324,815026.12,207213.2860855,0
2018-04-17 17:00:00,0.25327,0.258,0.25326,0.2574,1462275.93,1523987999999,374062.479207,1065,779449.28,199088.2824472,0
2018-04-17 18:00:00,0.25742,0.2577,0.25039,0.25194,3024891.08,1523991599999,768310.0657005,1306,1477268.58,375251.8172315,0
2018-04-17 19:00:00,0.25194,0.2529,0.248,0.25067,3883669.63,1523995199999,971333.9722853,2402,1552425.88,387543.2790603,0
2018-04-17 20:00:00,0.25067,0.255,0.2485,0.25482,1782619.47,1523998799999,449262.1791120999,1146,942757.14,237617.8648837,0
2018-04-17 21:00:00,0.2548,0.25499,0.2515,0.25208,1145260.45,1524002399999,289502.60697340005,848,450668.4,113920.9936495,0
