timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-23 14:00:00,1.01,1.1414,1.01,1.0207,1211009.93,1595516399999,1272428.91485,3325,795689.01,839261.269676,0
2020-07-23 15:00:00,1.022,1.0299,1.0190000000000001,1.0269,130815.8,1595519999999,133867.132284,387,33250.14,34048.314483,0
2020-07-23 16:00:00,1.0269,1.035,1.0202,1.0282,75499.23,1595523599999,77622.03480499999,266,36234.76,37329.487002999995,0
2020-07-23 17:00:00,1.0290000000000001,1.0319,1.0205,1.0278,101548.43,1595527199999,104256.513043,265,34690.05,35740.351553,0
2020-07-23 18:00:00,1.0293,1.0311,1.0267,1.0281,47140.07,1595530799999,48459.777617,100,15758.99,16225.127386000002,0
2020-07-23 19:00:00,1.0296,1.0423,1.0281,1.0317,180214.11,1595534399999,186154.39328299998,279,77584.9,80122.558047,0
2020-07-23 20:00:00,1.0317,1.0389,1.0303,1.0348,35727.86,1595537999999,36910.30629,96,15661.88,16219.588396000001,0
2020-07-23 21:00:00,1.0343,1.0486,1.0298,1.0309,104966.96,1595541599999,108762.944097,276,57085.19,59306.595336,0
2020-07-23 22:00:00,1.0325,1.0336,1.0295,1.0306,25550.77,1595545199999,26357.609056999998,110,1385.4,1430.678826,0
2020-07-23 23:00:00,1.0325,1.0341,1.0288,1.0341,34747.26,1595548799999,35823.9688,94,4760.98,4915.808463,0
2020-07-24 00:00:00,1.0341,1.0341,1.0249,1.0295,21013.86,1595552399999,21595.206625,44,4834.19,4978.107478,0
2020-07-24 01:00:00,1.0295,1.0296,1.0249,1.0249,22851.13,1595555999999,23480.107226,136,14827.76,15251.500681,0
2020-07-24 02:00:00,1.0249,1.0283,1.0231,1.0248,16591.12,1595559599999,17008.497728,72,12518.55,12840.167772,0
2020-07-24 03:00:00,1.0270000000000001,1.0293,1.0259,1.0293,79806.91,1595563199999,82062.55444400001,241,15251.23,15682.916612,0
2020-07-24 04:00:00,1.0293,1.0324,1.026,1.0277,74062.04,1595566799999,76339.693677,94,37417.59,38569.341583999994,0
2020-07-24 05:00:00,1.0285,1.0287,1.0266,1.0277,4742.4,1595570399999,4873.176859,37,455.63,468.42180700000006,0
2020-07-24 06:00:00,1.0277,1.0342,1.0272,1.0295,21276.81,1595573999999,21922.866274,76,12580.28,12972.149169,0
2020-07-24 07:00:00,1.0294,1.0404,1.0288,1.0328,126295.49,1595577599999,130781.518004,230,77439.55,80207.68323,0
2020-07-24 08:00:00,1.033,1.0388,1.0295,1.0295,16723.71,1595581199999,17256.892504,72,8729.8,9021.731087999999,0
2020-07-24 09:00:00,1.0316,1.0366,1.0296,1.0347,108670.29,1595584799999,112441.772041,240,14244.56,14732.586548,0
2020-07-24 10:00:00,1.0309,1.036,1.0305,1.035,43800.84,1595588399999,45322.407734,109,11945.42,12356.428334,0
2020-07-24 11:00:00,1.035,1.04,1.034,1.034,68910.12,1595591999999,71349.29160299999,139,6463.34,6701.890674,0
2020-07-24 12:00:00,1.0352,1.0356,1.0288,1.031,59712.03,1595595599999,61607.099877,101,22379.57,23124.76798600001,0
2020-07-24 13:00:00,1.03,1.0390000000000001,1.03,1.0348,174374.17,1595599199999,180449.809769,188,54395.94,56282.272725999996,0
