timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-25 04:00:00,0.0225,0.02489,0.0203,0.022,111152553.2,1532494799999,2448223.777565,2685,38635437.8,854158.397479,0
2018-07-25 05:00:00,0.022,0.02225,0.0212,0.02218,36337981.0,1532498399999,790426.799505,1275,20112417.4,437821.862996,0
2018-07-25 06:00:00,0.02219,0.02229,0.02132,0.02132,29967845.2,1532501999999,651910.410878,1025,11622251.4,252782.163328,0
2018-07-25 07:00:00,0.02133,0.02163,0.02055,0.02145,25786577.1,1532505599999,549494.538379,928,14452223.6,308631.281436,0
2018-07-25 08:00:00,0.02144,0.021480000000000003,0.02094,0.02102,19680126.2,1532509199999,416232.241224,764,9661703.8,204405.321278,0
2018-07-25 09:00:00,0.02103,0.02195,0.0205,0.02129,31315114.6,1532512799999,659488.297429,1160,15643872.2,330208.742777,0
2018-07-25 10:00:00,0.02129,0.02175,0.0212,0.02137,20762780.4,1532516399999,444531.778245,774,11032266.4,236303.489747,0
2018-07-25 11:00:00,0.02137,0.02188,0.02073,0.02103,26672504.4,1532519999999,569126.596512,1011,10376095.1,221873.014678,0
2018-07-25 12:00:00,0.02104,0.02131,0.0209,0.02125,13556400.9,1532523599999,286236.383972,608,5347001.3,112946.324355,0
2018-07-25 13:00:00,0.02119,0.02138,0.021,0.02121,15965852.3,1532527199999,338600.06332,651,8454166.7,179446.961431,0
2018-07-25 14:00:00,0.0212,0.02139,0.02116,0.0213,14725284.2,1532530799999,313296.33145500004,543,7152894.7,152358.497011,0
2018-07-25 15:00:00,0.0213,0.02138,0.02061,0.02081,28912493.4,1532534399999,608130.047106,924,14718537.8,309311.834016,0
2018-07-25 16:00:00,0.02083,0.02119,0.02069,0.02109,19631762.8,1532537999999,411540.677542,798,9996002.6,209848.25002,0
2018-07-25 17:00:00,0.0211,0.0212,0.02085,0.0211,16575802.4,1532541599999,348622.911141,590,10089414.0,212387.139221,0
2018-07-25 18:00:00,0.021,0.02114,0.02092,0.0211,16274943.3,1532545199999,342454.768918,570,12425040.7,261505.690066,0
2018-07-25 19:00:00,0.02103,0.02115,0.0209,0.02108,14672465.9,1532548799999,308785.726989,484,10019169.2,210940.824939,0
2018-07-25 20:00:00,0.02109,0.02119,0.02097,0.02119,16477425.0,1532552399999,346979.276289,505,9207308.1,193944.027992,0
2018-07-25 21:00:00,0.02119,0.02136,0.02113,0.02129,16049068.4,1532555999999,341035.293665,616,8952609.9,190266.503665,0
2018-07-25 22:00:00,0.02129,0.02139,0.02112,0.02116,17744878.2,1532559599999,378131.093388,559,7112026.4,151678.80950499998,0
2018-07-25 23:00:00,0.02118,0.02134,0.02113,0.02115,10919173.1,1532563199999,231725.226399,463,4714269.9,100135.878629,0
2018-07-26 00:00:00,0.02117,0.02132,0.02117,0.0213,14712070.2,1532566799999,312748.781409,483,7186092.8,152843.931417,0
2018-07-26 01:00:00,0.02127,0.0218,0.02119,0.02167,23015933.1,1532570399999,495402.544255,839,12745256.1,274809.286599,0
2018-07-26 02:00:00,0.02169,0.0221,0.02168,0.0221,23536790.9,1532573999999,515449.824278,710,14157293.0,310581.070383,0
