timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-18 04:00:00,0.179,0.179,0.16,0.16888,866051.0,1555563599999,148695.89947899999,462,199676.8,34083.583856,0
2019-04-18 05:00:00,0.1685,0.171,0.16608,0.1671,190944.6,1555567199999,32151.866679000002,168,33668.3,5677.320074,0
2019-04-18 06:00:00,0.1676,0.16823,0.1663,0.1675,122878.8,1555570799999,20566.467747,121,20693.0,3465.346685,0
2019-04-18 07:00:00,0.16652,0.16887,0.16630999999999999,0.16655,193021.6,1555574399999,32291.441298,139,41850.3,7020.220026000001,0
2019-04-18 08:00:00,0.16791,0.17379,0.16791,0.17210999999999999,228693.5,1555577999999,39122.703507,224,128322.0,21974.869066,0
2019-04-18 09:00:00,0.17237,0.18169000000000002,0.1706,0.17753,282189.5,1555581599999,49897.187604,248,199171.4,35317.095333,0
2019-04-18 10:00:00,0.17731,0.1831,0.17589000000000002,0.1785,874237.6,1555585199999,157159.382143,527,312905.8,56205.253729,0
2019-04-18 11:00:00,0.1782,0.17831,0.17465999999999998,0.17672000000000002,213450.4,1555588799999,37633.252986,162,130600.9,23027.397083,0
2019-04-18 12:00:00,0.17611,0.17809,0.17411,0.17723,160519.1,1555592399999,28272.057462,103,50857.4,8990.331893,0
2019-04-18 13:00:00,0.17722000000000002,0.18175,0.17599,0.17701,699916.4,1555595999999,124926.996611,417,273056.6,48775.748483999996,0
2019-04-18 14:00:00,0.17702,0.17795,0.1735,0.17581,245454.9,1555599599999,43004.70796,224,102821.8,18047.343849,0
2019-04-18 15:00:00,0.1756,0.1756,0.1721,0.17405,556087.8,1555603199999,96611.873643,303,144681.6,25125.305126,0
2019-04-18 16:00:00,0.17353,0.17601,0.17298,0.17415999999999998,337599.7,1555606799999,59002.836952,254,88935.5,15572.876488999998,0
2019-04-18 17:00:00,0.17399,0.17599,0.17318,0.17598,233281.9,1555610399999,40775.197588,181,64662.5,11329.428114,0
2019-04-18 18:00:00,0.17597000000000002,0.1785,0.17549,0.17828,455288.7,1555613999999,80865.434924,264,102165.6,18160.124559,0
2019-04-18 19:00:00,0.17831,0.18211,0.17778,0.17948,813798.3,1555617599999,146159.73744300002,445,308387.7,55510.827359,0
2019-04-18 20:00:00,0.17941,0.1823,0.1782,0.1783,485718.3,1555621199999,87754.578041,265,269679.8,48871.585826999995,0
2019-04-18 21:00:00,0.17792,0.17925,0.17583,0.17883,159475.7,1555624799999,28227.157861,143,55437.8,9858.640056999999,0
2019-04-18 22:00:00,0.17875,0.17926,0.17594,0.177,158806.5,1555628399999,28192.165536,161,54325.2,9678.62351,0
2019-04-18 23:00:00,0.17600000000000002,0.17737,0.17570999999999998,0.17662,136968.2,1555631999999,24220.237625,80,75267.3,13340.978382,0
2019-04-19 00:00:00,0.17706,0.1776,0.17551,0.17551,405578.9,1555635599999,71370.363502,219,34786.1,6173.380083,0
2019-04-19 01:00:00,0.17551,0.17603,0.16851,0.16901,801359.6,1555639199999,138734.596018,368,177986.1,30614.173113,0
2019-04-19 02:00:00,0.17044,0.17376,0.16875,0.17105,142306.1,1555642799999,24385.525644999998,175,69668.4,11950.678747,0
2019-04-19 03:00:00,0.17090999999999998,0.17297,0.16885,0.1715,195299.4,1555646399999,33361.265391,175,61029.3,10447.951112,0
2019-04-19 04:00:00,0.1715,0.17435,0.17075,0.17340999999999998,76694.7,1555649999999,13264.052701,91,27005.2,4681.6646310000015,0
2019-04-19 05:00:00,0.17442,0.19102,0.17227,0.18596,1326179.0,1555653599999,244493.30418,802,608715.9,111640.35469100002,0
2019-04-19 06:00:00,0.18723,0.2,0.18392,0.1936,3494130.3,1555657199999,672903.085985,1678,1654789.3,319247.079866,0
2019-04-19 07:00:00,0.19487000000000002,0.19727999999999998,0.19074000000000002,0.19279000000000002,1913643.0,1555660799999,370050.091119,1182,853622.6,165670.786837,0
2019-04-19 08:00:00,0.19278,0.1962,0.18848,0.19375,1261470.9,1555664399999,241347.634318,886,445280.4,85444.04951,0
2019-04-19 09:00:00,0.19405999999999998,0.19797,0.18975,0.1903,1433213.3,1555667999999,278859.80192,1161,592727.6,115886.64003299999,0
2019-04-19 10:00:00,0.1903,0.19245,0.1885,0.19093,724208.9,1555671599999,137604.39545399998,621,297983.9,56637.855851,0
2019-04-19 11:00:00,0.19064,0.19699999999999998,0.1873,0.19225,1369806.2,1555675199999,264005.030594,1230,595736.3,115076.006523,0
2019-04-19 12:00:00,0.19230999999999998,0.19280999999999998,0.18756,0.18872,756754.1,1555678799999,143641.06715699998,599,172959.8,32803.763988,0
2019-04-19 13:00:00,0.18905,0.191,0.1865,0.18968,644089.1,1555682399999,121864.279027,565,257508.7,48710.370275,0
2019-04-19 14:00:00,0.18997999999999998,0.19061,0.18750999999999998,0.18842,409989.6,1555685999999,77470.71835,288,145271.6,27440.710633,0
2019-04-19 15:00:00,0.18795,0.188,0.18378,0.1875,490962.0,1555689599999,91296.993744,490,204523.6,38071.220482,0
2019-04-19 16:00:00,0.1872,0.18905999999999998,0.1841,0.185,250615.9,1555693199999,46763.815564,327,132014.0,24678.60526,0
2019-04-19 17:00:00,0.18467999999999998,0.191,0.18411,0.1882,537337.8,1555696799999,100436.98092999999,481,363342.9,68043.17057999999,0
2019-04-19 18:00:00,0.18843,0.1925,0.18644000000000002,0.1895,925537.3,1555700399999,176235.895253,886,332144.8,63321.869655999995,0
2019-04-19 19:00:00,0.18949000000000002,0.1915,0.1882,0.1901,273323.4,1555703999999,51976.046424,308,162740.9,30969.33689,0
2019-04-19 20:00:00,0.1901,0.19699999999999998,0.19,0.19041,743719.4,1555707599999,143665.481432,834,343754.5,66587.840229,0
2019-04-19 21:00:00,0.1909,0.19802999999999998,0.1909,0.19437000000000001,381729.7,1555711199999,73867.444781,503,239224.3,46311.598364,0
2019-04-19 22:00:00,0.19437000000000001,0.1973,0.19007000000000002,0.19193,425346.7,1555714799999,82140.71211000001,423,131200.9,25317.833067,0
2019-04-19 23:00:00,0.19155999999999998,0.1922,0.18727,0.18783,159397.4,1555718399999,30295.506194,253,42285.7,8048.877501999998,0
2019-04-20 00:00:00,0.18781,0.19475,0.18717,0.19347999999999999,277043.8,1555721999999,53089.139654,484,154186.0,29570.606363,0
2019-04-20 01:00:00,0.1935,0.20697,0.19343,0.20135,1876373.9,1555725599999,375345.31848099997,1494,1004882.0,200769.420031,0
2019-04-20 02:00:00,0.20098,0.205,0.19841,0.20352,1341256.5,1555729199999,271040.45448899997,966,701153.7,141851.405977,0
2019-04-20 03:00:00,0.20352,0.21,0.20301,0.20326,1303094.8,1555732799999,268623.042213,1133,578397.7,119440.655936,0
2019-04-20 04:00:00,0.20294,0.20315,0.2,0.20156,519659.1,1555736399999,104683.41456399999,520,191859.5,38714.148705,0
2019-04-20 05:00:00,0.20156,0.20215,0.19783,0.2005,563520.3,1555739999999,112660.149125,495,233455.1,46694.315362,0
2019-04-20 06:00:00,0.2005,0.20332999999999998,0.19716,0.2025,417005.8,1555743599999,83583.780567,467,177263.6,35561.831367,0
2019-04-20 07:00:00,0.20281,0.20310999999999998,0.19957,0.20093,386555.9,1555747199999,77796.267526,386,148358.1,29908.365563,0
2019-04-20 08:00:00,0.20075,0.20217000000000002,0.19981,0.20125,304159.4,1555750799999,61121.854003,281,101373.4,20386.064301,0
2019-04-20 09:00:00,0.20125,0.20398,0.2,0.2009,455509.7,1555754399999,91984.845574,604,218933.9,44210.604252,0
2019-04-20 10:00:00,0.20062,0.2018,0.198,0.20002999999999999,219938.1,1555757999999,43821.870152999996,430,107494.9,21467.066466999997,0
2019-04-20 11:00:00,0.20062,0.2025,0.19932,0.19966,219573.5,1555761599999,44192.545798,367,113831.0,22913.875853,0
2019-04-20 12:00:00,0.19966,0.20085999999999998,0.19877999999999998,0.20062,185912.6,1555765199999,37170.707939,234,114761.9,22955.599772,0
2019-04-20 13:00:00,0.20031,0.20800000000000002,0.2001,0.20501999999999998,1393236.3,1555768799999,285418.736822,1120,493306.3,101231.757408,0
2019-04-20 14:00:00,0.2055,0.2055,0.20225,0.20398,494933.9,1555772399999,100765.214264,487,243006.5,49500.406535,0
2019-04-20 15:00:00,0.20356,0.20548000000000002,0.20285999999999998,0.20378,400065.9,1555775999999,81796.733339,431,169162.9,34578.416918,0
2019-04-20 16:00:00,0.20406,0.209,0.204,0.20600000000000002,538110.4,1555779599999,111163.575447,817,261193.3,53990.196751999996,0
2019-04-20 17:00:00,0.20603000000000002,0.20603000000000002,0.20381,0.20515999999999998,252015.1,1555783199999,51639.393452,367,100142.6,20518.656664,0
2019-04-20 18:00:00,0.20515999999999998,0.2078,0.20501,0.2069,579192.7,1555786799999,119528.580408,490,268672.2,55369.429539,0
2019-04-20 19:00:00,0.2069,0.21035,0.20593000000000009,0.2073,475261.1,1555790399999,99000.653797,750,270534.8,56449.685501,0
2019-04-20 20:00:00,0.207,0.20809,0.20381,0.20435999999999999,495021.4,1555793999999,101913.324395,626,165390.4,34061.738988,0
2019-04-20 21:00:00,0.20437,0.20625,0.2015,0.203,596900.8,1555797599999,121665.574153,608,263681.7,53800.045972,0
2019-04-20 22:00:00,0.20251,0.20531,0.19971,0.19991,842876.7,1555801199999,169929.16585999998,774,380095.1,76853.817773,0
2019-04-20 23:00:00,0.2,0.20184000000000002,0.2,0.2012,508157.6,1555804799999,102008.662986,396,162483.9,32620.153360000004,0
2019-04-21 00:00:00,0.20122,0.20151,0.19399,0.19747,998254.8,1555808399999,196532.278804,928,336761.5,66137.911576,0
2019-04-21 01:00:00,0.19744,0.19987,0.19532,0.1975,422943.6,1555811999999,83708.867915,459,157080.3,31106.942861000003,0
2019-04-21 02:00:00,0.1975,0.1975,0.19241,0.1925,421526.8,1555815599999,81810.865846,543,168197.6,32603.329045,0
2019-04-21 03:00:00,0.19280999999999998,0.19497,0.19280999999999998,0.19455999999999998,250287.0,1555819199999,48534.358735,256,107641.9,20880.029299,0
2019-04-21 04:00:00,0.1946,0.19460999999999998,0.19078,0.19261,946318.1,1555822799999,181858.672305,564,492136.3,94354.033561,0
2019-04-21 05:00:00,0.19261,0.19559,0.19085,0.19393,384741.1,1555826399999,74265.423616,491,182698.2,35308.704162,0
2019-04-21 06:00:00,0.19355999999999998,0.19943,0.19343,0.19468,567239.8,1555829999999,111546.90542899999,593,231156.8,45507.350921,0
2019-04-21 07:00:00,0.195,0.19552,0.19013,0.19375,497773.2,1555833599999,95478.017098,673,222402.3,42762.081586,0
2019-04-21 08:00:00,0.19392,0.19549,0.185,0.1865,938191.0,1555837199999,176976.761095,868,336177.2,63764.718076,0
2019-04-21 09:00:00,0.18645,0.18722,0.17729,0.18009,2064241.0,1555840799999,373099.40907600004,1364,1355425.3,244583.74915999998,0
2019-04-21 10:00:00,0.17895999999999998,0.1847,0.17724,0.18342,992944.1,1555844399999,180381.795695,757,520147.0,94624.607573,0
2019-04-21 11:00:00,0.18334,0.18367,0.17973,0.18031,355894.2,1555847999999,64707.377334000004,205,112298.1,20486.613591,0
2019-04-21 12:00:00,0.18112999999999999,0.18112999999999999,0.17477,0.18025,858843.9,1555851599999,152558.54299400002,698,369437.5,65748.98096100001,0
2019-04-21 13:00:00,0.18026,0.18329,0.17987,0.1828,483492.1,1555855199999,88047.150011,463,311705.4,56811.656152999996,0
2019-04-21 14:00:00,0.1828,0.18338,0.18001,0.18297,372243.9,1555858799999,67679.656939,298,205649.1,37383.578451,0
2019-04-21 15:00:00,0.18299,0.1849,0.1827,0.1849,777465.0,1555862399999,142729.274034,606,619355.7,113670.496204,0
2019-04-21 16:00:00,0.18488,0.19403,0.1848,0.19044,884962.9,1555865999999,167183.652822,903,372783.1,70569.030128,0
