timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-02-19 11:00:00,0.0195,0.0195,0.018330000000000003,0.01895,10163368.9,1550577599999,192756.255654,539,5700423.8,108260.430038,0
2019-02-19 12:00:00,0.01895,0.0192,0.01891,0.019030000000000002,4476659.4,1550581199999,85224.551196,344,2052935.3,39090.558475,0
2019-02-19 13:00:00,0.019030000000000002,0.01929,0.018940000000000002,0.01929,3508320.6,1550584799999,66930.473531,347,1868314.9,35673.6582,0
2019-02-19 14:00:00,0.019209999999999998,0.01956,0.01883,0.01885,10382559.4,1550588399999,198713.394786,652,3679976.5,70500.356782,0
2019-02-19 15:00:00,0.01901,0.01948,0.0189,0.01926,4462841.2,1550591999999,85654.368214,460,1692638.7,32444.767387,0
2019-02-19 16:00:00,0.01924,0.0195,0.01906,0.01908,4678463.2,1550595599999,89902.142391,369,1346033.4,25955.712134,0
2019-02-19 17:00:00,0.01906,0.019180000000000003,0.01902,0.01908,2081542.4,1550599199999,39748.193928,189,553910.6,10581.519317,0
2019-02-19 18:00:00,0.01909,0.019119999999999998,0.01885,0.018940000000000002,3584020.8,1550602799999,68006.868506,188,738094.2,14010.371519999999,0
2019-02-19 19:00:00,0.01906,0.01926,0.01895,0.019180000000000003,1309160.0,1550606399999,25039.702796999998,145,878438.4,16793.294259000002,0
2019-02-19 20:00:00,0.019180000000000003,0.01924,0.019,0.01901,1945916.1,1550609999999,37188.262614,143,317785.5,6078.9210969999995,0
2019-02-19 21:00:00,0.01901,0.01908,0.01865,0.01871,2840996.8,1550613599999,53700.43877000001,267,335437.8,6346.455724,0
2019-02-19 22:00:00,0.01871,0.0189,0.01867,0.01872,1462953.3,1550617199999,27459.210447,137,635418.1,11930.356432999999,0
2019-02-19 23:00:00,0.0188,0.0189,0.018680000000000002,0.018680000000000002,1115944.4,1550620799999,20989.762602000006,81,188700.9,3546.13344,0
2019-02-20 00:00:00,0.018680000000000002,0.0187,0.01796,0.01817,6830388.0,1550624399999,125076.010232,451,1929217.0,35224.301566,0
2019-02-20 01:00:00,0.01817,0.0185,0.01811,0.018359999999999998,2374183.8,1550627999999,43370.680645,150,1474044.1,26975.640073000002,0
2019-02-20 02:00:00,0.018369999999999997,0.01846,0.01831,0.01838,480572.9,1550631599999,8829.646185,60,178957.8,3288.9227370000012,0
2019-02-20 03:00:00,0.01844,0.01884,0.018359999999999998,0.018609999999999998,2510604.6,1550635199999,46725.067516,186,791463.9,14744.502462999999,0
2019-02-20 04:00:00,0.018619999999999998,0.018690000000000002,0.018359999999999998,0.018359999999999998,1812513.6,1550638799999,33717.632522,87,333262.3,6194.5212,0
2019-02-20 05:00:00,0.018359999999999998,0.01845,0.01832,0.01842,790109.0,1550642399999,14522.091952,97,366353.4,6729.841695,0
2019-02-20 06:00:00,0.01847,0.01852,0.01841,0.01841,813710.6,1550645999999,15005.497050999998,92,279191.1,5154.978819,0
2019-02-20 07:00:00,0.01841,0.01851,0.01828,0.01838,1146891.1,1550649599999,21090.008702000006,114,375411.2,6893.590779000001,0
2019-02-20 08:00:00,0.01839,0.01877,0.01829,0.01864,1248259.9,1550653199999,23147.438811,143,631199.7,11679.267170000001,0
2019-02-20 09:00:00,0.01864,0.01875,0.01851,0.018690000000000002,810800.7,1550656799999,15115.248588,73,252742.5,4713.009111,0
2019-02-20 10:00:00,0.01859,0.019,0.01859,0.01886,1328039.3,1550660399999,24984.581468,133,641551.3,12083.236004,0
2019-02-20 11:00:00,0.01885,0.01886,0.01854,0.018609999999999998,1166324.7,1550663999999,21841.587764,119,445481.6,8331.516147,0
2019-02-20 12:00:00,0.018609999999999998,0.01878,0.01852,0.01871,1533133.5,1550667599999,28567.607531,153,1076477.0,20067.978091999998,0
2019-02-20 13:00:00,0.0187,0.01878,0.01851,0.01851,1457680.1,1550671199999,27243.307737,131,204507.6,3836.565907,0
2019-02-20 14:00:00,0.01853,0.01866,0.01844,0.01853,3287821.2,1550674799999,60874.685578,191,2724086.3,50436.932154,0
2019-02-20 15:00:00,0.01856,0.0187,0.01842,0.01855,1473372.0,1550678399999,27271.652351,106,638027.1,11816.364999,0
2019-02-20 16:00:00,0.018580000000000003,0.01874,0.01849,0.01865,1218789.7,1550681999999,22660.714883,107,806269.5,15014.947494999999,0
2019-02-20 17:00:00,0.018619999999999998,0.01876,0.018580000000000003,0.018609999999999998,996750.2,1550685599999,18588.947911000007,102,75303.8,1410.180101,0
2019-02-20 18:00:00,0.018609999999999998,0.018680000000000002,0.01842,0.01853,970394.3,1550689199999,17974.321744,109,489970.2,9058.283823,0
2019-02-20 19:00:00,0.0185,0.01859,0.01842,0.01853,926042.7,1550692799999,17075.857661000002,81,808133.0,14898.667849000001,0
2019-02-20 20:00:00,0.01859,0.01863,0.01848,0.01857,917448.2,1550696399999,17029.2595,116,767074.9,14238.93522,0
2019-02-20 21:00:00,0.01857,0.01867,0.01849,0.01849,794027.2,1550699999999,14732.924339,71,91395.2,1700.2195390000006,0
2019-02-20 22:00:00,0.01852,0.019540000000000002,0.01848,0.01867,2511333.3,1550703599999,47600.467284,329,1979741.4,37651.915503,0
2019-02-20 23:00:00,0.01867,0.01908,0.01867,0.01888,2349303.0,1550707199999,44330.06846,223,1384527.2,26176.150109000002,0
2019-02-21 00:00:00,0.01888,0.018940000000000002,0.018609999999999998,0.01881,1711934.0,1550710799999,32164.460464999996,190,407578.9,7671.005426000002,0
2019-02-21 01:00:00,0.0188,0.01888,0.01867,0.0187,479871.1,1550714399999,8997.624063,67,169490.1,3188.415236,0
2019-02-21 02:00:00,0.0187,0.01883,0.01864,0.01874,411722.2,1550717999999,7722.783948,35,289999.5,5440.5593229999995,0
2019-02-21 03:00:00,0.01877,0.01888,0.01877,0.01886,392988.0,1550721599999,7399.415491,46,290535.3,5469.6731420000015,0
2019-02-21 04:00:00,0.01886,0.01888,0.01881,0.01888,828421.5,1550725199999,15631.704117,77,789239.7,14893.827931,0
2019-02-21 05:00:00,0.01885,0.0189,0.01876,0.0188,1010911.8,1550728799999,19035.337822,107,547018.3,10301.49956,0
2019-02-21 06:00:00,0.01888,0.01889,0.018580000000000003,0.018580000000000003,2760253.4,1550732399999,51601.878978,160,300744.3,5604.3720939999985,0
2019-02-21 07:00:00,0.01857,0.018690000000000002,0.0185,0.0186,214613.8,1550735999999,3981.3867,42,91277.1,1691.9161920000001,0
2019-02-21 08:00:00,0.01865,0.01873,0.0182,0.01829,2234089.3,1550739599999,41004.234461,214,903180.3,16588.254975,0
2019-02-21 09:00:00,0.0182,0.01839,0.018000000000000002,0.01815,4345529.1,1550743199999,79121.329164,308,1069704.0,19416.322347999998,0
2019-02-21 10:00:00,0.01816,0.0184,0.01816,0.01816,515921.8,1550746799999,9395.297795,59,200412.7,3655.2955369999995,0
2019-02-21 11:00:00,0.01825,0.01828,0.018080000000000002,0.018269999999999998,292531.2,1550750399999,5313.446183,42,22498.7,410.089037,0
2019-02-21 12:00:00,0.01815,0.01823,0.018090000000000002,0.0181,239793.7,1550753999999,4348.287102,45,59655.9,1083.893995,0
2019-02-21 13:00:00,0.018090000000000002,0.01828,0.018090000000000002,0.01823,741726.0,1550757599999,13495.866478,88,608281.1,11071.239502,0
2019-02-21 14:00:00,0.01823,0.018269999999999998,0.0181,0.01822,238704.8,1550761199999,4347.463548,59,36961.4,674.46848,0
2019-02-21 15:00:00,0.01823,0.01828,0.018090000000000002,0.01815,369305.4,1550764799999,6710.823481,48,208048.9,3782.664171,0
2019-02-21 16:00:00,0.01811,0.01849,0.01799,0.01799,1551073.5,1550768399999,28040.822044,129,429820.0,7814.236075,0
2019-02-21 17:00:00,0.01807,0.018080000000000002,0.018000000000000002,0.018000000000000002,356364.0,1550771999999,6428.3943899999995,50,190836.2,3448.169785,0
2019-02-21 18:00:00,0.01804,0.01805,0.018000000000000002,0.018000000000000002,933727.6,1550775599999,16814.085756,53,1988.0,35.8834,0
