timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-28 10:00:00,220.08,224.6,212.02,218.98,1329.50718,1574938799999,290837.0878412,563,691.51108,151342.4728837,0
2019-11-28 11:00:00,218.98,219.4,218.12,219.04,511.87305,1574942399999,111954.9733248,262,108.89844,23828.9649809,0
2019-11-28 12:00:00,219.04,219.05,216.57,217.53,781.62961,1574945999999,170180.5688616,342,371.65048,80888.07675810001,0
2019-11-28 13:00:00,217.55,218.78,217.54,218.29,461.33172,1574949599999,100630.9172049,256,244.11049,53244.532592,0
2019-11-28 14:00:00,218.0,219.0,217.45,218.67,600.0681,1574953199999,130955.82261,395,379.48719,82819.4760833,0
2019-11-28 15:00:00,218.35,222.3,218.24,221.39,1636.16611,1574956799999,361499.4268522,980,741.5482900000003,163697.3720266,0
2019-11-28 16:00:00,221.4,221.41,219.27,220.53,871.6986,1574960399999,192007.8912382,517,499.44417,110016.6114591,0
2019-11-28 17:00:00,220.54,220.67,219.66,219.87,334.87994,1574963999999,73672.08418280001,261,167.12849,36764.5067183,0
2019-11-28 18:00:00,219.67,220.28,219.0,219.76,487.83467,1574967599999,107217.6782102,335,272.72641,59971.2798365,0
2019-11-28 19:00:00,219.76,221.0,219.62,220.96,537.44102,1574971199999,118441.5624204,226,407.87827,89886.316805,0
2019-11-28 20:00:00,220.87,221.0,218.45,218.99,1040.6128199999996,1574974799999,228164.6421719,460,732.0066400000003,160531.5391075,0
2019-11-28 21:00:00,218.84,218.96,216.75,218.72,836.84586,1574978399999,182401.9137678,511,328.41467,71575.5406333,0
2019-11-28 22:00:00,218.6,220.0,216.36,216.99,1360.53836,1574981999999,296363.2361417,657,691.62899,150788.3521391,0
2019-11-28 23:00:00,217.08,218.51,215.96,217.41,766.37382,1574985599999,166571.8843323,509,360.66845,78434.15246950001,0
2019-11-29 00:00:00,217.4,218.94,216.9,218.48,736.19986,1574989199999,160566.3618061,394,450.28642,98261.5917802,0
2019-11-29 01:00:00,218.49,218.79,217.5,218.37,400.45583,1574992799999,87415.21949489997,226,178.29802,38932.9494871,0
