timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-31 09:00:00,1.4,2.15,1.4,1.7051,130053.01,1527760799999,226091.661449,516,19579.6,34861.794484,0
2018-05-31 10:00:00,1.7059,1.7399,1.6881,1.7249,81927.3,1527764399999,140182.53653900002,538,37152.55,63569.407415,0
2018-05-31 11:00:00,1.7205,1.7733,1.7113,1.7285,169201.06,1527767999999,293455.82928,723,90613.0,157057.85761099998,0
2018-05-31 12:00:00,1.7266,1.76,1.7124,1.7358,291267.75,1527771599999,505219.722744,693,185989.57,322852.324602,0
2018-05-31 13:00:00,1.7349,1.75,1.6951,1.7394,257386.74,1527775199999,443999.4568770001,725,152489.44,263391.61902600003,0
2018-05-31 14:00:00,1.7389,1.7498,1.7266,1.7402,255248.93,1527778799999,443714.060953,607,162701.04,282821.733544,0
2018-05-31 15:00:00,1.743,1.81,1.7402,1.7787,566233.31,1527782399999,1004114.63431,1841,286189.08,507315.192229,0
2018-05-31 16:00:00,1.7787,1.7823,1.75,1.7699,364077.25,1527785999999,643226.6328189999,991,227754.57,402545.118885,0
2018-05-31 17:00:00,1.7667,1.8369,1.7657,1.8,331274.28,1527789599999,593877.448964,1075,214979.03,385251.604224,0
2018-05-31 18:00:00,1.8038,1.817,1.7819,1.787,386623.36,1527793199999,696173.674364,1043,289420.13,521033.832814,0
2018-05-31 19:00:00,1.7819999999999998,1.7864,1.761,1.7612,289584.74,1527796799999,513441.095267,830,186511.16,330913.898633,0
2018-05-31 20:00:00,1.7613,1.7799,1.754,1.7587,364370.19,1527800399999,644160.397587,818,198522.91,351251.586294,0
2018-05-31 21:00:00,1.7623,1.7797,1.7574,1.766,188971.93,1527803999999,334210.02471100003,431,87788.23,155254.497891,0
2018-05-31 22:00:00,1.7663,1.7758,1.7247,1.7304,430242.42,1527807599999,747712.804306,1040,249901.52,433815.319488,0
2018-05-31 23:00:00,1.7309,1.77,1.7251,1.7547,194805.02,1527811199999,340435.91013800004,521,111184.59,194430.518484,0
2018-06-01 00:00:00,1.7548,1.773,1.7514,1.7537,291754.61,1527814799999,514260.42498,511,162603.31,286680.472436,0
2018-06-01 01:00:00,1.756,1.7678,1.7362,1.7532,284849.21,1527818399999,500101.58080200007,533,169185.06,297088.793945,0
2018-06-01 02:00:00,1.7543,1.765,1.7515,1.7534,167276.44,1527821999999,294064.576978,412,101350.58,178312.100019,0
2018-06-01 03:00:00,1.7526,1.7541,1.7397,1.7474,313603.82,1527825599999,547960.133129,549,167184.81,292206.34037,0
2018-06-01 04:00:00,1.7473,1.7475,1.7128,1.7277,295299.52,1527829199999,511357.368308,838,175908.52,304343.192728,0
2018-06-01 05:00:00,1.7277,1.7349,1.7181,1.7305,284221.35,1527832799999,490394.356457,576,199765.82,344653.193818,0
2018-06-01 06:00:00,1.7285,1.83,1.7276,1.8131,409217.96,1527836399999,730305.2837609998,1676,259462.6,463669.814715,0
2018-06-01 07:00:00,1.8131,1.8888,1.8131,1.8534,536518.71,1527839999999,998779.581443,2333,258263.45,480609.512568,0
2018-06-01 08:00:00,1.8531,1.894,1.8391,1.8921,360522.45,1527843599999,675450.643413,1500,203888.7,382193.303845,0
2018-06-01 09:00:00,1.8921,1.912,1.8324,1.8508,344411.12,1527847199999,644778.64079,1479,189432.15,354329.862193,0
2018-06-01 10:00:00,1.8565,1.8751,1.846,1.8569,311926.51,1527850799999,581630.229342,846,197244.9,367745.610468,0
2018-06-01 11:00:00,1.8569,1.8721,1.7685,1.7787,443089.46,1527854399999,815171.631999,1274,249601.95,459957.0410479999,0
2018-06-01 12:00:00,1.7787,1.83,1.774,1.8135,498947.5,1527857999999,901337.679329,1653,272134.38,491759.85917700006,0
2018-06-01 13:00:00,1.8145,1.846,1.8064,1.8329,325868.15,1527861599999,595186.1114439999,990,207056.39,378209.09791,0
2018-06-01 14:00:00,1.831,1.8441,1.818,1.8243,248444.05,1527865199999,454442.278859,727,130229.65,238315.352397,0
