timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-01 11:00:00,6.08,15.97,6.08,10.68,1973917.073,1598961599999,22951197.502062,33610,1010813.687,11836383.234264,0
2020-09-01 12:00:00,10.679,11.49,10.1,10.905999999999999,756307.7409999998,1598965199999,8241873.871428,13534,398346.48799999995,4347702.105634999,0
2020-09-01 13:00:00,10.905,10.918,9.463,9.934,801510.45,1598968799999,8173239.351257001,15155,355047.6870000001,3628061.9936519996,0
2020-09-01 14:00:00,9.917,10.87,9.35,10.847999999999999,784286.785,1598972399999,7830416.66053,13810,366227.151,3668194.653212,0
2020-09-01 15:00:00,10.847999999999999,10.985,9.88,10.22,709953.0229999998,1598975999999,7332187.027442,12660,315023.75399999996,3263155.1907240013,0
2020-09-01 16:00:00,10.22,10.888,9.805,10.129,497659.56700000004,1598979599999,5090705.41295,10409,253793.81600000002,2605549.256084,0
2020-09-01 17:00:00,10.121,10.917,10.051,10.450999999999999,392647.768,1598983199999,4101366.6276889998,8496,206811.323,2160985.917,0
2020-09-01 18:00:00,10.46,10.67,10.364,10.366,185948.208,1598986799999,1954627.721407,4352,99132.95599999999,1043473.1873969999,0
2020-09-01 19:00:00,10.38,10.415,10.037,10.166,246411.785,1598990399999,2527061.379858,3919,73786.202,756789.133321,0
2020-09-01 20:00:00,10.168,10.769,9.95,10.5,389719.541,1598993999999,4011750.5568919997,7963,203128.08,2094829.3352529998,0
2020-09-01 21:00:00,10.498,10.734000000000002,9.88,10.111,466834.398,1598997599999,4756126.177974,10363,212536.505,2171046.22408,0
2020-09-01 22:00:00,10.11,10.15,9.399,9.789,461741.28799999994,1599001199999,4527077.710227,9029,178808.178,1752651.4664369996,0
2020-09-01 23:00:00,9.785,9.806000000000001,8.6,8.804,505346.612,1599004799999,4601254.077451,10658,220672.062,2013289.5963029999,0
2020-09-02 00:00:00,8.806000000000003,9.5,7.82,7.82,559133.708,1599008399999,4768289.459388,9755,238192.326,2050578.7191360001,0
2020-09-02 01:00:00,7.822999999999999,8.038,7.15,7.337999999999999,789696.589,1599011999999,5914660.130925,12866,351649.595,2641277.676725,0
2020-09-02 02:00:00,7.331,7.877999999999999,6.749,7.692,870602.2440000002,1599015599999,6361013.87415,12808,431246.98600000003,3163858.926355,0
2020-09-02 03:00:00,7.69,8.189,7.566,8.039,549590.011,1599019199999,4316093.762464,8514,270742.387,2128385.5952990004,0
2020-09-02 04:00:00,8.037,8.037,7.2410000000000005,7.713999999999999,461175.50200000004,1599022799999,3529296.782671,6908,222019.36399999997,1695588.2549989999,0
2020-09-02 05:00:00,7.7120000000000015,7.769,7.265,7.276,297629.402,1599026399999,2231697.046141,4743,132789.009,999179.686437,0
2020-09-02 06:00:00,7.276,7.5429999999999975,7.107,7.298999999999999,401427.82399999996,1599029999999,2916740.35861,6183,205178.048,1491234.406725,0
2020-09-02 07:00:00,7.2860000000000005,7.79,7.266,7.37,321174.534,1599033599999,2420956.956768,5098,159257.97699999998,1202754.351761,0
2020-09-02 08:00:00,7.362999999999999,7.624,7.254,7.405,304676.229,1599037199999,2265034.4908970003,5246,157044.923,1168415.674381,0
2020-09-02 09:00:00,7.43,7.734,7.4,7.569,320969.812,1599040799999,2429101.288949,5097,154121.54,1166986.146489,0
2020-09-02 10:00:00,7.563,7.593,6.75,6.834,705479.801,1599044399999,5024109.934037,9256,277862.869,1971841.1482040002,0
2020-09-02 11:00:00,6.8389999999999995,6.8820000000000014,5.944,6.721,890796.93,1599047999999,5771621.190182,12962,404057.22799999994,2629453.5445970003,0
2020-09-02 12:00:00,6.721,7.1679999999999975,6.644,6.8389999999999995,592056.897,1599051599999,4076921.407532,8434,297681.227,2051465.352393,0
2020-09-02 13:00:00,6.8370000000000015,7.184,6.6,6.782,444566.342,1599055199999,3061757.728444,6942,213999.86899999998,1477298.089516,0
2020-09-02 14:00:00,6.772,6.825,6.346,6.43,332903.643,1599058799999,2204733.822928,5149,159416.34,1054596.1034229998,0
2020-09-02 15:00:00,6.4220000000000015,6.6670000000000025,5.992000000000001,6.178,485664.609,1599062399999,3099242.403057,7297,244729.538,1566400.627233,0
2020-09-02 16:00:00,6.178,6.7920000000000025,6.064,6.2810000000000015,623457.471,1599065999999,3978865.5341620003,9408,327075.36699999997,2088683.0723950001,0
2020-09-02 17:00:00,6.2810000000000015,6.659,6.2,6.507999999999999,448225.839,1599069599999,2886144.260671,7503,237924.09100000001,1531166.8088770001,0
2020-09-02 18:00:00,6.5020000000000024,6.9,6.5,6.808,399515.029,1599073199999,2691730.582325,5781,224324.074,1511625.890158,0
2020-09-02 19:00:00,6.815,6.916,6.6560000000000015,6.8660000000000005,177860.45,1599076799999,1209147.3940639999,3015,103342.329,703282.888891,0
2020-09-02 20:00:00,6.871,6.944,6.6679999999999975,6.787000000000001,208751.68899999998,1599080399999,1419040.753422,3794,114411.977,778934.623296,0
2020-09-02 21:00:00,6.794,7.38,6.539,6.916,445174.727,1599083999999,3103776.469204,7538,245748.50699999998,1713120.093134,0
2020-09-02 22:00:00,6.915,7.28,6.88,7.258999999999999,338856.349,1599087599999,2404668.711755,5553,193403.31699999998,1373666.142674,0
2020-09-02 23:00:00,7.252999999999999,7.399,7.086,7.245,324115.63300000003,1599091199999,2341668.447002,5239,170332.128,1231896.9381229999,0
2020-09-03 00:00:00,7.242000000000001,7.699,7.018,7.63,444385.81899999996,1599094799999,3303945.5336240013,6764,257707.05800000002,1920430.214982,0
