timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-24 11:00:00,1.015,1.11,0.97,1.0359,275185.22,1569326399999,292017.27133,883,116626.57,124498.815866,0
2019-09-24 12:00:00,1.0329,1.0373,0.9937,1.0151,84784.59,1569329999999,86005.613563,272,32764.22,33245.808592,0
2019-09-24 13:00:00,1.0143,1.03,1.0,1.0117,63809.38,1569333599999,64626.03219400001,284,31322.94,31794.366766000014,0
2019-09-24 14:00:00,1.0115,1.0152,0.99,0.9902,26108.1,1569337199999,26127.908175,137,12474.17,12517.350666,0
2019-09-24 15:00:00,0.9909,1.0133,0.975,1.0103,54609.77,1569340799999,54500.788673,172,18564.06,18509.129722,0
2019-09-24 16:00:00,1.0089,1.0173,0.9988,1.0027,18396.64,1569344399999,18531.314522,123,7626.99,7697.5770349999975,0
2019-09-24 17:00:00,0.9988,1.013,0.9943,0.9972,8408.47,1569347999999,8384.360676,59,5059.21,5048.101654,0
2019-09-24 18:00:00,0.9951,0.998,0.9,0.9215,62892.68,1569351599999,60984.62856699999,168,11472.81,10967.181938,0
2019-09-24 19:00:00,0.9226,0.9581,0.8001,0.8123,83974.46,1569355199999,72109.15960099999,319,38764.33,34041.258084,0
2019-09-24 20:00:00,0.8162,0.8647,0.775,0.8411,84004.32,1569358799999,68667.884282,299,25091.22,20322.738995,0
2019-09-24 21:00:00,0.8533,0.9259,0.8389,0.8968,8369.58,1569362399999,7330.799516,124,3806.71,3342.946432,0
2019-09-24 22:00:00,0.8932,0.9001,0.8533,0.863,29557.33,1569365999999,25878.186233,210,15489.24,13561.518107,0
2019-09-24 23:00:00,0.8765,0.8976,0.8597,0.8597,12604.72,1569369599999,11089.646738,100,7701.03,6796.137353,0
2019-09-25 00:00:00,0.8711,0.9122,0.853,0.904,24818.38,1569373199999,22280.23592,115,10567.98,9477.324318,0
2019-09-25 01:00:00,0.8974,0.9108,0.885,0.9048,4447.67,1569376799999,3993.977792,41,1552.97,1386.83776,0
2019-09-25 02:00:00,0.9051,0.9118,0.8787,0.8827,7609.31,1569380399999,6824.893355,46,3948.03,3546.395221,0
2019-09-25 03:00:00,0.8828,0.8887,0.8752,0.8852,6319.36,1569383999999,5569.272123,44,1475.75,1301.250844,0
2019-09-25 04:00:00,0.875,0.8865,0.8501,0.8683,28185.23,1569387599999,24438.215236,98,24486.69,21252.831917,0
2019-09-25 05:00:00,0.8627,0.8684,0.8511,0.8595,17332.94,1569391199999,14830.416318,63,11749.9,10020.192302,0
2019-09-25 06:00:00,0.86,0.8784,0.8556,0.8607,8116.94,1569394799999,7023.876453,63,4747.16,4103.1389,0
2019-09-25 07:00:00,0.86,0.86,0.8336,0.8425,7657.54,1569398399999,6445.281778000001,66,3014.58,2532.4291980000007,0
2019-09-25 08:00:00,0.8370000000000001,0.8511,0.8264,0.8264,12751.55,1569401999999,10648.663601,98,7377.04,6152.693659000001,0
2019-09-25 09:00:00,0.8266,0.8439,0.826,0.8368,16764.03,1569405599999,13902.982311000002,74,13085.43,10849.488636,0
2019-09-25 10:00:00,0.8315,0.8489,0.8287,0.8347,1406.65,1569409199999,1174.1163210000002,14,1016.62,849.0463289999999,0
2019-09-25 11:00:00,0.8337,0.8348,0.8131,0.8223,33886.62,1569412799999,27835.917404000003,118,6788.43,5582.259142,0
2019-09-25 12:00:00,0.8213,0.8381,0.8101,0.831,22484.63,1569416399999,18381.750753,91,8301.89,6825.645621,0
2019-09-25 13:00:00,0.8333,0.8425,0.8271,0.8409,3222.35,1569419999999,2695.344677,45,948.42,789.278645,0
2019-09-25 14:00:00,0.8426,0.8466,0.8223,0.8299,18936.65,1569423599999,15815.276582,117,10116.66,8450.548358,0
