timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-29 04:00:00,4.755,4.755,4.013,4.181,690466.65,1556513999999,2915925.887759,3663,205332.262,863653.558101,0
2019-04-29 05:00:00,4.157,4.17,3.83,4.059,180104.055,1556517599999,717517.590259,1540,78823.858,314084.99518200004,0
2019-04-29 06:00:00,4.069,4.105,3.977,4.034,69274.46,1556521199999,279657.96719,736,23308.183,94352.827362,0
2019-04-29 07:00:00,4.021,4.021,3.91,3.953,71914.21,1556524799999,284790.213355,666,32718.897,129452.229868,0
2019-04-29 08:00:00,3.953,4.003,3.842,3.969,54571.016,1556528399999,215068.172117,1055,25919.0,102555.264903,0
2019-04-29 09:00:00,3.97,4.002,3.796,3.868,46657.949,1556531999999,180908.762729,714,18392.373,71079.37393300001,0
2019-04-29 10:00:00,3.858,3.975,3.739,3.754,53557.89,1556535599999,206642.123518,813,24576.832,95051.519609,0
2019-04-29 11:00:00,3.749,3.869,3.723,3.854,53225.651,1556539199999,202034.866695,779,34009.232,129261.06756199998,0
2019-04-29 12:00:00,3.85,3.908,3.765,3.822,29270.749,1556542799999,112358.908623,549,12801.307,49216.016554,0
2019-04-29 13:00:00,3.822,3.871,3.725,3.871,32010.37,1556546399999,120747.912967,445,18077.881,68138.07604500001,0
2019-04-29 14:00:00,3.878,4.023,3.855,3.972,65919.448,1556549999999,261030.631145,865,24094.903,95219.373458,0
2019-04-29 15:00:00,3.969,4.019,3.95,3.96,28344.387,1556553599999,112622.358475,410,10188.922,40601.544215,0
2019-04-29 16:00:00,3.956,4.015,3.784,3.81,41558.943,1556557199999,161510.95088699998,668,14405.674,55859.321944,0
2019-04-29 17:00:00,3.823,3.854,3.768,3.817,60212.56,1556560799999,228095.838229,599,26385.1,100022.523975,0
2019-04-29 18:00:00,3.817,3.853,3.797,3.838,9924.661,1556564399999,37855.917004,224,3548.46,13541.400724,0
2019-04-29 19:00:00,3.85,3.895,3.813,3.826,6394.276999999999,1556567999999,24558.566383,178,2374.041,9135.306108,0
2019-04-29 20:00:00,3.826,3.844,3.749,3.77,10421.264,1556571599999,39447.765909,240,1370.1729999999998,5202.990537,0
2019-04-29 21:00:00,3.75,3.779,3.683,3.74,13626.877,1556575199999,50694.525474,261,5161.853,19224.04056,0
2019-04-29 22:00:00,3.697,3.896,3.661,3.769,52393.987,1556578799999,198689.825959,553,9286.48,34953.715776,0
2019-04-29 23:00:00,3.738,3.795,3.71,3.777,9453.697,1556582399999,35465.227004,140,5373.458000000001,20181.245004,0
2019-04-30 00:00:00,3.777,3.896,3.768,3.896,20935.536,1556585999999,80242.66307000001,475,10881.534,41780.178566,0
2019-04-30 01:00:00,3.896,4.075,3.881,3.926,113970.571,1556589599999,454541.416111,1738,51848.172,207452.915878,0
2019-04-30 02:00:00,3.927,4.05,3.87,3.918,34232.312999999995,1556593199999,134677.13041500002,567,12149.512,47889.758884,0
2019-04-30 03:00:00,3.917,3.917,3.847,3.854,14420.845,1556596799999,55809.210126,171,4285.302,16608.723836,0
2019-04-30 04:00:00,3.872,3.872,3.75,3.765,21197.271,1556600399999,80624.916915,440,7197.9609999999975,27420.22872,0
2019-04-30 05:00:00,3.764,3.9,3.764,3.852,24600.166,1556603999999,94079.006772,413,14194.06,54369.65494400001,0
2019-04-30 06:00:00,3.825,3.857,3.773,3.794,10459.235,1556607599999,39756.64599,201,6538.579000000002,24882.39861,0
2019-04-30 07:00:00,3.795,3.84,3.772,3.84,12500.091,1556611199999,47591.294512,274,6067.014,23107.665456,0
2019-04-30 08:00:00,3.84,3.905,3.821,3.83,17369.97,1556614799999,67003.872673,327,10711.291,41351.916827,0
2019-04-30 09:00:00,3.817,3.841,3.751,3.77,16632.648999999998,1556618399999,63105.45578400001,208,5970.555,22679.779902,0
2019-04-30 10:00:00,3.794,3.92,3.772,3.92,15062.551,1556621999999,57991.82230299999,288,7244.215999999998,27958.481849,0
2019-04-30 11:00:00,3.92,3.957,3.844,3.879,32912.312999999995,1556625599999,128952.521606,506,15245.077,59760.254903,0
2019-04-30 12:00:00,3.879,3.946,3.86,3.882,22295.374,1556629199999,87089.774447,382,13439.959,52501.52287,0
2019-04-30 13:00:00,3.901,4.01,3.881,3.933,120865.568,1556632799999,477563.465784,978,66538.45599999999,261975.595527,0
2019-04-30 14:00:00,3.933,3.98,3.901,3.904,41419.6,1556636399999,163590.57377000002,454,24423.111,96626.02019,0
2019-04-30 15:00:00,3.904,3.932,3.845,3.886,31754.936,1556639999999,123203.6042,357,17889.341,69439.708928,0
2019-04-30 16:00:00,3.86,3.887,3.818,3.874,24203.723,1556643599999,92822.120182,317,7805.695,29983.879312,0
