timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-11 11:00:00,0.05,0.05,0.04522,0.04787,2947872.2,1528718399999,140936.56861800002,308,1442527.6,69148.348476,0
2018-06-11 12:00:00,0.04787,0.0483,0.0465,0.04737,3581174.3,1528721999999,169524.216545,378,1599191.9,75827.018579,0
2018-06-11 13:00:00,0.04723,0.04726,0.04649,0.04662,2663472.8,1528725599999,124633.298415,289,1163298.6,54472.368627,0
2018-06-11 14:00:00,0.04662,0.04662,0.0452,0.04591,6530794.1,1528729199999,300329.695354,528,3985828.6,183108.123522,0
2018-06-11 15:00:00,0.04591,0.04618,0.04258,0.04493,12761075.5,1528732799999,571930.183595,942,5812565.6,262027.239565,0
2018-06-11 16:00:00,0.04497,0.0463,0.04497,0.04596,6029511.3,1528736399999,276781.868282,598,3523849.7,161416.507701,0
2018-06-11 17:00:00,0.04596,0.04625,0.04536,0.04552,3168300.0,1528739999999,145461.573968,487,1210374.0,55564.576354,0
2018-06-11 18:00:00,0.04549,0.04619,0.0448,0.0458,6382233.6,1528743599999,289330.96324,604,3227865.7,146711.295781,0
2018-06-11 19:00:00,0.04594,0.04622,0.04565,0.04609,2887592.6,1528747199999,132792.548033,414,1515617.4,69632.841791,0
2018-06-11 20:00:00,0.04609,0.04624,0.04571,0.04607,3341254.1,1528750799999,153471.457562,331,1279818.3,58831.171411,0
2018-06-11 21:00:00,0.04602,0.0469,0.045860000000000005,0.04658,4376795.8,1528754399999,203586.881086,562,1865272.9,86649.15461,0
2018-06-11 22:00:00,0.04659,0.04788,0.0462,0.0477,9293255.9,1528757999999,439169.962112,938,3121420.1,147384.089707,0
2018-06-11 23:00:00,0.04771,0.04886,0.04736,0.0484,8606176.7,1528761599999,413660.366029,843,2632635.1,126464.565758,0
2018-06-12 00:00:00,0.04837,0.04837,0.04725,0.04774,5250972.0,1528765199999,250463.611782,534,2221932.9,106012.662062,0
2018-06-12 01:00:00,0.0478,0.04839,0.04727,0.04766,5019137.6,1528768799999,240025.13833200003,547,2326150.0,111318.767321,0
2018-06-12 02:00:00,0.04757,0.04849,0.0475,0.04769,5309852.3,1528772399999,254482.305314,558,2232910.5,107088.555736,0
2018-06-12 03:00:00,0.04766,0.04769,0.04641,0.0468,5410461.4,1528775999999,254504.719045,670,3518901.1,165500.163282,0
2018-06-12 04:00:00,0.0468,0.04716,0.04622,0.04691,4216675.4,1528779599999,197766.73003,429,1254958.8,58945.864921,0
2018-06-12 05:00:00,0.04696,0.0472,0.0468,0.04684,2545647.5,1528783199999,119549.585596,317,1243651.3,58435.293462,0
2018-06-12 06:00:00,0.04685,0.04726,0.04672,0.04715,2983292.0,1528786799999,140481.683132,481,1418935.8,66795.099508,0
