timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-06 04:00:00,0.00743,0.0124,0.0072,0.01204,71339468.0,1567745999999,701195.562274,2132,35352776.0,351537.546258,0
2019-09-06 05:00:00,0.012173999999999999,0.014597999999999996,0.011729999999999999,0.011819,53150096.0,1567749599999,687758.670049,1769,23125175.0,300227.19389,0
2019-09-06 06:00:00,0.011733,0.0132,0.011366,0.011531999999999999,26314391.0,1567753199999,320005.547691,913,9951686.0,122016.061301,0
2019-09-06 07:00:00,0.011528,0.0118,0.010772,0.011059999999999999,13954177.0,1567756799999,155382.89527,523,5184337.0,57291.005028,0
2019-09-06 08:00:00,0.011000000000000001,0.0113,0.0106,0.01115,12798800.0,1567760399999,140660.536655,441,6945895.0,76190.730252,0
2019-09-06 09:00:00,0.01115,0.01145,0.01085,0.010976999999999999,6952683.0,1567763999999,77211.209603,267,1872529.0,20904.686774,0
2019-09-06 10:00:00,0.010979000000000001,0.01145,0.01022,0.0104,12479527.0,1567767599999,133295.19242,484,3586462.0,38789.441373,0
2019-09-06 11:00:00,0.010421,0.010551999999999999,0.009908,0.009943,11641493.0,1567771199999,117548.96330899998,336,6227185.0,62805.33029,0
2019-09-06 12:00:00,0.009943,0.01024,0.00969,0.009891,5879547.0,1567774799999,58270.5538,221,2117198.0,21142.202801,0
2019-09-06 13:00:00,0.009819,0.009893,0.009544,0.009544,7028522.0,1567778399999,68395.411861,203,1302391.0,12647.48125,0
2019-09-06 14:00:00,0.009571,0.009623,0.009255,0.009288,9757753.0,1567781999999,92150.01219400001,290,4146459.0,39275.097112,0
2019-09-06 15:00:00,0.009299,0.00948,0.009076,0.009103,8351191.0,1567785599999,76783.161445,295,2700632.0,24912.227312,0
2019-09-06 16:00:00,0.009103,0.009798999999999999,0.009076,0.009512,13693630.0,1567789199999,129474.56630899999,365,6567404.0,61931.542801999996,0
2019-09-06 17:00:00,0.009448999999999999,0.009491,0.008771,0.008844,8761072.0,1567792799999,79484.033799,297,3860057.0,35259.133354000005,0
