timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-15 03:00:00,51.43,59.0,46.437,47.099,13042.026000000002,1602734399999,660778.5815229999,2695,7547.265,383847.889434,0
2020-10-15 04:00:00,47.097,47.916,46.158,47.486,4565.137,1602737999999,215196.020082,1360,1733.2320000000002,81965.744368,0
2020-10-15 05:00:00,47.429,49.746,47.428,49.0,5618.395,1602741599999,274054.480463,834,2910.0240000000013,141921.46485699998,0
2020-10-15 06:00:00,49.0,49.496,48.61,49.03100000000001,1977.936,1602745199999,96680.438072,564,585.026,28687.498995,0
2020-10-15 07:00:00,49.15,49.208,48.61,49.0,3338.552,1602748799999,162595.34605599998,874,492.627,24078.52368,0
2020-10-15 08:00:00,48.901,49.44600000000001,48.0,48.654,2041.204,1602752399999,99207.358573,431,631.761,30862.481437,0
2020-10-15 09:00:00,48.40600000000001,48.646,45.681,46.121,6265.761,1602755999999,293140.326046,1573,2364.601,110400.748319,0
2020-10-15 10:00:00,46.2,47.017,44.514,44.668,8352.379,1602759599999,382778.64564,1177,5526.281999999997,254703.332116,0
2020-10-15 11:00:00,44.629,46.072,44.392,45.871,6280.565,1602763199999,284352.447712,936,4869.404,220378.482275,0
2020-10-15 12:00:00,45.871,48.482,45.8,47.246,6372.672,1602766799999,303894.790437,1287,4070.835,194312.115778,0
2020-10-15 13:00:00,47.246,48.05,46.352,47.047,7072.342,1602770399999,334613.366959,1399,3649.32,173660.02534300002,0
2020-10-15 14:00:00,46.983,47.25,46.5,47.0,2439.205,1602773999999,114786.470801,564,1775.705,83694.594932,0
2020-10-15 15:00:00,47.201,48.017,46.9,47.297,2492.561,1602777599999,118390.115216,463,1839.325,87385.819484,0
2020-10-15 16:00:00,47.297,47.298,46.05,46.088,2297.109,1602781199999,107329.652123,614,768.797,36025.247071,0
2020-10-15 17:00:00,46.085,48.0,45.889,46.484,2070.732,1602784799999,96600.725686,383,1320.985,61874.03161699999,0
2020-10-15 18:00:00,46.485,47.153,46.326,46.976000000000006,1368.806,1602788399999,64144.465794,231,528.049,24755.659138,0
2020-10-15 19:00:00,46.976000000000006,47.997,46.93600000000001,47.462,1402.0770000000002,1602791999999,66590.698697,442,629.328,29977.755183,0
