timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-31,1.4,2.15,1.4,1.7547,4301267.29,1527811199999,7570015.890308,12392,2500776.42,4406366.305624,0
2018-06-01,1.7548,1.9539,1.7128,1.9242,8098705.83,1527897599999,14830441.386588,25895,4673083.52,8548594.810411999,0
2018-06-02,1.9269,1.95,1.8511,1.8962,7415130.79,1527983999999,14100271.73667,25574,4281602.57,8148533.521698,0
2018-06-03,1.8987,2.0132,1.7242,1.8045,9094727.55,1528070399999,17165655.124292,29190,5490409.02,10385751.200982,0
2018-06-04,1.8093,1.85,1.6580000000000001,1.7157,8496128.41,1528156799999,14861777.393053,25857,4826549.51,8449292.206389999,0
2018-06-05,1.7159,1.7849,1.6561,1.7433,7524463.44,1528243199999,12945519.011021001,20418,4381136.68,7532739.591522999,0
2018-06-06,1.7434,1.7678,1.64,1.6959,6711330.81,1528329599999,11477821.80686,17719,4019571.68,6885625.179616001,0
2018-06-07,1.6954,1.7436,1.68,1.6923,5902671.78,1528415999999,10101254.879571,13573,3563856.42,6102487.3934,0
2018-06-08,1.6927,1.7382,1.6605,1.7037,6337504.93,1528502399999,10731357.193167,13125,3996355.7,6772418.756694,0
2018-06-09,1.7032,1.7454,1.64,1.6481,6754595.62,1528588799999,11465311.319335,13652,3932612.88,6684312.033353,0
2018-06-10,1.6480000000000001,1.6512,1.3181,1.3749,8610162.2,1528675199999,12752257.91694,26292,4337728.08,6429544.453471,0
2018-06-11,1.3769,1.4709999999999999,1.3113,1.4597,6729264.18,1528761599999,9272468.864264999,17031,3636453.73,5011634.1786279995,0
2018-06-12,1.4567,1.46,1.23,1.2583,7824729.7,1528847999999,10564332.393592998,19475,4237227.54,5734345.785204,0
2018-06-13,1.2595,1.295,1.1292,1.2055,8613960.82,1528934399999,10491328.152828999,20159,4770974.36,5811551.576418,0
2018-06-14,1.2056,1.371,1.171,1.2732,9138651.45,1529020799999,11520638.331158001,21611,5334361.43,6733991.54901,0
2018-06-15,1.2772,1.3,1.161,1.1781,7980199.93,1529107199999,9882970.372543,17062,4261507.44,5283138.135113,0
2018-06-16,1.1796,1.23,1.1555,1.1943,7146126.21,1529193599999,8520555.11957,14812,4191589.92,5001496.593282,0
2018-06-17,1.1943,1.217,1.1691,1.1716,7879816.07,1529279999999,9374358.466735,13485,4531560.73,5391846.098883,0
2018-06-18,1.1744,1.229,1.1,1.1801,10289294.88,1529366399999,11935801.569017999,21153,5679316.43,6590133.5004440015,0
2018-06-19,1.1818,1.265,1.16,1.1818,8079945.91,1529452799999,9609090.616409,16082,4505262.05,5355105.812737,0
2018-06-20,1.1804,1.1841,1.1116,1.1598,8943103.51,1529539199999,10272281.846462,17449,4961817.39,5704444.112761,0
2018-06-21,1.1598,1.18,1.1389,1.1584,7936682.77,1529625599999,9198785.916661,12917,4440139.77,5148490.566924,0
2018-06-22,1.1584,1.171,0.9304,0.9726,12212505.96,1529711999999,12689985.936484,24581,6776933.4,7078949.354011,0
2018-06-23,0.9726,1.0739,0.9545,1.0366,9021374.99,1529798399999,9122574.527516,17093,5464499.67,5525105.444143,0
2018-06-24,1.0377,1.0429,0.8809999999999999,0.9732,11407204.97,1529884799999,10946961.979146,21234,6235299.97,5979960.82483,0
2018-06-25,0.9732,1.0501,0.9522,1.0147,9687936.06,1529971199999,9722168.685817,16338,5784101.31,5801313.328251001,0
2018-06-26,1.0177,1.0241,0.9278,0.9353,5509745.31,1530057599999,5393420.388089,8904,3013327.74,2954552.711228,0
2018-06-27,0.9359999999999999,1.02,0.9229999999999999,0.9825,7892995.5,1530143999999,7556631.967944,10630,4333917.2,4153365.354728,0
2018-06-28,0.9824,1.0,0.902,0.9159999999999999,8813758.06,1530230399999,8477650.793435,11548,5088407.17,4904831.7697209995,0
2018-06-29,0.9149,0.9844,0.8924,0.9589,8869914.43,1530316799999,8178875.0766039975,13625,5087588.73,4692737.598561,0
2018-06-30,0.9607,1.03,0.9599,1.0109,8707918.68,1530403199999,8685823.437771,12861,5279246.34,5268999.129813,0
2018-07-01,1.0129,1.0825,0.986,1.0675,8895665.9,1530489599999,9179467.318722,13559,5337132.6,5510213.658633,0
2018-07-02,1.0674,1.192,1.03,1.1648,9682295.03,1530575999999,10749338.566988,18148,5741587.48,6381114.441583,0
2018-07-03,1.1635,1.23,1.1176,1.1376,9785015.57,1530662399999,11457784.941318,17913,5651177.24,6620282.888714,0
2018-07-04,1.1401,1.2615,1.1204,1.207,6634688.85,1530748799999,8016986.869253,11838,3657397.29,4423359.483138,0
2018-07-05,1.207,1.2201,1.107,1.1539,8010513.6,1530835199999,9347385.393916,15559,4144708.47,4842663.956734,0
2018-07-06,1.1543,1.1581,1.0356,1.0601,8517621.18,1530921599999,9212675.101817,16483,4662210.82,5054085.134532,0
2018-07-07,1.0590000000000002,1.1133,1.0266,1.109,7956848.31,1531007999999,8424684.074124001,13145,4604445.25,4877345.117102,0
2018-07-08,1.1063,1.136,1.064,1.0779,7443843.19,1531094399999,8233524.444774001,12798,4520202.26,4999452.002416002,0
2018-07-09,1.0801,1.0947,1.0321,1.0416,6210890.34,1531180799999,6648012.559133,10215,3612269.23,3869157.831761,0
2018-07-10,1.0416,1.0429,0.95,0.9553,7495069.64,1531267199999,7405573.346675,13521,4083992.95,4038447.7556879995,0
2018-07-11,0.9554,1.008,0.9432,1.0025,6033966.32,1531353599999,5896900.934798,10099,3612172.47,3530677.8787550004,0
2018-07-12,1.0026,1.0056,0.929,0.9664,6033933.44,1531439999999,5785555.5234480025,9672,3287936.03,3156044.166731,0
2018-07-13,0.9654,0.9968,0.953,0.9614,6145846.3,1531526399999,6002279.966188,9637,3646633.61,3564837.6855129995,0
2018-07-14,0.9594,1.0249,0.9497,0.972,5701280.31,1531612799999,5518404.571087998,8674,3699486.49,3582066.2943379995,0
2018-07-15,0.9694,1.043,0.9665,0.9981,6532624.37,1531699199999,6475133.355934,9413,3610757.08,3584413.9690949996,0
2018-07-16,0.9989,1.1249,0.981,1.0943,7871767.96,1531785599999,8266891.217986,16595,4583979.74,4807055.859848,0
2018-07-17,1.0931,1.183,1.0507,1.1269,10028033.42,1531871999999,11073859.712041,20522,5466217.83,6037132.105485,0
2018-07-18,1.127,1.1723,1.061,1.087,11003715.66,1531958399999,12374526.716274,23654,5268256.17,5930354.9784849975,0
2018-07-19,1.087,1.0951,1.0301,1.0425,6642215.12,1532044799999,7063243.2402139995,14054,3470406.21,3695070.890029,0
2018-07-20,1.0415,1.045,0.945,0.9619,7476852.79,1532131199999,7463259.242822,15129,3614577.77,3609416.0148529997,0
2018-07-21,0.9619,1.0227,0.9428,0.9974,5295659.73,1532217599999,5251964.451744,10485,2819903.39,2800353.8831720003,0
2018-07-22,0.9975,1.015,0.9677,0.9777,5590037.85,1532303999999,5545173.246933,10206,2509670.15,2492124.68601,0
2018-07-23,0.9791,1.0122,0.9209999999999999,0.9295,6114201.72,1532390399999,5920068.96715,12482,2794453.99,2709181.162227,0
